exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,76,1,A82,meso+P450s,0.5x,52.55,4,0,0,0
GH,77,1,A82,meso+P450s,1x,105.09,1,0,0,0
GH,78,1,A82,meso+P450s,1x,105.09,2,0,0,0
GH,79,1,A82,meso+P450s,1x,105.09,3,0,0,0
GH,80,1,A82,meso+P450s,1x,105.09,4,1,0.134,0.045144445
GH,81,1,A82,meso+P450s,2x,210.19,1,0,0,0
GH,82,1,A82,meso+P450s,2x,210.19,2,0,0,0
GH,83,1,A82,meso+P450s,2x,210.19,3,0,0,0
GH,84,1,A82,meso+P450s,2x,210.19,4,0,0,0
GH,85,1,A82,meso+P450s,4x,420.37,1,0,0,0
GH,86,1,A82,meso+P450s,4x,420.37,2,0,0,0
GH,87,1,A82,meso+P450s,4x,420.37,3,0,0,0
GH,88,1,A82,meso+P450s,4x,420.37,4,0,0,0
GH,89,1,A82,meso+P450s,8x,840.74,1,0,0,0
GH,90,1,A82,meso+P450s,8x,840.74,2,0,0,0
GH,91,1,A82,meso+P450s,8x,840.74,3,0,0,0
GH,92,1,A82,meso+P450s,8x,840.74,4,0,0,0
GH,93,1,A82,meso+P450s,16x,1681.48,1,0,0,0
GH,94,1,A82,meso+P450s,16x,1681.48,2,0,0,0
GH,95,1,A82,meso+P450s,16x,1681.48,3,0,0,0
GH,96,1,A82,meso+P450s,16x,1681.48,4,0,0,0
GH,97,1,A82,meso+GSTs,0x,0,1,1,4.133,1
GH,98,1,A82,meso+GSTs,0x,0,2,1,3.555,1
GH,99,1,A82,meso+GSTs,0x,0,3,1,0.763,1
GH,100,1,A82,meso+GSTs,0x,0,4,1,3.362,1
GH,101,1,A82,meso+GSTs,0.015x,1.64,1,1,2.131,0.721577923
GH,102,1,A82,meso+GSTs,0.015x,1.64,2,1,3.503,1
GH,103,1,A82,meso+GSTs,0.015x,1.64,3,1,2.076,0.702954372
GH,104,1,A82,meso+GSTs,0.015x,1.64,4,1,1.911,0.647083721
GH,105,1,A82,meso+GSTs,0.031x,3.28,1,1,1.503,0.508930839
GH,106,1,A82,meso+GSTs,0.031x,3.28,2,1,1.669,0.5651401
GH,107,1,A82,meso+GSTs,0.031x,3.28,3,1,2.846,0.963684077
GH,108,1,A82,meso+GSTs,0.031x,3.28,4,1,1.653,0.55972234
GH,109,1,A82,meso+GSTs,0.062x,6.57,1,1,0.385,0.130364852
GH,110,1,A82,meso+GSTs,0.062x,6.57,2,1,1.506,0.509946669
GH,111,1,A82,meso+GSTs,0.062x,6.57,3,1,1.988,0.673156692
GH,112,1,A82,meso+GSTs,0.062x,6.57,4,1,1.378,0.466604588
GH,113,1,A82,meso+GSTs,0.125x,13.14,1,1,1.22,0.413104207
GH,114,1,A82,meso+GSTs,0.125x,13.14,2,1,1.39,0.470667908
GH,115,1,A82,meso+GSTs,0.125x,13.14,3,1,0.95,0.321679506
GH,116,1,A82,meso+GSTs,0.125x,13.14,4,1,1.189,0.402607297
GH,117,1,A82,meso+GSTs,0.25x,26.27,1,1,0.651,0.220435114
GH,118,1,A82,meso+GSTs,0.25x,26.27,2,0,0,0
GH,119,1,A82,meso+GSTs,0.25x,26.27,3,0,0,0
GH,120,1,A82,meso+GSTs,0.25x,26.27,4,1,0.143,0.048421231
GH,121,1,A82,meso+GSTs,0.5x,52.55,1,0,0,0
GH,122,1,A82,meso+GSTs,0.5x,52.55,2,1,0.215,0.072801151
GH,123,1,A82,meso+GSTs,0.5x,52.55,3,1,0.178,0.060272581
GH,124,1,A82,meso+GSTs,0.5x,52.55,4,1,0.296,0.100228562
GH,125,1,A82,meso+GSTs,1x,105.09,1,0,0,0
GH,126,1,A82,meso+GSTs,1x,105.09,2,0,0,0
GH,127,1,A82,meso+GSTs,1x,105.09,3,0,0,0
GH,128,1,A82,meso+GSTs,1x,105.09,4,0,0,0
GH,129,1,A82,meso+GSTs,2x,210.19,1,0,0,0
GH,130,1,A82,meso+GSTs,2x,210.19,2,0,0,0
GH,131,1,A82,meso+GSTs,2x,210.19,3,0,0,0
GH,132,1,A82,meso+GSTs,2x,210.19,4,0,0,0
GH,133,1,A82,meso+GSTs,4x,420.37,1,0,0,0
GH,134,1,A82,meso+GSTs,4x,420.37,2,0,0,0
GH,135,1,A82,meso+GSTs,4x,420.37,3,0,0,0
GH,136,1,A82,meso+GSTs,4x,420.37,4,0,0,0
GH,137,1,A82,meso+GSTs,8x,840.74,1,0,0,0
GH,138,1,A82,meso+GSTs,8x,840.74,2,0,0,0
GH,139,1,A82,meso+GSTs,8x,840.74,3,0,0,0
GH,140,1,A82,meso+GSTs,8x,840.74,4,0,0,0
GH,141,1,A82,meso+GSTs,16x,1681.48,1,0,0,0
GH,142,1,A82,meso+GSTs,16x,1681.48,2,0,0,0
GH,143,1,A82,meso+GSTs,16x,1681.48,3,0,0,0
GH,144,1,A82,meso+GSTs,16x,1681.48,4,0,0,0
GH,145,1,A101,meso,0x,0,1,1,2.094,1
GH,146,1,A101,meso,0x,0,2,1,3.583,1
GH,147,1,A101,meso,0x,0,3,1,2.417,1
GH,148,1,A101,meso,0x,0,4,1,3.487,1
GH,149,1,A101,meso,0.015x,1.64,1,1,2.585,0.892841724
GH,150,1,A101,meso,0.015x,1.64,2,1,2.353,0.812710474
GH,151,1,A101,meso,0.015x,1.64,3,1,2.804,0.96848286
GH,152,1,A101,meso,0.015x,1.64,4,1,3.368,1
GH,153,1,A101,meso,0.031x,3.28,1,1,1.591,0.549520767
GH,154,1,A101,meso,0.031x,3.28,2,1,2.827,0.976426906
GH,155,1,A101,meso,0.031x,3.28,3,1,2.468,0.852430705
GH,156,1,A101,meso,0.031x,3.28,4,1,0.694,0.239702962
GH,157,1,A101,meso,0.062x,6.57,1,1,2.201,0.76021069
GH,158,1,A101,meso,0.062x,6.57,2,1,0.993,0.342975563
GH,159,1,A101,meso,0.062x,6.57,3,1,3.047,1
GH,160,1,A101,meso,0.062x,6.57,4,1,1.861,0.642776962
GH,161,1,A101,meso,0.125x,13.14,1,1,0.874,0.301873759
GH,162,1,A101,meso,0.125x,13.14,2,1,3.108,1
GH,163,1,A101,meso,0.125x,13.14,3,1,2.684,0.927035662
GH,164,1,A101,meso,0.125x,13.14,4,1,2.284,0.788878335
GH,165,1,A101,meso,0.25x,26.27,1,1,0.175,0.06044383
GH,166,1,A101,meso,0.25x,26.27,2,1,0.304,0.104999568
GH,167,1,A101,meso,0.25x,26.27,3,1,0.205,0.07080563
GH,168,1,A101,meso,0.25x,26.27,4,1,0.216,0.074604956
GH,169,1,A101,meso,0.5x,52.55,1,0,0,0
GH,170,1,A101,meso,0.5x,52.55,2,1,0.216,0.074604956
GH,171,1,A101,meso,0.5x,52.55,3,0,0,0
GH,172,1,A101,meso,0.5x,52.55,4,1,0.111,0.038338658
GH,173,1,A101,meso,1x,105.09,1,0,0,0
GH,174,1,A101,meso,1x,105.09,2,0,0,0
GH,175,1,A101,meso,1x,105.09,3,0,0,0
GH,176,1,A101,meso,1x,105.09,4,0,0,0
GH,177,1,A101,meso,2x,210.19,1,0,0,0
GH,178,1,A101,meso,2x,210.19,2,0,0,0
GH,179,1,A101,meso,2x,210.19,3,1,0.19,0.06562473
GH,180,1,A101,meso,2x,210.19,4,0,0,0
GH,181,1,A101,meso,4x,420.37,1,0,0,0
GH,182,1,A101,meso,4x,420.37,2,0,0,0
GH,183,1,A101,meso,4x,420.37,3,0,0,0
GH,184,1,A101,meso,4x,420.37,4,0,0,0
GH,185,1,A101,meso,8x,840.74,1,0,0,0
GH,186,1,A101,meso,8x,840.74,2,0,0,0
GH,187,1,A101,meso,8x,840.74,3,0,0,0
GH,188,1,A101,meso,8x,840.74,4,0,0,0
GH,189,1,A101,meso,16x,1681.48,1,0,0,0
GH,190,1,A101,meso,16x,1681.48,2,0,0,0
GH,191,1,A101,meso,16x,1681.48,3,0,0,0
GH,192,1,A101,meso,16x,1681.48,4,0,0,0
GH,193,1,A101,meso+P450s,0x,0,1,1,2.928,1
GH,194,1,A101,meso+P450s,0x,0,2,1,4.45,1
GH,195,1,A101,meso+P450s,0x,0,3,1,2.454,1
GH,196,1,A101,meso+P450s,0x,0,4,1,3.362,1
GH,197,1,A101,meso+P450s,0.015x,1.64,1,1,2.222,0.673639533
GH,198,1,A101,meso+P450s,0.015x,1.64,2,1,1.986,0.60209186
GH,199,1,A101,meso+P450s,0.015x,1.64,3,1,1.715,0.519933303
GH,200,1,A101,meso+P450s,0.015x,1.64,4,1,1.482,0.449295134
GH,201,1,A101,meso+P450s,0.031x,3.28,1,1,2.118,0.64211005
GH,202,1,A101,meso+P450s,0.031x,3.28,2,1,2.337,0.708503865
GH,203,1,A101,meso+P450s,0.031x,3.28,3,1,2.787,0.844929513
GH,204,1,A101,meso+P450s,0.031x,3.28,4,1,1.756,0.532363195
GH,205,1,A101,meso+P450s,0.062x,6.57,1,1,2.055,0.623010459
GH,206,1,A101,meso+P450s,0.062x,6.57,2,1,1.981,0.600576019
GH,207,1,A101,meso+P450s,0.062x,6.57,3,1,1.534,0.465059876
GH,208,1,A101,meso+P450s,0.062x,6.57,4,1,1.686,0.511141428
GH,209,1,A101,meso+P450s,0.125x,13.14,1,1,1.525,0.462331363
GH,210,1,A101,meso+P450s,0.125x,13.14,2,1,1.922,0.582689101
GH,211,1,A101,meso+P450s,0.125x,13.14,3,1,0.519,0.157344247
GH,212,1,A101,meso+P450s,0.125x,13.14,4,1,0.278,0.084280734
GH,213,1,A101,meso+P450s,0.25x,26.27,1,0,0,0
GH,214,1,A101,meso+P450s,0.25x,26.27,2,1,0.201,0.060936789
GH,215,1,A101,meso+P450s,0.25x,26.27,3,0,0,0
GH,216,1,A101,meso+P450s,0.25x,26.27,4,0,0,0
GH,217,1,A101,meso+P450s,0.5x,52.55,1,0,0,0
GH,218,1,A101,meso+P450s,0.5x,52.55,2,1,0.183,0.055479764
GH,219,1,A101,meso+P450s,0.5x,52.55,3,1,0.048,0.014552069
GH,220,1,A101,meso+P450s,0.5x,52.55,4,0,0,0
GH,221,1,A101,meso+P450s,1x,105.09,1,0,0,0
GH,222,1,A101,meso+P450s,1x,105.09,2,0,0,0
GH,223,1,A101,meso+P450s,1x,105.09,3,0,0,0
GH,224,1,A101,meso+P450s,1x,105.09,4,0,0,0
GH,225,1,A101,meso+P450s,2x,210.19,1,0,0,0
GH,226,1,A101,meso+P450s,2x,210.19,2,0,0,0
GH,227,1,A101,meso+P450s,2x,210.19,3,0,0,0
GH,228,1,A101,meso+P450s,2x,210.19,4,0,0,0
GH,229,1,A101,meso+P450s,4x,420.37,1,0,0,0
GH,230,1,A101,meso+P450s,4x,420.37,2,0,0,0
GH,231,1,A101,meso+P450s,4x,420.37,3,0,0,0
GH,232,1,A101,meso+P450s,4x,420.37,4,0,0,0
GH,233,1,A101,meso+P450s,8x,840.74,1,0,0,0
GH,234,1,A101,meso+P450s,8x,840.74,2,0,0,0
GH,235,1,A101,meso+P450s,8x,840.74,3,0,0,0
GH,236,1,A101,meso+P450s,8x,840.74,4,0,0,0
GH,237,1,A101,meso+P450s,16x,1681.48,1,0,0,0
GH,238,1,A101,meso+P450s,16x,1681.48,2,0,0,0
GH,239,1,A101,meso+P450s,16x,1681.48,3,0,0,0
GH,240,1,A101,meso+P450s,16x,1681.48,4,0,0,0
GH,241,1,A101,meso+GSTs,0x,0,1,1,3.441,1
GH,242,1,A101,meso+GSTs,0x,0,2,1,3.65,1
GH,243,1,A101,meso+GSTs,0x,0,3,1,3.13,1
GH,244,1,A101,meso+GSTs,0x,0,4,1,2.827,1
GH,245,1,A101,meso+GSTs,0.015x,1.64,1,1,2.196,0.673206622
GH,246,1,A101,meso+GSTs,0.015x,1.64,2,1,2.144,0.657265481
GH,247,1,A101,meso+GSTs,0.015x,1.64,3,1,3.205,0.982526058
GH,248,1,A101,meso+GSTs,0.015x,1.64,4,1,2.168,0.664622931
GH,249,1,A101,meso+GSTs,0.031x,3.28,1,1,2.081,0.637952177
GH,250,1,A101,meso+GSTs,0.031x,3.28,2,1,1.681,0.51532802
GH,251,1,A101,meso+GSTs,0.031x,3.28,3,1,3.189,0.977621091
GH,252,1,A101,meso+GSTs,0.031x,3.28,4,1,2.252,0.690374004
GH,253,1,A101,meso+GSTs,0.062x,6.57,1,1,1.378,0.422440221
GH,254,1,A101,meso+GSTs,0.062x,6.57,2,1,3.344,1
GH,255,1,A101,meso+GSTs,0.062x,6.57,3,1,3.015,0.924279583
GH,256,1,A101,meso+GSTs,0.062x,6.57,4,1,2.609,0.799816064
GH,257,1,A101,meso+GSTs,0.125x,13.14,1,1,1.388,0.425505825
GH,258,1,A101,meso+GSTs,0.125x,13.14,2,1,2.957,0.90649908
GH,259,1,A101,meso+GSTs,0.125x,13.14,3,1,1.654,0.507050889
GH,260,1,A101,meso+GSTs,0.125x,13.14,4,1,1.182,0.362354384
GH,261,1,A101,meso+GSTs,0.25x,26.27,1,0,0,0
GH,262,1,A101,meso+GSTs,0.25x,26.27,2,1,0.409,0.1253832
GH,263,1,A101,meso+GSTs,0.25x,26.27,3,1,0.476,0.145922747
GH,264,1,A101,meso+GSTs,0.25x,26.27,4,1,0.239,0.073267934
GH,265,1,A101,meso+GSTs,0.5x,52.55,1,0,0,0
GH,266,1,A101,meso+GSTs,0.5x,52.55,2,1,0.207,0.063458001
GH,267,1,A101,meso+GSTs,0.5x,52.55,3,1,0.281,0.08614347
GH,268,1,A101,meso+GSTs,0.5x,52.55,4,1,0.081,0.024831392
GH,269,1,A101,meso+GSTs,1x,105.09,1,0,0,0
GH,270,1,A101,meso+GSTs,1x,105.09,2,1,0.14,0.042918455
GH,271,1,A101,meso+GSTs,1x,105.09,3,0,0,0
GH,272,1,A101,meso+GSTs,1x,105.09,4,0,0,0
GH,273,1,A101,meso+GSTs,2x,210.19,1,1,0.137,0.041998774
GH,274,1,A101,meso+GSTs,2x,210.19,2,0,0,0
GH,275,1,A101,meso+GSTs,2x,210.19,3,0,0,0
GH,276,1,A101,meso+GSTs,2x,210.19,4,0,0,0
GH,277,1,A101,meso+GSTs,4x,420.37,1,0,0,0
GH,278,1,A101,meso+GSTs,4x,420.37,2,0,0,0
GH,279,1,A101,meso+GSTs,4x,420.37,3,0,0,0
GH,280,1,A101,meso+GSTs,4x,420.37,4,0,0,0
GH,281,1,A101,meso+GSTs,8x,840.74,1,0,0,0
GH,282,1,A101,meso+GSTs,8x,840.74,2,0,0,0
GH,283,1,A101,meso+GSTs,8x,840.74,3,0,0,0
GH,284,1,A101,meso+GSTs,8x,840.74,4,0,0,0
GH,285,1,A101,meso+GSTs,16x,1681.48,1,0,0,0
GH,286,1,A101,meso+GSTs,16x,1681.48,2,0,0,0
GH,287,1,A101,meso+GSTs,16x,1681.48,3,0,0,0
GH,288,1,A101,meso+GSTs,16x,1681.48,4,0,0,0
GH,289,1,A103,meso,0x,0,1,1,2.398,1
GH,290,1,A103,meso,0x,0,2,1,3.411,1
GH,291,1,A103,meso,0x,0,3,1,2.201,1
GH,292,1,A103,meso,0x,0,4,1,2.617,1
GH,293,1,A103,meso,0.015x,1.64,1,1,3.106,1
GH,294,1,A103,meso,0.015x,1.64,2,1,1.961,0.738119883
GH,295,1,A103,meso,0.015x,1.64,3,1,2.976,1
GH,296,1,A103,meso,0.015x,1.64,4,1,2.527,0.951162134
GH,297,1,A103,meso,0.031x,3.28,1,1,2.269,0.854051002
GH,298,1,A103,meso,0.031x,3.28,2,1,2.011,0.75693987
GH,299,1,A103,meso,0.031x,3.28,3,1,2.85,1
GH,300,1,A103,meso,0.031x,3.28,4,1,2.263,0.851792604
GH,301,1,A103,meso,0.062x,6.57,1,1,1.191,0.448292086
GH,302,1,A103,meso,0.062x,6.57,2,1,1.666,0.627081961
GH,303,1,A103,meso,0.062x,6.57,3,1,1.24,0.466735673
GH,304,1,A103,meso,0.062x,6.57,4,1,1.964,0.739249083
GH,305,1,A103,meso,0.125x,13.14,1,1,0.863,0.324832973
GH,306,1,A103,meso,0.125x,13.14,2,1,1.429,0.537875223
GH,307,1,A103,meso,0.125x,13.14,3,1,2.32,0.873247389
GH,308,1,A103,meso,0.125x,13.14,4,1,2.19,0.824315423
GH,309,1,A103,meso,0.25x,26.27,1,0,0,0
GH,310,1,A103,meso,0.25x,26.27,2,1,0.164,0.061729557
GH,311,1,A103,meso,0.25x,26.27,3,0,0,0
GH,312,1,A103,meso,0.25x,26.27,4,1,0.095,0.035757975
GH,313,1,A103,meso,0.5x,52.55,1,1,0.075,0.02822998
GH,314,1,A103,meso,0.5x,52.55,2,0,0,0
GH,315,1,A103,meso,0.5x,52.55,3,0,0,0
GH,316,1,A103,meso,0.5x,52.55,4,0,0,0
GH,317,1,A103,meso,1x,105.09,1,0,0,0
GH,318,1,A103,meso,1x,105.09,2,0,0,0
GH,319,1,A103,meso,1x,105.09,3,0,0,0
GH,320,1,A103,meso,1x,105.09,4,0,0,0
GH,321,1,A103,meso,2x,210.19,1,0,0,0
GH,322,1,A103,meso,2x,210.19,2,0,0,0
GH,323,1,A103,meso,2x,210.19,3,0,0,0
GH,324,1,A103,meso,2x,210.19,4,0,0,0
GH,325,1,A103,meso,4x,420.37,1,0,0,0
GH,326,1,A103,meso,4x,420.37,2,0,0,0
GH,327,1,A103,meso,4x,420.37,3,0,0,0
GH,328,1,A103,meso,4x,420.37,4,0,0,0
GH,329,1,A103,meso,8x,840.74,1,0,0,0
GH,330,1,A103,meso,8x,840.74,2,0,0,0
GH,331,1,A103,meso,8x,840.74,3,0,0,0
GH,332,1,A103,meso,8x,840.74,4,0,0,0
GH,333,1,A103,meso,16x,1681.48,1,0,0,0
GH,334,1,A103,meso,16x,1681.48,2,0,0,0
GH,335,1,A103,meso,16x,1681.48,3,0,0,0
GH,336,1,A103,meso,16x,1681.48,4,0,0,0
GH,337,1,A103,meso+P450s,0x,0,1,1,2.477,1
GH,338,1,A103,meso+P450s,0x,0,2,1,2.169,1
GH,339,1,A103,meso+P450s,0x,0,3,1,2.039,1
GH,340,1,A103,meso+P450s,0x,0,4,1,2.533,1
GH,341,1,A103,meso+P450s,0.015x,1.64,1,1,1.988,0.862660013
GH,342,1,A103,meso+P450s,0.015x,1.64,2,1,1.787,0.775439358
GH,343,1,A103,meso+P450s,0.015x,1.64,3,1,2.105,0.913430245
GH,344,1,A103,meso+P450s,0.015x,1.64,4,1,2.34,1
GH,345,1,A103,meso+P450s,0.031x,3.28,1,1,1.916,0.831416793
GH,346,1,A103,meso+P450s,0.031x,3.28,2,1,2.385,1
GH,347,1,A103,meso+P450s,0.031x,3.28,3,1,1.989,0.863093947
GH,348,1,A103,meso+P450s,0.031x,3.28,4,1,1.77,0.768062486
GH,349,1,A103,meso+P450s,0.062x,6.57,1,1,2.169,0.941201996
GH,350,1,A103,meso+P450s,0.062x,6.57,2,1,0.627,0.272076372
GH,351,1,A103,meso+P450s,0.062x,6.57,3,1,1.99,0.86352788
GH,352,1,A103,meso+P450s,0.062x,6.57,4,1,1.597,0.692991972
GH,353,1,A103,meso+P450s,0.125x,13.14,1,1,1.955,0.848340204
GH,354,1,A103,meso+P450s,0.125x,13.14,2,1,1.418,0.615317856
GH,355,1,A103,meso+P450s,0.125x,13.14,3,1,1.646,0.714254719
GH,356,1,A103,meso+P450s,0.125x,13.14,4,1,0.518,0.224777609
GH,357,1,A103,meso+P450s,0.25x,26.27,1,0,0,0
GH,358,1,A103,meso+P450s,0.25x,26.27,2,1,0.834,0.361900629
GH,359,1,A103,meso+P450s,0.25x,26.27,3,0,0,0
GH,360,1,A103,meso+P450s,0.25x,26.27,4,1,0.07,0.030375353
GH,361,1,A103,meso+P450s,0.5x,52.55,1,0,0,0
GH,362,1,A103,meso+P450s,0.5x,52.55,2,0,0,0
GH,363,1,A103,meso+P450s,0.5x,52.55,3,0,0,0
GH,364,1,A103,meso+P450s,0.5x,52.55,4,0,0,0
GH,365,1,A103,meso+P450s,1x,105.09,1,0,0,0
GH,366,1,A103,meso+P450s,1x,105.09,2,0,0,0
GH,367,1,A103,meso+P450s,1x,105.09,3,0,0,0
GH,368,1,A103,meso+P450s,1x,105.09,4,0,0,0
GH,369,1,A103,meso+P450s,2x,210.19,1,0,0,0
GH,370,1,A103,meso+P450s,2x,210.19,2,0,0,0
GH,371,1,A103,meso+P450s,2x,210.19,3,0,0,0
GH,372,1,A103,meso+P450s,2x,210.19,4,0,0,0
GH,373,1,A103,meso+P450s,4x,420.37,1,0,0,0
GH,374,1,A103,meso+P450s,4x,420.37,2,0,0,0
GH,375,1,A103,meso+P450s,4x,420.37,3,0,0,0
GH,376,1,A103,meso+P450s,4x,420.37,4,0,0,0
GH,377,1,A103,meso+P450s,8x,840.74,1,0,0,0
GH,378,1,A103,meso+P450s,8x,840.74,2,0,0,0
GH,379,1,A103,meso+P450s,8x,840.74,3,0,0,0
GH,380,1,A103,meso+P450s,8x,840.74,4,0,0,0
GH,381,1,A103,meso+P450s,16x,1681.48,1,0,0,0
GH,382,1,A103,meso+P450s,16x,1681.48,2,0,0,0
GH,383,1,A103,meso+P450s,16x,1681.48,3,0,0,0
GH,384,1,A103,meso+P450s,16x,1681.48,4,0,0,0
GH,385,1,A103,meso+GSTs,0x,0,1,1,3.456,1
GH,386,1,A103,meso+GSTs,0x,0,2,1,3.282,1
GH,387,1,A103,meso+GSTs,0x,0,3,1,4.036,1
GH,388,1,A103,meso+GSTs,0x,0,4,1,2.907,1
GH,389,1,A103,meso+GSTs,0.015x,1.64,1,1,3.116,0.911044514
GH,390,1,A103,meso+GSTs,0.015x,1.64,2,1,0.814,0.237994299
GH,391,1,A103,meso+GSTs,0.015x,1.64,3,1,2.963,0.866310942
GH,392,1,A103,meso+GSTs,0.015x,1.64,4,1,2.659,0.777428551
GH,393,1,A103,meso+GSTs,0.031x,3.28,1,1,2.575,0.752868942
GH,394,1,A103,meso+GSTs,0.031x,3.28,2,1,3.086,0.902273226
GH,395,1,A103,meso+GSTs,0.031x,3.28,3,1,2.377,0.694978437
GH,396,1,A103,meso+GSTs,0.031x,3.28,4,1,2.536,0.741466267
GH,397,1,A103,meso+GSTs,0.062x,6.57,1,1,0.922,0.269570938
GH,398,1,A103,meso+GSTs,0.062x,6.57,2,1,1.28,0.374241649
GH,399,1,A103,meso+GSTs,0.062x,6.57,3,1,2.195,0.641765953
GH,400,1,A103,meso+GSTs,0.062x,6.57,4,1,1.009,0.295007675
GH,401,1,A103,meso+GSTs,0.125x,13.14,1,1,1.422,0.415759082
GH,402,1,A103,meso+GSTs,0.125x,13.14,2,1,0.962,0.281265989
GH,403,1,A103,meso+GSTs,0.125x,13.14,3,1,0.671,0.196184489
