exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,86,1,A82,meso+P450,4x,420.37,2,0,0,0.00
GH,87,1,A82,meso+P450,4x,420.37,3,0,0,0.00
GH,88,1,A82,meso+P450,4x,420.37,4,0,0,0.00
GH,89,1,A82,meso+P450,8x,840.74,1,0,0,0.00
GH,90,1,A82,meso+P450,8x,840.74,2,0,0,0.00
GH,91,1,A82,meso+P450,8x,840.74,3,0,0,0.00
GH,92,1,A82,meso+P450,8x,840.74,4,0,0,0.00
GH,93,1,A82,meso+P450,16x,1681.48,1,0,0,0.00
GH,94,1,A82,meso+P450,16x,1681.48,2,0,0,0.00
GH,95,1,A82,meso+P450,16x,1681.48,3,0,0,0.00
GH,96,1,A82,meso+P450,16x,1681.48,4,0,0,0.00
GH,97,1,A82,meso+GST,0x,0,1,1,4.133,100.00
GH,98,1,A82,meso+GST,0x,0,2,1,3.555,100.00
GH,99,1,A82,meso+GST,0x,0,3,1,0.763,100.00
GH,100,1,A82,meso+GST,0x,0,4,1,3.362,100.00
GH,101,1,A82,meso+GST,0.015x,1.64,1,1,2.131,72.16
GH,102,1,A82,meso+GST,0.015x,1.64,2,1,3.503,100.00
GH,103,1,A82,meso+GST,0.015x,1.64,3,1,2.076,70.30
GH,104,1,A82,meso+GST,0.015x,1.64,4,1,1.911,64.71
GH,105,1,A82,meso+GST,0.031x,3.28,1,1,1.503,50.89
GH,106,1,A82,meso+GST,0.031x,3.28,2,1,1.669,56.51
GH,107,1,A82,meso+GST,0.031x,3.28,3,1,2.846,96.37
GH,108,1,A82,meso+GST,0.031x,3.28,4,1,1.653,55.97
GH,109,1,A82,meso+GST,0.062x,6.57,1,1,0.385,13.04
GH,110,1,A82,meso+GST,0.062x,6.57,2,1,1.506,50.99
GH,111,1,A82,meso+GST,0.062x,6.57,3,1,1.988,67.32
GH,112,1,A82,meso+GST,0.062x,6.57,4,1,1.378,46.66
GH,113,1,A82,meso+GST,0.125x,13.14,1,1,1.22,41.31
GH,114,1,A82,meso+GST,0.125x,13.14,2,1,1.39,47.07
GH,115,1,A82,meso+GST,0.125x,13.14,3,1,0.95,32.17
GH,116,1,A82,meso+GST,0.125x,13.14,4,1,1.189,40.26
GH,117,1,A82,meso+GST,0.25x,26.27,1,1,0.651,22.04
GH,118,1,A82,meso+GST,0.25x,26.27,2,0,0,0.00
GH,119,1,A82,meso+GST,0.25x,26.27,3,0,0,0.00
GH,120,1,A82,meso+GST,0.25x,26.27,4,1,0.143,4.84
GH,121,1,A82,meso+GST,0.5x,52.55,1,0,0,0.00
GH,122,1,A82,meso+GST,0.5x,52.55,2,1,0.215,7.28
GH,123,1,A82,meso+GST,0.5x,52.55,3,1,0.178,6.03
GH,124,1,A82,meso+GST,0.5x,52.55,4,1,0.296,10.02
GH,125,1,A82,meso+GST,1x,105.09,1,0,0,0.00
GH,126,1,A82,meso+GST,1x,105.09,2,0,0,0.00
GH,127,1,A82,meso+GST,1x,105.09,3,0,0,0.00
GH,128,1,A82,meso+GST,1x,105.09,4,0,0,0.00
GH,129,1,A82,meso+GST,2x,210.19,1,0,0,0.00
GH,130,1,A82,meso+GST,2x,210.19,2,0,0,0.00
GH,131,1,A82,meso+GST,2x,210.19,3,0,0,0.00
GH,132,1,A82,meso+GST,2x,210.19,4,0,0,0.00
GH,133,1,A82,meso+GST,4x,420.37,1,0,0,0.00
GH,134,1,A82,meso+GST,4x,420.37,2,0,0,0.00
GH,135,1,A82,meso+GST,4x,420.37,3,0,0,0.00
GH,136,1,A82,meso+GST,4x,420.37,4,0,0,0.00
GH,137,1,A82,meso+GST,8x,840.74,1,0,0,0.00
GH,138,1,A82,meso+GST,8x,840.74,2,0,0,0.00
GH,139,1,A82,meso+GST,8x,840.74,3,0,0,0.00
GH,140,1,A82,meso+GST,8x,840.74,4,0,0,0.00
GH,141,1,A82,meso+GST,16x,1681.48,1,0,0,0.00
GH,142,1,A82,meso+GST,16x,1681.48,2,0,0,0.00
GH,143,1,A82,meso+GST,16x,1681.48,3,0,0,0.00
GH,144,1,A82,meso+GST,16x,1681.48,4,0,0,0.00
GH,145,1,A101,meso,0x,0,1,1,2.094,100.00
GH,146,1,A101,meso,0x,0,2,1,3.583,100.00
GH,147,1,A101,meso,0x,0,3,1,2.417,100.00
GH,148,1,A101,meso,0x,0,4,1,3.487,100.00
GH,149,1,A101,meso,0.015x,1.64,1,1,2.585,89.28
GH,150,1,A101,meso,0.015x,1.64,2,1,2.353,81.27
GH,151,1,A101,meso,0.015x,1.64,3,1,2.804,96.85
GH,152,1,A101,meso,0.015x,1.64,4,1,3.368,100.00
GH,153,1,A101,meso,0.031x,3.28,1,1,1.591,54.95
GH,154,1,A101,meso,0.031x,3.28,2,1,2.827,97.64
GH,155,1,A101,meso,0.031x,3.28,3,1,2.468,85.24
GH,156,1,A101,meso,0.031x,3.28,4,1,0.694,23.97
GH,157,1,A101,meso,0.062x,6.57,1,1,2.201,76.02
GH,158,1,A101,meso,0.062x,6.57,2,1,0.993,34.30
GH,159,1,A101,meso,0.062x,6.57,3,1,3.047,100.00
GH,160,1,A101,meso,0.062x,6.57,4,1,1.861,64.28
GH,161,1,A101,meso,0.125x,13.14,1,1,0.874,30.19
GH,162,1,A101,meso,0.125x,13.14,2,1,3.108,100.00
GH,163,1,A101,meso,0.125x,13.14,3,1,2.684,92.70
GH,164,1,A101,meso,0.125x,13.14,4,1,2.284,78.89
GH,165,1,A101,meso,0.25x,26.27,1,1,0.175,6.04
GH,166,1,A101,meso,0.25x,26.27,2,1,0.304,10.50
GH,167,1,A101,meso,0.25x,26.27,3,1,0.205,7.08
GH,168,1,A101,meso,0.25x,26.27,4,1,0.216,7.46
GH,169,1,A101,meso,0.5x,52.55,1,0,0,0.00
GH,170,1,A101,meso,0.5x,52.55,2,1,0.216,7.46
GH,171,1,A101,meso,0.5x,52.55,3,0,0,0.00
GH,172,1,A101,meso,0.5x,52.55,4,1,0.111,3.83
GH,173,1,A101,meso,1x,105.09,1,0,0,0.00
GH,174,1,A101,meso,1x,105.09,2,0,0,0.00
GH,175,1,A101,meso,1x,105.09,3,0,0,0.00
GH,176,1,A101,meso,1x,105.09,4,0,0,0.00
GH,177,1,A101,meso,2x,210.19,1,0,0,0.00
GH,178,1,A101,meso,2x,210.19,2,0,0,0.00
GH,179,1,A101,meso,2x,210.19,3,1,0.19,6.56
GH,180,1,A101,meso,2x,210.19,4,0,0,0.00
GH,181,1,A101,meso,4x,420.37,1,0,0,0.00
GH,182,1,A101,meso,4x,420.37,2,0,0,0.00
GH,183,1,A101,meso,4x,420.37,3,0,0,0.00
GH,184,1,A101,meso,4x,420.37,4,0,0,0.00
GH,185,1,A101,meso,8x,840.74,1,0,0,0.00
GH,186,1,A101,meso,8x,840.74,2,0,0,0.00
GH,187,1,A101,meso,8x,840.74,3,0,0,0.00
GH,188,1,A101,meso,8x,840.74,4,0,0,0.00
GH,189,1,A101,meso,16x,1681.48,1,0,0,0.00
GH,190,1,A101,meso,16x,1681.48,2,0,0,0.00
GH,191,1,A101,meso,16x,1681.48,3,0,0,0.00
GH,192,1,A101,meso,16x,1681.48,4,0,0,0.00
GH,193,1,A101,meso+P450,0x,0,1,1,2.928,100.00
GH,194,1,A101,meso+P450,0x,0,2,1,4.45,100.00
GH,195,1,A101,meso+P450,0x,0,3,1,2.454,100.00
GH,196,1,A101,meso+P450,0x,0,4,1,3.362,100.00
GH,197,1,A101,meso+P450,0.015x,1.64,1,1,2.222,67.36
GH,198,1,A101,meso+P450,0.015x,1.64,2,1,1.986,60.21
GH,199,1,A101,meso+P450,0.015x,1.64,3,1,1.715,51.99
GH,200,1,A101,meso+P450,0.015x,1.64,4,1,1.482,44.93
GH,201,1,A101,meso+P450,0.031x,3.28,1,1,2.118,64.21
GH,202,1,A101,meso+P450,0.031x,3.28,2,1,2.337,70.85
GH,203,1,A101,meso+P450,0.031x,3.28,3,1,2.787,84.49
GH,204,1,A101,meso+P450,0.031x,3.28,4,1,1.756,53.24
GH,205,1,A101,meso+P450,0.062x,6.57,1,1,2.055,62.30
GH,206,1,A101,meso+P450,0.062x,6.57,2,1,1.981,60.06
GH,207,1,A101,meso+P450,0.062x,6.57,3,1,1.534,46.51
GH,208,1,A101,meso+P450,0.062x,6.57,4,1,1.686,51.11
GH,209,1,A101,meso+P450,0.125x,13.14,1,1,1.525,46.23
GH,210,1,A101,meso+P450,0.125x,13.14,2,1,1.922,58.27
GH,211,1,A101,meso+P450,0.125x,13.14,3,1,0.519,15.73
GH,212,1,A101,meso+P450,0.125x,13.14,4,1,0.278,8.43
GH,213,1,A101,meso+P450,0.25x,26.27,1,0,0,0.00
GH,214,1,A101,meso+P450,0.25x,26.27,2,1,0.201,6.09
GH,215,1,A101,meso+P450,0.25x,26.27,3,0,0,0.00
GH,216,1,A101,meso+P450,0.25x,26.27,4,0,0,0.00
GH,217,1,A101,meso+P450,0.5x,52.55,1,0,0,0.00
GH,218,1,A101,meso+P450,0.5x,52.55,2,1,0.183,5.55
GH,219,1,A101,meso+P450,0.5x,52.55,3,1,0.048,1.46
GH,220,1,A101,meso+P450,0.5x,52.55,4,0,0,0.00
GH,221,1,A101,meso+P450,1x,105.09,1,0,0,0.00
GH,222,1,A101,meso+P450,1x,105.09,2,0,0,0.00
GH,223,1,A101,meso+P450,1x,105.09,3,0,0,0.00
GH,224,1,A101,meso+P450,1x,105.09,4,0,0,0.00
GH,225,1,A101,meso+P450,2x,210.19,1,0,0,0.00
GH,226,1,A101,meso+P450,2x,210.19,2,0,0,0.00
GH,227,1,A101,meso+P450,2x,210.19,3,0,0,0.00
GH,228,1,A101,meso+P450,2x,210.19,4,0,0,0.00
GH,229,1,A101,meso+P450,4x,420.37,1,0,0,0.00
GH,230,1,A101,meso+P450,4x,420.37,2,0,0,0.00
GH,231,1,A101,meso+P450,4x,420.37,3,0,0,0.00
GH,232,1,A101,meso+P450,4x,420.37,4,0,0,0.00
GH,233,1,A101,meso+P450,8x,840.74,1,0,0,0.00
GH,234,1,A101,meso+P450,8x,840.74,2,0,0,0.00
GH,235,1,A101,meso+P450,8x,840.74,3,0,0,0.00
GH,236,1,A101,meso+P450,8x,840.74,4,0,0,0.00
GH,237,1,A101,meso+P450,16x,1681.48,1,0,0,0.00
GH,238,1,A101,meso+P450,16x,1681.48,2,0,0,0.00
GH,239,1,A101,meso+P450,16x,1681.48,3,0,0,0.00
GH,240,1,A101,meso+P450,16x,1681.48,4,0,0,0.00
GH,241,1,A101,meso+GST,0x,0,1,1,3.441,100.00
GH,242,1,A101,meso+GST,0x,0,2,1,3.65,100.00
GH,243,1,A101,meso+GST,0x,0,3,1,3.13,100.00
GH,244,1,A101,meso+GST,0x,0,4,1,2.827,100.00
GH,245,1,A101,meso+GST,0.015x,1.64,1,1,2.196,67.32
GH,246,1,A101,meso+GST,0.015x,1.64,2,1,2.144,65.73
GH,247,1,A101,meso+GST,0.015x,1.64,3,1,3.205,98.25
GH,248,1,A101,meso+GST,0.015x,1.64,4,1,2.168,66.46
GH,249,1,A101,meso+GST,0.031x,3.28,1,1,2.081,63.80
GH,250,1,A101,meso+GST,0.031x,3.28,2,1,1.681,51.53
GH,251,1,A101,meso+GST,0.031x,3.28,3,1,3.189,97.76
GH,252,1,A101,meso+GST,0.031x,3.28,4,1,2.252,69.04
GH,253,1,A101,meso+GST,0.062x,6.57,1,1,1.378,42.24
GH,254,1,A101,meso+GST,0.062x,6.57,2,1,3.344,100.00
GH,255,1,A101,meso+GST,0.062x,6.57,3,1,3.015,92.43
GH,256,1,A101,meso+GST,0.062x,6.57,4,1,2.609,79.98
GH,257,1,A101,meso+GST,0.125x,13.14,1,1,1.388,42.55
GH,258,1,A101,meso+GST,0.125x,13.14,2,1,2.957,90.65
GH,259,1,A101,meso+GST,0.125x,13.14,3,1,1.654,50.71
GH,260,1,A101,meso+GST,0.125x,13.14,4,1,1.182,36.24
GH,261,1,A101,meso+GST,0.25x,26.27,1,0,0,0.00
GH,262,1,A101,meso+GST,0.25x,26.27,2,1,0.409,12.54
GH,263,1,A101,meso+GST,0.25x,26.27,3,1,0.476,14.59
GH,264,1,A101,meso+GST,0.25x,26.27,4,1,0.239,7.33
GH,265,1,A101,meso+GST,0.5x,52.55,1,0,0,0.00
GH,266,1,A101,meso+GST,0.5x,52.55,2,1,0.207,6.35
GH,267,1,A101,meso+GST,0.5x,52.55,3,1,0.281,8.61
GH,268,1,A101,meso+GST,0.5x,52.55,4,1,0.081,2.48
GH,269,1,A101,meso+GST,1x,105.09,1,0,0,0.00
GH,270,1,A101,meso+GST,1x,105.09,2,1,0.14,4.29
GH,271,1,A101,meso+GST,1x,105.09,3,0,0,0.00
GH,272,1,A101,meso+GST,1x,105.09,4,0,0,0.00
GH,273,1,A101,meso+GST,2x,210.19,1,1,0.137,4.20
GH,274,1,A101,meso+GST,2x,210.19,2,0,0,0.00
GH,275,1,A101,meso+GST,2x,210.19,3,0,0,0.00
GH,276,1,A101,meso+GST,2x,210.19,4,0,0,0.00
GH,277,1,A101,meso+GST,4x,420.37,1,0,0,0.00
GH,278,1,A101,meso+GST,4x,420.37,2,0,0,0.00
GH,279,1,A101,meso+GST,4x,420.37,3,0,0,0.00
GH,280,1,A101,meso+GST,4x,420.37,4,0,0,0.00
GH,281,1,A101,meso+GST,8x,840.74,1,0,0,0.00
GH,282,1,A101,meso+GST,8x,840.74,2,0,0,0.00
GH,283,1,A101,meso+GST,8x,840.74,3,0,0,0.00
GH,284,1,A101,meso+GST,8x,840.74,4,0,0,0.00
GH,285,1,A101,meso+GST,16x,1681.48,1,0,0,0.00
GH,286,1,A101,meso+GST,16x,1681.48,2,0,0,0.00
GH,287,1,A101,meso+GST,16x,1681.48,3,0,0,0.00
GH,288,1,A101,meso+GST,16x,1681.48,4,0,0,0.00
GH,289,1,A103,meso,0x,0,1,1,2.398,100.00
GH,290,1,A103,meso,0x,0,2,1,3.411,100.00
GH,291,1,A103,meso,0x,0,3,1,2.201,100.00
GH,292,1,A103,meso,0x,0,4,1,2.617,100.00
GH,293,1,A103,meso,0.015x,1.64,1,1,3.106,100.00
GH,294,1,A103,meso,0.015x,1.64,2,1,1.961,73.81
GH,295,1,A103,meso,0.015x,1.64,3,1,2.976,100.00
GH,296,1,A103,meso,0.015x,1.64,4,1,2.527,95.12
GH,297,1,A103,meso,0.031x,3.28,1,1,2.269,85.41
GH,298,1,A103,meso,0.031x,3.28,2,1,2.011,75.69
GH,299,1,A103,meso,0.031x,3.28,3,1,2.85,100.00
GH,300,1,A103,meso,0.031x,3.28,4,1,2.263,85.18
GH,301,1,A103,meso,0.062x,6.57,1,1,1.191,44.83
GH,302,1,A103,meso,0.062x,6.57,2,1,1.666,62.71
GH,303,1,A103,meso,0.062x,6.57,3,1,1.24,46.67
GH,304,1,A103,meso,0.062x,6.57,4,1,1.964,73.92
GH,305,1,A103,meso,0.125x,13.14,1,1,0.863,32.48
GH,306,1,A103,meso,0.125x,13.14,2,1,1.429,53.79
GH,307,1,A103,meso,0.125x,13.14,3,1,2.32,87.32
GH,308,1,A103,meso,0.125x,13.14,4,1,2.19,82.43
GH,309,1,A103,meso,0.25x,26.27,1,0,0,0.00
GH,310,1,A103,meso,0.25x,26.27,2,1,0.164,6.17
GH,311,1,A103,meso,0.25x,26.27,3,0,0,0.00
GH,312,1,A103,meso,0.25x,26.27,4,1,0.095,3.58
GH,313,1,A103,meso,0.5x,52.55,1,1,0.075,2.82
GH,314,1,A103,meso,0.5x,52.55,2,0,0,0.00
GH,315,1,A103,meso,0.5x,52.55,3,0,0,0.00
GH,316,1,A103,meso,0.5x,52.55,4,0,0,0.00
GH,317,1,A103,meso,1x,105.09,1,0,0,0.00
GH,318,1,A103,meso,1x,105.09,2,0,0,0.00
GH,319,1,A103,meso,1x,105.09,3,0,0,0.00
GH,320,1,A103,meso,1x,105.09,4,0,0,0.00
GH,321,1,A103,meso,2x,210.19,1,0,0,0.00
GH,322,1,A103,meso,2x,210.19,2,0,0,0.00
GH,323,1,A103,meso,2x,210.19,3,0,0,0.00
GH,324,1,A103,meso,2x,210.19,4,0,0,0.00
GH,325,1,A103,meso,4x,420.37,1,0,0,0.00
GH,326,1,A103,meso,4x,420.37,2,0,0,0.00
GH,327,1,A103,meso,4x,420.37,3,0,0,0.00
GH,328,1,A103,meso,4x,420.37,4,0,0,0.00
GH,329,1,A103,meso,8x,840.74,1,0,0,0.00
GH,330,1,A103,meso,8x,840.74,2,0,0,0.00
GH,331,1,A103,meso,8x,840.74,3,0,0,0.00
GH,332,1,A103,meso,8x,840.74,4,0,0,0.00
GH,333,1,A103,meso,16x,1681.48,1,0,0,0.00
GH,334,1,A103,meso,16x,1681.48,2,0,0,0.00
GH,335,1,A103,meso,16x,1681.48,3,0,0,0.00
GH,336,1,A103,meso,16x,1681.48,4,0,0,0.00
GH,337,1,A103,meso+P450,0x,0,1,1,2.477,100.00
GH,338,1,A103,meso+P450,0x,0,2,1,2.169,100.00
GH,339,1,A103,meso+P450,0x,0,3,1,2.039,100.00
GH,340,1,A103,meso+P450,0x,0,4,1,2.533,100.00
GH,341,1,A103,meso+P450,0.015x,1.64,1,1,1.988,86.27
GH,342,1,A103,meso+P450,0.015x,1.64,2,1,1.787,77.54
GH,343,1,A103,meso+P450,0.015x,1.64,3,1,2.105,91.34
GH,344,1,A103,meso+P450,0.015x,1.64,4,1,2.34,100.00
GH,345,1,A103,meso+P450,0.031x,3.28,1,1,1.916,83.14
GH,346,1,A103,meso+P450,0.031x,3.28,2,1,2.385,100.00
GH,347,1,A103,meso+P450,0.031x,3.28,3,1,1.989,86.31
GH,348,1,A103,meso+P450,0.031x,3.28,4,1,1.77,76.81
GH,349,1,A103,meso+P450,0.062x,6.57,1,1,2.169,94.12
GH,350,1,A103,meso+P450,0.062x,6.57,2,1,0.627,27.21
GH,351,1,A103,meso+P450,0.062x,6.57,3,1,1.99,86.35
GH,352,1,A103,meso+P450,0.062x,6.57,4,1,1.597,69.30
GH,353,1,A103,meso+P450,0.125x,13.14,1,1,1.955,84.83
GH,354,1,A103,meso+P450,0.125x,13.14,2,1,1.418,61.53
GH,355,1,A103,meso+P450,0.125x,13.14,3,1,1.646,71.43
GH,356,1,A103,meso+P450,0.125x,13.14,4,1,0.518,22.48
GH,357,1,A103,meso+P450,0.25x,26.27,1,0,0,0.00
GH,358,1,A103,meso+P450,0.25x,26.27,2,1,0.834,36.19
GH,359,1,A103,meso+P450,0.25x,26.27,3,0,0,0.00
GH,360,1,A103,meso+P450,0.25x,26.27,4,1,0.07,3.04
GH,361,1,A103,meso+P450,0.5x,52.55,1,0,0,0.00
GH,362,1,A103,meso+P450,0.5x,52.55,2,0,0,0.00
GH,363,1,A103,meso+P450,0.5x,52.55,3,0,0,0.00
GH,364,1,A103,meso+P450,0.5x,52.55,4,0,0,0.00
GH,365,1,A103,meso+P450,1x,105.09,1,0,0,0.00
GH,366,1,A103,meso+P450,1x,105.09,2,0,0,0.00
GH,367,1,A103,meso+P450,1x,105.09,3,0,0,0.00
GH,368,1,A103,meso+P450,1x,105.09,4,0,0,0.00
GH,369,1,A103,meso+P450,2x,210.19,1,0,0,0.00
GH,370,1,A103,meso+P450,2x,210.19,2,0,0,0.00
GH,371,1,A103,meso+P450,2x,210.19,3,0,0,0.00
GH,372,1,A103,meso+P450,2x,210.19,4,0,0,0.00
GH,373,1,A103,meso+P450,4x,420.37,1,0,0,0.00
GH,374,1,A103,meso+P450,4x,420.37,2,0,0,0.00
GH,375,1,A103,meso+P450,4x,420.37,3,0,0,0.00
GH,376,1,A103,meso+P450,4x,420.37,4,0,0,0.00
GH,377,1,A103,meso+P450,8x,840.74,1,0,0,0.00
GH,378,1,A103,meso+P450,8x,840.74,2,0,0,0.00
GH,379,1,A103,meso+P450,8x,840.74,3,0,0,0.00
GH,380,1,A103,meso+P450,8x,840.74,4,0,0,0.00
GH,381,1,A103,meso+P450,16x,1681.48,1,0,0,0.00
GH,382,1,A103,meso+P450,16x,1681.48,2,0,0,0.00
GH,383,1,A103,meso+P450,16x,1681.48,3,0,0,0.00
GH,384,1,A103,meso+P450,16x,1681.48,4,0,0,0.00
GH,385,1,A103,meso+GST,0x,0,1,1,3.456,100.00
GH,386,1,A103,meso+GST,0x,0,2,1,3.282,100.00
GH,387,1,A103,meso+GST,0x,0,3,1,4.036,100.00
GH,388,1,A103,meso+GST,0x,0,4,1,2.907,100.00
GH,389,1,A103,meso+GST,0.015x,1.64,1,1,3.116,91.10
GH,390,1,A103,meso+GST,0.015x,1.64,2,1,0.814,23.80
GH,391,1,A103,meso+GST,0.015x,1.64,3,1,2.963,86.63
GH,392,1,A103,meso+GST,0.015x,1.64,4,1,2.659,77.74
GH,393,1,A103,meso+GST,0.031x,3.28,1,1,2.575,75.29
GH,394,1,A103,meso+GST,0.031x,3.28,2,1,3.086,90.23
GH,395,1,A103,meso+GST,0.031x,3.28,3,1,2.377,69.50
GH,396,1,A103,meso+GST,0.031x,3.28,4,1,2.536,74.15
GH,397,1,A103,meso+GST,0.062x,6.57,1,1,0.922,26.96
GH,398,1,A103,meso+GST,0.062x,6.57,2,1,1.28,37.42
GH,399,1,A103,meso+GST,0.062x,6.57,3,1,2.195,64.18
GH,400,1,A103,meso+GST,0.062x,6.57,4,1,1.009,29.50
GH,401,1,A103,meso+GST,0.125x,13.14,1,1,1.422,41.58
GH,402,1,A103,meso+GST,0.125x,13.14,2,1,0.962,28.13
GH,403,1,A103,meso+GST,0.125x,13.14,3,1,0.671,19.62
GH,404,1,A103,meso+GST,0.125x,13.14,4,1,1.607,46.98
GH,405,1,A103,meso+GST,0.25x,26.27,1,1,0.057,1.67
GH,406,1,A103,meso+GST,0.25x,26.27,2,1,0.103,3.01
GH,407,1,A103,meso+GST,0.25x,26.27,3,1,0.153,4.47
GH,408,1,A103,meso+GST,0.25x,26.27,4,0,0,0.00
GH,409,1,A103,meso+GST,0.5x,52.55,1,0,0,0.00
GH,410,1,A103,meso+GST,0.5x,52.55,2,0,0,0.00
