run,pop,herb,rate,rep,ve,surv,biomass,ve_red,bio_red
1,AT6,glyphosate,1x,7,4,0,0.2381,0.6,0.849434827
1,AT6,glyphosate,1x,8,,,,,
1,AT6,glyphosate,3x,1,1,0,0,0.9,1
1,AT6,glyphosate,3x,2,1,0,0,0.9,1
1,AT6,glyphosate,3x,3,3,0,0.1704,0.7,0.892245672
1,AT6,glyphosate,3x,4,3,0,0.0785,0.7,0.950359655
1,AT6,glyphosate,3x,5,2,0,0.0985,0.8,0.937712434
1,AT6,glyphosate,3x,6,1,0,0,0.9,1
1,AT6,glyphosate,3x,7,3,0,0.1455,0.7,0.907991463
1,AT6,glyphosate,3x,8,,,,,
1,AT8,glyphosate,1x,1,7,1,0.6509,0.3,0.368088928
1,AT8,glyphosate,1x,2,7,1,0.2323,0.3,0.774476967
1,AT8,glyphosate,1x,3,6,0,0.1875,0.4,0.817970001
1,AT8,glyphosate,1x,4,5,0,0.2599,0.5,0.747682151
1,AT8,glyphosate,1x,5,,,,,
1,AT8,glyphosate,1x,6,,,,,
1,AT8,glyphosate,1x,7,,,,,
1,AT8,glyphosate,1x,8,,,,,
1,AT8,glyphosate,3x,1,2,0,0.1318,0.8,0.872045046
1,AT8,glyphosate,3x,2,3,0,0.0577,0.7,0.943983302
1,AT8,glyphosate,3x,3,4,0,0.1631,0.6,0.841658172
1,AT8,glyphosate,3x,4,1,0,0,0.9,1
1,AT8,glyphosate,3x,5,,,,,
1,AT8,glyphosate,3x,6,,,,,
1,AT8,glyphosate,3x,7,,,,,
1,AT8,glyphosate,3x,8,,,,,
1,AT8-EDGE,glyphosate,1x,1,4,0,0.0984,0.6,0.944853868
1,AT8-EDGE,glyphosate,1x,2,6,0,0.288,0.4,0.838596688
1,AT8-EDGE,glyphosate,1x,3,5,0,0.2844,0.5,0.840614229
1,AT8-EDGE,glyphosate,1x,4,6,0,0.3513,0.4,0.803121585
1,AT8-EDGE,glyphosate,1x,5,5,0,0.1457,0.5,0.918345616
1,AT8-EDGE,glyphosate,1x,6,6,0,0.1924,0.4,0.892173621
1,AT8-EDGE,glyphosate,1x,7,6,0,0.4152,0.4,0.767310225
1,AT8-EDGE,glyphosate,1x,8,6,0,0.2745,0.4,0.846162468
1,AT8-EDGE,glyphosate,3x,1,1,0,0,0.9,1
1,AT8-EDGE,glyphosate,3x,2,1,0,0,0.9,1
1,AT8-EDGE,glyphosate,3x,3,1,0,0,0.9,1
1,AT8-EDGE,glyphosate,3x,4,1,0,0,0.9,1
1,AT8-EDGE,glyphosate,3x,5,1,0,0,0.9,1
1,AT8-EDGE,glyphosate,3x,6,1,0,0,0.9,1
1,AT8-EDGE,glyphosate,3x,7,1,0,0,0.9,1
1,AT8-EDGE,glyphosate,3x,8,1,0,0,0.9,1
1,AT10,glyphosate,1x,1,1,0,0,0.9,1
1,AT10,glyphosate,1x,2,9,1,1.3701,0.1,0.096344419
1,AT10,glyphosate,1x,3,9,1,1.028,0.1,0.321978004
1,AT10,glyphosate,1x,4,9,1,1.2962,0.1,0.145085495
1,AT10,glyphosate,1x,5,7,1,0.6211,0.3,0.590350718
1,AT10,glyphosate,1x,6,9,1,1.1852,0.1,0.218296041
1,AT10,glyphosate,1x,7,4,0,0.2423,0.6,0.840189952
1,AT10,glyphosate,1x,8,9,1,1.1081,0.1,0.269147691
1,AT10,glyphosate,3x,1,1,0,0,0.9,1
1,AT10,glyphosate,3x,2,4,0,0.1388,0.6,0.908453839
1,AT10,glyphosate,3x,3,4,0,0.2071,0.6,0.863406269
1,AT10,glyphosate,3x,4,3,0,0.1604,0.7,0.894207463
1,AT10,glyphosate,3x,5,4,0,0.1955,0.6,0.871057101
1,AT10,glyphosate,3x,6,5,0,0.169,0.5,0.888535294
1,AT10,glyphosate,3x,7,7,1,0.5929,0.3,0.608950154
1,AT10,glyphosate,3x,8,4,0,0.244,0.6,0.839068709
1,ATBP,glyphosate,1x,1,5,0,0.367,0.5,0.824275796
1,ATBP,glyphosate,1x,2,1,0,0,0.9,1
1,ATBP,glyphosate,1x,3,6,0,0.2093,0.4,0.899784534
1,ATBP,glyphosate,1x,4,5,0,0.4047,0.5,0.806224563
1,ATBP,glyphosate,1x,5,6,0,0.3929,0.4,0.811874551
1,ATBP,glyphosate,1x,6,6,0,0.5435,0.4,0.739765382
1,ATBP,glyphosate,1x,7,5,0,0.3069,0.5,0.85305243
1,ATBP,glyphosate,1x,8,5,0,0.4142,0.5,0.801675844
1,ATBP,glyphosate,3x,1,1,0,0,0.9,1
1,ATBP,glyphosate,3x,2,1,0,0,0.9,1
1,ATBP,glyphosate,3x,3,1,0,0,0.9,1
1,ATBP,glyphosate,3x,4,3,0,0.1274,0.7,0.938999282
1,ATBP,glyphosate,3x,5,1,0,0,0.9,1
1,ATBP,glyphosate,3x,6,2,0,0.1415,0.8,0.932248025
1,ATBP,glyphosate,3x,7,1,0,0,0.9,1
1,ATBP,glyphosate,3x,8,1,0,0,0.9,1
2,AT1,glyphosate,1x,1,1,0,0,0.9,1
2,AT1,glyphosate,1x,2,5,0,0.1722,0.5,0.836518987
2,AT1,glyphosate,1x,3,5,0,0.1675,0.5,0.840981013
2,AT1,glyphosate,1x,4,1,0,0,0.9,1
2,AT1,glyphosate,1x,5,5,0,0.228,0.5,0.783544304
2,AT1,glyphosate,1x,6,,,,,
2,AT1,glyphosate,1x,7,,,,,
2,AT1,glyphosate,1x,8,,,,,
2,AT1,glyphosate,3x,1,1,0,0,0.9,1
2,AT1,glyphosate,3x,2,1,0,0,0.9,1
2,AT1,glyphosate,3x,3,1,0,0,0.9,1
2,AT1,glyphosate,3x,4,2,0,0.0661,0.8,0.937246835
2,AT1,glyphosate,3x,5,1,0,0,0.9,1
2,AT1,glyphosate,3x,6,,,,,
2,AT1,glyphosate,3x,7,,,,,
2,AT1,glyphosate,3x,8,,,,,
2,AT2,glyphosate,1x,1,1,0,0,0.9,1
2,AT2,glyphosate,1x,2,1,0,0,0.9,1
2,AT2,glyphosate,1x,3,1,0,0,0.9,1
2,AT2,glyphosate,1x,4,,,,,
2,AT2,glyphosate,1x,5,,,,,
2,AT2,glyphosate,1x,6,,,,,
2,AT2,glyphosate,1x,7,,,,,
2,AT2,glyphosate,1x,8,,,,,
2,AT2,glyphosate,3x,1,1,0,0,0.9,1
2,AT2,glyphosate,3x,2,1,0,0,0.9,1
2,AT2,glyphosate,3x,3,1,0,0,0.9,1
2,AT2,glyphosate,3x,4,,,,,
2,AT2,glyphosate,3x,5,,,,,
2,AT2,glyphosate,3x,6,,,,,
2,AT2,glyphosate,3x,7,,,,,
2,AT2,glyphosate,3x,8,,,,,
2,AT4,glyphosate,1x,1,1,0,0,0.9,1
2,AT4,glyphosate,1x,2,5,0,0.3753,0.5,0.810241307
2,AT4,glyphosate,1x,3,7,1,0.345,0.3,0.825561553
2,AT4,glyphosate,1x,4,2,0,0.1309,0.8,0.933814514
2,AT4,glyphosate,1x,5,1,0,0,0.9,1
2,AT4,glyphosate,1x,6,1,0,0,0.9,1
2,AT4,glyphosate,1x,7,1,0,0,0.9,1
2,AT4,glyphosate,1x,8,4,0,0.3412,0.6,0.827482904
2,AT4,glyphosate,3x,1,2,0,0.2131,0.8,0.892252658
2,AT4,glyphosate,3x,2,1,0,0,0.9,1
2,AT4,glyphosate,3x,3,1,0,0,0.9,1
2,AT4,glyphosate,3x,4,1,0,0,0.9,1
2,AT4,glyphosate,3x,5,1,0,0,0.9,1
2,AT4,glyphosate,3x,6,1,0,0,0.9,1
2,AT4,glyphosate,3x,7,1,0,0,0.9,1
2,AT4,glyphosate,3x,8,1,0,0,0.9,1
2,AT5,glyphosate,1x,1,1,0,0,0.9,1
2,AT5,glyphosate,1x,2,7,1,0.4766,0.3,0.719568703
2,AT5,glyphosate,1x,3,1,0,0,0.9,1
2,AT5,glyphosate,1x,4,6,0,0.488,0.4,0.712860946
2,AT5,glyphosate,1x,5,1,0,0,0.9,1
2,AT5,glyphosate,1x,6,5,0,0.223,0.5,0.868786867
2,AT5,glyphosate,1x,7,7,1,0.2717,0.3,0.840131802
2,AT5,glyphosate,1x,8,1,0,0,0.9,1
2,AT5,glyphosate,3x,1,1,0,0,0.9,1
2,AT5,glyphosate,3x,2,1,0,0,0.9,1
2,AT5,glyphosate,3x,3,1,0,0,0.9,1
2,AT5,glyphosate,3x,4,1,0,0,0.9,1
2,AT5,glyphosate,3x,5,1,0,0,0.9,1
2,AT5,glyphosate,3x,6,1,0,0,0.9,1
2,AT5,glyphosate,3x,7,1,0,0,0.9,1
2,AT5,glyphosate,3x,8,1,0,0,0.9,1
2,AT6,glyphosate,1x,1,1,0,0,0.9,1
2,AT6,glyphosate,1x,2,2,0,0.0742,0.8,0.930746974
2,AT6,glyphosate,1x,3,1,0,0,0.9,1
2,AT6,glyphosate,1x,4,,,,,
2,AT6,glyphosate,1x,5,,,,,
2,AT6,glyphosate,1x,6,,,,,
2,AT6,glyphosate,1x,7,,,,,
2,AT6,glyphosate,1x,8,,,,,
2,AT6,glyphosate,3x,1,1,0,0,0.9,1
2,AT6,glyphosate,3x,2,2,0,0.129,0.8,0.879600535
2,AT6,glyphosate,3x,3,1,0,0,0.9,1
2,AT6,glyphosate,3x,4,,,,,
2,AT6,glyphosate,3x,5,,,,,
2,AT6,glyphosate,3x,6,,,,,
2,AT6,glyphosate,3x,7,,,,,
2,AT6,glyphosate,3x,8,,,,,
2,AT8,glyphosate,1x,1,1,0,0,0.9,1
2,AT8,glyphosate,1x,2,7,1,0.1777,0.3,0.719819204
2,AT8,glyphosate,1x,3,9,1,1.0532,0.1,1E-10
2,AT8,glyphosate,1x,4,,,,,
2,AT8,glyphosate,1x,5,,,,,
2,AT8,glyphosate,1x,6,,,,,
2,AT8,glyphosate,1x,7,,,,,
2,AT8,glyphosate,1x,8,,,,,
2,AT8,glyphosate,3x,1,,,,,
2,AT8,glyphosate,3x,2,,,,,
2,AT8,glyphosate,3x,3,,,,,
2,AT8,glyphosate,3x,4,,,,,
2,AT8,glyphosate,3x,5,,,,,
2,AT8,glyphosate,3x,6,,,,,
2,AT8,glyphosate,3x,7,,,,,
2,AT8,glyphosate,3x,8,,,,,
2,AT8-EDGE,glyphosate,1x,1,1,0,0,0.9,1
2,AT8-EDGE,glyphosate,1x,2,6,0,0.2722,0.4,0.66490213
2,AT8-EDGE,glyphosate,1x,3,6,0,0.4677,0.4,0.424227502
2,AT8-EDGE,glyphosate,1x,4,,,,,
2,AT8-EDGE,glyphosate,1x,5,,,,,
2,AT8-EDGE,glyphosate,1x,6,,,,,
2,AT8-EDGE,glyphosate,1x,7,,,,,
2,AT8-EDGE,glyphosate,1x,8,,,,,
2,AT8-EDGE,glyphosate,3x,1,,,,,
2,AT8-EDGE,glyphosate,3x,2,,,,,
2,AT8-EDGE,glyphosate,3x,3,,,,,
2,AT8-EDGE,glyphosate,3x,4,,,,,
2,AT8-EDGE,glyphosate,3x,5,,,,,
2,AT8-EDGE,glyphosate,3x,6,,,,,
2,AT8-EDGE,glyphosate,3x,7,,,,,
2,AT8-EDGE,glyphosate,3x,8,,,,,
2,AT10,glyphosate,1x,1,1,0,0,0.9,1
2,AT10,glyphosate,1x,2,8,1,0.5075,0.2,0.223263822
2,AT10,glyphosate,1x,3,7,1,0.4595,0.3,0.296728525
2,AT10,glyphosate,1x,4,7,1,0.2543,0.3,0.610790128
2,AT10,glyphosate,1x,5,6,0,0.2315,0.4,0.645685862
2,AT10,glyphosate,1x,6,4,0,0.2104,0.6,0.677979721
2,AT10,glyphosate,1x,7,6,0,0.3851,0.4,0.410598814
2,AT10,glyphosate,1x,8,8,1,0.4907,0.2,0.248976468
2,AT10,glyphosate,3x,1,1,0,0,0.9,1
2,AT10,glyphosate,3x,2,6,0,0.1724,0.4,0.736139277
2,AT10,glyphosate,3x,3,3,0,0.1197,0.7,0.816797398
2,AT10,glyphosate,3x,4,5,0,0.2413,0.5,0.630686818
2,AT10,glyphosate,3x,5,3,0,0.0942,0.7,0.855825521
2,AT10,glyphosate,3x,6,4,0,0.17,0.6,0.739812512
2,AT10,glyphosate,3x,7,1,0,0,0.9,1
2,AT10,glyphosate,3x,8,5,0,0.2217,0.5,0.660684905
2,ATBP,glyphosate,1x,1,5,0,0.3712,0.5,0.577677911
2,ATBP,glyphosate,1x,2,7,1,0.3082,0.3,0.649354343
2,ATBP,glyphosate,1x,3,7,1,0.5747,0.3,0.346151658
2,ATBP,glyphosate,1x,4,3,0,0.1329,0.7,0.84879686
2,ATBP,glyphosate,1x,5,6,0,0.3132,0.4,0.643665738
2,ATBP,glyphosate,1x,6,5,0,0.1974,0.5,0.775413846
2,ATBP,glyphosate,1x,7,2,0,0.1375,0.8,0.843563343
2,ATBP,glyphosate,1x,8,1,0,0,0.9,1
2,ATBP,glyphosate,3x,1,2,0,0.1012,0.8,0.88486262
2,ATBP,glyphosate,3x,2,2,0,0.1161,0.8,0.867910575
2,ATBP,glyphosate,3x,3,1,0,0,0.9,1
2,ATBP,glyphosate,3x,4,1,0,0,0.9,1
2,ATBP,glyphosate,3x,5,1,0,0,0.9,1
2,ATBP,glyphosate,3x,6,4,0,0.3542,0.6,0.597019171
2,ATBP,glyphosate,3x,7,1,0,0,0.9,1
2,ATBP,glyphosate,3x,8,1,0,0,0.9,1
1,AT1,cloransulam,1x,1,8,1,1.323,0.2,0.416065911
1,AT1,cloransulam,1x,2,1,0,0,0.9,1
1,AT1,cloransulam,1x,3,7,1,0.633,0.3,0.720612035
1,AT1,cloransulam,1x,4,,,,,
1,AT1,cloransulam,1x,5,,,,,
1,AT1,cloransulam,1x,6,,,,,
1,AT1,cloransulam,1x,7,,,,,
1,AT1,cloransulam,1x,8,,,,,
1,AT1,cloransulam,3x,1,,,,,
1,AT1,cloransulam,3x,2,,,,,
1,AT1,cloransulam,3x,3,,,,,
1,AT1,cloransulam,3x,4,,,,,
1,AT1,cloransulam,3x,5,,,,,
1,AT1,cloransulam,3x,6,,,,,
1,AT1,cloransulam,3x,7,,,,,
1,AT1,cloransulam,3x,8,,,,,
1,AT2,cloransulam,1x,1,1,0,0,0.9,1
1,AT2,cloransulam,1x,2,1,0,0,0.9,1
1,AT2,cloransulam,1x,3,4,0,0.393,0.6,0.752310924
1,AT2,cloransulam,1x,4,1,0,0,0.9,1
1,AT2,cloransulam,1x,5,1,0,0,0.9,1
1,AT2,cloransulam,1x,6,1,0,0,0.9,1
1,AT2,cloransulam,1x,7,,,,,
1,AT2,cloransulam,1x,8,,,,,
1,AT2,cloransulam,3x,1,1,0,0,0.9,1
1,AT2,cloransulam,3x,2,1,0,0,0.9,1
1,AT2,cloransulam,3x,3,2,0,0.074,0.8,0.953361345
1,AT2,cloransulam,3x,4,1,0,0,0.9,1
1,AT2,cloransulam,3x,5,1,0,0,0.9,1
1,AT2,cloransulam,3x,6,1,0,0,0.9,1
1,AT2,cloransulam,3x,7,,,,,
1,AT2,cloransulam,3x,8,,,,,
1,AT4,cloransulam,1x,1,9,1,2.33,0.1,1E-10
1,AT4,cloransulam,1x,2,9,1,1.933,0.1,1E-10
1,AT4,cloransulam,1x,3,9,1,1.853,0.1,0.005234197
1,AT4,cloransulam,1x,4,7,1,1.43,0.3,0.23231781
1,AT4,cloransulam,1x,5,8,1,1.828,0.2,0.018655214
1,AT4,cloransulam,1x,6,8,1,1.464,0.2,0.214065226
1,AT4,cloransulam,1x,7,2,0,0.323,0.8,0.826600456
1,AT4,cloransulam,1x,8,8,1,1.291,0.2,0.306938666
1,AT4,cloransulam,3x,1,8,1,2.09,0.2,1E-10
1,AT4,cloransulam,3x,2,4,0,0.825,0.6,0.557106429
1,AT4,cloransulam,3x,3,9,1,1.176,0.1,0.368675346
1,AT4,cloransulam,3x,4,8,1,1.771,0.2,0.049255134
1,AT4,cloransulam,3x,5,5,0,0.264,0.5,0.858274057
1,AT4,cloransulam,3x,6,5,0,1.373,0.5,0.262917729
1,AT4,cloransulam,3x,7,8,1,1.891,0.2,1E-10
1,AT4,cloransulam,3x,8,8,1,2.208,0.2,1E-10
1,AT5,cloransulam,1x,1,7,1,1.239,0.3,0.211832061
1,AT5,cloransulam,1x,2,7,1,1.256,0.3,0.201017812
1,AT5,cloransulam,1x,3,2,0,0.216,0.8,0.86259542
1,AT5,cloransulam,1x,4,7,1,1.339,0.3,0.14821883
1,AT5,cloransulam,1x,5,2,0,0.128,0.8,0.918575064
1,AT5,cloransulam,1x,6,1,0,0,0.9,1
1,AT5,cloransulam,1x,7,2,0,0.161,0.8,0.897582697
1,AT5,cloransulam,1x,8,1,0,0,0.9,1
1,AT5,cloransulam,3x,1,7,1,2.024,0.3,1E-10
1,AT5,cloransulam,3x,2,2,0,0.227,0.8,0.855597964
1,AT5,cloransulam,3x,3,7,1,0.867,0.3,0.448473282
1,AT5,cloransulam,3x,4,4,0,0.687,0.6,0.562977099
1,AT5,cloransulam,3x,5,1,0,0,0.9,1
1,AT5,cloransulam,3x,6,2,0,0.104,0.8,0.933842239
1,AT5,cloransulam,3x,7,1,0,0,0.9,1
1,AT5,cloransulam,3x,8,8,1,1.855,0.2,1E-10
1,AT6,cloransulam,1x,1,7,1,0.581,0.3,0.597087379
1,AT6,cloransulam,1x,2,7,1,0.343,0.3,0.762135922
1,AT6,cloransulam,1x,3,2,0,0.215,0.8,0.850901526
1,AT6,cloransulam,1x,4,,,,,
1,AT6,cloransulam,1x,5,,,,,
1,AT6,cloransulam,1x,6,,,,,
1,AT6,cloransulam,1x,7,,,,,
1,AT6,cloransulam,1x,8,,,,,
1,AT6,cloransulam,3x,1,,,,,
1,AT6,cloransulam,3x,2,,,,,
1,AT6,cloransulam,3x,3,,,,,
1,AT6,cloransulam,3x,4,,,,,
1,AT6,cloransulam,3x,5,,,,,
1,AT6,cloransulam,3x,6,,,,,
1,AT6,cloransulam,3x,7,,,,,
1,AT6,cloransulam,3x,8,,,,,
1,AT8,cloransulam,1x,1,2,0,0.102,0.8,0.952112676
1,AT8,cloransulam,1x,2,7,1,0.81,0.3,0.61971831
1,AT8,cloransulam,1x,3,2,0,0.117,0.8,0.945070423
1,AT8,cloransulam,1x,4,,,,,
1,AT8,cloransulam,1x,5,,,,,
1,AT8,cloransulam,1x,6,,,,,
1,AT8,cloransulam,1x,7,,,,,
1,AT8,cloransulam,1x,8,,,,,
1,AT8,cloransulam,3x,1,,,,,
1,AT8,cloransulam,3x,2,,,,,
1,AT8,cloransulam,3x,3,,,,,
1,AT8,cloransulam,3x,4,,,,,
1,AT8,cloransulam,3x,5,,,,,
1,AT8,cloransulam,3x,6,,,,,
1,AT8,cloransulam,3x,7,,,,,
1,AT8,cloransulam,3x,8,,,,,
1,AT8-EDGE,cloransulam,1x,1,1,0,0,0.9,1
1,AT8-EDGE,cloransulam,1x,2,2,0,0.094,0.8,0.956090155
1,AT8-EDGE,cloransulam,1x,3,1,0,0,0.9,1
1,AT8-EDGE,cloransulam,1x,4,1,0,0,0.9,1
1,AT8-EDGE,cloransulam,1x,5,1,0,0,0.9,1
1,AT8-EDGE,cloransulam,1x,6,,,,,
1,AT8-EDGE,cloransulam,1x,7,,,,,
1,AT8-EDGE,cloransulam,1x,8,,,,,
1,AT8-EDGE,cloransulam,3x,1,1,0,0,0.9,1
1,AT8-EDGE,cloransulam,3x,2,1,0,0,0.9,1
1,AT8-EDGE,cloransulam,3x,3,1,0,0,0.9,1
1,AT8-EDGE,cloransulam,3x,4,1,0,0,0.9,1
1,AT8-EDGE,cloransulam,3x,5,1,0,0,0.9,1
1,AT8-EDGE,cloransulam,3x,6,,,,,
1,AT8-EDGE,cloransulam,3x,7,,,,,
1,AT8-EDGE,cloransulam,3x,8,,,,,
1,AT10,cloransulam,1x,1,2,0,0.134,0.8,0.9177788
1,AT10,cloransulam,1x,2,1,0,0,0.9,1
1,AT10,cloransulam,1x,3,1,0,0,0.9,1
1,AT10,cloransulam,1x,4,1,0,0,0.9,1
1,AT10,cloransulam,1x,5,1,0,0,0.9,1
1,AT10,cloransulam,1x,6,7,1,1.418,0.3,0.129927903
1,AT10,cloransulam,1x,7,1,0,0,0.9,1
1,AT10,cloransulam,1x,8,1,0,0,0.9,1
1,AT10,cloransulam,3x,1,7,1,2,0.3,1E-10
1,AT10,cloransulam,3x,2,1,0,0,0.9,1
1,AT10,cloransulam,3x,3,1,0,0,0.9,1
1,AT10,cloransulam,3x,4,7,1,1.278,0.3,0.215830649
1,AT10,cloransulam,3x,5,7,1,0.875,0.3,0.463107839
1,AT10,cloransulam,3x,6,1,0,0,0.9,1
1,AT10,cloransulam,3x,7,1,0,0,0.9,1
1,AT10,cloransulam,3x,8,7,1,0.997,0.3,0.388249732
1,ATBP,cloransulam,1x,1,1,0,0,0.9,1
1,ATBP,cloransulam,1x,2,2,0,0.323,0.8,0.854258319
1,ATBP,cloransulam,1x,3,1,0,0,0.9,1
1,ATBP,cloransulam,1x,4,1,0,0,0.9,1
1,ATBP,cloransulam,1x,5,1,0,0,0.9,1
1,ATBP,cloransulam,1x,6,1,0,0,0.9,1
1,ATBP,cloransulam,1x,7,2,0,0.228,0.8,0.897123519
1,ATBP,cloransulam,1x,8,1,0,0,0.9,1
1,ATBP,cloransulam,3x,1,1,0,0,0.9,1
1,ATBP,cloransulam,3x,2,1,0,0,0.9,1
1,ATBP,cloransulam,3x,3,1,0,0,0.9,1
1,ATBP,cloransulam,3x,4,2,0,0.144,0.8,0.935025381
1,ATBP,cloransulam,3x,5,1,0,0,0.9,1
1,ATBP,cloransulam,3x,6,1,0,0,0.9,1
1,ATBP,cloransulam,3x,7,1,0,0,0.9,1
1,ATBP,cloransulam,3x,8,1,0,0,0.9,1
2,AT1,cloransulam,1x,1,8,1,1.209,0.2,0.467713531
2,AT1,cloransulam,1x,2,9,1,2.97,0.1,1E-10
2,AT1,cloransulam,1x,3,7,1,0.639,0.3,0.718667449
2,AT1,cloransulam,1x,4,7,1,0.345,0.3,0.848106839
2,AT1,cloransulam,1x,5,7,1,0.739,0.3,0.674640446
2,AT1,cloransulam,1x,6,,,,,
2,AT1,cloransulam,1x,7,,,,,
2,AT1,cloransulam,1x,8,,,,,
2,AT1,cloransulam,3x,1,2,0,0.239,0.8,0.894775462
2,AT1,cloransulam,3x,2,1,0,0,0.9,1
2,AT1,cloransulam,3x,3,8,1,1.922,0.2,0.153800998
2,AT1,cloransulam,3x,4,6,0,1.018,0.4,0.551805107
2,AT1,cloransulam,3x,5,8,1,2.559,0.2,1E-10
2,AT1,cloransulam,3x,6,,,,,
2,AT1,cloransulam,3x,7,,,,,
2,AT1,cloransulam,3x,8,,,,,
2,AT2,cloransulam,1x,1,1,0,0,0.9,1
2,AT2,cloransulam,1x,2,1,0,0,0.9,1
2,AT2,cloransulam,1x,3,2,0,0.128,0.8,0.958067158
2,AT2,cloransulam,1x,4,1,0,0,0.9,1
2,AT2,cloransulam,1x,5,1,0,0,0.9,1
2,AT2,cloransulam,1x,6,1,0,0,0.9,1
2,AT2,cloransulam,1x,7,1,0,0,0.9,1
2,AT2,cloransulam,1x,8,2,0,0.142,0.8,0.953480753
2,AT2,cloransulam,3x,1,1,0,0,0.9,1
2,AT2,cloransulam,3x,2,1,0,0,0.9,1
2,AT2,cloransulam,3x,3,1,0,0,0.9,1
2,AT2,cloransulam,3x,4,1,0,0,0.9,1
2,AT2,cloransulam,3x,5,1,0,0,0.9,1
2,AT2,cloransulam,3x,6,1,0,0,0.9,1
