exp,id,run,pop,herb,rate,temp,rep,surv,biomass
GC,91,1,Brook,"2,4D",4260,H,3,0,0
GC,92,1,Brook,"2,4D",4260,H,4,1,0.161
GC,93,1,Brook,"2,4D",8520,H,1,0,0
GC,94,1,Brook,"2,4D",8520,H,2,0,0
GC,95,1,Brook,"2,4D",8520,H,3,0,0
GC,96,1,Brook,"2,4D",8520,H,4,0,0
GC,97,1,Brook,"2,4D+P450",0,H,1,1,1.971
GC,98,1,Brook,"2,4D+P450",0,H,2,1,3.252
GC,99,1,Brook,"2,4D+P450",0,H,3,1,4.599
GC,100,1,Brook,"2,4D+P450",0,H,4,1,3.542
GC,101,1,Brook,"2,4D+P450",133,H,1,1,0.531
GC,102,1,Brook,"2,4D+P450",133,H,2,0,0
GC,103,1,Brook,"2,4D+P450",133,H,3,1,1.245
GC,104,1,Brook,"2,4D+P450",133,H,4,1,1.934
GC,105,1,Brook,"2,4D+P450",266,H,1,1,1.589
GC,106,1,Brook,"2,4D+P450",266,H,2,1,0.565
GC,107,1,Brook,"2,4D+P450",266,H,3,1,0.826
GC,108,1,Brook,"2,4D+P450",266,H,4,1,1.243
GC,109,1,Brook,"2,4D+P450",533,H,1,1,1.719
GC,110,1,Brook,"2,4D+P450",533,H,2,1,0.504
GC,111,1,Brook,"2,4D+P450",533,H,3,1,1.464
GC,112,1,Brook,"2,4D+P450",533,H,4,0,0
GC,113,1,Brook,"2,4D+P450",1065,H,1,1,0.61
GC,114,1,Brook,"2,4D+P450",1065,H,2,1,1.343
GC,115,1,Brook,"2,4D+P450",1065,H,3,0,0
GC,116,1,Brook,"2,4D+P450",1065,H,4,0,0
GC,117,1,Brook,"2,4D+P450",2130,H,1,1,0.34
GC,118,1,Brook,"2,4D+P450",2130,H,2,0,0
GC,119,1,Brook,"2,4D+P450",2130,H,3,1,0.415
GC,120,1,Brook,"2,4D+P450",2130,H,4,0,0
GC,121,1,Brook,"2,4D+P450",4260,H,1,0,0
GC,122,1,Brook,"2,4D+P450",4260,H,2,1,0.174
GC,123,1,Brook,"2,4D+P450",4260,H,3,1,0.455
GC,124,1,Brook,"2,4D+P450",4260,H,4,1,0.515
GC,125,1,Brook,"2,4D+P450",8520,H,1,0,0
GC,126,1,Brook,"2,4D+P450",8520,H,2,0,0
GC,127,1,Brook,"2,4D+P450",8520,H,3,0,0
GC,128,1,Brook,"2,4D+P450",8520,H,4,0,0
GC,129,1,A82,"2,4D",0,L,1,1,3.256
GC,130,1,A82,"2,4D",0,L,2,1,2.509
GC,131,1,A82,"2,4D",0,L,3,1,2.172
GC,132,1,A82,"2,4D",0,L,4,1,2.918
GC,133,1,A82,"2,4D",133,L,1,1,0.655
GC,134,1,A82,"2,4D",133,L,2,1,0.789
GC,135,1,A82,"2,4D",133,L,3,1,0.812
GC,136,1,A82,"2,4D",133,L,4,0,0
GC,137,1,A82,"2,4D",266,L,1,1,0.862
GC,138,1,A82,"2,4D",266,L,2,0,0
GC,139,1,A82,"2,4D",266,L,3,0,0
GC,140,1,A82,"2,4D",266,L,4,0,0
GC,141,1,A82,"2,4D",533,L,1,1,0.357
GC,142,1,A82,"2,4D",533,L,2,0,0
GC,143,1,A82,"2,4D",533,L,3,0,0
GC,144,1,A82,"2,4D",533,L,4,1,0.269
GC,145,1,A82,"2,4D",1065,L,1,0,0
GC,146,1,A82,"2,4D",1065,L,2,0,0
GC,147,1,A82,"2,4D",1065,L,3,0,0
GC,148,1,A82,"2,4D",1065,L,4,0,0
GC,149,1,A82,"2,4D",2130,L,1,0,0
GC,150,1,A82,"2,4D",2130,L,2,0,0
GC,151,1,A82,"2,4D",2130,L,3,0,0
GC,152,1,A82,"2,4D",2130,L,4,0,0
GC,153,1,A82,"2,4D",4260,L,1,0,0
GC,154,1,A82,"2,4D",4260,L,2,0,0
GC,155,1,A82,"2,4D",4260,L,3,0,0
GC,156,1,A82,"2,4D",4260,L,4,1,0.445
GC,157,1,A82,"2,4D",8520,L,1,0,0
GC,158,1,A82,"2,4D",8520,L,2,0,0
GC,159,1,A82,"2,4D",8520,L,3,0,0
GC,160,1,A82,"2,4D",8520,L,4,0,0
GC,161,1,A82,"2,4D+P450",0,L,1,1,2.902
GC,162,1,A82,"2,4D+P450",0,L,2,1,1.799
GC,163,1,A82,"2,4D+P450",0,L,3,1,2.274
GC,164,1,A82,"2,4D+P450",0,L,4,1,2.869
GC,165,1,A82,"2,4D+P450",133,L,1,1,0.658
GC,166,1,A82,"2,4D+P450",133,L,2,1,0.836
GC,167,1,A82,"2,4D+P450",133,L,3,1,1.406
GC,168,1,A82,"2,4D+P450",133,L,4,1,1.732
GC,169,1,A82,"2,4D+P450",266,L,1,1,0.673
GC,170,1,A82,"2,4D+P450",266,L,2,0,0
GC,171,1,A82,"2,4D+P450",266,L,3,1,0.843
GC,172,1,A82,"2,4D+P450",266,L,4,0,0
GC,173,1,A82,"2,4D+P450",533,L,1,1,0.273
GC,174,1,A82,"2,4D+P450",533,L,2,0,0
GC,175,1,A82,"2,4D+P450",533,L,3,0,0
GC,176,1,A82,"2,4D+P450",533,L,4,0,0
GC,177,1,A82,"2,4D+P450",1065,L,1,0,0
GC,178,1,A82,"2,4D+P450",1065,L,2,0,0
GC,179,1,A82,"2,4D+P450",1065,L,3,0,0
GC,180,1,A82,"2,4D+P450",1065,L,4,0,0
GC,181,1,A82,"2,4D+P450",2130,L,1,0,0
GC,182,1,A82,"2,4D+P450",2130,L,2,0,0
GC,183,1,A82,"2,4D+P450",2130,L,3,0,0
GC,184,1,A82,"2,4D+P450",2130,L,4,0,0
GC,185,1,A82,"2,4D+P450",4260,L,1,0,0
GC,186,1,A82,"2,4D+P450",4260,L,2,0,0
GC,187,1,A82,"2,4D+P450",4260,L,3,0,0
GC,188,1,A82,"2,4D+P450",4260,L,4,0,0
GC,189,1,A82,"2,4D+P450",8520,L,1,0,0
GC,190,1,A82,"2,4D+P450",8520,L,2,0,0
GC,191,1,A82,"2,4D+P450",8520,L,3,0,0
GC,192,1,A82,"2,4D+P450",8520,L,4,0,0
GC,193,1,Brook,"2,4D",0,L,1,1,2.623
GC,194,1,Brook,"2,4D",0,L,2,1,2.869
GC,195,1,Brook,"2,4D",0,L,3,1,2.192
GC,196,1,Brook,"2,4D",0,L,4,0,0
GC,197,1,Brook,"2,4D",133,L,1,1,1.451
GC,198,1,Brook,"2,4D",133,L,2,1,1.427
GC,199,1,Brook,"2,4D",133,L,3,1,1.012
GC,200,1,Brook,"2,4D",133,L,4,1,2.262
GC,201,1,Brook,"2,4D",266,L,1,1,0.791
GC,202,1,Brook,"2,4D",266,L,2,1,0.873
GC,203,1,Brook,"2,4D",266,L,3,1,0.467
GC,204,1,Brook,"2,4D",266,L,4,1,1.129
GC,205,1,Brook,"2,4D",533,L,1,1,0.566
GC,206,1,Brook,"2,4D",533,L,2,1,0.307
GC,207,1,Brook,"2,4D",533,L,3,0,0
GC,208,1,Brook,"2,4D",533,L,4,1,0.861
GC,209,1,Brook,"2,4D",1065,L,1,1,0.478
GC,210,1,Brook,"2,4D",1065,L,2,1,0.266
GC,211,1,Brook,"2,4D",1065,L,3,1,0.475
GC,212,1,Brook,"2,4D",1065,L,4,1,1.021
GC,213,1,Brook,"2,4D",2130,L,1,1,0.424
GC,214,1,Brook,"2,4D",2130,L,2,1,0.321
GC,215,1,Brook,"2,4D",2130,L,3,1,0.437
GC,216,1,Brook,"2,4D",2130,L,4,1,0.245
GC,217,1,Brook,"2,4D",4260,L,1,0,0
GC,218,1,Brook,"2,4D",4260,L,2,1,0.246
GC,219,1,Brook,"2,4D",4260,L,3,0,0
GC,220,1,Brook,"2,4D",4260,L,4,0,0
GC,221,1,Brook,"2,4D",8520,L,1,0,0
GC,222,1,Brook,"2,4D",8520,L,2,0,0
GC,223,1,Brook,"2,4D",8520,L,3,0,0
GC,224,1,Brook,"2,4D",8520,L,4,0,0
GC,225,1,Brook,"2,4D+P450",0,L,1,1,2.405
GC,226,1,Brook,"2,4D+P450",0,L,2,1,3.088
GC,227,1,Brook,"2,4D+P450",0,L,3,1,2.521
GC,228,1,Brook,"2,4D+P450",0,L,4,1,2.673
GC,229,1,Brook,"2,4D+P450",133,L,1,0,0
GC,230,1,Brook,"2,4D+P450",133,L,2,1,1.079
GC,231,1,Brook,"2,4D+P450",133,L,3,1,1.714
GC,232,1,Brook,"2,4D+P450",133,L,4,1,0.958
GC,233,1,Brook,"2,4D+P450",266,L,1,0,0
GC,234,1,Brook,"2,4D+P450",266,L,2,1,1.672
GC,235,1,Brook,"2,4D+P450",266,L,3,1,2.013
GC,236,1,Brook,"2,4D+P450",266,L,4,1,1.557
GC,237,1,Brook,"2,4D+P450",533,L,1,1,0.434
GC,238,1,Brook,"2,4D+P450",533,L,2,1,0.779
GC,239,1,Brook,"2,4D+P450",533,L,3,1,0.458
GC,240,1,Brook,"2,4D+P450",533,L,4,1,0.881
GC,241,1,Brook,"2,4D+P450",1065,L,1,1,0.623
GC,242,1,Brook,"2,4D+P450",1065,L,2,0,0
GC,243,1,Brook,"2,4D+P450",1065,L,3,1,0.699
GC,244,1,Brook,"2,4D+P450",1065,L,4,1,0.427
GC,245,1,Brook,"2,4D+P450",2130,L,1,1,0.355
GC,246,1,Brook,"2,4D+P450",2130,L,2,0,0
GC,247,1,Brook,"2,4D+P450",2130,L,3,0,0
GC,248,1,Brook,"2,4D+P450",2130,L,4,1,0.292
GC,249,1,Brook,"2,4D+P450",4260,L,1,1,0.195
GC,250,1,Brook,"2,4D+P450",4260,L,2,0,0
GC,251,1,Brook,"2,4D+P450",4260,L,3,0,0
GC,252,1,Brook,"2,4D+P450",4260,L,4,0,0
GC,253,1,Brook,"2,4D+P450",8520,L,1,0,0
GC,254,1,Brook,"2,4D+P450",8520,L,2,0,0
GC,255,1,Brook,"2,4D+P450",8520,L,3,0,0
GC,256,1,Brook,"2,4D+P450",8520,L,4,0,0
GC,1,2,A82,"2,4D",0,H,1,1,3.596
GC,2,2,A82,"2,4D",0,H,2,1,3.633
GC,3,2,A82,"2,4D",0,H,3,1,2.276
GC,4,2,A82,"2,4D",0,H,4,1,2.431
GC,5,2,A82,"2,4D",133,H,1,1,1.972
GC,6,2,A82,"2,4D",133,H,2,1,0.57
GC,7,2,A82,"2,4D",133,H,3,1,1.564
GC,8,2,A82,"2,4D",133,H,4,1,1.4473
GC,9,2,A82,"2,4D",266,H,1,0,0
GC,10,2,A82,"2,4D",266,H,2,0,0
GC,11,2,A82,"2,4D",266,H,3,0,0
GC,12,2,A82,"2,4D",266,H,4,0,0
GC,13,2,A82,"2,4D",533,H,1,0,0
GC,14,2,A82,"2,4D",533,H,2,0,0
GC,15,2,A82,"2,4D",533,H,3,0,0
GC,16,2,A82,"2,4D",533,H,4,0,0
GC,17,2,A82,"2,4D",1065,H,1,0,0
GC,18,2,A82,"2,4D",1065,H,2,0,0
GC,19,2,A82,"2,4D",1065,H,3,0,0
GC,20,2,A82,"2,4D",1065,H,4,0,0
GC,21,2,A82,"2,4D",2130,H,1,0,0
GC,22,2,A82,"2,4D",2130,H,2,0,0
GC,23,2,A82,"2,4D",2130,H,3,0,0
GC,24,2,A82,"2,4D",2130,H,4,0,0
GC,25,2,A82,"2,4D",4260,H,1,0,0
GC,26,2,A82,"2,4D",4260,H,2,0,0
GC,27,2,A82,"2,4D",4260,H,3,1,0.297
GC,28,2,A82,"2,4D",4260,H,4,0,0
GC,29,2,A82,"2,4D",8520,H,1,0,0
GC,30,2,A82,"2,4D",8520,H,2,0,0
GC,31,2,A82,"2,4D",8520,H,3,0,0
GC,32,2,A82,"2,4D",8520,H,4,0,0
GC,33,2,A82,"2,4D+P450",0,H,1,1,3.905
GC,34,2,A82,"2,4D+P450",0,H,2,1,2.828
GC,35,2,A82,"2,4D+P450",0,H,3,1,2.8
GC,36,2,A82,"2,4D+P450",0,H,4,1,3.475
GC,37,2,A82,"2,4D+P450",133,H,1,1,0.481
GC,38,2,A82,"2,4D+P450",133,H,2,1,1.63
GC,39,2,A82,"2,4D+P450",133,H,3,0,0
GC,40,2,A82,"2,4D+P450",133,H,4,1,0.966
GC,41,2,A82,"2,4D+P450",266,H,1,1,0.952
GC,42,2,A82,"2,4D+P450",266,H,2,0,0
GC,43,2,A82,"2,4D+P450",266,H,3,0,0
GC,44,2,A82,"2,4D+P450",266,H,4,0,0
GC,45,2,A82,"2,4D+P450",533,H,1,0,0
GC,46,2,A82,"2,4D+P450",533,H,2,0,0
GC,47,2,A82,"2,4D+P450",533,H,3,0,0
GC,48,2,A82,"2,4D+P450",533,H,4,0,0
GC,49,2,A82,"2,4D+P450",1065,H,1,0,0
GC,50,2,A82,"2,4D+P450",1065,H,2,0,0
GC,51,2,A82,"2,4D+P450",1065,H,3,0,0
GC,52,2,A82,"2,4D+P450",1065,H,4,0,0
GC,53,2,A82,"2,4D+P450",2130,H,1,0,0
GC,54,2,A82,"2,4D+P450",2130,H,2,0,0
GC,55,2,A82,"2,4D+P450",2130,H,3,0,0
GC,56,2,A82,"2,4D+P450",2130,H,4,0,0
GC,57,2,A82,"2,4D+P450",4260,H,1,0,0
GC,58,2,A82,"2,4D+P450",4260,H,2,0,0
GC,59,2,A82,"2,4D+P450",4260,H,3,0,0
GC,60,2,A82,"2,4D+P450",4260,H,4,0,0
GC,61,2,A82,"2,4D+P450",8520,H,1,0,0
GC,62,2,A82,"2,4D+P450",8520,H,2,0,0
GC,63,2,A82,"2,4D+P450",8520,H,3,0,0
GC,64,2,A82,"2,4D+P450",8520,H,4,0,0
GC,65,2,Brook,"2,4D",0,H,1,1,1.167
GC,66,2,Brook,"2,4D",0,H,2,1,2.733
GC,67,2,Brook,"2,4D",0,H,3,1,4.109
GC,68,2,Brook,"2,4D",0,H,4,1,2.375
GC,69,2,Brook,"2,4D",133,H,1,1,1.685
GC,70,2,Brook,"2,4D",133,H,2,1,0.818
GC,71,2,Brook,"2,4D",133,H,3,1,1.728
GC,72,2,Brook,"2,4D",133,H,4,1,1.161
GC,73,2,Brook,"2,4D",266,H,1,1,0.932
GC,74,2,Brook,"2,4D",266,H,2,1,1.492
GC,75,2,Brook,"2,4D",266,H,3,1,1.13
GC,76,2,Brook,"2,4D",266,H,4,1,1.684
GC,77,2,Brook,"2,4D",533,H,1,1,0.38
GC,78,2,Brook,"2,4D",533,H,2,1,1.124
GC,79,2,Brook,"2,4D",533,H,3,1,1.127
GC,80,2,Brook,"2,4D",533,H,4,1,0.908
GC,81,2,Brook,"2,4D",1065,H,1,1,0.285
GC,82,2,Brook,"2,4D",1065,H,2,0,0
GC,83,2,Brook,"2,4D",1065,H,3,0,0
GC,84,2,Brook,"2,4D",1065,H,4,1,0.761
GC,85,2,Brook,"2,4D",2130,H,1,0,0
GC,86,2,Brook,"2,4D",2130,H,2,0,0
GC,87,2,Brook,"2,4D",2130,H,3,0,0
GC,88,2,Brook,"2,4D",2130,H,4,0,0
GC,89,2,Brook,"2,4D",4260,H,1,0,0
GC,90,2,Brook,"2,4D",4260,H,2,0,0
GC,91,2,Brook,"2,4D",4260,H,3,0,0
GC,92,2,Brook,"2,4D",4260,H,4,0,0
GC,93,2,Brook,"2,4D",8520,H,1,0,0
GC,94,2,Brook,"2,4D",8520,H,2,0,0
GC,95,2,Brook,"2,4D",8520,H,3,0,0
GC,96,2,Brook,"2,4D",8520,H,4,0,0
GC,97,2,Brook,"2,4D+P450",0,H,1,1,1.664
GC,98,2,Brook,"2,4D+P450",0,H,2,1,3.832
GC,99,2,Brook,"2,4D+P450",0,H,3,1,3.652
GC,100,2,Brook,"2,4D+P450",0,H,4,1,2.648
GC,101,2,Brook,"2,4D+P450",133,H,1,0,0
GC,102,2,Brook,"2,4D+P450",133,H,2,0,0
GC,103,2,Brook,"2,4D+P450",133,H,3,1,1.92
GC,104,2,Brook,"2,4D+P450",133,H,4,1,0.915
GC,105,2,Brook,"2,4D+P450",266,H,1,0,0
GC,106,2,Brook,"2,4D+P450",266,H,2,1,0.333
GC,107,2,Brook,"2,4D+P450",266,H,3,1,1.415
GC,108,2,Brook,"2,4D+P450",266,H,4,0,0
GC,109,2,Brook,"2,4D+P450",533,H,1,1,0.65
GC,110,2,Brook,"2,4D+P450",533,H,2,1,0.775
GC,111,2,Brook,"2,4D+P450",533,H,3,0,0
GC,112,2,Brook,"2,4D+P450",533,H,4,0,0
GC,113,2,Brook,"2,4D+P450",1065,H,1,0,0
GC,114,2,Brook,"2,4D+P450",1065,H,2,1,0.374
GC,115,2,Brook,"2,4D+P450",1065,H,3,1,0.232
GC,116,2,Brook,"2,4D+P450",1065,H,4,0,0
GC,117,2,Brook,"2,4D+P450",2130,H,1,0,0
GC,118,2,Brook,"2,4D+P450",2130,H,2,0,0
GC,119,2,Brook,"2,4D+P450",2130,H,3,0,0
GC,120,2,Brook,"2,4D+P450",2130,H,4,0,0
GC,121,2,Brook,"2,4D+P450",4260,H,1,0,0
GC,122,2,Brook,"2,4D+P450",4260,H,2,0,0
GC,123,2,Brook,"2,4D+P450",4260,H,3,0,0
GC,124,2,Brook,"2,4D+P450",4260,H,4,0,0
GC,125,2,Brook,"2,4D+P450",8520,H,1,0,0
GC,126,2,Brook,"2,4D+P450",8520,H,2,0,0
GC,127,2,Brook,"2,4D+P450",8520,H,3,1,0.049
GC,128,2,Brook,"2,4D+P450",8520,H,4,0,0
GC,129,2,A82,"2,4D",0,L,1,1,1.864
GC,130,2,A82,"2,4D",0,L,2,1,2.085
GC,131,2,A82,"2,4D",0,L,3,1,3.141
GC,132,2,A82,"2,4D",0,L,4,1,3.328
GC,133,2,A82,"2,4D",133,L,1,0,0
GC,134,2,A82,"2,4D",133,L,2,1,1.231
GC,135,2,A82,"2,4D",133,L,3,0,0
GC,136,2,A82,"2,4D",133,L,4,1,1.371
GC,137,2,A82,"2,4D",266,L,1,0,0
GC,138,2,A82,"2,4D",266,L,2,1,1.332
GC,139,2,A82,"2,4D",266,L,3,0,0
GC,140,2,A82,"2,4D",266,L,4,0,0
GC,141,2,A82,"2,4D",533,L,1,0,0
GC,142,2,A82,"2,4D",533,L,2,0,0
GC,143,2,A82,"2,4D",533,L,3,0,0
GC,144,2,A82,"2,4D",533,L,4,1,0.727
GC,145,2,A82,"2,4D",1065,L,1,0,0
GC,146,2,A82,"2,4D",1065,L,2,1,0.288
GC,147,2,A82,"2,4D",1065,L,3,1,0.526
GC,148,2,A82,"2,4D",1065,L,4,0,0
GC,149,2,A82,"2,4D",2130,L,1,0,0
GC,150,2,A82,"2,4D",2130,L,2,0,0
GC,151,2,A82,"2,4D",2130,L,3,0,0
GC,152,2,A82,"2,4D",2130,L,4,0,0
GC,153,2,A82,"2,4D",4260,L,1,0,0
GC,154,2,A82,"2,4D",4260,L,2,0,0
GC,155,2,A82,"2,4D",4260,L,3,0,0
GC,156,2,A82,"2,4D",4260,L,4,0,0
GC,157,2,A82,"2,4D",8520,L,1,0,0
GC,158,2,A82,"2,4D",8520,L,2,0,0
GC,159,2,A82,"2,4D",8520,L,3,0,0
GC,160,2,A82,"2,4D",8520,L,4,0,0
GC,161,2,A82,"2,4D+P450",0,L,1,1,2.476
GC,162,2,A82,"2,4D+P450",0,L,2,1,1.794
GC,163,2,A82,"2,4D+P450",0,L,3,1,1.746
GC,164,2,A82,"2,4D+P450",0,L,4,1,2.773
GC,165,2,A82,"2,4D+P450",133,L,1,0,0
GC,166,2,A82,"2,4D+P450",133,L,2,0,0
GC,167,2,A82,"2,4D+P450",133,L,3,1,1.491
GC,168,2,A82,"2,4D+P450",133,L,4,1,1.245
GC,169,2,A82,"2,4D+P450",266,L,1,1,0.678
GC,170,2,A82,"2,4D+P450",266,L,2,1,0.431
GC,171,2,A82,"2,4D+P450",266,L,3,0,0
GC,172,2,A82,"2,4D+P450",266,L,4,0,0
GC,173,2,A82,"2,4D+P450",533,L,1,0,0
GC,174,2,A82,"2,4D+P450",533,L,2,0,0
GC,175,2,A82,"2,4D+P450",533,L,3,0,0
GC,176,2,A82,"2,4D+P450",533,L,4,0,0
GC,177,2,A82,"2,4D+P450",1065,L,1,0,0
GC,178,2,A82,"2,4D+P450",1065,L,2,0,0
GC,179,2,A82,"2,4D+P450",1065,L,3,0,0
GC,180,2,A82,"2,4D+P450",1065,L,4,0,0
GC,181,2,A82,"2,4D+P450",2130,L,1,0,0
GC,182,2,A82,"2,4D+P450",2130,L,2,0,0
GC,183,2,A82,"2,4D+P450",2130,L,3,0,0
GC,184,2,A82,"2,4D+P450",2130,L,4,0,0
GC,185,2,A82,"2,4D+P450",4260,L,1,0,0
GC,186,2,A82,"2,4D+P450",4260,L,2,0,0
GC,187,2,A82,"2,4D+P450",4260,L,3,0,0
GC,188,2,A82,"2,4D+P450",4260,L,4,0,0
GC,189,2,A82,"2,4D+P450",8520,L,1,0,0
GC,190,2,A82,"2,4D+P450",8520,L,2,0,0
GC,191,2,A82,"2,4D+P450",8520,L,3,0,0
GC,192,2,A82,"2,4D+P450",8520,L,4,0,0
GC,193,2,Brook,"2,4D",0,L,1,1,2.236
GC,194,2,Brook,"2,4D",0,L,2,1,1.744
GC,195,2,Brook,"2,4D",0,L,3,1,1.984
GC,196,2,Brook,"2,4D",0,L,4,1,2.107
GC,197,2,Brook,"2,4D",133,L,1,1,0.489
GC,198,2,Brook,"2,4D",133,L,2,0,0
GC,199,2,Brook,"2,4D",133,L,3,1,1.121
GC,200,2,Brook,"2,4D",133,L,4,0,0
GC,201,2,Brook,"2,4D",266,L,1,1,0.843
GC,202,2,Brook,"2,4D",266,L,2,1,1.675
GC,203,2,Brook,"2,4D",266,L,3,1,0.701
GC,204,2,Brook,"2,4D",266,L,4,1,1.501
GC,205,2,Brook,"2,4D",533,L,1,1,0.85
GC,206,2,Brook,"2,4D",533,L,2,0,0
GC,207,2,Brook,"2,4D",533,L,3,1,0.595
GC,208,2,Brook,"2,4D",533,L,4,1,0.863
GC,209,2,Brook,"2,4D",1065,L,1,0,0
GC,210,2,Brook,"2,4D",1065,L,2,1,0.268
GC,211,2,Brook,"2,4D",1065,L,3,1,0.407
GC,212,2,Brook,"2,4D",1065,L,4,1,0.586
GC,213,2,Brook,"2,4D",2130,L,1,0,0
GC,214,2,Brook,"2,4D",2130,L,2,0,0
GC,215,2,Brook,"2,4D",2130,L,3,0,0
GC,216,2,Brook,"2,4D",2130,L,4,0,0
GC,217,2,Brook,"2,4D",4260,L,1,0,0
GC,218,2,Brook,"2,4D",4260,L,2,0,0
GC,219,2,Brook,"2,4D",4260,L,3,0,0
GC,220,2,Brook,"2,4D",4260,L,4,0,0
