exp,id,run,pop,herb,rate,rep,surv,biomass
GH,164,1,A101,atra,140,4,1,3.268
GH,165,1,A101,atra,280,1,1,1.015
GH,166,1,A101,atra,280,2,1,2.64
GH,167,1,A101,atra,280,3,1,2.185
GH,168,1,A101,atra,280,4,1,0.121
GH,169,1,A101,atra,561,1,1,3.087
GH,170,1,A101,atra,561,2,1,2.512
GH,171,1,A101,atra,561,3,0,0
GH,172,1,A101,atra,561,4,0,0
GH,173,1,A101,atra,1121,1,1,0.988
GH,174,1,A101,atra,1121,2,1,0.25
GH,175,1,A101,atra,1121,3,0,0
GH,176,1,A101,atra,1121,4,0,0
GH,177,1,A101,atra,2242,1,0,0
GH,178,1,A101,atra,2242,2,0,0
GH,179,1,A101,atra,2242,3,0,0
GH,180,1,A101,atra,2242,4,0,0
GH,181,1,A101,atra,4484,1,0,0
GH,182,1,A101,atra,4484,2,0,0
GH,183,1,A101,atra,4484,3,0,0
GH,184,1,A101,atra,4484,4,0,0
GH,185,1,A101,atra,8968,1,0,0
GH,186,1,A101,atra,8968,2,0,0
GH,187,1,A101,atra,8968,3,0,0
GH,188,1,A101,atra,8968,4,0,0
GH,189,1,A101,atra,17936,1,0,0
GH,190,1,A101,atra,17936,2,0,0
GH,191,1,A101,atra,17936,3,0,0
GH,192,1,A101,atra,17936,4,0,0
GH,193,1,A101,atra+P450,0,1,1,2.909
GH,194,1,A101,atra+P450,0,2,1,1.56
GH,195,1,A101,atra+P450,0,3,1,2.21
GH,196,1,A101,atra+P450,0,4,1,1.876
GH,197,1,A101,atra+P450,18,1,1,2.231
GH,198,1,A101,atra+P450,18,2,1,1.131
GH,199,1,A101,atra+P450,18,3,1,1.837
GH,200,1,A101,atra+P450,18,4,1,1.649
GH,201,1,A101,atra+P450,35,1,1,1.311
GH,202,1,A101,atra+P450,35,2,1,0.383
GH,203,1,A101,atra+P450,35,3,1,1.183
GH,204,1,A101,atra+P450,35,4,1,1.159
GH,205,1,A101,atra+P450,70,1,1,0.581
GH,206,1,A101,atra+P450,70,2,1,0.981
GH,207,1,A101,atra+P450,70,3,1,1.788
GH,208,1,A101,atra+P450,70,4,1,2.627
GH,209,1,A101,atra+P450,140,1,1,1.867
GH,210,1,A101,atra+P450,140,2,1,0.755
GH,211,1,A101,atra+P450,140,3,1,0.926
GH,212,1,A101,atra+P450,140,4,1,0.934
GH,213,1,A101,atra+P450,280,1,0,0
GH,214,1,A101,atra+P450,280,2,1,0.418
GH,215,1,A101,atra+P450,280,3,1,0.98
GH,216,1,A101,atra+P450,280,4,1,2.013
GH,217,1,A101,atra+P450,561,1,1,2.176
GH,218,1,A101,atra+P450,561,2,1,0.096
GH,219,1,A101,atra+P450,561,3,1,1.289
GH,220,1,A101,atra+P450,561,4,1,1.188
GH,221,1,A101,atra+P450,1121,1,0,0
GH,222,1,A101,atra+P450,1121,2,0,0
GH,223,1,A101,atra+P450,1121,3,0,0
GH,224,1,A101,atra+P450,1121,4,0,0
GH,225,1,A101,atra+P450,2242,1,1,0.22
GH,226,1,A101,atra+P450,2242,2,0,0
GH,227,1,A101,atra+P450,2242,3,0,0
GH,228,1,A101,atra+P450,2242,4,1,0.645
GH,229,1,A101,atra+P450,4484,1,1,0.855
GH,230,1,A101,atra+P450,4484,2,1,0.402
GH,231,1,A101,atra+P450,4484,3,0,0
GH,232,1,A101,atra+P450,4484,4,1,0.309
GH,233,1,A101,atra+P450,8968,1,0,0
GH,234,1,A101,atra+P450,8968,2,1,0.05
GH,235,1,A101,atra+P450,8968,3,0,0
GH,236,1,A101,atra+P450,8968,4,1,0.186
GH,237,1,A101,atra+P450,17936,1,1,0.35
GH,238,1,A101,atra+P450,17936,2,0,0
GH,239,1,A101,atra+P450,17936,3,0,0
GH,240,1,A101,atra+P450,17936,4,1,0.147
GH,241,1,A101,atra+GST,0,1,1,2.281
GH,242,1,A101,atra+GST,0,2,1,2.385
GH,243,1,A101,atra+GST,0,3,1,2.761
GH,244,1,A101,atra+GST,0,4,1,2.748
GH,245,1,A101,atra+GST,18,1,1,2.058
GH,246,1,A101,atra+GST,18,2,1,1.741
GH,247,1,A101,atra+GST,18,3,1,1.708
GH,248,1,A101,atra+GST,18,4,1,1.733
GH,249,1,A101,atra+GST,35,1,1,1.707
GH,250,1,A101,atra+GST,35,2,1,2.431
GH,251,1,A101,atra+GST,35,3,1,1.358
GH,252,1,A101,atra+GST,35,4,1,2.014
GH,253,1,A101,atra+GST,70,1,1,0.852
GH,254,1,A101,atra+GST,70,2,1,1.47
GH,255,1,A101,atra+GST,70,3,1,1.686
GH,256,1,A101,atra+GST,70,4,1,2.394
GH,257,1,A101,atra+GST,140,1,1,1.773
GH,258,1,A101,atra+GST,140,2,1,0.176
GH,259,1,A101,atra+GST,140,3,1,1.739
GH,260,1,A101,atra+GST,140,4,1,2.908
GH,261,1,A101,atra+GST,280,1,1,1.358
GH,262,1,A101,atra+GST,280,2,1,1.744
GH,263,1,A101,atra+GST,280,3,1,0.137
GH,264,1,A101,atra+GST,280,4,1,0.077
GH,265,1,A101,atra+GST,561,1,0,0
GH,266,1,A101,atra+GST,561,2,1,1.475
GH,267,1,A101,atra+GST,561,3,1,1.965
GH,268,1,A101,atra+GST,561,4,1,0.813
GH,269,1,A101,atra+GST,1121,1,1,0.806
GH,270,1,A101,atra+GST,1121,2,1,1.415
GH,271,1,A101,atra+GST,1121,3,0,0
GH,272,1,A101,atra+GST,1121,4,1,1.082
GH,273,1,A101,atra+GST,2242,1,0,0
GH,274,1,A101,atra+GST,2242,2,0,0
GH,275,1,A101,atra+GST,2242,3,0,0
GH,276,1,A101,atra+GST,2242,4,0,0
GH,277,1,A101,atra+GST,4484,1,0,0
GH,278,1,A101,atra+GST,4484,2,0,0
GH,279,1,A101,atra+GST,4484,3,1,0.113
GH,280,1,A101,atra+GST,4484,4,1,0.425
GH,281,1,A101,atra+GST,8968,1,0,0
GH,282,1,A101,atra+GST,8968,2,1,0.165
GH,283,1,A101,atra+GST,8968,3,1,0.918
GH,284,1,A101,atra+GST,8968,4,0,0
GH,285,1,A101,atra+GST,17936,1,0,0
GH,286,1,A101,atra+GST,17936,2,0,0
GH,287,1,A101,atra+GST,17936,3,0,0
GH,288,1,A101,atra+GST,17936,4,1,0.253
GH,289,1,A103,atra,0,1,1,3.074
GH,290,1,A103,atra,0,2,1,2.767
GH,291,1,A103,atra,0,3,1,2.17
GH,292,1,A103,atra,0,4,1,2.752
GH,293,1,A103,atra,18,1,1,3.58
GH,294,1,A103,atra,18,2,1,2.449
GH,295,1,A103,atra,18,3,1,4.374
GH,296,1,A103,atra,18,4,1,5.008
GH,297,1,A103,atra,35,1,1,4.416
GH,298,1,A103,atra,35,2,1,3.272
GH,299,1,A103,atra,35,3,1,4.3
GH,300,1,A103,atra,35,4,1,4.745
GH,301,1,A103,atra,70,1,1,1.725
GH,302,1,A103,atra,70,2,1,2.922
GH,303,1,A103,atra,70,3,1,2.627
GH,304,1,A103,atra,70,4,1,2.357
GH,305,1,A103,atra,140,1,0,0
GH,306,1,A103,atra,140,2,1,2.619
GH,307,1,A103,atra,140,3,1,2.023
GH,308,1,A103,atra,140,4,1,1.363
GH,309,1,A103,atra,280,1,1,2.575
GH,310,1,A103,atra,280,2,1,3.421
GH,311,1,A103,atra,280,3,1,2.557
GH,312,1,A103,atra,280,4,1,3.349
GH,313,1,A103,atra,561,1,1,2.885
GH,314,1,A103,atra,561,2,1,2.351
GH,315,1,A103,atra,561,3,1,1.895
GH,316,1,A103,atra,561,4,1,1.73
GH,317,1,A103,atra,1121,1,0,0
GH,318,1,A103,atra,1121,2,1,2.025
GH,319,1,A103,atra,1121,3,1,1.132
GH,320,1,A103,atra,1121,4,1,2.388
GH,321,1,A103,atra,2242,1,1,0.643
GH,322,1,A103,atra,2242,2,1,2.375
GH,323,1,A103,atra,2242,3,1,1.071
GH,324,1,A103,atra,2242,4,0,0
GH,325,1,A103,atra,4484,1,1,0.879
GH,326,1,A103,atra,4484,2,1,0.346
GH,327,1,A103,atra,4484,3,1,1.848
GH,328,1,A103,atra,4484,4,1,0.121
GH,329,1,A103,atra,8968,1,0,0
GH,330,1,A103,atra,8968,2,1,0.771
GH,331,1,A103,atra,8968,3,1,0.43
GH,332,1,A103,atra,8968,4,1,1.078
GH,333,1,A103,atra,17936,1,1,1.635
GH,334,1,A103,atra,17936,2,1,0.488
GH,335,1,A103,atra,17936,3,1,1.685
GH,336,1,A103,atra,17936,4,1,1.531
GH,337,1,A103,atra+P450,0,1,1,1.552
GH,338,1,A103,atra+P450,0,2,1,3.39
GH,339,1,A103,atra+P450,0,3,1,4.515
GH,340,1,A103,atra+P450,0,4,1,2.818
GH,341,1,A103,atra+P450,18,1,1,2.25
GH,342,1,A103,atra+P450,18,2,1,1.538
GH,343,1,A103,atra+P450,18,3,1,2.44
GH,344,1,A103,atra+P450,18,4,1,3.13
GH,345,1,A103,atra+P450,35,1,1,2.075
GH,346,1,A103,atra+P450,35,2,1,1.898
GH,347,1,A103,atra+P450,35,3,1,4.331
GH,348,1,A103,atra+P450,35,4,1,2.213
GH,349,1,A103,atra+P450,70,1,1,1.879
GH,350,1,A103,atra+P450,70,2,1,2.006
GH,351,1,A103,atra+P450,70,3,1,2.406
GH,352,1,A103,atra+P450,70,4,1,3.639
GH,353,1,A103,atra+P450,140,1,1,2.444
GH,354,1,A103,atra+P450,140,2,1,2.812
GH,355,1,A103,atra+P450,140,3,1,3.836
GH,356,1,A103,atra+P450,140,4,1,2.155
GH,357,1,A103,atra+P450,280,1,1,2.002
GH,358,1,A103,atra+P450,280,2,1,1.591
GH,359,1,A103,atra+P450,280,3,1,1.577
GH,360,1,A103,atra+P450,280,4,1,1.776
GH,361,1,A103,atra+P450,561,1,1,3.22
GH,362,1,A103,atra+P450,561,2,1,2.32
GH,363,1,A103,atra+P450,561,3,1,1.257
GH,364,1,A103,atra+P450,561,4,1,1.22
GH,365,1,A103,atra+P450,1121,1,1,1.349
GH,366,1,A103,atra+P450,1121,2,1,1.812
GH,367,1,A103,atra+P450,1121,3,1,1.431
GH,368,1,A103,atra+P450,1121,4,1,4.393
GH,369,1,A103,atra+P450,2242,1,1,1.42
GH,370,1,A103,atra+P450,2242,2,0,0
GH,371,1,A103,atra+P450,2242,3,1,0.547
GH,372,1,A103,atra+P450,2242,4,1,0.366
GH,373,1,A103,atra+P450,4484,1,1,0.828
GH,374,1,A103,atra+P450,4484,2,1,0.233
GH,375,1,A103,atra+P450,4484,3,1,0.937
GH,376,1,A103,atra+P450,4484,4,1,1.029
GH,377,1,A103,atra+P450,8968,1,1,1.601
GH,378,1,A103,atra+P450,8968,2,0,0
GH,379,1,A103,atra+P450,8968,3,1,0.21
GH,380,1,A103,atra+P450,8968,4,1,1.273
GH,381,1,A103,atra+P450,17936,1,1,0.142
GH,382,1,A103,atra+P450,17936,2,1,0.238
GH,383,1,A103,atra+P450,17936,3,1,1.216
GH,384,1,A103,atra+P450,17936,4,0,0
GH,385,1,A103,atra+GST,0,1,1,3.89
GH,386,1,A103,atra+GST,0,2,1,2.041
GH,387,1,A103,atra+GST,0,3,1,3.629
GH,388,1,A103,atra+GST,0,4,1,2.295
GH,389,1,A103,atra+GST,18,1,1,1.328
GH,390,1,A103,atra+GST,18,2,1,2.822
GH,391,1,A103,atra+GST,18,3,1,3.528
GH,392,1,A103,atra+GST,18,4,1,2.518
GH,393,1,A103,atra+GST,35,1,1,2.796
GH,394,1,A103,atra+GST,35,2,1,2.982
GH,395,1,A103,atra+GST,35,3,1,4.701
GH,396,1,A103,atra+GST,35,4,1,2.049
GH,397,1,A103,atra+GST,70,1,1,3.918
GH,398,1,A103,atra+GST,70,2,1,2.572
GH,399,1,A103,atra+GST,70,3,1,2.413
GH,400,1,A103,atra+GST,70,4,1,3.486
GH,401,1,A103,atra+GST,140,1,1,1.585
GH,402,1,A103,atra+GST,140,2,1,2.381
GH,403,1,A103,atra+GST,140,3,1,3.317
GH,404,1,A103,atra+GST,140,4,1,2.559
GH,405,1,A103,atra+GST,280,1,1,2.416
GH,406,1,A103,atra+GST,280,2,1,2.859
GH,407,1,A103,atra+GST,280,3,1,2.699
GH,408,1,A103,atra+GST,280,4,1,3.716
GH,409,1,A103,atra+GST,561,1,1,3.173
GH,410,1,A103,atra+GST,561,2,1,0.37
GH,411,1,A103,atra+GST,561,3,1,1.934
GH,412,1,A103,atra+GST,561,4,1,2.235
GH,413,1,A103,atra+GST,1121,1,1,2.401
GH,414,1,A103,atra+GST,1121,2,1,2.425
GH,415,1,A103,atra+GST,1121,3,1,3.102
GH,416,1,A103,atra+GST,1121,4,1,0.926
GH,417,1,A103,atra+GST,2242,1,0,0
GH,418,1,A103,atra+GST,2242,2,1,1.279
GH,419,1,A103,atra+GST,2242,3,1,0.346
GH,420,1,A103,atra+GST,2242,4,1,2.73
GH,421,1,A103,atra+GST,4484,1,0,0
GH,422,1,A103,atra+GST,4484,2,1,0.638
GH,423,1,A103,atra+GST,4484,3,1,0.91
GH,424,1,A103,atra+GST,4484,4,1,2.17
GH,425,1,A103,atra+GST,8968,1,1,0.761
GH,426,1,A103,atra+GST,8968,2,1,1.185
GH,427,1,A103,atra+GST,8968,3,1,1.113
GH,428,1,A103,atra+GST,8968,4,1,1.654
GH,429,1,A103,atra+GST,17936,1,0,0
GH,430,1,A103,atra+GST,17936,2,1,0.702
GH,431,1,A103,atra+GST,17936,3,0,0
GH,432,1,A103,atra+GST,17936,4,1,1.128
GH,433,1,A75,atra,0,1,1,2.018
GH,434,1,A75,atra,0,2,1,2.016
GH,435,1,A75,atra,0,3,1,2.444
GH,436,1,A75,atra,0,4,1,1.358
GH,437,1,A75,atra,18,1,1,3.473
GH,438,1,A75,atra,18,2,1,2.893
GH,439,1,A75,atra,18,3,1,3.543
GH,440,1,A75,atra,18,4,1,1.988
GH,441,1,A75,atra,35,1,1,3.311
GH,442,1,A75,atra,35,2,0,0
GH,443,1,A75,atra,35,3,1,2.99
GH,444,1,A75,atra,35,4,1,3.777
GH,445,1,A75,atra,70,1,1,2.651
GH,446,1,A75,atra,70,2,1,2.181
GH,447,1,A75,atra,70,3,1,3.274
GH,448,1,A75,atra,70,4,1,2.383
GH,449,1,A75,atra,140,1,1,2.882
GH,450,1,A75,atra,140,2,1,1.811
GH,451,1,A75,atra,140,3,1,1.262
GH,452,1,A75,atra,140,4,1,0.187
GH,453,1,A75,atra,280,1,1,2.415
GH,454,1,A75,atra,280,2,1,0.313
GH,455,1,A75,atra,280,3,1,2.289
GH,456,1,A75,atra,280,4,1,1.978
GH,457,1,A75,atra,561,1,0,0
GH,458,1,A75,atra,561,2,1,2.382
GH,459,1,A75,atra,561,3,1,2.804
GH,460,1,A75,atra,561,4,1,1.734
GH,461,1,A75,atra,1121,1,1,1.171
GH,462,1,A75,atra,1121,2,1,3.032
GH,463,1,A75,atra,1121,3,1,2.436
GH,464,1,A75,atra,1121,4,0,0
GH,465,1,A75,atra,2242,1,1,1.222
GH,466,1,A75,atra,2242,2,0,0
GH,467,1,A75,atra,2242,3,0,0
GH,468,1,A75,atra,2242,4,1,0.459
GH,469,1,A75,atra,4484,1,0,0
GH,470,1,A75,atra,4484,2,0,0
GH,471,1,A75,atra,4484,3,1,0.153
GH,472,1,A75,atra,4484,4,1,1.22
GH,473,1,A75,atra,8968,1,0,0
GH,474,1,A75,atra,8968,2,0,0
GH,475,1,A75,atra,8968,3,1,1.3
GH,476,1,A75,atra,8968,4,1,0.63
GH,477,1,A75,atra,17936,1,0,0
GH,478,1,A75,atra,17936,2,1,0.676
GH,479,1,A75,atra,17936,3,1,0.515
GH,480,1,A75,atra,17936,4,1,0.175
GH,481,1,A75,atra+P450,0,1,1,2.201
GH,482,1,A75,atra+P450,0,2,1,1.916
GH,483,1,A75,atra+P450,0,3,1,2.168
GH,484,1,A75,atra+P450,0,4,1,1.825
GH,485,1,A75,atra+P450,18,1,1,3.045
GH,486,1,A75,atra+P450,18,2,1,1.602
GH,487,1,A75,atra+P450,18,3,1,2.132
GH,488,1,A75,atra+P450,18,4,1,2.689
GH,489,1,A75,atra+P450,35,1,1,1.696
GH,490,1,A75,atra+P450,35,2,1,2.249
GH,491,1,A75,atra+P450,35,3,1,1.906
GH,492,1,A75,atra+P450,35,4,1,2.519
GH,493,1,A75,atra+P450,70,1,1,3.481
GH,494,1,A75,atra+P450,70,2,1,2.587
GH,495,1,A75,atra+P450,70,3,1,2.666
GH,496,1,A75,atra+P450,70,4,1,3.129
GH,497,1,A75,atra+P450,140,1,1,1.017
GH,498,1,A75,atra+P450,140,2,1,2.235
GH,499,1,A75,atra+P450,140,3,1,2.456
GH,500,1,A75,atra+P450,140,4,1,0.788
GH,501,1,A75,atra+P450,280,1,1,2.073
GH,502,1,A75,atra+P450,280,2,0,0
GH,503,1,A75,atra+P450,280,3,1,1.125
GH,504,1,A75,atra+P450,280,4,1,1.981
GH,505,1,A75,atra+P450,561,1,1,0.77
GH,506,1,A75,atra+P450,561,2,1,1.513
GH,507,1,A75,atra+P450,561,3,0,0
GH,508,1,A75,atra+P450,561,4,1,0.096
GH,509,1,A75,atra+P450,1121,1,1,0.513
GH,510,1,A75,atra+P450,1121,2,0,0
GH,511,1,A75,atra+P450,1121,3,1,2.388
GH,512,1,A75,atra+P450,1121,4,1,0.26
GH,513,1,A75,atra+P450,2242,1,0,0
GH,514,1,A75,atra+P450,2242,2,1,0.969
GH,515,1,A75,atra+P450,2242,3,1,1.024
GH,516,1,A75,atra+P450,2242,4,1,1.509
GH,517,1,A75,atra+P450,4484,1,1,0.904
GH,518,1,A75,atra+P450,4484,2,1,1.399
GH,519,1,A75,atra+P450,4484,3,0,0
GH,520,1,A75,atra+P450,4484,4,0,0
GH,521,1,A75,atra+P450,8968,1,0,0
GH,522,1,A75,atra+P450,8968,2,0,0
GH,523,1,A75,atra+P450,8968,3,1,0.118
GH,524,1,A75,atra+P450,8968,4,1,0.08
GH,525,1,A75,atra+P450,17936,1,0,0
GH,526,1,A75,atra+P450,17936,2,1,0.151
GH,527,1,A75,atra+P450,17936,3,1,0.152
GH,528,1,A75,atra+P450,17936,4,0,0
GH,529,1,A75,atra+GST,0,1,1,2.979
GH,530,1,A75,atra+GST,0,2,1,3.661
GH,531,1,A75,atra+GST,0,3,1,2.157
GH,532,1,A75,atra+GST,0,4,1,2.577
GH,533,1,A75,atra+GST,18,1,1,1.332
GH,534,1,A75,atra+GST,18,2,1,2.255
GH,535,1,A75,atra+GST,18,3,1,3.423
GH,536,1,A75,atra+GST,18,4,1,2.892
GH,537,1,A75,atra+GST,35,1,1,2.341
GH,538,1,A75,atra+GST,35,2,1,1.73
GH,539,1,A75,atra+GST,35,3,1,1.731
GH,540,1,A75,atra+GST,35,4,1,2.609
GH,541,1,A75,atra+GST,70,1,1,3.054
GH,542,1,A75,atra+GST,70,2,1,2.323
GH,543,1,A75,atra+GST,70,3,1,1.899
GH,544,1,A75,atra+GST,70,4,1,1.501
GH,545,1,A75,atra+GST,140,1,1,4.227
GH,546,1,A75,atra+GST,140,2,1,2.911
GH,547,1,A75,atra+GST,140,3,1,2.338
GH,548,1,A75,atra+GST,140,4,1,2.705
GH,549,1,A75,atra+GST,280,1,1,2.027
GH,550,1,A75,atra+GST,280,2,1,0.526
GH,551,1,A75,atra+GST,280,3,1,2.605
GH,552,1,A75,atra+GST,280,4,1,0.291
GH,553,1,A75,atra+GST,561,1,1,2.345
GH,554,1,A75,atra+GST,561,2,1,1.318
GH,555,1,A75,atra+GST,561,3,1,0.408
GH,556,1,A75,atra+GST,561,4,1,2.8
GH,557,1,A75,atra+GST,1121,1,1,2.631
GH,558,1,A75,atra+GST,1121,2,1,3.065
GH,559,1,A75,atra+GST,1121,3,1,2.196
