exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,41,1,A82,atra,8x,8967.9,1,1,0.987,30.98
GH,42,1,A82,atra,8x,8967.9,2,0,0,0.00
GH,43,1,A82,atra,8x,8967.9,3,1,0.087,2.73
GH,44,1,A82,atra,8x,8967.9,4,0,0,0.00
GH,45,1,A82,atra,16x,17935.8,1,0,0,0.00
GH,46,1,A82,atra,16x,17935.8,2,0,0,0.00
GH,47,1,A82,atra,16x,17935.8,3,0,0,0.00
GH,48,1,A82,atra,16x,17935.8,4,1,0.081,2.54
GH,49,1,A82,atra+P450,0x,0,1,1,2.827,100.00
GH,50,1,A82,atra+P450,0x,0,2,1,2.988,100.00
GH,51,1,A82,atra+P450,0x,0,3,1,2.076,100.00
GH,52,1,A82,atra+P450,0x,0,4,1,2.869,100.00
GH,53,1,A82,atra+P450,0.015x,17.52,1,1,2.424,90.11
GH,54,1,A82,atra+P450,0.015x,17.52,2,1,2.444,90.86
GH,55,1,A82,atra+P450,0.015x,17.52,3,1,1.907,70.89
GH,56,1,A82,atra+P450,0.015x,17.52,4,1,2.376,88.33
GH,57,1,A82,atra+P450,0.031x,35.03,1,1,1.817,67.55
GH,58,1,A82,atra+P450,0.031x,35.03,2,1,2.169,80.63
GH,59,1,A82,atra+P450,0.031x,35.03,3,1,2.867,100.00
GH,60,1,A82,atra+P450,0.031x,35.03,4,1,1.897,70.52
GH,61,1,A82,atra+P450,0.062x,70.06,1,1,2.424,90.11
GH,62,1,A82,atra+P450,0.062x,70.06,2,1,1.856,69.00
GH,63,1,A82,atra+P450,0.062x,70.06,3,1,1.54,57.25
GH,64,1,A82,atra+P450,0.062x,70.06,4,1,2.702,100.00
GH,65,1,A82,atra+P450,0.125x,140.12,1,1,3.089,100.00
GH,66,1,A82,atra+P450,0.125x,140.12,2,1,1.127,41.90
GH,67,1,A82,atra+P450,0.125x,140.12,3,1,3.024,100.00
GH,68,1,A82,atra+P450,0.125x,140.12,4,1,2.909,100.00
GH,69,1,A82,atra+P450,0.25x,280.25,1,1,0.243,9.03
GH,70,1,A82,atra+P450,0.25x,280.25,2,1,0.85,31.60
GH,71,1,A82,atra+P450,0.25x,280.25,3,1,2.551,94.83
GH,72,1,A82,atra+P450,0.25x,280.25,4,1,0.593,22.04
GH,73,1,A82,atra+P450,0.5x,560.49,1,1,0.372,13.83
GH,74,1,A82,atra+P450,0.5x,560.49,2,0,0,0.00
GH,75,1,A82,atra+P450,0.5x,560.49,3,1,0.895,33.27
GH,76,1,A82,atra+P450,0.5x,560.49,4,1,0.232,8.62
GH,77,1,A82,atra+P450,1x,1120.99,1,1,0.142,5.28
GH,78,1,A82,atra+P450,1x,1120.99,2,1,1.816,67.51
GH,79,1,A82,atra+P450,1x,1120.99,3,0,0,0.00
GH,80,1,A82,atra+P450,1x,1120.99,4,0,0,0.00
GH,81,1,A82,atra+P450,2x,2241.98,1,0,0,0.00
GH,82,1,A82,atra+P450,2x,2241.98,2,0,0,0.00
GH,83,1,A82,atra+P450,2x,2241.98,3,1,0.053,1.97
GH,84,1,A82,atra+P450,2x,2241.98,4,0,0,0.00
GH,85,1,A82,atra+P450,4x,4483.95,1,0,0,0.00
GH,86,1,A82,atra+P450,4x,4483.95,2,0,0,0.00
GH,87,1,A82,atra+P450,4x,4483.95,3,0,0,0.00
GH,88,1,A82,atra+P450,4x,4483.95,4,0,0,0.00
GH,89,1,A82,atra+P450,8x,8967.9,1,0,0,0.00
GH,90,1,A82,atra+P450,8x,8967.9,2,0,0,0.00
GH,91,1,A82,atra+P450,8x,8967.9,3,0,0,0.00
GH,92,1,A82,atra+P450,8x,8967.9,4,0,0,0.00
GH,93,1,A82,atra+P450,16x,17935.8,1,0,0,0.00
GH,94,1,A82,atra+P450,16x,17935.8,2,0,0,0.00
GH,95,1,A82,atra+P450,16x,17935.8,3,1,0.351,13.05
GH,96,1,A82,atra+P450,16x,17935.8,4,0,0,0.00
GH,97,1,A82,atra+GST,0x,0,1,,,100.00
GH,98,1,A82,atra+GST,0x,0,2,1,2.762,100.00
GH,99,1,A82,atra+GST,0x,0,3,1,3.999,100.00
GH,100,1,A82,atra+GST,0x,0,4,1,3.846,100.00
GH,101,1,A82,atra+GST,0.015x,17.52,1,1,2.476,70.03
GH,102,1,A82,atra+GST,0.015x,17.52,2,1,1.451,41.04
GH,103,1,A82,atra+GST,0.015x,17.52,3,1,2.562,72.46
GH,104,1,A82,atra+GST,0.015x,17.52,4,1,2.772,78.40
GH,105,1,A82,atra+GST,0.031x,35.03,1,1,2.099,59.37
GH,106,1,A82,atra+GST,0.031x,35.03,2,1,1.88,53.17
GH,107,1,A82,atra+GST,0.031x,35.03,3,1,2.681,75.83
GH,108,1,A82,atra+GST,0.031x,35.03,4,1,1.344,38.01
GH,109,1,A82,atra+GST,0.062x,70.06,1,0,0,0.00
GH,110,1,A82,atra+GST,0.062x,70.06,2,1,2.307,65.25
GH,111,1,A82,atra+GST,0.062x,70.06,3,1,3.216,90.96
GH,112,1,A82,atra+GST,0.062x,70.06,4,1,2.072,58.60
GH,113,1,A82,atra+GST,0.125x,140.12,1,1,3.753,100.00
GH,114,1,A82,atra+GST,0.125x,140.12,2,1,1.219,34.48
GH,115,1,A82,atra+GST,0.125x,140.12,3,1,1.266,35.81
GH,116,1,A82,atra+GST,0.125x,140.12,4,1,1.825,51.62
GH,117,1,A82,atra+GST,0.25x,280.25,1,1,1.032,29.19
GH,118,1,A82,atra+GST,0.25x,280.25,2,1,1.373,38.83
GH,119,1,A82,atra+GST,0.25x,280.25,3,1,2.01,56.85
GH,120,1,A82,atra+GST,0.25x,280.25,4,1,1.817,51.39
GH,121,1,A82,atra+GST,0.5x,560.49,1,1,0.151,4.27
GH,122,1,A82,atra+GST,0.5x,560.49,2,1,0.301,8.51
GH,123,1,A82,atra+GST,0.5x,560.49,3,1,1.118,31.62
GH,124,1,A82,atra+GST,0.5x,560.49,4,1,1.948,55.10
GH,125,1,A82,atra+GST,1x,1120.99,1,0,0,0.00
GH,126,1,A82,atra+GST,1x,1120.99,2,0,0,0.00
GH,127,1,A82,atra+GST,1x,1120.99,3,0,0,0.00
GH,128,1,A82,atra+GST,1x,1120.99,4,0,0,0.00
GH,129,1,A82,atra+GST,2x,2241.98,1,0,0,0.00
GH,130,1,A82,atra+GST,2x,2241.98,2,0,0,0.00
GH,131,1,A82,atra+GST,2x,2241.98,3,1,0.123,3.48
GH,132,1,A82,atra+GST,2x,2241.98,4,1,0.425,12.02
GH,133,1,A82,atra+GST,4x,4483.95,1,0,0,0.00
GH,134,1,A82,atra+GST,4x,4483.95,2,0,0,0.00
GH,135,1,A82,atra+GST,4x,4483.95,3,0,0,0.00
GH,136,1,A82,atra+GST,4x,4483.95,4,0,0,0.00
GH,137,1,A82,atra+GST,8x,8967.9,1,0,0,0.00
GH,138,1,A82,atra+GST,8x,8967.9,2,0,0,0.00
GH,139,1,A82,atra+GST,8x,8967.9,3,1,1.12,31.68
GH,140,1,A82,atra+GST,8x,8967.9,4,0,0,0.00
GH,141,1,A82,atra+GST,16x,17935.8,1,0,0,0.00
GH,142,1,A82,atra+GST,16x,17935.8,2,0,0,0.00
GH,143,1,A82,atra+GST,16x,17935.8,3,0,0,0.00
GH,144,1,A82,atra+GST,16x,17935.8,4,0,0,0.00
GH,145,1,A101,atra,0x,0,1,1,2.756,100.00
GH,146,1,A101,atra,0x,0,2,1,2.018,100.00
GH,147,1,A101,atra,0x,0,3,1,1.956,100.00
GH,148,1,A101,atra,0x,0,4,1,0.171,100.00
GH,149,1,A101,atra,0.015x,17.52,1,1,2.011,100.00
GH,150,1,A101,atra,0.015x,17.52,2,1,1.179,68.34
GH,151,1,A101,atra,0.015x,17.52,3,1,1.691,98.01
GH,152,1,A101,atra,0.015x,17.52,4,1,3.825,100.00
GH,153,1,A101,atra,0.031x,35.03,1,1,2.981,100.00
GH,154,1,A101,atra,0.031x,35.03,2,1,0.604,35.01
GH,155,1,A101,atra,0.031x,35.03,3,1,2.891,100.00
GH,156,1,A101,atra,0.031x,35.03,4,1,1.555,90.13
GH,157,1,A101,atra,0.062x,70.06,1,1,1.337,77.50
GH,158,1,A101,atra,0.062x,70.06,2,1,1.041,60.34
GH,159,1,A101,atra,0.062x,70.06,3,1,2.053,100.00
GH,160,1,A101,atra,0.062x,70.06,4,1,1.808,100.00
GH,161,1,A101,atra,0.125x,140.12,1,1,2.096,100.00
GH,162,1,A101,atra,0.125x,140.12,2,1,1.728,100.00
GH,163,1,A101,atra,0.125x,140.12,3,1,2.11,100.00
GH,164,1,A101,atra,0.125x,140.12,4,1,3.268,100.00
GH,165,1,A101,atra,0.25x,280.25,1,1,1.015,58.83
GH,166,1,A101,atra,0.25x,280.25,2,1,2.64,100.00
GH,167,1,A101,atra,0.25x,280.25,3,1,2.185,100.00
GH,168,1,A101,atra,0.25x,280.25,4,1,0.121,7.01
GH,169,1,A101,atra,0.5x,560.49,1,1,3.087,100.00
GH,170,1,A101,atra,0.5x,560.49,2,1,2.512,100.00
GH,171,1,A101,atra,0.5x,560.49,3,0,0,0.00
GH,172,1,A101,atra,0.5x,560.49,4,0,0,0.00
GH,173,1,A101,atra,1x,1120.99,1,1,0.988,57.27
GH,174,1,A101,atra,1x,1120.99,2,1,0.25,14.49
GH,175,1,A101,atra,1x,1120.99,3,0,0,0.00
GH,176,1,A101,atra,1x,1120.99,4,0,0,0.00
GH,177,1,A101,atra,2x,2241.98,1,0,0,0.00
GH,178,1,A101,atra,2x,2241.98,2,0,0,0.00
GH,179,1,A101,atra,2x,2241.98,3,0,0,0.00
GH,180,1,A101,atra,2x,2241.98,4,0,0,0.00
GH,181,1,A101,atra,4x,4483.95,1,0,0,0.00
GH,182,1,A101,atra,4x,4483.95,2,0,0,0.00
GH,183,1,A101,atra,4x,4483.95,3,0,0,0.00
GH,184,1,A101,atra,4x,4483.95,4,0,0,0.00
GH,185,1,A101,atra,8x,8967.9,1,0,0,0.00
GH,186,1,A101,atra,8x,8967.9,2,0,0,0.00
GH,187,1,A101,atra,8x,8967.9,3,0,0,0.00
GH,188,1,A101,atra,8x,8967.9,4,0,0,0.00
GH,189,1,A101,atra,16x,17935.8,1,0,0,0.00
GH,190,1,A101,atra,16x,17935.8,2,0,0,0.00
GH,191,1,A101,atra,16x,17935.8,3,0,0,0.00
GH,192,1,A101,atra,16x,17935.8,4,0,0,0.00
GH,193,1,A101,atra+P450,0x,0,1,1,2.909,100.00
GH,194,1,A101,atra+P450,0x,0,2,1,1.56,100.00
GH,195,1,A101,atra+P450,0x,0,3,1,2.21,100.00
GH,196,1,A101,atra+P450,0x,0,4,1,1.876,100.00
GH,197,1,A101,atra+P450,0.015x,17.52,1,1,2.231,100.00
GH,198,1,A101,atra+P450,0.015x,17.52,2,1,1.131,52.88
GH,199,1,A101,atra+P450,0.015x,17.52,3,1,1.837,85.89
GH,200,1,A101,atra+P450,0.015x,17.52,4,1,1.649,77.10
GH,201,1,A101,atra+P450,0.031x,35.03,1,1,1.311,61.30
GH,202,1,A101,atra+P450,0.031x,35.03,2,1,0.383,17.91
GH,203,1,A101,atra+P450,0.031x,35.03,3,1,1.183,55.31
GH,204,1,A101,atra+P450,0.031x,35.03,4,1,1.159,54.19
GH,205,1,A101,atra+P450,0.062x,70.06,1,1,0.581,27.17
GH,206,1,A101,atra+P450,0.062x,70.06,2,1,0.981,45.87
GH,207,1,A101,atra+P450,0.062x,70.06,3,1,1.788,83.60
GH,208,1,A101,atra+P450,0.062x,70.06,4,1,2.627,100.00
GH,209,1,A101,atra+P450,0.125x,140.12,1,1,1.867,87.29
GH,210,1,A101,atra+P450,0.125x,140.12,2,1,0.755,35.30
GH,211,1,A101,atra+P450,0.125x,140.12,3,1,0.926,43.30
GH,212,1,A101,atra+P450,0.125x,140.12,4,1,0.934,43.67
GH,213,1,A101,atra+P450,0.25x,280.25,1,0,0,0.00
GH,214,1,A101,atra+P450,0.25x,280.25,2,1,0.418,19.54
GH,215,1,A101,atra+P450,0.25x,280.25,3,1,0.98,45.82
GH,216,1,A101,atra+P450,0.25x,280.25,4,1,2.013,94.12
GH,217,1,A101,atra+P450,0.5x,560.49,1,1,2.176,100.00
GH,218,1,A101,atra+P450,0.5x,560.49,2,1,0.096,4.49
GH,219,1,A101,atra+P450,0.5x,560.49,3,1,1.289,60.27
GH,220,1,A101,atra+P450,0.5x,560.49,4,1,1.188,55.55
GH,221,1,A101,atra+P450,1x,1120.99,1,0,0,0.00
GH,222,1,A101,atra+P450,1x,1120.99,2,0,0,0.00
GH,223,1,A101,atra+P450,1x,1120.99,3,0,0,0.00
GH,224,1,A101,atra+P450,1x,1120.99,4,0,0,0.00
GH,225,1,A101,atra+P450,2x,2241.98,1,1,0.22,10.29
GH,226,1,A101,atra+P450,2x,2241.98,2,0,0,0.00
GH,227,1,A101,atra+P450,2x,2241.98,3,0,0,0.00
GH,228,1,A101,atra+P450,2x,2241.98,4,1,0.645,30.16
GH,229,1,A101,atra+P450,4x,4483.95,1,1,0.855,39.98
GH,230,1,A101,atra+P450,4x,4483.95,2,1,0.402,18.80
GH,231,1,A101,atra+P450,4x,4483.95,3,0,0,0.00
GH,232,1,A101,atra+P450,4x,4483.95,4,1,0.309,14.45
GH,233,1,A101,atra+P450,8x,8967.9,1,0,0,0.00
GH,234,1,A101,atra+P450,8x,8967.9,2,1,0.05,2.34
GH,235,1,A101,atra+P450,8x,8967.9,3,0,0,0.00
GH,236,1,A101,atra+P450,8x,8967.9,4,1,0.186,8.70
GH,237,1,A101,atra+P450,16x,17935.8,1,1,0.35,16.36
GH,238,1,A101,atra+P450,16x,17935.8,2,0,0,0.00
GH,239,1,A101,atra+P450,16x,17935.8,3,0,0,0.00
GH,240,1,A101,atra+P450,16x,17935.8,4,1,0.147,6.87
GH,241,1,A101,atra+GST,0x,0,1,1,2.281,100.00
GH,242,1,A101,atra+GST,0x,0,2,1,2.385,100.00
GH,243,1,A101,atra+GST,0x,0,3,1,2.761,100.00
GH,244,1,A101,atra+GST,0x,0,4,1,2.748,100.00
GH,245,1,A101,atra+GST,0.015x,17.52,1,1,2.058,80.90
GH,246,1,A101,atra+GST,0.015x,17.52,2,1,1.741,68.44
GH,247,1,A101,atra+GST,0.015x,17.52,3,1,1.708,67.14
GH,248,1,A101,atra+GST,0.015x,17.52,4,1,1.733,68.13
GH,249,1,A101,atra+GST,0.031x,35.03,1,1,1.707,67.11
GH,250,1,A101,atra+GST,0.031x,35.03,2,1,2.431,95.57
GH,251,1,A101,atra+GST,0.031x,35.03,3,1,1.358,53.39
GH,252,1,A101,atra+GST,0.031x,35.03,4,1,2.014,79.17
GH,253,1,A101,atra+GST,0.062x,70.06,1,1,0.852,33.49
GH,254,1,A101,atra+GST,0.062x,70.06,2,1,1.47,57.79
GH,255,1,A101,atra+GST,0.062x,70.06,3,1,1.686,66.28
GH,256,1,A101,atra+GST,0.062x,70.06,4,1,2.394,94.11
GH,257,1,A101,atra+GST,0.125x,140.12,1,1,1.773,69.70
GH,258,1,A101,atra+GST,0.125x,140.12,2,1,0.176,6.92
GH,259,1,A101,atra+GST,0.125x,140.12,3,1,1.739,68.36
GH,260,1,A101,atra+GST,0.125x,140.12,4,1,2.908,100.00
GH,261,1,A101,atra+GST,0.25x,280.25,1,1,1.358,53.39
GH,262,1,A101,atra+GST,0.25x,280.25,2,1,1.744,68.56
GH,263,1,A101,atra+GST,0.25x,280.25,3,1,0.137,5.39
GH,264,1,A101,atra+GST,0.25x,280.25,4,1,0.077,3.03
GH,265,1,A101,atra+GST,0.5x,560.49,1,0,0,0.00
GH,266,1,A101,atra+GST,0.5x,560.49,2,1,1.475,57.99
GH,267,1,A101,atra+GST,0.5x,560.49,3,1,1.965,77.25
GH,268,1,A101,atra+GST,0.5x,560.49,4,1,0.813,31.96
GH,269,1,A101,atra+GST,1x,1120.99,1,1,0.806,31.69
GH,270,1,A101,atra+GST,1x,1120.99,2,1,1.415,55.63
GH,271,1,A101,atra+GST,1x,1120.99,3,0,0,0.00
GH,272,1,A101,atra+GST,1x,1120.99,4,1,1.082,42.54
GH,273,1,A101,atra+GST,2x,2241.98,1,0,0,0.00
GH,274,1,A101,atra+GST,2x,2241.98,2,0,0,0.00
GH,275,1,A101,atra+GST,2x,2241.98,3,0,0,0.00
GH,276,1,A101,atra+GST,2x,2241.98,4,0,0,0.00
GH,277,1,A101,atra+GST,4x,4483.95,1,0,0,0.00
GH,278,1,A101,atra+GST,4x,4483.95,2,0,0,0.00
GH,279,1,A101,atra+GST,4x,4483.95,3,1,0.113,4.44
GH,280,1,A101,atra+GST,4x,4483.95,4,1,0.425,16.71
GH,281,1,A101,atra+GST,8x,8967.9,1,0,0,0.00
GH,282,1,A101,atra+GST,8x,8967.9,2,1,0.165,6.49
GH,283,1,A101,atra+GST,8x,8967.9,3,1,0.918,36.09
GH,284,1,A101,atra+GST,8x,8967.9,4,0,0,0.00
GH,285,1,A101,atra+GST,16x,17935.8,1,0,0,0.00
GH,286,1,A101,atra+GST,16x,17935.8,2,0,0,0.00
GH,287,1,A101,atra+GST,16x,17935.8,3,0,0,0.00
GH,288,1,A101,atra+GST,16x,17935.8,4,1,0.253,9.95
GH,289,1,A103,atra,0x,0,1,1,3.074,100.00
GH,290,1,A103,atra,0x,0,2,1,2.767,100.00
GH,291,1,A103,atra,0x,0,3,1,2.17,100.00
GH,292,1,A103,atra,0x,0,4,1,2.752,100.00
GH,293,1,A103,atra,0.015x,17.52,1,1,3.58,100.00
GH,294,1,A103,atra,0.015x,17.52,2,1,2.449,91.02
GH,295,1,A103,atra,0.015x,17.52,3,1,4.374,100.00
GH,296,1,A103,atra,0.015x,17.52,4,1,5.008,100.00
GH,297,1,A103,atra,0.031x,35.03,1,1,4.416,100.00
GH,298,1,A103,atra,0.031x,35.03,2,1,3.272,100.00
GH,299,1,A103,atra,0.031x,35.03,3,1,4.3,100.00
GH,300,1,A103,atra,0.031x,35.03,4,1,4.745,100.00
GH,301,1,A103,atra,0.062x,70.06,1,1,1.725,64.11
GH,302,1,A103,atra,0.062x,70.06,2,1,2.922,100.00
GH,303,1,A103,atra,0.062x,70.06,3,1,2.627,97.63
GH,304,1,A103,atra,0.062x,70.06,4,1,2.357,87.60
GH,305,1,A103,atra,0.125x,140.12,1,0,0,0.00
GH,306,1,A103,atra,0.125x,140.12,2,1,2.619,97.33
GH,307,1,A103,atra,0.125x,140.12,3,1,2.023,75.18
GH,308,1,A103,atra,0.125x,140.12,4,1,1.363,50.66
GH,309,1,A103,atra,0.25x,280.25,1,1,2.575,95.70
GH,310,1,A103,atra,0.25x,280.25,2,1,3.421,100.00
GH,311,1,A103,atra,0.25x,280.25,3,1,2.557,95.03
GH,312,1,A103,atra,0.25x,280.25,4,1,3.349,100.00
GH,313,1,A103,atra,0.5x,560.49,1,1,2.885,100.00
GH,314,1,A103,atra,0.5x,560.49,2,1,2.351,87.37
GH,315,1,A103,atra,0.5x,560.49,3,1,1.895,70.43
GH,316,1,A103,atra,0.5x,560.49,4,1,1.73,64.29
GH,317,1,A103,atra,1x,1120.99,1,0,0,0.00
GH,318,1,A103,atra,1x,1120.99,2,1,2.025,75.26
GH,319,1,A103,atra,1x,1120.99,3,1,1.132,42.07
GH,320,1,A103,atra,1x,1120.99,4,1,2.388,88.75
GH,321,1,A103,atra,2x,2241.98,1,1,0.643,23.90
GH,322,1,A103,atra,2x,2241.98,2,1,2.375,88.27
GH,323,1,A103,atra,2x,2241.98,3,1,1.071,39.80
GH,324,1,A103,atra,2x,2241.98,4,0,0,0.00
GH,325,1,A103,atra,4x,4483.95,1,1,0.879,32.67
GH,326,1,A103,atra,4x,4483.95,2,1,0.346,12.86
GH,327,1,A103,atra,4x,4483.95,3,1,1.848,68.68
GH,328,1,A103,atra,4x,4483.95,4,1,0.121,4.50
GH,329,1,A103,atra,8x,8967.9,1,0,0,0.00
GH,330,1,A103,atra,8x,8967.9,2,1,0.771,28.65
GH,331,1,A103,atra,8x,8967.9,3,1,0.43,15.98
GH,332,1,A103,atra,8x,8967.9,4,1,1.078,40.06
GH,333,1,A103,atra,16x,17935.8,1,1,1.635,60.76
GH,334,1,A103,atra,16x,17935.8,2,1,0.488,18.14
GH,335,1,A103,atra,16x,17935.8,3,1,1.685,62.62
GH,336,1,A103,atra,16x,17935.8,4,1,1.531,56.90
GH,337,1,A103,atra+P450,0x,0,1,1,1.552,100.00
GH,338,1,A103,atra+P450,0x,0,2,1,3.39,100.00
GH,339,1,A103,atra+P450,0x,0,3,1,4.515,100.00
GH,340,1,A103,atra+P450,0x,0,4,1,2.818,100.00
GH,341,1,A103,atra+P450,0.015x,17.52,1,1,2.25,73.32
GH,342,1,A103,atra+P450,0.015x,17.52,2,1,1.538,50.12
GH,343,1,A103,atra+P450,0.015x,17.52,3,1,2.44,79.51
GH,344,1,A103,atra+P450,0.015x,17.52,4,1,3.13,100.00
GH,345,1,A103,atra+P450,0.031x,35.03,1,1,2.075,67.62
GH,346,1,A103,atra+P450,0.031x,35.03,2,1,1.898,61.85
GH,347,1,A103,atra+P450,0.031x,35.03,3,1,4.331,100.00
GH,348,1,A103,atra+P450,0.031x,35.03,4,1,2.213,72.11
GH,349,1,A103,atra+P450,0.062x,70.06,1,1,1.879,61.23
GH,350,1,A103,atra+P450,0.062x,70.06,2,1,2.006,65.37
GH,351,1,A103,atra+P450,0.062x,70.06,3,1,2.406,78.40
GH,352,1,A103,atra+P450,0.062x,70.06,4,1,3.639,100.00
GH,353,1,A103,atra+P450,0.125x,140.12,1,1,2.444,79.64
GH,354,1,A103,atra+P450,0.125x,140.12,2,1,2.812,91.63
GH,355,1,A103,atra+P450,0.125x,140.12,3,1,3.836,100.00
GH,356,1,A103,atra+P450,0.125x,140.12,4,1,2.155,70.22
GH,357,1,A103,atra+P450,0.25x,280.25,1,1,2.002,65.24
GH,358,1,A103,atra+P450,0.25x,280.25,2,1,1.591,51.85
GH,359,1,A103,atra+P450,0.25x,280.25,3,1,1.577,51.39
GH,360,1,A103,atra+P450,0.25x,280.25,4,1,1.776,57.87
GH,361,1,A103,atra+P450,0.5x,560.49,1,1,3.22,100.00
GH,362,1,A103,atra+P450,0.5x,560.49,2,1,2.32,75.60
GH,363,1,A103,atra+P450,0.5x,560.49,3,1,1.257,40.96
GH,364,1,A103,atra+P450,0.5x,560.49,4,1,1.22,39.76
GH,365,1,A103,atra+P450,1x,1120.99,1,1,1.349,43.96
GH,366,1,A103,atra+P450,1x,1120.99,2,1,1.812,59.05
GH,367,1,A103,atra+P450,1x,1120.99,3,1,1.431,46.63
GH,368,1,A103,atra+P450,1x,1120.99,4,1,4.393,100.00
GH,369,1,A103,atra+P450,2x,2241.98,1,1,1.42,46.27
GH,370,1,A103,atra+P450,2x,2241.98,2,0,0,0.00
GH,371,1,A103,atra+P450,2x,2241.98,3,1,0.547,17.82
GH,372,1,A103,atra+P450,2x,2241.98,4,1,0.366,11.93
GH,373,1,A103,atra+P450,4x,4483.95,1,1,0.828,26.98
GH,374,1,A103,atra+P450,4x,4483.95,2,1,0.233,7.59
GH,375,1,A103,atra+P450,4x,4483.95,3,1,0.937,30.53
GH,376,1,A103,atra+P450,4x,4483.95,4,1,1.029,33.53
GH,377,1,A103,atra+P450,8x,8967.9,1,1,1.601,52.17
GH,378,1,A103,atra+P450,8x,8967.9,2,0,0,0.00
GH,379,1,A103,atra+P450,8x,8967.9,3,1,0.21,6.84
GH,380,1,A103,atra+P450,8x,8967.9,4,1,1.273,41.48
GH,381,1,A103,atra+P450,16x,17935.8,1,1,0.142,4.63
GH,382,1,A103,atra+P450,16x,17935.8,2,1,0.238,7.76
GH,383,1,A103,atra+P450,16x,17935.8,3,1,1.216,39.63
GH,384,1,A103,atra+P450,16x,17935.8,4,0,0,0.00
GH,385,1,A103,atra+GST,0x,0,1,1,3.89,100.00
GH,386,1,A103,atra+GST,0x,0,2,1,2.041,100.00
GH,387,1,A103,atra+GST,0x,0,3,1,3.629,100.00
GH,388,1,A103,atra+GST,0x,0,4,1,2.295,100.00
GH,389,1,A103,atra+GST,0.015x,17.52,1,1,1.328,44.81
GH,390,1,A103,atra+GST,0.015x,17.52,2,1,2.822,95.22
GH,391,1,A103,atra+GST,0.015x,17.52,3,1,3.528,100.00
GH,392,1,A103,atra+GST,0.015x,17.52,4,1,2.518,84.96
GH,393,1,A103,atra+GST,0.031x,35.03,1,1,2.796,94.34
GH,394,1,A103,atra+GST,0.031x,35.03,2,1,2.982,100.00
GH,395,1,A103,atra+GST,0.031x,35.03,3,1,4.701,100.00
GH,396,1,A103,atra+GST,0.031x,35.03,4,1,2.049,69.14
GH,397,1,A103,atra+GST,0.062x,70.06,1,1,3.918,100.00
GH,398,1,A103,atra+GST,0.062x,70.06,2,1,2.572,86.78
GH,399,1,A103,atra+GST,0.062x,70.06,3,1,2.413,81.42
GH,400,1,A103,atra+GST,0.062x,70.06,4,1,3.486,100.00
GH,401,1,A103,atra+GST,0.125x,140.12,1,1,1.585,53.48
