exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,48,1,A82,"2,4D",16x,17040,4,0,0,0.00
GH,49,1,A82,"2,4D+P450",0x,0,1,1,3.225,100.00
GH,50,1,A82,"2,4D+P450",0x,0,2,1,2.789,100.00
GH,51,1,A82,"2,4D+P450",0x,0,3,1,3.133,100.00
GH,52,1,A82,"2,4D+P450",0x,0,4,1,2.802,100.00
GH,53,1,A82,"2,4D+P450",0.015x,16,1,1,2.185,73.14
GH,54,1,A82,"2,4D+P450",0.015x,16,2,1,2.051,68.66
GH,55,1,A82,"2,4D+P450",0.015x,16,3,1,2.341,78.37
GH,56,1,A82,"2,4D+P450",0.015x,16,4,1,1.91,63.94
GH,57,1,A82,"2,4D+P450",0.031x,33,1,1,2.146,71.84
GH,58,1,A82,"2,4D+P450",0.031x,33,2,1,2.953,98.85
GH,59,1,A82,"2,4D+P450",0.031x,33,3,1,1.354,45.33
GH,60,1,A82,"2,4D+P450",0.031x,33,4,1,1.126,37.69
GH,61,1,A82,"2,4D+P450",0.062x,66,1,1,0.952,31.87
GH,62,1,A82,"2,4D+P450",0.062x,66,2,1,2.222,74.38
GH,63,1,A82,"2,4D+P450",0.062x,66,3,1,1.543,51.65
GH,64,1,A82,"2,4D+P450",0.062x,66,4,1,1.687,56.47
GH,65,1,A82,"2,4D+P450",0.125x,133,1,1,1.487,49.78
GH,66,1,A82,"2,4D+P450",0.125x,133,2,1,1.343,44.96
GH,67,1,A82,"2,4D+P450",0.125x,133,3,1,2.444,81.81
GH,68,1,A82,"2,4D+P450",0.125x,133,4,1,0.478,16.00
GH,69,1,A82,"2,4D+P450",0.25x,266,1,1,0.993,33.24
GH,70,1,A82,"2,4D+P450",0.25x,266,2,1,0.786,26.31
GH,71,1,A82,"2,4D+P450",0.25x,266,3,1,1.123,37.59
GH,72,1,A82,"2,4D+P450",0.25x,266,4,1,0.584,19.55
GH,73,1,A82,"2,4D+P450",0.5x,533,1,0,0,0.00
GH,74,1,A82,"2,4D+P450",0.5x,533,2,0,0,0.00
GH,75,1,A82,"2,4D+P450",0.5x,533,3,1,0.432,14.46
GH,76,1,A82,"2,4D+P450",0.5x,533,4,1,0.772,25.84
GH,77,1,A82,"2,4D+P450",1x,1065,1,0,0,0.00
GH,78,1,A82,"2,4D+P450",1x,1065,2,0,0,0.00
GH,79,1,A82,"2,4D+P450",1x,1065,3,0,0,0.00
GH,80,1,A82,"2,4D+P450",1x,1065,4,1,0.376,12.59
GH,81,1,A82,"2,4D+P450",2x,2130,1,0,0,0.00
GH,82,1,A82,"2,4D+P450",2x,2130,2,0,0,0.00
GH,83,1,A82,"2,4D+P450",2x,2130,3,0,0,0.00
GH,84,1,A82,"2,4D+P450",2x,2130,4,0,0,0.00
GH,85,1,A82,"2,4D+P450",4x,4260,1,0,0,0.00
GH,86,1,A82,"2,4D+P450",4x,4260,2,0,0,0.00
GH,87,1,A82,"2,4D+P450",4x,4260,3,0,0,0.00
GH,88,1,A82,"2,4D+P450",4x,4260,4,1,0.116,3.88
GH,89,1,A82,"2,4D+P450",8x,8520,1,0,0,0.00
GH,90,1,A82,"2,4D+P450",8x,8520,2,0,0,0.00
GH,91,1,A82,"2,4D+P450",8x,8520,3,0,0,0.00
GH,92,1,A82,"2,4D+P450",8x,8520,4,0,0,0.00
GH,93,1,A82,"2,4D+P450",16x,17040,1,0,0,0.00
GH,94,1,A82,"2,4D+P450",16x,17040,2,0,0,0.00
GH,95,1,A82,"2,4D+P450",16x,17040,3,0,0,0.00
GH,96,1,A82,"2,4D+P450",16x,17040,4,0,0,0.00
GH,97,1,A82,"2,4D+GST",0x,0,1,1,1.918,100.00
GH,98,1,A82,"2,4D+GST",0x,0,2,1,4.083,100.00
GH,99,1,A82,"2,4D+GST",0x,0,3,1,3.472,100.00
GH,100,1,A82,"2,4D+GST",0x,0,4,1,3.786,100.00
GH,101,1,A82,"2,4D+GST",0.015x,16,1,1,1.934,58.35
GH,102,1,A82,"2,4D+GST",0.015x,16,2,1,2.395,72.25
GH,103,1,A82,"2,4D+GST",0.015x,16,3,1,1.872,56.47
GH,104,1,A82,"2,4D+GST",0.015x,16,4,1,2.473,74.61
GH,105,1,A82,"2,4D+GST",0.031x,33,1,1,1.886,56.90
GH,106,1,A82,"2,4D+GST",0.031x,33,2,1,1.366,41.21
GH,107,1,A82,"2,4D+GST",0.031x,33,3,1,2.535,76.48
GH,108,1,A82,"2,4D+GST",0.031x,33,4,1,2.173,65.56
GH,109,1,A82,"2,4D+GST",0.062x,66,1,1,1.839,55.48
GH,110,1,A82,"2,4D+GST",0.062x,66,2,0,0,0.00
GH,111,1,A82,"2,4D+GST",0.062x,66,3,1,1.966,59.31
GH,112,1,A82,"2,4D+GST",0.062x,66,4,1,1.803,54.39
GH,113,1,A82,"2,4D+GST",0.125x,133,1,1,1.679,50.65
GH,114,1,A82,"2,4D+GST",0.125x,133,2,1,2.105,63.50
GH,115,1,A82,"2,4D+GST",0.125x,133,3,1,2.185,65.92
GH,116,1,A82,"2,4D+GST",0.125x,133,4,1,1.855,55.96
GH,117,1,A82,"2,4D+GST",0.25x,266,1,1,1.701,51.32
GH,118,1,A82,"2,4D+GST",0.25x,266,2,1,0.984,29.69
GH,119,1,A82,"2,4D+GST",0.25x,266,3,0,0,0.00
GH,120,1,A82,"2,4D+GST",0.25x,266,4,1,0.682,20.57
GH,121,1,A82,"2,4D+GST",0.5x,533,1,0,0,0.00
GH,122,1,A82,"2,4D+GST",0.5x,533,2,0,0,0.00
GH,123,1,A82,"2,4D+GST",0.5x,533,3,0,0,0.00
GH,124,1,A82,"2,4D+GST",0.5x,533,4,1,0.714,21.54
GH,125,1,A82,"2,4D+GST",1x,1065,1,0,0,0.00
GH,126,1,A82,"2,4D+GST",1x,1065,2,0,0,0.00
GH,127,1,A82,"2,4D+GST",1x,1065,3,0,0,0.00
GH,128,1,A82,"2,4D+GST",1x,1065,4,0,0,0.00
GH,129,1,A82,"2,4D+GST",2x,2130,1,0,0,0.00
GH,130,1,A82,"2,4D+GST",2x,2130,2,0,0,0.00
GH,131,1,A82,"2,4D+GST",2x,2130,3,0,0,0.00
GH,132,1,A82,"2,4D+GST",2x,2130,4,0,0,0.00
GH,133,1,A82,"2,4D+GST",4x,4260,1,0,0,0.00
GH,134,1,A82,"2,4D+GST",4x,4260,2,0,0,0.00
GH,135,1,A82,"2,4D+GST",4x,4260,3,0,0,0.00
GH,136,1,A82,"2,4D+GST",4x,4260,4,0,0,0.00
GH,137,1,A82,"2,4D+GST",8x,8520,1,0,0,0.00
GH,138,1,A82,"2,4D+GST",8x,8520,2,0,0,0.00
GH,139,1,A82,"2,4D+GST",8x,8520,3,0,0,0.00
GH,140,1,A82,"2,4D+GST",8x,8520,4,0,0,0.00
GH,141,1,A82,"2,4D+GST",16x,17040,1,0,0,0.00
GH,142,1,A82,"2,4D+GST",16x,17040,2,0,0,0.00
GH,143,1,A82,"2,4D+GST",16x,17040,3,0,0,0.00
GH,144,1,A82,"2,4D+GST",16x,17040,4,0,0,0.00
GH,145,1,A101,"2,4D",0x,0,1,1,2.331,100.00
GH,146,1,A101,"2,4D",0x,0,2,1,3.921,100.00
GH,147,1,A101,"2,4D",0x,0,3,1,2.602,100.00
GH,148,1,A101,"2,4D",0x,0,4,1,2.454,100.00
GH,149,1,A101,"2,4D",0.015x,16,1,1,2.928,100.00
GH,150,1,A101,"2,4D",0.015x,16,2,1,2.818,99.68
GH,151,1,A101,"2,4D",0.015x,16,3,1,2.511,88.82
GH,152,1,A101,"2,4D",0.015x,16,4,1,2.304,81.50
GH,153,1,A101,"2,4D",0.031x,33,1,1,2.036,72.02
GH,154,1,A101,"2,4D",0.031x,33,2,1,2.444,86.45
GH,155,1,A101,"2,4D",0.031x,33,3,1,2.101,74.32
GH,156,1,A101,"2,4D",0.031x,33,4,1,2.778,98.27
GH,157,1,A101,"2,4D",0.062x,66,1,1,2.213,78.28
GH,158,1,A101,"2,4D",0.062x,66,2,1,2.283,80.76
GH,159,1,A101,"2,4D",0.062x,66,3,1,2.069,73.19
GH,160,1,A101,"2,4D",0.062x,66,4,1,1.942,68.69
GH,161,1,A101,"2,4D",0.125x,133,1,1,1.392,49.24
GH,162,1,A101,"2,4D",0.125x,133,2,1,1.819,64.34
GH,163,1,A101,"2,4D",0.125x,133,3,1,2.708,95.79
GH,164,1,A101,"2,4D",0.125x,133,4,1,0.526,18.61
GH,165,1,A101,"2,4D",0.25x,266,1,1,2.602,92.04
GH,166,1,A101,"2,4D",0.25x,266,2,1,1.525,53.94
GH,167,1,A101,"2,4D",0.25x,266,3,1,2.017,71.35
GH,168,1,A101,"2,4D",0.25x,266,4,1,2.134,75.49
GH,169,1,A101,"2,4D",0.5x,533,1,0,0,0.00
GH,170,1,A101,"2,4D",0.5x,533,2,1,1.4,49.52
GH,171,1,A101,"2,4D",0.5x,533,3,1,1.081,38.24
GH,172,1,A101,"2,4D",0.5x,533,4,1,1.085,38.38
GH,173,1,A101,"2,4D",1x,1065,1,0,0,0.00
GH,174,1,A101,"2,4D",1x,1065,2,1,0.782,27.66
GH,175,1,A101,"2,4D",1x,1065,3,1,0.612,21.65
GH,176,1,A101,"2,4D",1x,1065,4,1,0.867,30.67
GH,177,1,A101,"2,4D",2x,2130,1,0,0,0.00
GH,178,1,A101,"2,4D",2x,2130,2,0,0,0.00
GH,179,1,A101,"2,4D",2x,2130,3,0,0,0.00
GH,180,1,A101,"2,4D",2x,2130,4,1,0.322,11.39
GH,181,1,A101,"2,4D",4x,4260,1,0,0,0.00
GH,182,1,A101,"2,4D",4x,4260,2,0,0,0.00
GH,183,1,A101,"2,4D",4x,4260,3,1,0.28,9.90
GH,184,1,A101,"2,4D",4x,4260,4,1,0.341,12.06
GH,185,1,A101,"2,4D",8x,8520,1,1,0.212,7.50
GH,186,1,A101,"2,4D",8x,8520,2,1,0.341,12.06
GH,187,1,A101,"2,4D",8x,8520,3,1,0.267,9.44
GH,188,1,A101,"2,4D",8x,8520,4,1,0.248,8.77
GH,189,1,A101,"2,4D",16x,17040,1,1,0.793,28.05
GH,190,1,A101,"2,4D",16x,17040,2,1,0.324,11.46
GH,191,1,A101,"2,4D",16x,17040,3,0,0,0.00
GH,192,1,A101,"2,4D",16x,17040,4,1,0.552,19.53
GH,193,1,A101,"2,4D+P450",0x,0,1,1,4.081,100.00
GH,194,1,A101,"2,4D+P450",0x,0,2,1,3.768,100.00
GH,195,1,A101,"2,4D+P450",0x,0,3,1,3.292,100.00
GH,196,1,A101,"2,4D+P450",0x,0,4,1,1.822,100.00
GH,197,1,A101,"2,4D+P450",0.015x,16,1,1,2.267,69.95
GH,198,1,A101,"2,4D+P450",0.015x,16,2,1,1.853,57.18
GH,199,1,A101,"2,4D+P450",0.015x,16,3,1,2.429,74.95
GH,200,1,A101,"2,4D+P450",0.015x,16,4,1,2.523,77.85
GH,201,1,A101,"2,4D+P450",0.031x,33,1,1,2.654,81.89
GH,202,1,A101,"2,4D+P450",0.031x,33,2,1,2.085,64.34
GH,203,1,A101,"2,4D+P450",0.031x,33,3,1,1.935,59.71
GH,204,1,A101,"2,4D+P450",0.031x,33,4,1,2.481,76.56
GH,205,1,A101,"2,4D+P450",0.062x,66,1,1,1.884,58.13
GH,206,1,A101,"2,4D+P450",0.062x,66,2,1,2.301,71.00
GH,207,1,A101,"2,4D+P450",0.062x,66,3,1,2.205,68.04
GH,208,1,A101,"2,4D+P450",0.062x,66,4,1,1.743,53.78
GH,209,1,A101,"2,4D+P450",0.125x,133,1,1,1.475,45.51
GH,210,1,A101,"2,4D+P450",0.125x,133,2,1,1.719,53.04
GH,211,1,A101,"2,4D+P450",0.125x,133,3,1,2.031,62.67
GH,212,1,A101,"2,4D+P450",0.125x,133,4,1,2.511,77.48
GH,213,1,A101,"2,4D+P450",0.25x,266,1,1,1.375,42.43
GH,214,1,A101,"2,4D+P450",0.25x,266,2,1,1.671,51.56
GH,215,1,A101,"2,4D+P450",0.25x,266,3,1,1.101,33.97
GH,216,1,A101,"2,4D+P450",0.25x,266,4,1,2.209,68.16
GH,217,1,A101,"2,4D+P450",0.5x,533,1,1,1.836,56.65
GH,218,1,A101,"2,4D+P450",0.5x,533,2,1,1.39,42.89
GH,219,1,A101,"2,4D+P450",0.5x,533,3,1,0.794,24.50
GH,220,1,A101,"2,4D+P450",0.5x,533,4,1,1.312,40.48
GH,221,1,A101,"2,4D+P450",1x,1065,1,1,0.696,21.48
GH,222,1,A101,"2,4D+P450",1x,1065,2,1,1.139,35.15
GH,223,1,A101,"2,4D+P450",1x,1065,3,0,0,0.00
GH,224,1,A101,"2,4D+P450",1x,1065,4,1,1.17,36.10
GH,225,1,A101,"2,4D+P450",2x,2130,1,1,0.896,27.65
GH,226,1,A101,"2,4D+P450",2x,2130,2,0,0,0.00
GH,227,1,A101,"2,4D+P450",2x,2130,3,0,0,0.00
GH,228,1,A101,"2,4D+P450",2x,2130,4,1,0.748,23.08
GH,229,1,A101,"2,4D+P450",4x,4260,1,0,0,0.00
GH,230,1,A101,"2,4D+P450",4x,4260,2,1,0.394,12.16
GH,231,1,A101,"2,4D+P450",4x,4260,3,0,0,0.00
GH,232,1,A101,"2,4D+P450",4x,4260,4,0,0,0.00
GH,233,1,A101,"2,4D+P450",8x,8520,1,1,0.295,9.10
GH,234,1,A101,"2,4D+P450",8x,8520,2,0,0,0.00
GH,235,1,A101,"2,4D+P450",8x,8520,3,0,0,0.00
GH,236,1,A101,"2,4D+P450",8x,8520,4,0,0,0.00
GH,237,1,A101,"2,4D+P450",16x,17040,1,0,0,0.00
GH,238,1,A101,"2,4D+P450",16x,17040,2,0,0,0.00
GH,239,1,A101,"2,4D+P450",16x,17040,3,0,0,0.00
GH,240,1,A101,"2,4D+P450",16x,17040,4,1,0.336,10.37
GH,241,1,A101,"2,4D+GST",0x,0,1,1,4.034,100.00
GH,242,1,A101,"2,4D+GST",0x,0,2,1,3.572,100.00
GH,243,1,A101,"2,4D+GST",0x,0,3,1,4.748,100.00
GH,244,1,A101,"2,4D+GST",0x,0,4,1,2.876,100.00
GH,245,1,A101,"2,4D+GST",0.015x,16,1,1,2.347,61.64
GH,246,1,A101,"2,4D+GST",0.015x,16,2,1,3.646,95.76
GH,247,1,A101,"2,4D+GST",0.015x,16,3,1,2.269,59.59
GH,248,1,A101,"2,4D+GST",0.015x,16,4,1,2.166,56.89
GH,249,1,A101,"2,4D+GST",0.031x,33,1,1,2.968,77.95
GH,250,1,A101,"2,4D+GST",0.031x,33,2,1,1.208,31.73
GH,251,1,A101,"2,4D+GST",0.031x,33,3,1,2.688,70.60
GH,252,1,A101,"2,4D+GST",0.031x,33,4,1,2.943,77.29
GH,253,1,A101,"2,4D+GST",0.062x,66,1,1,2.436,63.98
GH,254,1,A101,"2,4D+GST",0.062x,66,2,1,2.289,60.12
GH,255,1,A101,"2,4D+GST",0.062x,66,3,1,1.407,36.95
GH,256,1,A101,"2,4D+GST",0.062x,66,4,1,2.094,55.00
GH,257,1,A101,"2,4D+GST",0.125x,133,1,1,2.018,53.00
GH,258,1,A101,"2,4D+GST",0.125x,133,2,1,0.239,6.28
GH,259,1,A101,"2,4D+GST",0.125x,133,3,1,1.339,35.17
GH,260,1,A101,"2,4D+GST",0.125x,133,4,1,3.038,79.79
GH,261,1,A101,"2,4D+GST",0.25x,266,1,1,1.526,40.08
GH,262,1,A101,"2,4D+GST",0.25x,266,2,1,1.523,40.00
GH,263,1,A101,"2,4D+GST",0.25x,266,3,1,1.321,34.69
GH,264,1,A101,"2,4D+GST",0.25x,266,4,1,1.774,46.59
GH,265,1,A101,"2,4D+GST",0.5x,533,1,1,1.409,37.01
GH,266,1,A101,"2,4D+GST",0.5x,533,2,1,1.108,29.10
GH,267,1,A101,"2,4D+GST",0.5x,533,3,1,0.872,22.90
GH,268,1,A101,"2,4D+GST",0.5x,533,4,1,1.102,28.94
GH,269,1,A101,"2,4D+GST",1x,1065,1,1,0.674,17.70
GH,270,1,A101,"2,4D+GST",1x,1065,2,1,0.75,19.70
GH,271,1,A101,"2,4D+GST",1x,1065,3,1,1.27,33.36
GH,272,1,A101,"2,4D+GST",1x,1065,4,1,0.497,13.05
GH,273,1,A101,"2,4D+GST",2x,2130,1,0,0,0.00
GH,274,1,A101,"2,4D+GST",2x,2130,2,1,0.884,23.22
GH,275,1,A101,"2,4D+GST",2x,2130,3,1,0.61,16.02
GH,276,1,A101,"2,4D+GST",2x,2130,4,0,0,0.00
GH,277,1,A101,"2,4D+GST",4x,4260,1,0,0,0.00
GH,278,1,A101,"2,4D+GST",4x,4260,2,0,0,0.00
GH,279,1,A101,"2,4D+GST",4x,4260,3,0,0,0.00
GH,280,1,A101,"2,4D+GST",4x,4260,4,1,0.834,21.90
GH,281,1,A101,"2,4D+GST",8x,8520,1,0,0,0.00
GH,282,1,A101,"2,4D+GST",8x,8520,2,1,0.285,7.49
GH,283,1,A101,"2,4D+GST",8x,8520,3,0,0,0.00
GH,284,1,A101,"2,4D+GST",8x,8520,4,1,1.072,28.15
GH,285,1,A101,"2,4D+GST",16x,17040,1,0,0,0.00
GH,286,1,A101,"2,4D+GST",16x,17040,2,0,0,0.00
GH,287,1,A101,"2,4D+GST",16x,17040,3,0,0,0.00
GH,288,1,A101,"2,4D+GST",16x,17040,4,0,0,0.00
GH,289,1,A103,"2,4D",0x,0,1,1,2.701,100.00
GH,290,1,A103,"2,4D",0x,0,2,1,4.417,100.00
GH,291,1,A103,"2,4D",0x,0,3,1,2.621,100.00
GH,292,1,A103,"2,4D",0x,0,4,1,4.382,100.00
GH,293,1,A103,"2,4D",0.015x,16,1,1,1.358,38.47
GH,294,1,A103,"2,4D",0.015x,16,2,1,2.152,60.96
GH,295,1,A103,"2,4D",0.015x,16,3,1,1.772,50.19
GH,296,1,A103,"2,4D",0.015x,16,4,1,2.548,72.18
GH,297,1,A103,"2,4D",0.031x,33,1,1,1.469,41.61
GH,298,1,A103,"2,4D",0.031x,33,2,1,1.783,50.51
GH,299,1,A103,"2,4D",0.031x,33,3,1,0.921,26.09
GH,300,1,A103,"2,4D",0.031x,33,4,1,1.309,37.08
GH,301,1,A103,"2,4D",0.062x,66,1,1,2.04,57.79
GH,302,1,A103,"2,4D",0.062x,66,2,1,1.108,31.39
GH,303,1,A103,"2,4D",0.062x,66,3,1,2.293,64.95
GH,304,1,A103,"2,4D",0.062x,66,4,1,2.072,58.69
GH,305,1,A103,"2,4D",0.125x,133,1,1,0.949,26.88
GH,306,1,A103,"2,4D",0.125x,133,2,1,0.999,28.30
GH,307,1,A103,"2,4D",0.125x,133,3,1,1.478,41.87
GH,308,1,A103,"2,4D",0.125x,133,4,1,1.732,49.06
GH,309,1,A103,"2,4D",0.25x,266,1,1,1.602,45.38
GH,310,1,A103,"2,4D",0.25x,266,2,1,0.908,25.72
GH,311,1,A103,"2,4D",0.25x,266,3,1,1.19,33.71
GH,312,1,A103,"2,4D",0.25x,266,4,1,0.789,22.35
GH,313,1,A103,"2,4D",0.5x,533,1,0,0,0.00
GH,314,1,A103,"2,4D",0.5x,533,2,0,0,0.00
GH,315,1,A103,"2,4D",0.5x,533,3,0,0,0.00
GH,316,1,A103,"2,4D",0.5x,533,4,0,0,0.00
GH,317,1,A103,"2,4D",1x,1065,1,0,0,0.00
GH,318,1,A103,"2,4D",1x,1065,2,0,0,0.00
GH,319,1,A103,"2,4D",1x,1065,3,0,0,0.00
GH,320,1,A103,"2,4D",1x,1065,4,0,0,0.00
GH,321,1,A103,"2,4D",2x,2130,1,0,0,0.00
GH,322,1,A103,"2,4D",2x,2130,2,0,0,0.00
GH,323,1,A103,"2,4D",2x,2130,3,0,0,0.00
GH,324,1,A103,"2,4D",2x,2130,4,0,0,0.00
GH,325,1,A103,"2,4D",4x,4260,1,0,0,0.00
GH,326,1,A103,"2,4D",4x,4260,2,1,0.209,5.92
GH,327,1,A103,"2,4D",4x,4260,3,0,0,0.00
GH,328,1,A103,"2,4D",4x,4260,4,0,0,0.00
GH,329,1,A103,"2,4D",8x,8520,1,0,0,0.00
GH,330,1,A103,"2,4D",8x,8520,2,0,0,0.00
GH,331,1,A103,"2,4D",8x,8520,3,0,0,0.00
GH,332,1,A103,"2,4D",8x,8520,4,0,0,0.00
GH,333,1,A103,"2,4D",16x,17040,1,0,0,0.00
GH,334,1,A103,"2,4D",16x,17040,2,0,0,0.00
GH,335,1,A103,"2,4D",16x,17040,3,0,0,0.00
GH,336,1,A103,"2,4D",16x,17040,4,0,0,0.00
GH,337,1,A103,"2,4D+P450",0x,0,1,1,2.602,100.00
GH,338,1,A103,"2,4D+P450",0x,0,2,1,2.252,100.00
GH,339,1,A103,"2,4D+P450",0x,0,3,1,2.16,100.00
GH,340,1,A103,"2,4D+P450",0x,0,4,1,2.207,100.00
GH,341,1,A103,"2,4D+P450",0.015x,16,1,1,1.763,76.48
GH,342,1,A103,"2,4D+P450",0.015x,16,2,1,1.852,80.34
GH,343,1,A103,"2,4D+P450",0.015x,16,3,1,1.613,69.97
GH,344,1,A103,"2,4D+P450",0.015x,16,4,1,2.123,92.09
GH,345,1,A103,"2,4D+P450",0.031x,33,1,1,1.385,60.08
GH,346,1,A103,"2,4D+P450",0.031x,33,2,1,1.635,70.93
GH,347,1,A103,"2,4D+P450",0.031x,33,3,1,1.349,58.52
GH,348,1,A103,"2,4D+P450",0.031x,33,4,1,1.152,49.97
GH,349,1,A103,"2,4D+P450",0.062x,66,1,1,1.024,44.42
GH,350,1,A103,"2,4D+P450",0.062x,66,2,1,1.766,76.61
GH,351,1,A103,"2,4D+P450",0.062x,66,3,0,0,0.00
GH,352,1,A103,"2,4D+P450",0.062x,66,4,1,2.012,87.28
GH,353,1,A103,"2,4D+P450",0.125x,133,1,1,1.014,43.99
GH,354,1,A103,"2,4D+P450",0.125x,133,2,1,0.864,37.48
GH,355,1,A103,"2,4D+P450",0.125x,133,3,1,1.124,48.76
GH,356,1,A103,"2,4D+P450",0.125x,133,4,1,1.61,69.84
GH,357,1,A103,"2,4D+P450",0.25x,266,1,1,0.32,13.88
GH,358,1,A103,"2,4D+P450",0.25x,266,2,1,0.713,30.93
GH,359,1,A103,"2,4D+P450",0.25x,266,3,1,0.826,35.83
GH,360,1,A103,"2,4D+P450",0.25x,266,4,0,0,0.00
GH,361,1,A103,"2,4D+P450",0.5x,533,1,1,0.363,15.75
GH,362,1,A103,"2,4D+P450",0.5x,533,2,1,0.693,30.06
GH,363,1,A103,"2,4D+P450",0.5x,533,3,1,0.311,13.49
GH,364,1,A103,"2,4D+P450",0.5x,533,4,1,0.576,24.99
GH,365,1,A103,"2,4D+P450",1x,1065,1,0,0,0.00
GH,366,1,A103,"2,4D+P450",1x,1065,2,0,0,0.00
GH,367,1,A103,"2,4D+P450",1x,1065,3,0,0,0.00
GH,368,1,A103,"2,4D+P450",1x,1065,4,0,0,0.00
GH,369,1,A103,"2,4D+P450",2x,2130,1,0,0,0.00
GH,370,1,A103,"2,4D+P450",2x,2130,2,0,0,0.00
GH,371,1,A103,"2,4D+P450",2x,2130,3,0,0,0.00
GH,372,1,A103,"2,4D+P450",2x,2130,4,0,0,0.00
GH,373,1,A103,"2,4D+P450",4x,4260,1,0,0,0.00
GH,374,1,A103,"2,4D+P450",4x,4260,2,0,0,0.00
GH,375,1,A103,"2,4D+P450",4x,4260,3,0,0,0.00
GH,376,1,A103,"2,4D+P450",4x,4260,4,0,0,0.00
GH,377,1,A103,"2,4D+P450",8x,8520,1,0,0,0.00
GH,378,1,A103,"2,4D+P450",8x,8520,2,0,0,0.00
GH,379,1,A103,"2,4D+P450",8x,8520,3,0,0,0.00
GH,380,1,A103,"2,4D+P450",8x,8520,4,0,0,0.00
GH,381,1,A103,"2,4D+P450",16x,17040,1,0,0,0.00
GH,382,1,A103,"2,4D+P450",16x,17040,2,0,0,0.00
GH,383,1,A103,"2,4D+P450",16x,17040,3,0,0,0.00
GH,384,1,A103,"2,4D+P450",16x,17040,4,0,0,0.00
GH,385,1,A103,"2,4D+GST",0x,0,1,1,2.77,100.00
GH,386,1,A103,"2,4D+GST",0x,0,2,1,3.526,100.00
GH,387,1,A103,"2,4D+GST",0x,0,3,1,2.847,100.00
GH,388,1,A103,"2,4D+GST",0x,0,4,1,2.341,100.00
GH,389,1,A103,"2,4D+GST",0.015x,16,1,1,1.797,62.59
GH,390,1,A103,"2,4D+GST",0.015x,16,2,1,1.543,53.74
GH,391,1,A103,"2,4D+GST",0.015x,16,3,1,1.793,62.45
