exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,147,1,A101,"2,4D",0x,0,3,1,2.602,1
GH,148,1,A101,"2,4D",0x,0,4,1,2.454,1
GH,149,1,A101,"2,4D",0.015x,16.64,1,1,2.928,1
GH,150,1,A101,"2,4D",0.015x,16.64,2,1,2.818,0.9968
GH,151,1,A101,"2,4D",0.015x,16.64,3,1,2.511,0.8882
GH,152,1,A101,"2,4D",0.015x,16.64,4,1,2.304,0.815
GH,153,1,A101,"2,4D",0.031x,33.28,1,1,2.036,0.7202
GH,154,1,A101,"2,4D",0.031x,33.28,2,1,2.444,0.8645
GH,155,1,A101,"2,4D",0.031x,33.28,3,1,2.101,0.7432
GH,156,1,A101,"2,4D",0.031x,33.28,4,1,2.778,0.9827
GH,157,1,A101,"2,4D",0.062x,66.56,1,1,2.213,0.7828
GH,158,1,A101,"2,4D",0.062x,66.56,2,1,2.283,0.8076
GH,159,1,A101,"2,4D",0.062x,66.56,3,1,2.069,0.7319
GH,160,1,A101,"2,4D",0.062x,66.56,4,1,1.942,0.6869
GH,161,1,A101,"2,4D",0.125x,133.12,1,1,1.392,0.4924
GH,162,1,A101,"2,4D",0.125x,133.12,2,1,1.819,0.6434
GH,163,1,A101,"2,4D",0.125x,133.12,3,1,2.708,0.9579
GH,164,1,A101,"2,4D",0.125x,133.12,4,1,0.526,0.1861
GH,165,1,A101,"2,4D",0.25x,266.23,1,1,2.602,0.9204
GH,166,1,A101,"2,4D",0.25x,266.23,2,1,1.525,0.5394
GH,167,1,A101,"2,4D",0.25x,266.23,3,1,2.017,0.7135
GH,168,1,A101,"2,4D",0.25x,266.23,4,1,2.134,0.7549
GH,169,1,A101,"2,4D",0.5x,532.47,1,0,0,0
GH,170,1,A101,"2,4D",0.5x,532.47,2,1,1.4,0.4952
GH,171,1,A101,"2,4D",0.5x,532.47,3,1,1.081,0.3824
GH,172,1,A101,"2,4D",0.5x,532.47,4,1,1.085,0.3838
GH,173,1,A101,"2,4D",1x,1064.94,1,0,0,0
GH,174,1,A101,"2,4D",1x,1064.94,2,1,0.782,0.2766
GH,175,1,A101,"2,4D",1x,1064.94,3,1,0.612,0.2165
GH,176,1,A101,"2,4D",1x,1064.94,4,1,0.867,0.3067
GH,177,1,A101,"2,4D",2x,2129.88,1,0,0,0
GH,178,1,A101,"2,4D",2x,2129.88,2,0,0,0
GH,179,1,A101,"2,4D",2x,2129.88,3,0,0,0
GH,180,1,A101,"2,4D",2x,2129.88,4,1,0.322,0.1139
GH,181,1,A101,"2,4D",4x,4259.75,1,0,0,0
GH,182,1,A101,"2,4D",4x,4259.75,2,0,0,0
GH,183,1,A101,"2,4D",4x,4259.75,3,1,0.28,0.099
GH,184,1,A101,"2,4D",4x,4259.75,4,1,0.341,0.1206
GH,185,1,A101,"2,4D",8x,8519.51,1,1,0.212,0.075
GH,186,1,A101,"2,4D",8x,8519.51,2,1,0.341,0.1206
GH,187,1,A101,"2,4D",8x,8519.51,3,1,0.267,0.0944
GH,188,1,A101,"2,4D",8x,8519.51,4,1,0.248,0.0877
GH,189,1,A101,"2,4D",16x,17039.01,1,1,0.793,0.2805
GH,190,1,A101,"2,4D",16x,17039.01,2,1,0.324,0.1146
GH,191,1,A101,"2,4D",16x,17039.01,3,0,0,0
GH,192,1,A101,"2,4D",16x,17039.01,4,1,0.552,0.1953
GH,193,1,A101,"2,4D+P450s",0x,0,1,1,4.081,1
GH,194,1,A101,"2,4D+P450s",0x,0,2,1,3.768,1
GH,195,1,A101,"2,4D+P450s",0x,0,3,1,3.292,1
GH,196,1,A101,"2,4D+P450s",0x,0,4,1,1.822,1
GH,197,1,A101,"2,4D+P450s",0.015x,16.64,1,1,2.267,0.6995
GH,198,1,A101,"2,4D+P450s",0.015x,16.64,2,1,1.853,0.5718
GH,199,1,A101,"2,4D+P450s",0.015x,16.64,3,1,2.429,0.7495
GH,200,1,A101,"2,4D+P450s",0.015x,16.64,4,1,2.523,0.7785
GH,201,1,A101,"2,4D+P450s",0.031x,33.28,1,1,2.654,0.8189
GH,202,1,A101,"2,4D+P450s",0.031x,33.28,2,1,2.085,0.6434
GH,203,1,A101,"2,4D+P450s",0.031x,33.28,3,1,1.935,0.5971
GH,204,1,A101,"2,4D+P450s",0.031x,33.28,4,1,2.481,0.7656
GH,205,1,A101,"2,4D+P450s",0.062x,66.56,1,1,1.884,0.5813
GH,206,1,A101,"2,4D+P450s",0.062x,66.56,2,1,2.301,0.71
GH,207,1,A101,"2,4D+P450s",0.062x,66.56,3,1,2.205,0.6804
GH,208,1,A101,"2,4D+P450s",0.062x,66.56,4,1,1.743,0.5378
GH,209,1,A101,"2,4D+P450s",0.125x,133.12,1,1,1.475,0.4551
GH,210,1,A101,"2,4D+P450s",0.125x,133.12,2,1,1.719,0.5304
GH,211,1,A101,"2,4D+P450s",0.125x,133.12,3,1,2.031,0.6267
GH,212,1,A101,"2,4D+P450s",0.125x,133.12,4,1,2.511,0.7748
GH,213,1,A101,"2,4D+P450s",0.25x,266.23,1,1,1.375,0.4243
GH,214,1,A101,"2,4D+P450s",0.25x,266.23,2,1,1.671,0.5156
GH,215,1,A101,"2,4D+P450s",0.25x,266.23,3,1,1.101,0.3397
GH,216,1,A101,"2,4D+P450s",0.25x,266.23,4,1,2.209,0.6816
GH,217,1,A101,"2,4D+P450s",0.5x,532.47,1,1,1.836,0.5665
GH,218,1,A101,"2,4D+P450s",0.5x,532.47,2,1,1.39,0.4289
GH,219,1,A101,"2,4D+P450s",0.5x,532.47,3,1,0.794,0.245
GH,220,1,A101,"2,4D+P450s",0.5x,532.47,4,1,1.312,0.4048
GH,221,1,A101,"2,4D+P450s",1x,1064.94,1,1,0.696,0.2148
GH,222,1,A101,"2,4D+P450s",1x,1064.94,2,1,1.139,0.3515
GH,223,1,A101,"2,4D+P450s",1x,1064.94,3,0,0,0
GH,224,1,A101,"2,4D+P450s",1x,1064.94,4,1,1.17,0.361
GH,225,1,A101,"2,4D+P450s",2x,2129.88,1,1,0.896,0.2765
GH,226,1,A101,"2,4D+P450s",2x,2129.88,2,0,0,0
GH,227,1,A101,"2,4D+P450s",2x,2129.88,3,0,0,0
GH,228,1,A101,"2,4D+P450s",2x,2129.88,4,1,0.748,0.2308
GH,229,1,A101,"2,4D+P450s",4x,4259.75,1,0,0,0
GH,230,1,A101,"2,4D+P450s",4x,4259.75,2,1,0.394,0.1216
GH,231,1,A101,"2,4D+P450s",4x,4259.75,3,0,0,0
GH,232,1,A101,"2,4D+P450s",4x,4259.75,4,0,0,0
GH,233,1,A101,"2,4D+P450s",8x,8519.51,1,1,0.295,0.091
GH,234,1,A101,"2,4D+P450s",8x,8519.51,2,0,0,0
GH,235,1,A101,"2,4D+P450s",8x,8519.51,3,0,0,0
GH,236,1,A101,"2,4D+P450s",8x,8519.51,4,0,0,0
GH,237,1,A101,"2,4D+P450s",16x,17039.01,1,0,0,0
GH,238,1,A101,"2,4D+P450s",16x,17039.01,2,0,0,0
GH,239,1,A101,"2,4D+P450s",16x,17039.01,3,0,0,0
GH,240,1,A101,"2,4D+P450s",16x,17039.01,4,1,0.336,0.1037
GH,241,1,A101,"2,4D+GSTs",0x,0,1,1,4.034,1
GH,242,1,A101,"2,4D+GSTs",0x,0,2,1,3.572,1
GH,243,1,A101,"2,4D+GSTs",0x,0,3,1,4.748,1
GH,244,1,A101,"2,4D+GSTs",0x,0,4,1,2.876,1
GH,245,1,A101,"2,4D+GSTs",0.015x,16.64,1,1,2.347,0.6164
GH,246,1,A101,"2,4D+GSTs",0.015x,16.64,2,1,3.646,0.9576
GH,247,1,A101,"2,4D+GSTs",0.015x,16.64,3,1,2.269,0.5959
GH,248,1,A101,"2,4D+GSTs",0.015x,16.64,4,1,2.166,0.5689
GH,249,1,A101,"2,4D+GSTs",0.031x,33.28,1,1,2.968,0.7795
GH,250,1,A101,"2,4D+GSTs",0.031x,33.28,2,1,1.208,0.3173
GH,251,1,A101,"2,4D+GSTs",0.031x,33.28,3,1,2.688,0.706
GH,252,1,A101,"2,4D+GSTs",0.031x,33.28,4,1,2.943,0.7729
GH,253,1,A101,"2,4D+GSTs",0.062x,66.56,1,1,2.436,0.6398
GH,254,1,A101,"2,4D+GSTs",0.062x,66.56,2,1,2.289,0.6012
GH,255,1,A101,"2,4D+GSTs",0.062x,66.56,3,1,1.407,0.3695
GH,256,1,A101,"2,4D+GSTs",0.062x,66.56,4,1,2.094,0.55
GH,257,1,A101,"2,4D+GSTs",0.125x,133.12,1,1,2.018,0.53
GH,258,1,A101,"2,4D+GSTs",0.125x,133.12,2,1,0.239,0.0628
GH,259,1,A101,"2,4D+GSTs",0.125x,133.12,3,1,1.339,0.3517
GH,260,1,A101,"2,4D+GSTs",0.125x,133.12,4,1,3.038,0.7979
GH,261,1,A101,"2,4D+GSTs",0.25x,266.23,1,1,1.526,0.4008
GH,262,1,A101,"2,4D+GSTs",0.25x,266.23,2,1,1.523,0.4
GH,263,1,A101,"2,4D+GSTs",0.25x,266.23,3,1,1.321,0.3469
GH,264,1,A101,"2,4D+GSTs",0.25x,266.23,4,1,1.774,0.4659
GH,265,1,A101,"2,4D+GSTs",0.5x,532.47,1,1,1.409,0.3701
GH,266,1,A101,"2,4D+GSTs",0.5x,532.47,2,1,1.108,0.291
GH,267,1,A101,"2,4D+GSTs",0.5x,532.47,3,1,0.872,0.229
GH,268,1,A101,"2,4D+GSTs",0.5x,532.47,4,1,1.102,0.2894
GH,269,1,A101,"2,4D+GSTs",1x,1064.94,1,1,0.674,0.177
GH,270,1,A101,"2,4D+GSTs",1x,1064.94,2,1,0.75,0.197
GH,271,1,A101,"2,4D+GSTs",1x,1064.94,3,1,1.27,0.3336
GH,272,1,A101,"2,4D+GSTs",1x,1064.94,4,1,0.497,0.1305
GH,273,1,A101,"2,4D+GSTs",2x,2129.88,1,0,0,0
GH,274,1,A101,"2,4D+GSTs",2x,2129.88,2,1,0.884,0.2322
GH,275,1,A101,"2,4D+GSTs",2x,2129.88,3,1,0.61,0.1602
GH,276,1,A101,"2,4D+GSTs",2x,2129.88,4,0,0,0
GH,277,1,A101,"2,4D+GSTs",4x,4259.75,1,0,0,0
GH,278,1,A101,"2,4D+GSTs",4x,4259.75,2,0,0,0
GH,279,1,A101,"2,4D+GSTs",4x,4259.75,3,0,0,0
GH,280,1,A101,"2,4D+GSTs",4x,4259.75,4,1,0.834,0.219
GH,281,1,A101,"2,4D+GSTs",8x,8519.51,1,0,0,0
GH,282,1,A101,"2,4D+GSTs",8x,8519.51,2,1,0.285,0.0749
GH,283,1,A101,"2,4D+GSTs",8x,8519.51,3,0,0,0
GH,284,1,A101,"2,4D+GSTs",8x,8519.51,4,1,1.072,0.2815
GH,285,1,A101,"2,4D+GSTs",16x,17039.01,1,0,0,0
GH,286,1,A101,"2,4D+GSTs",16x,17039.01,2,0,0,0
GH,287,1,A101,"2,4D+GSTs",16x,17039.01,3,0,0,0
GH,288,1,A101,"2,4D+GSTs",16x,17039.01,4,0,0,0
GH,289,1,A103,"2,4D",0x,0,1,1,2.701,1
GH,290,1,A103,"2,4D",0x,0,2,1,4.417,1
GH,291,1,A103,"2,4D",0x,0,3,1,2.621,1
GH,292,1,A103,"2,4D",0x,0,4,1,4.382,1
GH,293,1,A103,"2,4D",0.015x,16.64,1,1,1.358,0.3847
GH,294,1,A103,"2,4D",0.015x,16.64,2,1,2.152,0.6096
GH,295,1,A103,"2,4D",0.015x,16.64,3,1,1.772,0.5019
GH,296,1,A103,"2,4D",0.015x,16.64,4,1,2.548,0.7218
GH,297,1,A103,"2,4D",0.031x,33.28,1,1,1.469,0.4161
GH,298,1,A103,"2,4D",0.031x,33.28,2,1,1.783,0.5051
GH,299,1,A103,"2,4D",0.031x,33.28,3,1,0.921,0.2609
GH,300,1,A103,"2,4D",0.031x,33.28,4,1,1.309,0.3708
GH,301,1,A103,"2,4D",0.062x,66.56,1,1,2.04,0.5779
GH,302,1,A103,"2,4D",0.062x,66.56,2,1,1.108,0.3139
GH,303,1,A103,"2,4D",0.062x,66.56,3,1,2.293,0.6495
GH,304,1,A103,"2,4D",0.062x,66.56,4,1,2.072,0.5869
GH,305,1,A103,"2,4D",0.125x,133.12,1,1,0.949,0.2688
GH,306,1,A103,"2,4D",0.125x,133.12,2,1,0.999,0.283
GH,307,1,A103,"2,4D",0.125x,133.12,3,1,1.478,0.4187
GH,308,1,A103,"2,4D",0.125x,133.12,4,1,1.732,0.4906
GH,309,1,A103,"2,4D",0.25x,266.23,1,1,1.602,0.4538
GH,310,1,A103,"2,4D",0.25x,266.23,2,1,0.908,0.2572
GH,311,1,A103,"2,4D",0.25x,266.23,3,1,1.19,0.3371
GH,312,1,A103,"2,4D",0.25x,266.23,4,1,0.789,0.2235
GH,313,1,A103,"2,4D",0.5x,532.47,1,0,0,0
GH,314,1,A103,"2,4D",0.5x,532.47,2,0,0,0
GH,315,1,A103,"2,4D",0.5x,532.47,3,0,0,0
GH,316,1,A103,"2,4D",0.5x,532.47,4,0,0,0
GH,317,1,A103,"2,4D",1x,1064.94,1,0,0,0
GH,318,1,A103,"2,4D",1x,1064.94,2,0,0,0
GH,319,1,A103,"2,4D",1x,1064.94,3,0,0,0
GH,320,1,A103,"2,4D",1x,1064.94,4,0,0,0
GH,321,1,A103,"2,4D",2x,2129.88,1,0,0,0
GH,322,1,A103,"2,4D",2x,2129.88,2,0,0,0
GH,323,1,A103,"2,4D",2x,2129.88,3,0,0,0
GH,324,1,A103,"2,4D",2x,2129.88,4,0,0,0
GH,325,1,A103,"2,4D",4x,4259.75,1,0,0,0
GH,326,1,A103,"2,4D",4x,4259.75,2,1,0.209,0.0592
GH,327,1,A103,"2,4D",4x,4259.75,3,0,0,0
GH,328,1,A103,"2,4D",4x,4259.75,4,0,0,0
GH,329,1,A103,"2,4D",8x,8519.51,1,0,0,0
GH,330,1,A103,"2,4D",8x,8519.51,2,0,0,0
GH,331,1,A103,"2,4D",8x,8519.51,3,0,0,0
GH,332,1,A103,"2,4D",8x,8519.51,4,0,0,0
GH,333,1,A103,"2,4D",16x,17039.01,1,0,0,0
GH,334,1,A103,"2,4D",16x,17039.01,2,0,0,0
GH,335,1,A103,"2,4D",16x,17039.01,3,0,0,0
GH,336,1,A103,"2,4D",16x,17039.01,4,0,0,0
GH,337,1,A103,"2,4D+P450s",0x,0,1,1,2.602,1
GH,338,1,A103,"2,4D+P450s",0x,0,2,1,2.252,1
GH,339,1,A103,"2,4D+P450s",0x,0,3,1,2.16,1
GH,340,1,A103,"2,4D+P450s",0x,0,4,1,2.207,1
GH,341,1,A103,"2,4D+P450s",0.015x,16.64,1,1,1.763,0.7648
GH,342,1,A103,"2,4D+P450s",0.015x,16.64,2,1,1.852,0.8034
GH,343,1,A103,"2,4D+P450s",0.015x,16.64,3,1,1.613,0.6997
GH,344,1,A103,"2,4D+P450s",0.015x,16.64,4,1,2.123,0.9209
GH,345,1,A103,"2,4D+P450s",0.031x,33.28,1,1,1.385,0.6008
GH,346,1,A103,"2,4D+P450s",0.031x,33.28,2,1,1.635,0.7093
GH,347,1,A103,"2,4D+P450s",0.031x,33.28,3,1,1.349,0.5852
GH,348,1,A103,"2,4D+P450s",0.031x,33.28,4,1,1.152,0.4997
GH,349,1,A103,"2,4D+P450s",0.062x,66.56,1,1,1.024,0.4442
GH,350,1,A103,"2,4D+P450s",0.062x,66.56,2,1,1.766,0.7661
GH,351,1,A103,"2,4D+P450s",0.062x,66.56,3,0,0,0
GH,352,1,A103,"2,4D+P450s",0.062x,66.56,4,1,2.012,0.8728
GH,353,1,A103,"2,4D+P450s",0.125x,133.12,1,1,1.014,0.4399
GH,354,1,A103,"2,4D+P450s",0.125x,133.12,2,1,0.864,0.3748
GH,355,1,A103,"2,4D+P450s",0.125x,133.12,3,1,1.124,0.4876
GH,356,1,A103,"2,4D+P450s",0.125x,133.12,4,1,1.61,0.6984
GH,357,1,A103,"2,4D+P450s",0.25x,266.23,1,1,0.32,0.1388
GH,358,1,A103,"2,4D+P450s",0.25x,266.23,2,1,0.713,0.3093
GH,359,1,A103,"2,4D+P450s",0.25x,266.23,3,1,0.826,0.3583
GH,360,1,A103,"2,4D+P450s",0.25x,266.23,4,0,0,0
GH,361,1,A103,"2,4D+P450s",0.5x,532.47,1,1,0.363,0.1575
GH,362,1,A103,"2,4D+P450s",0.5x,532.47,2,1,0.693,0.3006
GH,363,1,A103,"2,4D+P450s",0.5x,532.47,3,1,0.311,0.1349
GH,364,1,A103,"2,4D+P450s",0.5x,532.47,4,1,0.576,0.2499
GH,365,1,A103,"2,4D+P450s",1x,1064.94,1,0,0,0
GH,366,1,A103,"2,4D+P450s",1x,1064.94,2,0,0,0
GH,367,1,A103,"2,4D+P450s",1x,1064.94,3,0,0,0
