exp,id,run,pop,herb,rate,rep,surv,biomass
GH,123,1,A82,gly+GST,515,3,1,0.226
GH,124,1,A82,gly+GST,515,4,1,2.275
GH,125,1,A82,gly+GST,1030,1,1,0.265
GH,126,1,A82,gly+GST,1030,2,1,0.578
GH,127,1,A82,gly+GST,1030,3,1,0.166
GH,128,1,A82,gly+GST,1030,4,1,0.428
GH,129,1,A82,gly+GST,2060,1,0,0
GH,130,1,A82,gly+GST,2060,2,1,0.159
GH,131,1,A82,gly+GST,2060,3,1,0.112
GH,132,1,A82,gly+GST,2060,4,1,0.37
GH,133,1,A82,gly+GST,4120,1,1,0.47
GH,134,1,A82,gly+GST,4120,2,0,0
GH,135,1,A82,gly+GST,4120,3,1,0.241
GH,136,1,A82,gly+GST,4120,4,1,0.436
GH,137,1,A82,gly+GST,8240,1,0,0
GH,138,1,A82,gly+GST,8240,2,0,0
GH,139,1,A82,gly+GST,8240,3,0,0
GH,140,1,A82,gly+GST,8240,4,0,0
GH,141,1,A82,gly+GST,16480,1,1,1.05
GH,142,1,A82,gly+GST,16480,2,1,0.219
GH,143,1,A82,gly+GST,16480,3,0,0
GH,144,1,A82,gly+GST,16480,4,0,0
GH,145,1,A101,gly,0,1,1,2.625
GH,146,1,A101,gly,0,2,1,3.605
GH,147,1,A101,gly,0,3,1,2.678
GH,148,1,A101,gly,0,4,1,3.401
GH,149,1,A101,gly,16,1,1,2.841
GH,150,1,A101,gly,16,2,1,4.043
GH,151,1,A101,gly,16,3,1,3.35
GH,152,1,A101,gly,16,4,1,1.134
GH,153,1,A101,gly,32,1,1,3.291
GH,154,1,A101,gly,32,2,1,3.842
GH,155,1,A101,gly,32,3,1,2.834
GH,156,1,A101,gly,32,4,1,3.782
GH,157,1,A101,gly,64,1,1,3.822
GH,158,1,A101,gly,64,2,1,3.526
GH,159,1,A101,gly,64,3,1,2.902
GH,160,1,A101,gly,64,4,1,2.87
GH,161,1,A101,gly,129,1,1,4.556
GH,162,1,A101,gly,129,2,1,3.899
GH,163,1,A101,gly,129,3,1,3.555
GH,164,1,A101,gly,129,4,1,3.815
GH,165,1,A101,gly,258,1,1,2.722
GH,166,1,A101,gly,258,2,1,3.506
GH,167,1,A101,gly,258,3,1,4.664
GH,168,1,A101,gly,258,4,1,3.226
GH,169,1,A101,gly,515,1,1,5.266
GH,170,1,A101,gly,515,2,1,4.549
GH,171,1,A101,gly,515,3,1,1.963
GH,172,1,A101,gly,515,4,1,3.727
GH,173,1,A101,gly,1030,1,1,3.413
GH,174,1,A101,gly,1030,2,1,5.4
GH,175,1,A101,gly,1030,3,1,4.15
GH,176,1,A101,gly,1030,4,0,0
GH,177,1,A101,gly,2060,1,1,2.562
GH,178,1,A101,gly,2060,2,0,0
GH,179,1,A101,gly,2060,3,1,4.382
GH,180,1,A101,gly,2060,4,1,2.1
GH,181,1,A101,gly,4120,1,1,0.97
GH,182,1,A101,gly,4120,2,1,1.305
GH,183,1,A101,gly,4120,3,1,1.907
GH,184,1,A101,gly,4120,4,1,1.592
GH,185,1,A101,gly,8240,1,0,0
GH,186,1,A101,gly,8240,2,1,1.123
GH,187,1,A101,gly,8240,3,0,0
GH,188,1,A101,gly,8240,4,0,0
GH,189,1,A101,gly,16480,1,0,0
GH,190,1,A101,gly,16480,2,1,3.325
GH,191,1,A101,gly,16480,3,1,0.217
GH,192,1,A101,gly,16480,4,1,1.106
GH,193,1,A101,gly+P450,0,1,1,3.576
GH,194,1,A101,gly+P450,0,2,1,4.665
GH,195,1,A101,gly+P450,0,3,1,4.382
GH,196,1,A101,gly+P450,0,4,1,3.808
GH,197,1,A101,gly+P450,16,1,1,4.361
GH,198,1,A101,gly+P450,16,2,1,3.007
GH,199,1,A101,gly+P450,16,3,1,3.994
GH,200,1,A101,gly+P450,16,4,1,2.809
GH,201,1,A101,gly+P450,32,1,1,2.741
GH,202,1,A101,gly+P450,32,2,1,4.428
GH,203,1,A101,gly+P450,32,3,1,3.234
GH,204,1,A101,gly+P450,32,4,1,2.025
GH,205,1,A101,gly+P450,64,1,1,3.425
GH,206,1,A101,gly+P450,64,2,1,3.389
GH,207,1,A101,gly+P450,64,3,1,4.046
GH,208,1,A101,gly+P450,64,4,1,2.608
GH,209,1,A101,gly+P450,129,1,1,4.157
GH,210,1,A101,gly+P450,129,2,1,3.169
GH,211,1,A101,gly+P450,129,3,1,2.466
GH,212,1,A101,gly+P450,129,4,1,3.569
GH,213,1,A101,gly+P450,258,1,1,2.812
GH,214,1,A101,gly+P450,258,2,1,1.992
GH,215,1,A101,gly+P450,258,3,1,3.342
GH,216,1,A101,gly+P450,258,4,1,1.885
GH,217,1,A101,gly+P450,515,1,1,4.03
GH,218,1,A101,gly+P450,515,2,1,4.666
GH,219,1,A101,gly+P450,515,3,1,4.107
GH,220,1,A101,gly+P450,515,4,1,2.987
GH,221,1,A101,gly+P450,1030,1,1,4.977
GH,222,1,A101,gly+P450,1030,2,1,2.061
GH,223,1,A101,gly+P450,1030,3,1,3.886
GH,224,1,A101,gly+P450,1030,4,1,1.387
GH,225,1,A101,gly+P450,2060,1,1,2.208
GH,226,1,A101,gly+P450,2060,2,1,3.677
GH,227,1,A101,gly+P450,2060,3,1,3.698
GH,228,1,A101,gly+P450,2060,4,1,0.971
GH,229,1,A101,gly+P450,4120,1,0,0
GH,230,1,A101,gly+P450,4120,2,1,2.433
GH,231,1,A101,gly+P450,4120,3,1,1.93
GH,232,1,A101,gly+P450,4120,4,1,1.232
GH,233,1,A101,gly+P450,8240,1,1,1.854
GH,234,1,A101,gly+P450,8240,2,1,1.207
GH,235,1,A101,gly+P450,8240,3,0,0
GH,236,1,A101,gly+P450,8240,4,0,0
GH,237,1,A101,gly+P450,16480,1,0,0
GH,238,1,A101,gly+P450,16480,2,1,0.74
GH,239,1,A101,gly+P450,16480,3,1,1.195
GH,240,1,A101,gly+P450,16480,4,1,0.783
GH,241,1,A101,gly+GST,0,1,1,3.606
GH,242,1,A101,gly+GST,0,2,1,3.4
GH,243,1,A101,gly+GST,0,3,1,5.81
GH,244,1,A101,gly+GST,0,4,1,2.699
GH,245,1,A101,gly+GST,16,1,1,5.098
GH,246,1,A101,gly+GST,16,2,1,2.71
GH,247,1,A101,gly+GST,16,3,1,4.052
GH,248,1,A101,gly+GST,16,4,1,4.01
GH,249,1,A101,gly+GST,32,1,1,2.411
GH,250,1,A101,gly+GST,32,2,1,3.626
GH,251,1,A101,gly+GST,32,3,1,3.136
GH,252,1,A101,gly+GST,32,4,1,3.092
GH,253,1,A101,gly+GST,64,1,1,4.216
GH,254,1,A101,gly+GST,64,2,1,3.18
GH,255,1,A101,gly+GST,64,3,1,4.945
GH,256,1,A101,gly+GST,64,4,1,3.181
GH,257,1,A101,gly+GST,129,1,1,2.266
GH,258,1,A101,gly+GST,129,2,1,2.975
GH,259,1,A101,gly+GST,129,3,1,2.716
GH,260,1,A101,gly+GST,129,4,1,5.388
GH,261,1,A101,gly+GST,258,1,1,2.303
GH,262,1,A101,gly+GST,258,2,1,3.568
GH,263,1,A101,gly+GST,258,3,1,3.203
GH,264,1,A101,gly+GST,258,4,1,1.915
GH,265,1,A101,gly+GST,515,1,1,3.776
GH,266,1,A101,gly+GST,515,2,1,4.003
GH,267,1,A101,gly+GST,515,3,1,1.146
GH,268,1,A101,gly+GST,515,4,1,2.515
GH,269,1,A101,gly+GST,1030,1,1,5.472
GH,270,1,A101,gly+GST,1030,2,1,3.998
GH,271,1,A101,gly+GST,1030,3,1,3.973
GH,272,1,A101,gly+GST,1030,4,1,0.287
GH,273,1,A101,gly+GST,2060,1,1,1.011
GH,274,1,A101,gly+GST,2060,2,1,0.341
GH,275,1,A101,gly+GST,2060,3,1,3.996
GH,276,1,A101,gly+GST,2060,4,0,0
GH,277,1,A101,gly+GST,4120,1,1,1.413
GH,278,1,A101,gly+GST,4120,2,0,0
GH,279,1,A101,gly+GST,4120,3,1,0.968
GH,280,1,A101,gly+GST,4120,4,1,0.414
GH,281,1,A101,gly+GST,8240,1,0,0
GH,282,1,A101,gly+GST,8240,2,1,0.645
GH,283,1,A101,gly+GST,8240,3,1,1.111
GH,284,1,A101,gly+GST,8240,4,0,0
GH,285,1,A101,gly+GST,16480,1,1,1.05
GH,286,1,A101,gly+GST,16480,2,0,0
GH,287,1,A101,gly+GST,16480,3,1,0.771
GH,288,1,A101,gly+GST,16480,4,1,0.261
GH,289,1,A103,gly,0,1,1,1.537
GH,290,1,A103,gly,0,2,1,1.829
GH,291,1,A103,gly,0,3,1,2.252
GH,292,1,A103,gly,0,4,1,3.12
GH,293,1,A103,gly,16,1,1,2.393
GH,294,1,A103,gly,16,2,1,1.998
GH,295,1,A103,gly,16,3,1,2.644
GH,296,1,A103,gly,16,4,1,2.091
GH,297,1,A103,gly,32,1,1,3.299
GH,298,1,A103,gly,32,2,1,1.689
GH,299,1,A103,gly,32,3,1,4.515
GH,300,1,A103,gly,32,4,1,1.704
GH,301,1,A103,gly,64,1,1,1.873
GH,302,1,A103,gly,64,2,1,1.4
GH,303,1,A103,gly,64,3,1,3.959
GH,304,1,A103,gly,64,4,1,3.708
GH,305,1,A103,gly,129,1,1,3.405
GH,306,1,A103,gly,129,2,1,4.325
GH,307,1,A103,gly,129,3,1,3.609
GH,308,1,A103,gly,129,4,1,4.966
GH,309,1,A103,gly,258,1,1,3.176
GH,310,1,A103,gly,258,2,1,3.459
GH,311,1,A103,gly,258,3,1,3.322
GH,312,1,A103,gly,258,4,1,3.125
GH,313,1,A103,gly,515,1,1,0.226
GH,314,1,A103,gly,515,2,1,3.348
GH,315,1,A103,gly,515,3,1,3.566
GH,316,1,A103,gly,515,4,1,0.685
GH,317,1,A103,gly,1030,1,0,0
GH,318,1,A103,gly,1030,2,0,0
GH,319,1,A103,gly,1030,3,1,3.543
GH,320,1,A103,gly,1030,4,1,1.254
GH,321,1,A103,gly,2060,1,1,1.466
GH,322,1,A103,gly,2060,2,1,3.476
GH,323,1,A103,gly,2060,3,1,0.676
GH,324,1,A103,gly,2060,4,0,0
GH,325,1,A103,gly,4120,1,1,0.947
GH,326,1,A103,gly,4120,2,1,0.835
GH,327,1,A103,gly,4120,3,0,0
GH,328,1,A103,gly,4120,4,1,1.776
GH,329,1,A103,gly,8240,1,1,0.531
GH,330,1,A103,gly,8240,2,1,0.329
GH,331,1,A103,gly,8240,3,1,0.205
GH,332,1,A103,gly,8240,4,0,0
GH,333,1,A103,gly,16480,1,1,0.198
GH,334,1,A103,gly,16480,2,0,0
GH,335,1,A103,gly,16480,3,1,2.017
GH,336,1,A103,gly,16480,4,0,0
GH,337,1,A103,gly+P450,0,1,1,2.909
GH,338,1,A103,gly+P450,0,2,1,2.15
GH,339,1,A103,gly+P450,0,3,1,2.421
GH,340,1,A103,gly+P450,0,4,1,2.393
GH,341,1,A103,gly+P450,16,1,1,4.663
GH,342,1,A103,gly+P450,16,2,1,2.513
GH,343,1,A103,gly+P450,16,3,1,4.83
GH,344,1,A103,gly+P450,16,4,1,2.002
GH,345,1,A103,gly+P450,32,1,1,2.428
GH,346,1,A103,gly+P450,32,2,1,3.269
GH,347,1,A103,gly+P450,32,3,1,3.203
GH,348,1,A103,gly+P450,32,4,1,3.012
GH,349,1,A103,gly+P450,64,1,1,2.902
GH,350,1,A103,gly+P450,64,2,1,4.538
GH,351,1,A103,gly+P450,64,3,1,3.894
GH,352,1,A103,gly+P450,64,4,1,3.578
GH,353,1,A103,gly+P450,129,1,1,2.887
GH,354,1,A103,gly+P450,129,2,1,3.648
GH,355,1,A103,gly+P450,129,3,1,2.638
GH,356,1,A103,gly+P450,129,4,1,2.931
GH,357,1,A103,gly+P450,258,1,1,3.119
GH,358,1,A103,gly+P450,258,2,1,3.28
GH,359,1,A103,gly+P450,258,3,1,3.414
GH,360,1,A103,gly+P450,258,4,1,2.385
GH,361,1,A103,gly+P450,515,1,1,4.53
GH,362,1,A103,gly+P450,515,2,1,2.127
GH,363,1,A103,gly+P450,515,3,1,1.79
GH,364,1,A103,gly+P450,515,4,1,1.486
GH,365,1,A103,gly+P450,1030,1,1,4.715
GH,366,1,A103,gly+P450,1030,2,1,4.827
GH,367,1,A103,gly+P450,1030,3,1,2.67
GH,368,1,A103,gly+P450,1030,4,1,0.602
GH,369,1,A103,gly+P450,2060,1,1,0.485
GH,370,1,A103,gly+P450,2060,2,0,0
GH,371,1,A103,gly+P450,2060,3,1,0.152
GH,372,1,A103,gly+P450,2060,4,1,3.867
GH,373,1,A103,gly+P450,4120,1,1,2.766
GH,374,1,A103,gly+P450,4120,2,0,0
GH,375,1,A103,gly+P450,4120,3,1,0.819
GH,376,1,A103,gly+P450,4120,4,1,0.083
GH,377,1,A103,gly+P450,8240,1,1,0.328
GH,378,1,A103,gly+P450,8240,2,1,0.778
GH,379,1,A103,gly+P450,8240,3,0,0
GH,380,1,A103,gly+P450,8240,4,0,0
GH,381,1,A103,gly+P450,16480,1,1,0.118
GH,382,1,A103,gly+P450,16480,2,0,0
GH,383,1,A103,gly+P450,16480,3,0,0
GH,384,1,A103,gly+P450,16480,4,0,0
GH,385,1,A103,gly+GST,0,1,1,2.036
GH,386,1,A103,gly+GST,0,2,1,1.874
GH,387,1,A103,gly+GST,0,3,1,2.361
GH,388,1,A103,gly+GST,0,4,1,2.262
GH,389,1,A103,gly+GST,16,1,1,2.676
GH,390,1,A103,gly+GST,16,2,1,3.176
GH,391,1,A103,gly+GST,16,3,1,2.851
GH,392,1,A103,gly+GST,16,4,1,3.259
GH,393,1,A103,gly+GST,32,1,1,2.248
GH,394,1,A103,gly+GST,32,2,1,2.473
GH,395,1,A103,gly+GST,32,3,1,3.157
GH,396,1,A103,gly+GST,32,4,1,2.548
GH,397,1,A103,gly+GST,64,1,1,3.781
GH,398,1,A103,gly+GST,64,2,1,4.049
GH,399,1,A103,gly+GST,64,3,1,1.912
GH,400,1,A103,gly+GST,64,4,1,5.355
GH,401,1,A103,gly+GST,129,1,1,2.429
GH,402,1,A103,gly+GST,129,2,1,2.677
GH,403,1,A103,gly+GST,129,3,1,4.72
GH,404,1,A103,gly+GST,129,4,1,3.61
GH,405,1,A103,gly+GST,258,1,1,3.378
GH,406,1,A103,gly+GST,258,2,1,4.009
GH,407,1,A103,gly+GST,258,3,1,3.703
GH,408,1,A103,gly+GST,258,4,1,3.921
GH,409,1,A103,gly+GST,515,1,1,5.872
GH,410,1,A103,gly+GST,515,2,1,2.79
GH,411,1,A103,gly+GST,515,3,1,3.361
GH,412,1,A103,gly+GST,515,4,1,0.088
GH,413,1,A103,gly+GST,1030,1,1,2.696
GH,414,1,A103,gly+GST,1030,2,1,0.247
GH,415,1,A103,gly+GST,1030,3,1,2.477
GH,416,1,A103,gly+GST,1030,4,1,0.305
GH,417,1,A103,gly+GST,2060,1,0,0
GH,418,1,A103,gly+GST,2060,2,1,0.063
GH,419,1,A103,gly+GST,2060,3,0,0
GH,420,1,A103,gly+GST,2060,4,1,3.544
GH,421,1,A103,gly+GST,4120,1,1,1.122
GH,422,1,A103,gly+GST,4120,2,0,0
GH,423,1,A103,gly+GST,4120,3,0,0
GH,424,1,A103,gly+GST,4120,4,1,2.062
GH,425,1,A103,gly+GST,8240,1,0,0
GH,426,1,A103,gly+GST,8240,2,1,0.812
GH,427,1,A103,gly+GST,8240,3,0,0
GH,428,1,A103,gly+GST,8240,4,1,0.565
GH,429,1,A103,gly+GST,16480,1,0,0
GH,430,1,A103,gly+GST,16480,2,0,0
GH,431,1,A103,gly+GST,16480,3,1,0.818
GH,432,1,A103,gly+GST,16480,4,1,1.031
GH,433,1,A75,gly,0,1,1,2.98
GH,434,1,A75,gly,0,2,1,3.028
GH,435,1,A75,gly,0,3,1,2.063
GH,436,1,A75,gly,0,4,1,3.222
GH,437,1,A75,gly,16,1,1,3.469
GH,438,1,A75,gly,16,2,1,3.042
GH,439,1,A75,gly,16,3,1,2.709
GH,440,1,A75,gly,16,4,1,2.521
GH,441,1,A75,gly,32,1,1,2.303
GH,442,1,A75,gly,32,2,1,3.227
GH,443,1,A75,gly,32,3,1,4.213
GH,444,1,A75,gly,32,4,1,4.906
GH,445,1,A75,gly,64,1,1,3.961
GH,446,1,A75,gly,64,2,1,3.064
GH,447,1,A75,gly,64,3,1,4.074
GH,448,1,A75,gly,64,4,1,3.727
GH,449,1,A75,gly,129,1,1,3.114
GH,450,1,A75,gly,129,2,1,5.74
GH,451,1,A75,gly,129,3,1,2.846
GH,452,1,A75,gly,129,4,1,4.093
GH,453,1,A75,gly,258,1,1,3.419
GH,454,1,A75,gly,258,2,1,1.846
GH,455,1,A75,gly,258,3,1,3.613
GH,456,1,A75,gly,258,4,1,3.181
GH,457,1,A75,gly,515,1,1,3.948
GH,458,1,A75,gly,515,2,1,4.004
GH,459,1,A75,gly,515,3,1,3.449
GH,460,1,A75,gly,515,4,1,5.505
GH,461,1,A75,gly,1030,1,1,2.566
GH,462,1,A75,gly,1030,2,1,1.898
GH,463,1,A75,gly,1030,3,1,2.161
GH,464,1,A75,gly,1030,4,1,3.698
GH,465,1,A75,gly,2060,1,1,1.599
GH,466,1,A75,gly,2060,2,1,2.02
GH,467,1,A75,gly,2060,3,1,1.24
GH,468,1,A75,gly,2060,4,1,1.754
GH,469,1,A75,gly,4120,1,1,0.839
GH,470,1,A75,gly,4120,2,1,1.414
GH,471,1,A75,gly,4120,3,1,1.703
GH,472,1,A75,gly,4120,4,1,1.048
GH,473,1,A75,gly,8240,1,1,0.582
GH,474,1,A75,gly,8240,2,0,0
GH,475,1,A75,gly,8240,3,1,3.021
GH,476,1,A75,gly,8240,4,1,0.342
GH,477,1,A75,gly,16480,1,1,2.673
GH,478,1,A75,gly,16480,2,1,0.46
GH,479,1,A75,gly,16480,3,1,2.2
GH,480,1,A75,gly,16480,4,1,0.833
GH,481,1,A75,gly+P450,0,1,1,2.463
GH,482,1,A75,gly+P450,0,2,1,4.261
GH,483,1,A75,gly+P450,0,3,1,2.932
GH,484,1,A75,gly+P450,0,4,1,3.242
GH,485,1,A75,gly+P450,16,1,1,3.963
GH,486,1,A75,gly+P450,16,2,1,3.952
GH,487,1,A75,gly+P450,16,3,1,2.199
GH,488,1,A75,gly+P450,16,4,1,4.139
GH,489,1,A75,gly+P450,32,1,1,3.982
GH,490,1,A75,gly+P450,32,2,1,4.276
GH,491,1,A75,gly+P450,32,3,1,4.18
GH,492,1,A75,gly+P450,32,4,1,3.891
GH,493,1,A75,gly+P450,64,1,1,3.821
GH,494,1,A75,gly+P450,64,2,1,3.341
GH,495,1,A75,gly+P450,64,3,1,3.798
GH,496,1,A75,gly+P450,64,4,1,3.454
GH,497,1,A75,gly+P450,129,1,1,3.453
GH,498,1,A75,gly+P450,129,2,1,1.836
GH,499,1,A75,gly+P450,129,3,1,2.257
GH,500,1,A75,gly+P450,129,4,1,2.515
GH,501,1,A75,gly+P450,258,1,1,2.974
GH,502,1,A75,gly+P450,258,2,1,3.383
GH,503,1,A75,gly+P450,258,3,1,4.238
GH,504,1,A75,gly+P450,258,4,1,3.16
GH,505,1,A75,gly+P450,515,1,1,4.184
GH,506,1,A75,gly+P450,515,2,1,3.122
GH,507,1,A75,gly+P450,515,3,1,3.034
GH,508,1,A75,gly+P450,515,4,1,3.93
GH,509,1,A75,gly+P450,1030,1,1,1.824
GH,510,1,A75,gly+P450,1030,2,1,2.644
GH,511,1,A75,gly+P450,1030,3,1,2.05
GH,512,1,A75,gly+P450,1030,4,1,2.025
GH,513,1,A75,gly+P450,2060,1,1,0.818
GH,514,1,A75,gly+P450,2060,2,1,2.133
GH,515,1,A75,gly+P450,2060,3,1,1.83
GH,516,1,A75,gly+P450,2060,4,1,1.661
GH,517,1,A75,gly+P450,4120,1,1,2.218
GH,518,1,A75,gly+P450,4120,2,1,0.758
GH,519,1,A75,gly+P450,4120,3,1,0.236
GH,520,1,A75,gly+P450,4120,4,1,2.46
GH,521,1,A75,gly+P450,8240,1,1,0.595
GH,522,1,A75,gly+P450,8240,2,1,0.815
GH,523,1,A75,gly+P450,8240,3,1,3.981
GH,524,1,A75,gly+P450,8240,4,1,2.853
GH,525,1,A75,gly+P450,16480,1,1,0.963
GH,526,1,A75,gly+P450,16480,2,1,0.075
GH,527,1,A75,gly+P450,16480,3,1,0.495
GH,528,1,A75,gly+P450,16480,4,1,0.905
GH,529,1,A75,gly+GST,0,1,1,3.155
GH,530,1,A75,gly+GST,0,2,1,3.575
GH,531,1,A75,gly+GST,0,3,1,2.295
GH,532,1,A75,gly+GST,0,4,1,3.15
GH,533,1,A75,gly+GST,16,1,1,2.88
GH,534,1,A75,gly+GST,16,2,1,4.175
GH,535,1,A75,gly+GST,16,3,1,3.662
GH,536,1,A75,gly+GST,16,4,1,2.932
GH,537,1,A75,gly+GST,32,1,1,3.282
GH,538,1,A75,gly+GST,32,2,0,0
GH,539,1,A75,gly+GST,32,3,1,2.748
GH,540,1,A75,gly+GST,32,4,1,4.582
GH,541,1,A75,gly+GST,64,1,1,3.413
GH,542,1,A75,gly+GST,64,2,1,4.475
GH,543,1,A75,gly+GST,64,3,1,3.182
GH,544,1,A75,gly+GST,64,4,1,4.948
GH,545,1,A75,gly+GST,129,1,1,2.501
GH,546,1,A75,gly+GST,129,2,1,2.616
GH,547,1,A75,gly+GST,129,3,1,2.425
GH,548,1,A75,gly+GST,129,4,1,4.15
GH,549,1,A75,gly+GST,258,1,1,4.55
GH,550,1,A75,gly+GST,258,2,1,3.048
GH,551,1,A75,gly+GST,258,3,1,2.667
GH,552,1,A75,gly+GST,258,4,1,1.673
GH,553,1,A75,gly+GST,515,1,1,2.297
GH,554,1,A75,gly+GST,515,2,1,3.162
GH,555,1,A75,gly+GST,515,3,1,2.28
