exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,87,1,A82,gly+P450,4x,3362.96,3,0,0,0.00
GH,88,1,A82,gly+P450,4x,3362.96,4,0,0,0.00
GH,89,1,A82,gly+P450,8x,6725.93,1,0,0,0.00
GH,90,1,A82,gly+P450,8x,6725.93,2,0,0,0.00
GH,91,1,A82,gly+P450,8x,6725.93,3,1,0.158,4.18
GH,92,1,A82,gly+P450,8x,6725.93,4,0,0,0.00
GH,93,1,A82,gly+P450,16x,13451.85,1,1,0.492,13.03
GH,94,1,A82,gly+P450,16x,13451.85,2,0,0,0.00
GH,95,1,A82,gly+P450,16x,13451.85,3,1,0.572,15.14
GH,96,1,A82,gly+P450,16x,13451.85,4,0,0,0.00
GH,97,1,A82,gly+GST,0x,0,1,1,1.822,100.00
GH,98,1,A82,gly+GST,0x,0,2,1,4.254,100.00
GH,99,1,A82,gly+GST,0x,0,3,1,3.333,100.00
GH,100,1,A82,gly+GST,0x,0,4,1,5.178,100.00
GH,101,1,A82,gly+GST,0.015x,13.14,1,1,2.188,60.00
GH,102,1,A82,gly+GST,0.015x,13.14,2,1,4.738,100.00
GH,103,1,A82,gly+GST,0.015x,13.14,3,1,3.476,95.32
GH,104,1,A82,gly+GST,0.015x,13.14,4,1,2.206,60.49
GH,105,1,A82,gly+GST,0.031x,26.27,1,1,4.716,100.00
GH,106,1,A82,gly+GST,0.031x,26.27,2,1,2.98,81.72
GH,107,1,A82,gly+GST,0.031x,26.27,3,1,5.547,100.00
GH,108,1,A82,gly+GST,0.031x,26.27,4,1,4.202,100.00
GH,109,1,A82,gly+GST,0.062x,52.55,1,1,4.005,100.00
GH,110,1,A82,gly+GST,0.062x,52.55,2,1,2.928,80.29
GH,111,1,A82,gly+GST,0.062x,52.55,3,1,4.474,100.00
GH,112,1,A82,gly+GST,0.062x,52.55,4,1,5.072,100.00
GH,113,1,A82,gly+GST,0.125x,105.09,1,1,3.248,89.07
GH,114,1,A82,gly+GST,0.125x,105.09,2,1,3.697,100.00
GH,115,1,A82,gly+GST,0.125x,105.09,3,1,2.972,81.50
GH,116,1,A82,gly+GST,0.125x,105.09,4,1,4.556,100.00
GH,117,1,A82,gly+GST,0.25x,210.19,1,1,2.536,69.54
GH,118,1,A82,gly+GST,0.25x,210.19,2,1,5.139,100.00
GH,119,1,A82,gly+GST,0.25x,210.19,3,1,3.313,90.85
GH,120,1,A82,gly+GST,0.25x,210.19,4,1,3.372,92.47
GH,121,1,A82,gly+GST,0.5x,420.37,1,1,4.862,100.00
GH,122,1,A82,gly+GST,0.5x,420.37,2,1,2.91,79.80
GH,123,1,A82,gly+GST,0.5x,420.37,3,1,0.226,6.20
GH,124,1,A82,gly+GST,0.5x,420.37,4,1,2.275,62.38
GH,125,1,A82,gly+GST,1x,840.74,1,1,0.265,7.27
GH,126,1,A82,gly+GST,1x,840.74,2,1,0.578,15.85
GH,127,1,A82,gly+GST,1x,840.74,3,1,0.166,4.55
GH,128,1,A82,gly+GST,1x,840.74,4,1,0.428,11.74
GH,129,1,A82,gly+GST,2x,1681.48,1,0,0,0.00
GH,130,1,A82,gly+GST,2x,1681.48,2,1,0.159,4.36
GH,131,1,A82,gly+GST,2x,1681.48,3,1,0.112,3.07
GH,132,1,A82,gly+GST,2x,1681.48,4,1,0.37,10.15
GH,133,1,A82,gly+GST,4x,3362.96,1,1,0.47,12.89
GH,134,1,A82,gly+GST,4x,3362.96,2,0,0,0.00
GH,135,1,A82,gly+GST,4x,3362.96,3,1,0.241,6.61
GH,136,1,A82,gly+GST,4x,3362.96,4,1,0.436,11.96
GH,137,1,A82,gly+GST,8x,6725.93,1,0,0,0.00
GH,138,1,A82,gly+GST,8x,6725.93,2,0,0,0.00
GH,139,1,A82,gly+GST,8x,6725.93,3,0,0,0.00
GH,140,1,A82,gly+GST,8x,6725.93,4,0,0,0.00
GH,141,1,A82,gly+GST,16x,13451.85,1,1,1.05,28.79
GH,142,1,A82,gly+GST,16x,13451.85,2,1,0.219,6.01
GH,143,1,A82,gly+GST,16x,13451.85,3,0,0,0.00
GH,144,1,A82,gly+GST,16x,13451.85,4,0,0,0.00
GH,145,1,A101,gly,0x,0,1,1,2.625,100.00
GH,146,1,A101,gly,0x,0,2,1,3.605,100.00
GH,147,1,A101,gly,0x,0,3,1,2.678,100.00
GH,148,1,A101,gly,0x,0,4,1,3.401,100.00
GH,149,1,A101,gly,0.015x,13.14,1,1,2.841,92.32
GH,150,1,A101,gly,0.015x,13.14,2,1,4.043,100.00
GH,151,1,A101,gly,0.015x,13.14,3,1,3.35,100.00
GH,152,1,A101,gly,0.015x,13.14,4,1,1.134,36.85
GH,153,1,A101,gly,0.031x,26.27,1,1,3.291,100.00
GH,154,1,A101,gly,0.031x,26.27,2,1,3.842,100.00
GH,155,1,A101,gly,0.031x,26.27,3,1,2.834,92.10
GH,156,1,A101,gly,0.031x,26.27,4,1,3.782,100.00
GH,157,1,A101,gly,0.062x,52.55,1,1,3.822,100.00
GH,158,1,A101,gly,0.062x,52.55,2,1,3.526,100.00
GH,159,1,A101,gly,0.062x,52.55,3,1,2.902,94.30
GH,160,1,A101,gly,0.062x,52.55,4,1,2.87,93.27
GH,161,1,A101,gly,0.125x,105.09,1,1,4.556,100.00
GH,162,1,A101,gly,0.125x,105.09,2,1,3.899,100.00
GH,163,1,A101,gly,0.125x,105.09,3,1,3.555,100.00
GH,164,1,A101,gly,0.125x,105.09,4,1,3.815,100.00
GH,165,1,A101,gly,0.25x,210.19,1,1,2.722,88.46
GH,166,1,A101,gly,0.25x,210.19,2,1,3.506,100.00
GH,167,1,A101,gly,0.25x,210.19,3,1,4.664,100.00
GH,168,1,A101,gly,0.25x,210.19,4,1,3.226,100.00
GH,169,1,A101,gly,0.5x,420.37,1,1,5.266,100.00
GH,170,1,A101,gly,0.5x,420.37,2,1,4.549,100.00
GH,171,1,A101,gly,0.5x,420.37,3,1,1.963,63.79
GH,172,1,A101,gly,0.5x,420.37,4,1,3.727,100.00
GH,173,1,A101,gly,1x,840.74,1,1,3.413,100.00
GH,174,1,A101,gly,1x,840.74,2,1,5.4,100.00
GH,175,1,A101,gly,1x,840.74,3,1,4.15,100.00
GH,176,1,A101,gly,1x,840.74,4,0,0,0.00
GH,177,1,A101,gly,2x,1681.48,1,1,2.562,83.26
GH,178,1,A101,gly,2x,1681.48,2,0,0,0.00
GH,179,1,A101,gly,2x,1681.48,3,1,4.382,100.00
GH,180,1,A101,gly,2x,1681.48,4,1,2.1,68.24
GH,181,1,A101,gly,4x,3362.96,1,1,0.97,31.52
GH,182,1,A101,gly,4x,3362.96,2,1,1.305,42.41
GH,183,1,A101,gly,4x,3362.96,3,1,1.907,61.97
GH,184,1,A101,gly,4x,3362.96,4,1,1.592,51.73
GH,185,1,A101,gly,8x,6725.93,1,0,0,0.00
GH,186,1,A101,gly,8x,6725.93,2,1,1.123,36.49
GH,187,1,A101,gly,8x,6725.93,3,0,0,0.00
GH,188,1,A101,gly,8x,6725.93,4,0,0,0.00
GH,189,1,A101,gly,16x,13451.85,1,0,0,0.00
GH,190,1,A101,gly,16x,13451.85,2,1,3.325,100.00
GH,191,1,A101,gly,16x,13451.85,3,1,0.217,7.05
GH,192,1,A101,gly,16x,13451.85,4,1,1.106,35.94
GH,193,1,A101,gly+P450,0x,0,1,1,3.576,100.00
GH,194,1,A101,gly+P450,0x,0,2,1,4.665,100.00
GH,195,1,A101,gly+P450,0x,0,3,1,4.382,100.00
GH,196,1,A101,gly+P450,0x,0,4,1,3.808,100.00
GH,197,1,A101,gly+P450,0.015x,13.14,1,1,4.361,100.00
GH,198,1,A101,gly+P450,0.015x,13.14,2,1,3.007,73.20
GH,199,1,A101,gly+P450,0.015x,13.14,3,1,3.994,97.23
GH,200,1,A101,gly+P450,0.015x,13.14,4,1,2.809,68.38
GH,201,1,A101,gly+P450,0.031x,26.27,1,1,2.741,66.73
GH,202,1,A101,gly+P450,0.031x,26.27,2,1,4.428,100.00
GH,203,1,A101,gly+P450,0.031x,26.27,3,1,3.234,78.73
GH,204,1,A101,gly+P450,0.031x,26.27,4,1,2.025,49.30
GH,205,1,A101,gly+P450,0.062x,52.55,1,1,3.425,83.38
GH,206,1,A101,gly+P450,0.062x,52.55,2,1,3.389,82.50
GH,207,1,A101,gly+P450,0.062x,52.55,3,1,4.046,98.50
GH,208,1,A101,gly+P450,0.062x,52.55,4,1,2.608,63.49
GH,209,1,A101,gly+P450,0.125x,105.09,1,1,4.157,100.00
GH,210,1,A101,gly+P450,0.125x,105.09,2,1,3.169,77.15
GH,211,1,A101,gly+P450,0.125x,105.09,3,1,2.466,60.03
GH,212,1,A101,gly+P450,0.125x,105.09,4,1,3.569,86.88
GH,213,1,A101,gly+P450,0.25x,210.19,1,1,2.812,68.46
GH,214,1,A101,gly+P450,0.25x,210.19,2,1,1.992,48.49
GH,215,1,A101,gly+P450,0.25x,210.19,3,1,3.342,81.36
GH,216,1,A101,gly+P450,0.25x,210.19,4,1,1.885,45.89
GH,217,1,A101,gly+P450,0.5x,420.37,1,1,4.03,98.11
GH,218,1,A101,gly+P450,0.5x,420.37,2,1,4.666,100.00
GH,219,1,A101,gly+P450,0.5x,420.37,3,1,4.107,99.98
GH,220,1,A101,gly+P450,0.5x,420.37,4,1,2.987,72.72
GH,221,1,A101,gly+P450,1x,840.74,1,1,4.977,100.00
GH,222,1,A101,gly+P450,1x,840.74,2,1,2.061,50.17
GH,223,1,A101,gly+P450,1x,840.74,3,1,3.886,94.60
GH,224,1,A101,gly+P450,1x,840.74,4,1,1.387,33.77
GH,225,1,A101,gly+P450,2x,1681.48,1,1,2.208,53.75
GH,226,1,A101,gly+P450,2x,1681.48,2,1,3.677,89.51
GH,227,1,A101,gly+P450,2x,1681.48,3,1,3.698,90.02
GH,228,1,A101,gly+P450,2x,1681.48,4,1,0.971,23.64
GH,229,1,A101,gly+P450,4x,3362.96,1,0,0,0.00
GH,230,1,A101,gly+P450,4x,3362.96,2,1,2.433,59.23
GH,231,1,A101,gly+P450,4x,3362.96,3,1,1.93,46.98
GH,232,1,A101,gly+P450,4x,3362.96,4,1,1.232,29.99
GH,233,1,A101,gly+P450,8x,6725.93,1,1,1.854,45.13
GH,234,1,A101,gly+P450,8x,6725.93,2,1,1.207,29.38
GH,235,1,A101,gly+P450,8x,6725.93,3,0,0,0.00
GH,236,1,A101,gly+P450,8x,6725.93,4,0,0,0.00
GH,237,1,A101,gly+P450,16x,13451.85,1,0,0,0.00
GH,238,1,A101,gly+P450,16x,13451.85,2,1,0.74,18.01
GH,239,1,A101,gly+P450,16x,13451.85,3,1,1.195,29.09
GH,240,1,A101,gly+P450,16x,13451.85,4,1,0.783,19.06
GH,241,1,A101,gly+GST,0x,0,1,1,3.606,100.00
GH,242,1,A101,gly+GST,0x,0,2,1,3.4,100.00
GH,243,1,A101,gly+GST,0x,0,3,1,5.81,100.00
GH,244,1,A101,gly+GST,0x,0,4,1,2.699,100.00
GH,245,1,A101,gly+GST,0.015x,13.14,1,1,5.098,100.00
GH,246,1,A101,gly+GST,0.015x,13.14,2,1,2.71,69.87
GH,247,1,A101,gly+GST,0.015x,13.14,3,1,4.052,100.00
GH,248,1,A101,gly+GST,0.015x,13.14,4,1,4.01,100.00
GH,249,1,A101,gly+GST,0.031x,26.27,1,1,2.411,62.16
GH,250,1,A101,gly+GST,0.031x,26.27,2,1,3.626,93.48
GH,251,1,A101,gly+GST,0.031x,26.27,3,1,3.136,80.85
GH,252,1,A101,gly+GST,0.031x,26.27,4,1,3.092,79.72
GH,253,1,A101,gly+GST,0.062x,52.55,1,1,4.216,100.00
GH,254,1,A101,gly+GST,0.062x,52.55,2,1,3.18,81.99
GH,255,1,A101,gly+GST,0.062x,52.55,3,1,4.945,100.00
GH,256,1,A101,gly+GST,0.062x,52.55,4,1,3.181,82.01
GH,257,1,A101,gly+GST,0.125x,105.09,1,1,2.266,58.42
GH,258,1,A101,gly+GST,0.125x,105.09,2,1,2.975,76.70
GH,259,1,A101,gly+GST,0.125x,105.09,3,1,2.716,70.02
GH,260,1,A101,gly+GST,0.125x,105.09,4,1,5.388,100.00
GH,261,1,A101,gly+GST,0.25x,210.19,1,1,2.303,59.37
GH,262,1,A101,gly+GST,0.25x,210.19,2,1,3.568,91.99
GH,263,1,A101,gly+GST,0.25x,210.19,3,1,3.203,82.58
GH,264,1,A101,gly+GST,0.25x,210.19,4,1,1.915,49.37
GH,265,1,A101,gly+GST,0.5x,420.37,1,1,3.776,97.35
GH,266,1,A101,gly+GST,0.5x,420.37,2,1,4.003,100.00
GH,267,1,A101,gly+GST,0.5x,420.37,3,1,1.146,29.55
GH,268,1,A101,gly+GST,0.5x,420.37,4,1,2.515,64.84
GH,269,1,A101,gly+GST,1x,840.74,1,1,5.472,100.00
GH,270,1,A101,gly+GST,1x,840.74,2,1,3.998,100.00
GH,271,1,A101,gly+GST,1x,840.74,3,1,3.973,100.00
GH,272,1,A101,gly+GST,1x,840.74,4,1,0.287,7.40
GH,273,1,A101,gly+GST,2x,1681.48,1,1,1.011,26.07
GH,274,1,A101,gly+GST,2x,1681.48,2,1,0.341,8.79
GH,275,1,A101,gly+GST,2x,1681.48,3,1,3.996,100.00
GH,276,1,A101,gly+GST,2x,1681.48,4,0,0,0.00
GH,277,1,A101,gly+GST,4x,3362.96,1,1,1.413,36.43
GH,278,1,A101,gly+GST,4x,3362.96,2,0,0,0.00
GH,279,1,A101,gly+GST,4x,3362.96,3,1,0.968,24.96
GH,280,1,A101,gly+GST,4x,3362.96,4,1,0.414,10.67
GH,281,1,A101,gly+GST,8x,6725.93,1,0,0,0.00
GH,282,1,A101,gly+GST,8x,6725.93,2,1,0.645,16.63
GH,283,1,A101,gly+GST,8x,6725.93,3,1,1.111,28.64
GH,284,1,A101,gly+GST,8x,6725.93,4,0,0,0.00
GH,285,1,A101,gly+GST,16x,13451.85,1,1,1.05,27.07
GH,286,1,A101,gly+GST,16x,13451.85,2,0,0,0.00
GH,287,1,A101,gly+GST,16x,13451.85,3,1,0.771,19.88
GH,288,1,A101,gly+GST,16x,13451.85,4,1,0.261,6.73
GH,289,1,A103,gly,0x,0,1,1,1.537,100.00
GH,290,1,A103,gly,0x,0,2,1,1.829,100.00
GH,291,1,A103,gly,0x,0,3,1,2.252,100.00
GH,292,1,A103,gly,0x,0,4,1,3.12,100.00
GH,293,1,A103,gly,0.015x,13.14,1,1,2.393,100.00
GH,294,1,A103,gly,0.015x,13.14,2,1,1.998,91.46
GH,295,1,A103,gly,0.015x,13.14,3,1,2.644,100.00
GH,296,1,A103,gly,0.015x,13.14,4,1,2.091,95.72
GH,297,1,A103,gly,0.031x,26.27,1,1,3.299,100.00
GH,298,1,A103,gly,0.031x,26.27,2,1,1.689,77.32
GH,299,1,A103,gly,0.031x,26.27,3,1,4.515,100.00
GH,300,1,A103,gly,0.031x,26.27,4,1,1.704,78.00
GH,301,1,A103,gly,0.062x,52.55,1,1,1.873,85.74
GH,302,1,A103,gly,0.062x,52.55,2,1,1.4,64.09
GH,303,1,A103,gly,0.062x,52.55,3,1,3.959,100.00
GH,304,1,A103,gly,0.062x,52.55,4,1,3.708,100.00
GH,305,1,A103,gly,0.125x,105.09,1,1,3.405,100.00
GH,306,1,A103,gly,0.125x,105.09,2,1,4.325,100.00
GH,307,1,A103,gly,0.125x,105.09,3,1,3.609,100.00
GH,308,1,A103,gly,0.125x,105.09,4,1,4.966,100.00
GH,309,1,A103,gly,0.25x,210.19,1,1,3.176,100.00
GH,310,1,A103,gly,0.25x,210.19,2,1,3.459,100.00
GH,311,1,A103,gly,0.25x,210.19,3,1,3.322,100.00
GH,312,1,A103,gly,0.25x,210.19,4,1,3.125,100.00
GH,313,1,A103,gly,0.5x,420.37,1,1,0.226,10.35
GH,314,1,A103,gly,0.5x,420.37,2,1,3.348,100.00
GH,315,1,A103,gly,0.5x,420.37,3,1,3.566,100.00
GH,316,1,A103,gly,0.5x,420.37,4,1,0.685,31.36
GH,317,1,A103,gly,1x,840.74,1,0,0,0.00
GH,318,1,A103,gly,1x,840.74,2,0,0,0.00
GH,319,1,A103,gly,1x,840.74,3,1,3.543,100.00
GH,320,1,A103,gly,1x,840.74,4,1,1.254,57.40
GH,321,1,A103,gly,2x,1681.48,1,1,1.466,67.11
GH,322,1,A103,gly,2x,1681.48,2,1,3.476,100.00
GH,323,1,A103,gly,2x,1681.48,3,1,0.676,30.95
GH,324,1,A103,gly,2x,1681.48,4,0,0,0.00
GH,325,1,A103,gly,4x,3362.96,1,1,0.947,43.35
GH,326,1,A103,gly,4x,3362.96,2,1,0.835,38.22
GH,327,1,A103,gly,4x,3362.96,3,0,0,0.00
GH,328,1,A103,gly,4x,3362.96,4,1,1.776,81.30
GH,329,1,A103,gly,8x,6725.93,1,1,0.531,24.31
GH,330,1,A103,gly,8x,6725.93,2,1,0.329,15.06
GH,331,1,A103,gly,8x,6725.93,3,1,0.205,9.38
GH,332,1,A103,gly,8x,6725.93,4,0,0,0.00
GH,333,1,A103,gly,16x,13451.85,1,1,0.198,9.06
GH,334,1,A103,gly,16x,13451.85,2,0,0,0.00
GH,335,1,A103,gly,16x,13451.85,3,1,2.017,92.33
GH,336,1,A103,gly,16x,13451.85,4,0,0,0.00
GH,337,1,A103,gly+P450,0x,0,1,1,2.909,100.00
GH,338,1,A103,gly+P450,0x,0,2,1,2.15,100.00
GH,339,1,A103,gly+P450,0x,0,3,1,2.421,100.00
GH,340,1,A103,gly+P450,0x,0,4,1,2.393,100.00
GH,341,1,A103,gly+P450,0.015x,13.14,1,1,4.663,100.00
GH,342,1,A103,gly+P450,0.015x,13.14,2,1,2.513,100.00
GH,343,1,A103,gly+P450,0.015x,13.14,3,1,4.83,100.00
GH,344,1,A103,gly+P450,0.015x,13.14,4,1,2.002,81.11
GH,345,1,A103,gly+P450,0.031x,26.27,1,1,2.428,98.37
GH,346,1,A103,gly+P450,0.031x,26.27,2,1,3.269,100.00
GH,347,1,A103,gly+P450,0.031x,26.27,3,1,3.203,100.00
GH,348,1,A103,gly+P450,0.031x,26.27,4,1,3.012,100.00
GH,349,1,A103,gly+P450,0.062x,52.55,1,1,2.902,100.00
GH,350,1,A103,gly+P450,0.062x,52.55,2,1,4.538,100.00
GH,351,1,A103,gly+P450,0.062x,52.55,3,1,3.894,100.00
GH,352,1,A103,gly+P450,0.062x,52.55,4,1,3.578,100.00
GH,353,1,A103,gly+P450,0.125x,105.09,1,1,2.887,100.00
GH,354,1,A103,gly+P450,0.125x,105.09,2,1,3.648,100.00
GH,355,1,A103,gly+P450,0.125x,105.09,3,1,2.638,100.00
GH,356,1,A103,gly+P450,0.125x,105.09,4,1,2.931,100.00
GH,357,1,A103,gly+P450,0.25x,210.19,1,1,3.119,100.00
GH,358,1,A103,gly+P450,0.25x,210.19,2,1,3.28,100.00
GH,359,1,A103,gly+P450,0.25x,210.19,3,1,3.414,100.00
GH,360,1,A103,gly+P450,0.25x,210.19,4,1,2.385,96.63
GH,361,1,A103,gly+P450,0.5x,420.37,1,1,4.53,100.00
GH,362,1,A103,gly+P450,0.5x,420.37,2,1,2.127,86.17
GH,363,1,A103,gly+P450,0.5x,420.37,3,1,1.79,72.52
GH,364,1,A103,gly+P450,0.5x,420.37,4,1,1.486,60.20
GH,365,1,A103,gly+P450,1x,840.74,1,1,4.715,100.00
GH,366,1,A103,gly+P450,1x,840.74,2,1,4.827,100.00
GH,367,1,A103,gly+P450,1x,840.74,3,1,2.67,100.00
GH,368,1,A103,gly+P450,1x,840.74,4,1,0.602,24.39
GH,369,1,A103,gly+P450,2x,1681.48,1,1,0.485,19.65
GH,370,1,A103,gly+P450,2x,1681.48,2,0,0,0.00
GH,371,1,A103,gly+P450,2x,1681.48,3,1,0.152,6.16
GH,372,1,A103,gly+P450,2x,1681.48,4,1,3.867,100.00
GH,373,1,A103,gly+P450,4x,3362.96,1,1,2.766,100.00
GH,374,1,A103,gly+P450,4x,3362.96,2,0,0,0.00
GH,375,1,A103,gly+P450,4x,3362.96,3,1,0.819,33.18
GH,376,1,A103,gly+P450,4x,3362.96,4,1,0.083,3.36
GH,377,1,A103,gly+P450,8x,6725.93,1,1,0.328,13.29
GH,378,1,A103,gly+P450,8x,6725.93,2,1,0.778,31.52
GH,379,1,A103,gly+P450,8x,6725.93,3,0,0,0.00
GH,380,1,A103,gly+P450,8x,6725.93,4,0,0,0.00
GH,381,1,A103,gly+P450,16x,13451.85,1,1,0.118,4.78
GH,382,1,A103,gly+P450,16x,13451.85,2,0,0,0.00
GH,383,1,A103,gly+P450,16x,13451.85,3,0,0,0.00
GH,384,1,A103,gly+P450,16x,13451.85,4,0,0,0.00
GH,385,1,A103,gly+GST,0x,0,1,1,2.036,100.00
GH,386,1,A103,gly+GST,0x,0,2,1,1.874,100.00
GH,387,1,A103,gly+GST,0x,0,3,1,2.361,100.00
GH,388,1,A103,gly+GST,0x,0,4,1,2.262,100.00
GH,389,1,A103,gly+GST,0.015x,13.14,1,1,2.676,100.00
GH,390,1,A103,gly+GST,0.015x,13.14,2,1,3.176,100.00
GH,391,1,A103,gly+GST,0.015x,13.14,3,1,2.851,100.00
GH,392,1,A103,gly+GST,0.015x,13.14,4,1,3.259,100.00
GH,393,1,A103,gly+GST,0.031x,26.27,1,1,2.248,100.00
GH,394,1,A103,gly+GST,0.031x,26.27,2,1,2.473,100.00
GH,395,1,A103,gly+GST,0.031x,26.27,3,1,3.157,100.00
GH,396,1,A103,gly+GST,0.031x,26.27,4,1,2.548,100.00
GH,397,1,A103,gly+GST,0.062x,52.55,1,1,3.781,100.00
GH,398,1,A103,gly+GST,0.062x,52.55,2,1,4.049,100.00
GH,399,1,A103,gly+GST,0.062x,52.55,3,1,1.912,89.63
GH,400,1,A103,gly+GST,0.062x,52.55,4,1,5.355,100.00
