exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,158,1,A101,gly,0.062x,52.55,2,1,3.526,1
GH,159,1,A101,gly,0.062x,52.55,3,1,2.902,0.943049801
GH,160,1,A101,gly,0.062x,52.55,4,1,2.87,0.932650906
GH,161,1,A101,gly,0.125x,105.09,1,1,4.556,1
GH,162,1,A101,gly,0.125x,105.09,2,1,3.899,1
GH,163,1,A101,gly,0.125x,105.09,3,1,3.555,1
GH,164,1,A101,gly,0.125x,105.09,4,1,3.815,1
GH,165,1,A101,gly,0.25x,210.19,1,1,2.722,0.884556016
GH,166,1,A101,gly,0.25x,210.19,2,1,3.506,1
GH,167,1,A101,gly,0.25x,210.19,3,1,4.664,1
GH,168,1,A101,gly,0.25x,210.19,4,1,3.226,1
GH,169,1,A101,gly,0.5x,420.37,1,1,5.266,1
GH,170,1,A101,gly,0.5x,420.37,2,1,4.549,1
GH,171,1,A101,gly,0.5x,420.37,3,1,1.963,0.637907222
GH,172,1,A101,gly,0.5x,420.37,4,1,3.727,1
GH,173,1,A101,gly,1x,840.74,1,1,3.413,1
GH,174,1,A101,gly,1x,840.74,2,1,5.4,1
GH,175,1,A101,gly,1x,840.74,3,1,4.15,1
GH,176,1,A101,gly,1x,840.74,4,0,0,0
GH,177,1,A101,gly,2x,1681.48,1,1,2.562,0.83256154
GH,178,1,A101,gly,2x,1681.48,2,0,0,0
GH,179,1,A101,gly,2x,1681.48,3,1,4.382,1
GH,180,1,A101,gly,2x,1681.48,4,1,2.1,0.682427492
GH,181,1,A101,gly,4x,3362.96,1,1,0.97,0.315216508
GH,182,1,A101,gly,4x,3362.96,2,1,1.305,0.424079942
GH,183,1,A101,gly,4x,3362.96,3,1,1.907,0.619709156
GH,184,1,A101,gly,4x,3362.96,4,1,1.592,0.517345032
GH,185,1,A101,gly,8x,6725.93,1,0,0,0
GH,186,1,A101,gly,8x,6725.93,2,1,1.123,0.364936226
GH,187,1,A101,gly,8x,6725.93,3,0,0,0
GH,188,1,A101,gly,8x,6725.93,4,0,0,0
GH,189,1,A101,gly,16x,13451.85,1,0,0,0
GH,190,1,A101,gly,16x,13451.85,2,1,3.325,1
GH,191,1,A101,gly,16x,13451.85,3,1,0.217,0.070517508
GH,192,1,A101,gly,16x,13451.85,4,1,1.106,0.359411812
GH,193,1,A101,gly+P450,0x,0,1,1,3.576,1
GH,194,1,A101,gly+P450,0x,0,2,1,4.665,1
GH,195,1,A101,gly+P450,0x,0,3,1,4.382,1
GH,196,1,A101,gly+P450,0x,0,4,1,3.808,1
GH,197,1,A101,gly+P450,0.015x,13.14,1,1,4.361,1
GH,198,1,A101,gly+P450,0.015x,13.14,2,1,3.007,0.732030917
GH,199,1,A101,gly+P450,0.015x,13.14,3,1,3.994,0.972308441
GH,200,1,A101,gly+P450,0.015x,13.14,4,1,2.809,0.683829347
GH,201,1,A101,gly+P450,0.031x,26.27,1,1,2.741,0.667275272
GH,202,1,A101,gly+P450,0.031x,26.27,2,1,4.428,1
GH,203,1,A101,gly+P450,0.031x,26.27,3,1,3.234,0.787292313
GH,204,1,A101,gly+P450,0.031x,26.27,4,1,2.025,0.492970604
GH,205,1,A101,gly+P450,0.062x,52.55,1,1,3.425,0.833789788
GH,206,1,A101,gly+P450,0.062x,52.55,2,1,3.389,0.825025866
GH,207,1,A101,gly+P450,0.062x,52.55,3,1,4.046,0.98496744
GH,208,1,A101,gly+P450,0.062x,52.55,4,1,2.608,0.63489745
GH,209,1,A101,gly+P450,0.125x,105.09,1,1,4.157,1
GH,210,1,A101,gly+P450,0.125x,105.09,2,1,3.169,0.771468566
GH,211,1,A101,gly+P450,0.125x,105.09,3,1,2.466,0.600328647
GH,212,1,A101,gly+P450,0.125x,105.09,4,1,3.569,0.868845475
GH,213,1,A101,gly+P450,0.25x,210.19,1,1,2.812,0.684559674
GH,214,1,A101,gly+P450,0.25x,210.19,2,1,1.992,0.484937009
GH,215,1,A101,gly+P450,0.25x,210.19,3,1,3.342,0.813584079
GH,216,1,A101,gly+P450,0.25x,210.19,4,1,1.885,0.458888686
GH,217,1,A101,gly+P450,0.5x,420.37,1,1,4.03,0.981072363
GH,218,1,A101,gly+P450,0.5x,420.37,2,1,4.666,1
GH,219,1,A101,gly+P450,0.5x,420.37,3,1,4.107,0.999817418
GH,220,1,A101,gly+P450,0.5x,420.37,4,1,2.987,0.727162072
GH,221,1,A101,gly+P450,1x,840.74,1,1,4.977,1
GH,222,1,A101,gly+P450,1x,840.74,2,1,2.061,0.501734526
GH,223,1,A101,gly+P450,1x,840.74,3,1,3.886,0.946016676
GH,224,1,A101,gly+P450,1x,840.74,4,1,1.387,0.337654434
GH,225,1,A101,gly+P450,2x,1681.48,1,1,2.208,0.53752054
GH,226,1,A101,gly+P450,2x,1681.48,2,1,3.677,0.895137241
GH,227,1,A101,gly+P450,2x,1681.48,3,1,3.698,0.900249528
GH,228,1,A101,gly+P450,2x,1681.48,4,1,0.971,0.236382448
GH,229,1,A101,gly+P450,4x,3362.96,1,0,0,0
GH,230,1,A101,gly+P450,4x,3362.96,2,1,2.433,0.592295052
GH,231,1,A101,gly+P450,4x,3362.96,3,1,1.93,0.469843588
GH,232,1,A101,gly+P450,4x,3362.96,4,1,1.232,0.299920881
GH,233,1,A101,gly+P450,8x,6725.93,1,1,1.854,0.451341976
GH,234,1,A101,gly+P450,8x,6725.93,2,1,1.207,0.293834824
GH,235,1,A101,gly+P450,8x,6725.93,3,0,0,0
GH,236,1,A101,gly+P450,8x,6725.93,4,0,0,0
GH,237,1,A101,gly+P450,16x,13451.85,1,0,0,0
GH,238,1,A101,gly+P450,16x,13451.85,2,1,0.74,0.180147283
GH,239,1,A101,gly+P450,16x,13451.85,3,1,1.195,0.290913517
GH,240,1,A101,gly+P450,16x,13451.85,4,1,0.783,0.1906153
GH,241,1,A101,gly+GST,0x,0,1,1,3.606,1
GH,242,1,A101,gly+GST,0x,0,2,1,3.4,1
GH,243,1,A101,gly+GST,0x,0,3,1,5.81,1
GH,244,1,A101,gly+GST,0x,0,4,1,2.699,1
GH,245,1,A101,gly+GST,0.015x,13.14,1,1,5.098,1
GH,246,1,A101,gly+GST,0.015x,13.14,2,1,2.71,0.698678698
GH,247,1,A101,gly+GST,0.015x,13.14,3,1,4.052,1
GH,248,1,A101,gly+GST,0.015x,13.14,4,1,4.01,1
GH,249,1,A101,gly+GST,0.031x,26.27,1,1,2.411,0.621592008
GH,250,1,A101,gly+GST,0.031x,26.27,2,1,3.626,0.934837254
GH,251,1,A101,gly+GST,0.031x,26.27,3,1,3.136,0.808507896
GH,252,1,A101,gly+GST,0.031x,26.27,4,1,3.092,0.797164035
GH,253,1,A101,gly+GST,0.062x,52.55,1,1,4.216,1
GH,254,1,A101,gly+GST,0.062x,52.55,2,1,3.18,0.819851756
GH,255,1,A101,gly+GST,0.062x,52.55,3,1,4.945,1
GH,256,1,A101,gly+GST,0.062x,52.55,4,1,3.181,0.820109571
GH,257,1,A101,gly+GST,0.125x,105.09,1,1,2.266,0.58420883
GH,258,1,A101,gly+GST,0.125x,105.09,2,1,2.975,0.766999678
GH,259,1,A101,gly+GST,0.125x,105.09,3,1,2.716,0.700225588
GH,260,1,A101,gly+GST,0.125x,105.09,4,1,5.388,1
GH,261,1,A101,gly+GST,0.25x,210.19,1,1,2.303,0.593747986
GH,262,1,A101,gly+GST,0.25x,210.19,2,1,3.568,0.919883983
GH,263,1,A101,gly+GST,0.25x,210.19,3,1,3.203,0.825781502
GH,264,1,A101,gly+GST,0.25x,210.19,4,1,1.915,0.493715759
GH,265,1,A101,gly+GST,0.5x,420.37,1,1,3.776,0.973509507
GH,266,1,A101,gly+GST,0.5x,420.37,2,1,4.003,1
GH,267,1,A101,gly+GST,0.5x,420.37,3,1,1.146,0.29545601
GH,268,1,A101,gly+GST,0.5x,420.37,4,1,2.515,0.64840477
GH,269,1,A101,gly+GST,1x,840.74,1,1,5.472,1
GH,270,1,A101,gly+GST,1x,840.74,2,1,3.998,1
GH,271,1,A101,gly+GST,1x,840.74,3,1,3.973,1
GH,272,1,A101,gly+GST,1x,840.74,4,1,0.287,0.07399291
GH,273,1,A101,gly+GST,2x,1681.48,1,1,1.011,0.260650983
GH,274,1,A101,gly+GST,2x,1681.48,2,1,0.341,0.087914921
GH,275,1,A101,gly+GST,2x,1681.48,3,1,3.996,1
GH,276,1,A101,gly+GST,2x,1681.48,4,0,0,0
GH,277,1,A101,gly+GST,4x,3362.96,1,1,1.413,0.36429262
GH,278,1,A101,gly+GST,4x,3362.96,2,0,0,0
GH,279,1,A101,gly+GST,4x,3362.96,3,1,0.968,0.249564937
GH,280,1,A101,gly+GST,4x,3362.96,4,1,0.414,0.106735417
GH,281,1,A101,gly+GST,8x,6725.93,1,0,0,0
GH,282,1,A101,gly+GST,8x,6725.93,2,1,0.645,0.166290686
GH,283,1,A101,gly+GST,8x,6725.93,3,1,1.111,0.286432485
GH,284,1,A101,gly+GST,8x,6725.93,4,0,0,0
GH,285,1,A101,gly+GST,16x,13451.85,1,1,1.05,0.270705769
GH,286,1,A101,gly+GST,16x,13451.85,2,0,0,0
GH,287,1,A101,gly+GST,16x,13451.85,3,1,0.771,0.198775379
GH,288,1,A101,gly+GST,16x,13451.85,4,1,0.261,0.06728972
GH,289,1,A103,gly,0x,0,1,1,1.537,1
GH,290,1,A103,gly,0x,0,2,1,1.829,1
GH,291,1,A103,gly,0x,0,3,1,2.252,1
GH,292,1,A103,gly,0x,0,4,1,3.12,1
GH,293,1,A103,gly,0.015x,13.14,1,1,2.393,1
GH,294,1,A103,gly,0.015x,13.14,2,1,1.998,0.914625772
GH,295,1,A103,gly,0.015x,13.14,3,1,2.644,1
GH,296,1,A103,gly,0.015x,13.14,4,1,2.091,0.957198444
GH,297,1,A103,gly,0.031x,26.27,1,1,3.299,1
GH,298,1,A103,gly,0.031x,26.27,2,1,1.689,0.77317464
GH,299,1,A103,gly,0.031x,26.27,3,1,4.515,1
GH,300,1,A103,gly,0.031x,26.27,4,1,1.704,0.780041199
GH,301,1,A103,gly,0.062x,52.55,1,1,1.873,0.85740444
GH,302,1,A103,gly,0.062x,52.55,2,1,1.4,0.64087892
GH,303,1,A103,gly,0.062x,52.55,3,1,3.959,1
GH,304,1,A103,gly,0.062x,52.55,4,1,3.708,1
GH,305,1,A103,gly,0.125x,105.09,1,1,3.405,1
GH,306,1,A103,gly,0.125x,105.09,2,1,4.325,1
GH,307,1,A103,gly,0.125x,105.09,3,1,3.609,1
GH,308,1,A103,gly,0.125x,105.09,4,1,4.966,1
GH,309,1,A103,gly,0.25x,210.19,1,1,3.176,1
GH,310,1,A103,gly,0.25x,210.19,2,1,3.459,1
GH,311,1,A103,gly,0.25x,210.19,3,1,3.322,1
GH,312,1,A103,gly,0.25x,210.19,4,1,3.125,1
GH,313,1,A103,gly,0.5x,420.37,1,1,0.226,0.103456168
GH,314,1,A103,gly,0.5x,420.37,2,1,3.348,1
GH,315,1,A103,gly,0.5x,420.37,3,1,3.566,1
GH,316,1,A103,gly,0.5x,420.37,4,1,0.685,0.3135729
GH,317,1,A103,gly,1x,840.74,1,0,0,0
GH,318,1,A103,gly,1x,840.74,2,0,0,0
GH,319,1,A103,gly,1x,840.74,3,1,3.543,1
GH,320,1,A103,gly,1x,840.74,4,1,1.254,0.574044404
GH,321,1,A103,gly,2x,1681.48,1,1,1.466,0.671091783
GH,322,1,A103,gly,2x,1681.48,2,1,3.476,1
GH,323,1,A103,gly,2x,1681.48,3,1,0.676,0.309452964
GH,324,1,A103,gly,2x,1681.48,4,0,0,0
GH,325,1,A103,gly,4x,3362.96,1,1,0.947,0.433508812
GH,326,1,A103,gly,4x,3362.96,2,1,0.835,0.382238499
GH,327,1,A103,gly,4x,3362.96,3,0,0,0
GH,328,1,A103,gly,4x,3362.96,4,1,1.776,0.813000687
GH,329,1,A103,gly,8x,6725.93,1,1,0.531,0.243076219
GH,330,1,A103,gly,8x,6725.93,2,1,0.329,0.150606546
GH,331,1,A103,gly,8x,6725.93,3,1,0.205,0.093842985
GH,332,1,A103,gly,8x,6725.93,4,0,0,0
GH,333,1,A103,gly,16x,13451.85,1,1,0.198,0.09063859
GH,334,1,A103,gly,16x,13451.85,2,0,0,0
GH,335,1,A103,gly,16x,13451.85,3,1,2.017,0.923323415
GH,336,1,A103,gly,16x,13451.85,4,0,0,0
GH,337,1,A103,gly+P450,0x,0,1,1,2.909,1
GH,338,1,A103,gly+P450,0x,0,2,1,2.15,1
GH,339,1,A103,gly+P450,0x,0,3,1,2.421,1
GH,340,1,A103,gly+P450,0x,0,4,1,2.393,1
GH,341,1,A103,gly+P450,0.015x,13.14,1,1,4.663,1
GH,342,1,A103,gly+P450,0.015x,13.14,2,1,2.513,1
GH,343,1,A103,gly+P450,0.015x,13.14,3,1,4.83,1
GH,344,1,A103,gly+P450,0.015x,13.14,4,1,2.002,0.811100982
GH,345,1,A103,gly+P450,0.031x,26.27,1,1,2.428,0.9836929
GH,346,1,A103,gly+P450,0.031x,26.27,2,1,3.269,1
GH,347,1,A103,gly+P450,0.031x,26.27,3,1,3.203,1
GH,348,1,A103,gly+P450,0.031x,26.27,4,1,3.012,1
GH,349,1,A103,gly+P450,0.062x,52.55,1,1,2.902,1
GH,350,1,A103,gly+P450,0.062x,52.55,2,1,4.538,1
GH,351,1,A103,gly+P450,0.062x,52.55,3,1,3.894,1
GH,352,1,A103,gly+P450,0.062x,52.55,4,1,3.578,1
GH,353,1,A103,gly+P450,0.125x,105.09,1,1,2.887,1
GH,354,1,A103,gly+P450,0.125x,105.09,2,1,3.648,1
GH,355,1,A103,gly+P450,0.125x,105.09,3,1,2.638,1
GH,356,1,A103,gly+P450,0.125x,105.09,4,1,2.931,1
GH,357,1,A103,gly+P450,0.25x,210.19,1,1,3.119,1
GH,358,1,A103,gly+P450,0.25x,210.19,2,1,3.28,1
GH,359,1,A103,gly+P450,0.25x,210.19,3,1,3.414,1
GH,360,1,A103,gly+P450,0.25x,210.19,4,1,2.385,0.96627165
GH,361,1,A103,gly+P450,0.5x,420.37,1,1,4.53,1
GH,362,1,A103,gly+P450,0.5x,420.37,2,1,2.127,0.861744151
GH,363,1,A103,gly+P450,0.5x,420.37,3,1,1.79,0.725210169
GH,364,1,A103,gly+P450,0.5x,420.37,4,1,1.486,0.602045984
GH,365,1,A103,gly+P450,1x,840.74,1,1,4.715,1
GH,366,1,A103,gly+P450,1x,840.74,2,1,4.827,1
GH,367,1,A103,gly+P450,1x,840.74,3,1,2.67,1
GH,368,1,A103,gly+P450,1x,840.74,4,1,0.602,0.243897498
GH,369,1,A103,gly+P450,2x,1681.48,1,1,0.485,0.196495493
GH,370,1,A103,gly+P450,2x,1681.48,2,0,0,0
GH,371,1,A103,gly+P450,2x,1681.48,3,1,0.152,0.061582093
GH,372,1,A103,gly+P450,2x,1681.48,4,1,3.867,1
GH,373,1,A103,gly+P450,4x,3362.96,1,1,2.766,1
GH,374,1,A103,gly+P450,4x,3362.96,2,0,0,0
GH,375,1,A103,gly+P450,4x,3362.96,3,1,0.819,0.331814038
GH,376,1,A103,gly+P450,4x,3362.96,4,1,0.083,0.033627064
GH,377,1,A103,gly+P450,8x,6725.93,1,1,0.328,0.132887673
GH,378,1,A103,gly+P450,8x,6725.93,2,1,0.778,0.315203079
GH,379,1,A103,gly+P450,8x,6725.93,3,0,0,0
GH,380,1,A103,gly+P450,8x,6725.93,4,0,0,0
GH,381,1,A103,gly+P450,16x,13451.85,1,1,0.118,0.047807151
GH,382,1,A103,gly+P450,16x,13451.85,2,0,0,0
GH,383,1,A103,gly+P450,16x,13451.85,3,0,0,0
GH,384,1,A103,gly+P450,16x,13451.85,4,0,0,0
GH,385,1,A103,gly+GST,0x,0,1,1,2.036,1
GH,386,1,A103,gly+GST,0x,0,2,1,1.874,1
GH,387,1,A103,gly+GST,0x,0,3,1,2.361,1
GH,388,1,A103,gly+GST,0x,0,4,1,2.262,1
GH,389,1,A103,gly+GST,0.015x,13.14,1,1,2.676,1
GH,390,1,A103,gly+GST,0.015x,13.14,2,1,3.176,1
GH,391,1,A103,gly+GST,0.015x,13.14,3,1,2.851,1
GH,392,1,A103,gly+GST,0.015x,13.14,4,1,3.259,1
GH,393,1,A103,gly+GST,0.031x,26.27,1,1,2.248,1
GH,394,1,A103,gly+GST,0.031x,26.27,2,1,2.473,1
GH,395,1,A103,gly+GST,0.031x,26.27,3,1,3.157,1
GH,396,1,A103,gly+GST,0.031x,26.27,4,1,2.548,1
GH,397,1,A103,gly+GST,0.062x,52.55,1,1,3.781,1
GH,398,1,A103,gly+GST,0.062x,52.55,2,1,4.049,1
GH,399,1,A103,gly+GST,0.062x,52.55,3,1,1.912,0.896285011
GH,400,1,A103,gly+GST,0.062x,52.55,4,1,5.355,1
GH,401,1,A103,gly+GST,0.125x,105.09,1,1,2.429,1
GH,402,1,A103,gly+GST,0.125x,105.09,2,1,2.677,1
