id,trt,pop,herb,dose,rate,rep,ve_21dat,ve_28dat,count_28dat,biomass
33,6,A90,P+1637,0.25x,36.5,3,0.99,0.99,0,0
34,6,A90,P+1637,0.25x,36.5,4,0.99,0.99,0,0
35,6,A90,P+1637,0.25x,36.5,5,0.85,0.7,8,0.372
36,6,A90,P+1637,0.25x,36.5,6,0.95,0.99,0,0
37,7,A90,P+1638,0.25x,36.5,1,0.99,0.99,0,0
38,7,A90,P+1638,0.25x,36.5,2,0.99,0.99,0,0
39,7,A90,P+1638,0.25x,36.5,3,0.9,0.85,2,0.119
40,7,A90,P+1638,0.25x,36.5,4,0.99,0.99,0,0
41,7,A90,P+1638,0.25x,36.5,5,0.99,0.99,0,0
42,7,A90,P+1638,0.25x,36.5,6,0.99,0.99,0,0
43,8,A90,P+1646,0.25x,36.5,1,0.99,0.99,0,0
44,8,A90,P+1646,0.25x,36.5,2,0.99,0.99,0,0
45,8,A90,P+1646,0.25x,36.5,3,0.99,0.99,0,0
46,8,A90,P+1646,0.25x,36.5,4,0.99,0.99,0,0
47,8,A90,P+1646,0.25x,36.5,5,0.99,0.99,0,0
48,8,A90,P+1646,0.25x,36.5,6,0.99,0.99,0,0
49,9,A90,P+1647,0.25x,36.5,1,0.99,0.99,0,0
50,9,A90,P+1647,0.25x,36.5,2,0.85,0.8,3,0.422
51,9,A90,P+1647,0.25x,36.5,3,0.9,0.9,1,0.225
52,9,A90,P+1647,0.25x,36.5,4,0.92,0.95,1,0.01
53,9,A90,P+1647,0.25x,36.5,5,0.8,0.7,6,0.86
54,9,A90,P+1647,0.25x,36.5,6,0.85,0.8,2,0.572
55,10,A90,P,0.5x,73,1,0.99,0.99,0,0
56,10,A90,P,0.5x,73,2,0.99,0.99,0,0
57,10,A90,P,0.5x,73,3,0.85,0.8,3,0.371
58,10,A90,P,0.5x,73,4,0.99,0.99,0,0
59,10,A90,P,0.5x,73,5,0.99,0.99,0,0
60,10,A90,P,0.5x,73,6,0.99,0.99,0,0
61,11,A90,P+1045,0.5x,73,1,0.99,0.95,1,0.005
62,11,A90,P+1045,0.5x,73,2,0.99,0.99,0,0
63,11,A90,P+1045,0.5x,73,3,0.99,0.99,0,0
64,11,A90,P+1045,0.5x,73,4,0.99,0.99,0,0
65,11,A90,P+1045,0.5x,73,5,0.99,0.99,0,0
66,11,A90,P+1045,0.5x,73,6,0.99,0.99,0,0
67,12,A90,P+1088,0.5x,73,1,0.99,0.99,0,0
68,12,A90,P+1088,0.5x,73,2,0.99,0.99,0,0
69,12,A90,P+1088,0.5x,73,3,0.99,0.99,0,0
70,12,A90,P+1088,0.5x,73,4,0.99,0.99,0,0
71,12,A90,P+1088,0.5x,73,5,0.99,0.99,0,0
72,12,A90,P+1088,0.5x,73,6,0.99,0.99,0,0
73,13,A90,P+1089,0.5x,73,1,0.95,0.95,1,0.005
74,13,A90,P+1089,0.5x,73,2,0.9,0.85,1,0.268
75,13,A90,P+1089,0.5x,73,3,0.95,0.99,0,0
76,13,A90,P+1089,0.5x,73,4,0.99,0.99,0,0
77,13,A90,P+1089,0.5x,73,5,0.65,0.6,13,13.96
78,13,A90,P+1089,0.5x,73,6,0.99,0.99,0,0
79,14,A90,P+1637,0.5x,73,1,0.9,0.85,1,0.247
80,14,A90,P+1637,0.5x,73,2,0.99,0.99,0,0
81,14,A90,P+1637,0.5x,73,3,0.99,0.99,0,0
82,14,A90,P+1637,0.5x,73,4,0.99,0.99,0,0
83,14,A90,P+1637,0.5x,73,5,0.99,0.99,0,0
84,14,A90,P+1637,0.5x,73,6,0.95,0.99,0,0
85,15,A90,P+1638,0.5x,73,1,0.95,0.99,0,0
86,15,A90,P+1638,0.5x,73,2,0.99,0.99,0,0
87,15,A90,P+1638,0.5x,73,3,0.99,0.99,0,0
88,15,A90,P+1638,0.5x,73,4,0.99,0.99,0,0
89,15,A90,P+1638,0.5x,73,5,0.99,0.99,0,0
90,15,A90,P+1638,0.5x,73,6,0.99,0.99,0,0
91,16,A90,P+1646,0.5x,73,1,0.99,0.99,0,0
92,16,A90,P+1646,0.5x,73,2,0.99,0.99,0,0
93,16,A90,P+1646,0.5x,73,3,0.99,0.99,0,0
94,16,A90,P+1646,0.5x,73,4,0.99,0.99,0,0
95,16,A90,P+1646,0.5x,73,5,0.99,0.99,0,0
96,16,A90,P+1646,0.5x,73,6,0.99,0.99,0,0
97,17,A90,P+1647,0.5x,73,1,0.99,0.99,0,0
98,17,A90,P+1647,0.5x,73,2,0.99,0.99,0,0
99,17,A90,P+1647,0.5x,73,3,0.99,0.95,1,0.008
100,17,A90,P+1647,0.5x,73,4,0.99,0.99,0,0
101,17,A90,P+1647,0.5x,73,5,0.99,0.99,0,0
102,17,A90,P+1647,0.5x,73,6,0.99,0.99,0,0
