exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,96,1,A82,fome+P450s,16x,4214.91,4,0,0,0
GH,97,1,A82,fome+GSTs,0x,0,1,1,3.82,1
GH,98,1,A82,fome+GSTs,0x,0,2,1,3.95,1
GH,99,1,A82,fome+GSTs,0x,0,3,1,3.63,1
GH,100,1,A82,fome+GSTs,0x,0,4,1,2.46,1
GH,101,1,A82,fome+GSTs,0.015x,4.12,1,1,2.31,0.666666667
GH,102,1,A82,fome+GSTs,0.015x,4.12,2,1,0.86,0.248196248
GH,103,1,A82,fome+GSTs,0.015x,4.12,3,1,3.88,1
GH,104,1,A82,fome+GSTs,0.015x,4.12,4,1,1.63,0.47041847
GH,105,1,A82,fome+GSTs,0.031x,8.23,1,1,1.42,0.40981241
GH,106,1,A82,fome+GSTs,0.031x,8.23,2,1,0.12,0.034632035
GH,107,1,A82,fome+GSTs,0.031x,8.23,3,1,1.97,0.568542569
GH,108,1,A82,fome+GSTs,0.031x,8.23,4,1,1.61,0.464646465
GH,109,1,A82,fome+GSTs,0.062x,16.46,1,1,2.89,0.834054834
GH,110,1,A82,fome+GSTs,0.062x,16.46,2,1,0.27,0.077922078
GH,111,1,A82,fome+GSTs,0.062x,16.46,3,1,1.41,0.406926407
GH,112,1,A82,fome+GSTs,0.062x,16.46,4,1,0.81,0.233766234
GH,113,1,A82,fome+GSTs,0.125x,32.93,1,0,0,0
GH,114,1,A82,fome+GSTs,0.125x,32.93,2,1,0.86,0.248196248
GH,115,1,A82,fome+GSTs,0.125x,32.93,3,1,2.02,0.582972583
GH,116,1,A82,fome+GSTs,0.125x,32.93,4,0,0,0
GH,117,1,A82,fome+GSTs,0.25x,65.86,1,1,1.57,0.453102453
GH,118,1,A82,fome+GSTs,0.25x,65.86,2,0,0,0
GH,119,1,A82,fome+GSTs,0.25x,65.86,3,1,0.23,0.066378066
GH,120,1,A82,fome+GSTs,0.25x,65.86,4,0,0,0
GH,121,1,A82,fome+GSTs,0.5x,131.72,1,0,0,0
GH,122,1,A82,fome+GSTs,0.5x,131.72,2,0,0,0
GH,123,1,A82,fome+GSTs,0.5x,131.72,3,0,0,0
GH,124,1,A82,fome+GSTs,0.5x,131.72,4,0,0,0
GH,125,1,A82,fome+GSTs,1x,263.43,1,0,0,0
GH,126,1,A82,fome+GSTs,1x,263.43,2,0,0,0
GH,127,1,A82,fome+GSTs,1x,263.43,3,0,0,0
GH,128,1,A82,fome+GSTs,1x,263.43,4,0,0,0
GH,129,1,A82,fome+GSTs,2x,526.86,1,0,0,0
GH,130,1,A82,fome+GSTs,2x,526.86,2,0,0,0
GH,131,1,A82,fome+GSTs,2x,526.86,3,0,0,0
GH,132,1,A82,fome+GSTs,2x,526.86,4,0,0,0
GH,133,1,A82,fome+GSTs,4x,1053.73,1,0,0,0
GH,134,1,A82,fome+GSTs,4x,1053.73,2,0,0,0
GH,135,1,A82,fome+GSTs,4x,1053.73,3,0,0,0
GH,136,1,A82,fome+GSTs,4x,1053.73,4,0,0,0
GH,137,1,A82,fome+GSTs,8x,2107.46,1,0,0,0
GH,138,1,A82,fome+GSTs,8x,2107.46,2,0,0,0
GH,139,1,A82,fome+GSTs,8x,2107.46,3,0,0,0
GH,140,1,A82,fome+GSTs,8x,2107.46,4,0,0,0
GH,141,1,A82,fome+GSTs,16x,4214.91,1,0,0,0
GH,142,1,A82,fome+GSTs,16x,4214.91,2,0,0,0
GH,143,1,A82,fome+GSTs,16x,4214.91,3,0,0,0
GH,144,1,A82,fome+GSTs,16x,4214.91,4,0,0,0
GH,145,1,A101,fome,0x,0,1,1,3.01,1
GH,146,1,A101,fome,0x,0,2,1,5.45,1
GH,147,1,A101,fome,0x,0,3,1,5.32,1
GH,148,1,A101,fome,0x,0,4,1,5.56,1
GH,149,1,A101,fome,0.015x,4.12,1,1,2.65,0.548086867
GH,150,1,A101,fome,0.015x,4.12,2,1,2.64,0.546018614
GH,151,1,A101,fome,0.015x,4.12,3,1,2.43,0.502585315
GH,152,1,A101,fome,0.015x,4.12,4,1,2.93,0.605997932
GH,153,1,A101,fome,0.031x,8.23,1,1,2.99,0.618407446
GH,154,1,A101,fome,0.031x,8.23,2,1,4.46,0.922440538
GH,155,1,A101,fome,0.031x,8.23,3,1,3.79,0.783867632
GH,156,1,A101,fome,0.031x,8.23,4,1,2.13,0.440537746
GH,157,1,A101,fome,0.062x,16.46,1,1,2.26,0.467425026
GH,158,1,A101,fome,0.062x,16.46,2,1,1.89,0.39089969
GH,159,1,A101,fome,0.062x,16.46,3,1,1.62,0.335056877
GH,160,1,A101,fome,0.062x,16.46,4,1,2.27,0.469493278
GH,161,1,A101,fome,0.125x,32.93,1,1,1.31,0.270941055
GH,162,1,A101,fome,0.125x,32.93,2,1,1.44,0.297828335
GH,163,1,A101,fome,0.125x,32.93,3,1,1.19,0.246122027
GH,164,1,A101,fome,0.125x,32.93,4,1,1.32,0.273009307
GH,165,1,A101,fome,0.25x,65.86,1,1,2.09,0.432264736
GH,166,1,A101,fome,0.25x,65.86,2,1,1.82,0.376421923
GH,167,1,A101,fome,0.25x,65.86,3,0,0,0
GH,168,1,A101,fome,0.25x,65.86,4,1,0.85,0.175801448
GH,169,1,A101,fome,0.5x,131.72,1,1,1.28,0.264736298
GH,170,1,A101,fome,0.5x,131.72,2,0,0,0
GH,171,1,A101,fome,0.5x,131.72,3,1,0.98,0.202688728
GH,172,1,A101,fome,0.5x,131.72,4,1,3.02,0.624612203
GH,173,1,A101,fome,1x,263.43,1,1,0.04,0.008273009
GH,174,1,A101,fome,1x,263.43,2,1,0.8,0.165460186
GH,175,1,A101,fome,1x,263.43,3,1,0.17,0.03516029
GH,176,1,A101,fome,1x,263.43,4,0,0,0
GH,177,1,A101,fome,2x,526.86,1,0,0,0
GH,178,1,A101,fome,2x,526.86,2,1,1.78,0.368148914
GH,179,1,A101,fome,2x,526.86,3,0,0,0
GH,180,1,A101,fome,2x,526.86,4,0,0,0
GH,181,1,A101,fome,4x,1053.73,1,1,0.17,0.03516029
GH,182,1,A101,fome,4x,1053.73,2,1,0.24,0.049638056
GH,183,1,A101,fome,4x,1053.73,3,1,0.23,0.047569804
GH,184,1,A101,fome,4x,1053.73,4,0,0,0
GH,185,1,A101,fome,8x,2107.46,1,0,0,0
GH,186,1,A101,fome,8x,2107.46,2,0,0,0
GH,187,1,A101,fome,8x,2107.46,3,0,0,0
GH,188,1,A101,fome,8x,2107.46,4,0,0,0
GH,189,1,A101,fome,16x,4214.91,1,0,0,0
GH,190,1,A101,fome,16x,4214.91,2,0,0,0
GH,191,1,A101,fome,16x,4214.91,3,0,0,0
GH,192,1,A101,fome,16x,4214.91,4,0,0,0
GH,193,1,A101,fome+P450s,0x,0,1,1,2.89,1
GH,194,1,A101,fome+P450s,0x,0,2,1,5.68,1
GH,195,1,A101,fome+P450s,0x,0,3,1,3.74,1
GH,196,1,A101,fome+P450s,0x,0,4,1,4.21,1
GH,197,1,A101,fome+P450s,0.015x,4.12,1,1,2.99,0.723970944
GH,198,1,A101,fome+P450s,0.015x,4.12,2,1,3,0.726392252
GH,199,1,A101,fome+P450s,0.015x,4.12,3,1,1.59,0.384987893
GH,200,1,A101,fome+P450s,0.015x,4.12,4,1,2.16,0.523002421
GH,201,1,A101,fome+P450s,0.031x,8.23,1,1,2.67,0.646489104
GH,202,1,A101,fome+P450s,0.031x,8.23,2,1,2.08,0.503631961
GH,203,1,A101,fome+P450s,0.031x,8.23,3,1,2.69,0.651331719
GH,204,1,A101,fome+P450s,0.031x,8.23,4,1,2.11,0.510895884
GH,205,1,A101,fome+P450s,0.062x,16.46,1,1,1.26,0.305084746
GH,206,1,A101,fome+P450s,0.062x,16.46,2,1,2.81,0.680387409
GH,207,1,A101,fome+P450s,0.062x,16.46,3,1,3.76,0.910411622
GH,208,1,A101,fome+P450s,0.062x,16.46,4,1,0.38,0.092009685
GH,209,1,A101,fome+P450s,0.125x,32.93,1,1,0.03,0.007263923
GH,210,1,A101,fome+P450s,0.125x,32.93,2,1,1.51,0.365617433
GH,211,1,A101,fome+P450s,0.125x,32.93,3,1,0.87,0.210653753
GH,212,1,A101,fome+P450s,0.125x,32.93,4,1,3.15,0.762711864
GH,213,1,A101,fome+P450s,0.25x,65.86,1,1,1.92,0.464891041
GH,214,1,A101,fome+P450s,0.25x,65.86,2,1,2.45,0.593220339
GH,215,1,A101,fome+P450s,0.25x,65.86,3,1,1.51,0.365617433
GH,216,1,A101,fome+P450s,0.25x,65.86,4,1,1.15,0.278450363
GH,217,1,A101,fome+P450s,0.5x,131.72,1,1,0.45,0.108958838
GH,218,1,A101,fome+P450s,0.5x,131.72,2,1,0.86,0.208232446
GH,219,1,A101,fome+P450s,0.5x,131.72,3,1,0.06,0.014527845
GH,220,1,A101,fome+P450s,0.5x,131.72,4,1,0.42,0.101694915
GH,221,1,A101,fome+P450s,1x,263.43,1,0,0,0
GH,222,1,A101,fome+P450s,1x,263.43,2,1,0.77,0.186440678
GH,223,1,A101,fome+P450s,1x,263.43,3,1,0.17,0.041162228
GH,224,1,A101,fome+P450s,1x,263.43,4,0,0,0
GH,225,1,A101,fome+P450s,2x,526.86,1,0,0,0
GH,226,1,A101,fome+P450s,2x,526.86,2,0,0,0
GH,227,1,A101,fome+P450s,2x,526.86,3,0,0,0
GH,228,1,A101,fome+P450s,2x,526.86,4,0,0,0
GH,229,1,A101,fome+P450s,4x,1053.73,1,0,0,0
GH,230,1,A101,fome+P450s,4x,1053.73,2,0,0,0
GH,231,1,A101,fome+P450s,4x,1053.73,3,1,0.21,0.050847458
GH,232,1,A101,fome+P450s,4x,1053.73,4,0,0,0
GH,233,1,A101,fome+P450s,8x,2107.46,1,0,0,0
GH,234,1,A101,fome+P450s,8x,2107.46,2,0,0,0
GH,235,1,A101,fome+P450s,8x,2107.46,3,0,0,0
GH,236,1,A101,fome+P450s,8x,2107.46,4,0,0,0
GH,237,1,A101,fome+P450s,16x,4214.91,1,0,0,0
GH,238,1,A101,fome+P450s,16x,4214.91,2,0,0,0
GH,239,1,A101,fome+P450s,16x,4214.91,3,0,0,0
GH,240,1,A101,fome+P450s,16x,4214.91,4,0,0,0
GH,241,1,A101,fome+GSTs,0x,0,1,1,4.65,1
GH,242,1,A101,fome+GSTs,0x,0,2,1,2.76,1
GH,243,1,A101,fome+GSTs,0x,0,3,1,3.14,1
GH,244,1,A101,fome+GSTs,0x,0,4,1,3.76,1
GH,245,1,A101,fome+GSTs,0.015x,4.12,1,1,1.61,0.450034941
GH,246,1,A101,fome+GSTs,0.015x,4.12,2,1,4.22,1
GH,247,1,A101,fome+GSTs,0.015x,4.12,3,1,3.15,0.880503145
GH,248,1,A101,fome+GSTs,0.015x,4.12,4,1,2.82,0.788259958
GH,249,1,A101,fome+GSTs,0.031x,8.23,1,1,0.93,0.259958071
GH,250,1,A101,fome+GSTs,0.031x,8.23,2,1,1.3,0.36338225
GH,251,1,A101,fome+GSTs,0.031x,8.23,3,1,2.26,0.631726066
GH,252,1,A101,fome+GSTs,0.031x,8.23,4,1,3.72,1
GH,253,1,A101,fome+GSTs,0.062x,16.46,1,1,1.97,0.550663871
GH,254,1,A101,fome+GSTs,0.062x,16.46,2,1,1.15,0.321453529
GH,255,1,A101,fome+GSTs,0.062x,16.46,3,1,1.81,0.505939902
GH,256,1,A101,fome+GSTs,0.062x,16.46,4,1,2.05,0.573025856
GH,257,1,A101,fome+GSTs,0.125x,32.93,1,1,2.01,0.561844864
GH,258,1,A101,fome+GSTs,0.125x,32.93,2,1,1.87,0.522711391
GH,259,1,A101,fome+GSTs,0.125x,32.93,3,1,0.99,0.27672956
GH,260,1,A101,fome+GSTs,0.125x,32.93,4,1,1.98,0.553459119
GH,261,1,A101,fome+GSTs,0.25x,65.86,1,1,0.71,0.198462614
GH,262,1,A101,fome+GSTs,0.25x,65.86,2,1,1.34,0.374563242
GH,263,1,A101,fome+GSTs,0.25x,65.86,3,1,1.91,0.533892383
GH,264,1,A101,fome+GSTs,0.25x,65.86,4,1,2.98,0.832983927
GH,265,1,A101,fome+GSTs,0.5x,131.72,1,0,0,0
GH,266,1,A101,fome+GSTs,0.5x,131.72,2,1,0.16,0.044723969
GH,267,1,A101,fome+GSTs,0.5x,131.72,3,1,0.65,0.181691125
GH,268,1,A101,fome+GSTs,0.5x,131.72,4,1,1.02,0.285115304
GH,269,1,A101,fome+GSTs,1x,263.43,1,1,0.19,0.053109713
GH,270,1,A101,fome+GSTs,1x,263.43,2,0,0,0
GH,271,1,A101,fome+GSTs,1x,263.43,3,1,0.59,0.164919637
GH,272,1,A101,fome+GSTs,1x,263.43,4,1,0.18,0.050314465
GH,273,1,A101,fome+GSTs,2x,526.86,1,1,0.68,0.190076869
GH,274,1,A101,fome+GSTs,2x,526.86,2,1,0.62,0.173305381
GH,275,1,A101,fome+GSTs,2x,526.86,3,0,0,0
GH,276,1,A101,fome+GSTs,2x,526.86,4,0,0,0
GH,277,1,A101,fome+GSTs,4x,1053.73,1,1,0.16,0.044723969
GH,278,1,A101,fome+GSTs,4x,1053.73,2,0,0,0
GH,279,1,A101,fome+GSTs,4x,1053.73,3,0,0,0
GH,280,1,A101,fome+GSTs,4x,1053.73,4,0,0,0
GH,281,1,A101,fome+GSTs,8x,2107.46,1,0,0,0
GH,282,1,A101,fome+GSTs,8x,2107.46,2,0,0,0
GH,283,1,A101,fome+GSTs,8x,2107.46,3,0,0,0
GH,284,1,A101,fome+GSTs,8x,2107.46,4,0,0,0
GH,285,1,A101,fome+GSTs,16x,4214.91,1,0,0,0
GH,286,1,A101,fome+GSTs,16x,4214.91,2,0,0,0
GH,287,1,A101,fome+GSTs,16x,4214.91,3,0,0,0
GH,288,1,A101,fome+GSTs,16x,4214.91,4,0,0,0
GH,289,1,A103,fome,0x,0,1,1,5.75,1
GH,290,1,A103,fome,0x,0,2,1,4.15,1
GH,291,1,A103,fome,0x,0,3,1,3.5,1
GH,292,1,A103,fome,0x,0,4,1,4.01,1
GH,293,1,A103,fome,0.015x,4.12,1,1,3.83,0.879954049
GH,294,1,A103,fome,0.015x,4.12,2,1,3.34,0.767375072
GH,295,1,A103,fome,0.015x,4.12,3,1,1.83,0.420448018
GH,296,1,A103,fome,0.015x,4.12,4,1,5.48,1
GH,297,1,A103,fome,0.031x,8.23,1,1,1.95,0.44801838
GH,298,1,A103,fome,0.031x,8.23,2,1,3.51,0.806433084
GH,299,1,A103,fome,0.031x,8.23,3,1,3.07,0.705341758
GH,300,1,A103,fome,0.031x,8.23,4,1,1.91,0.43882826
GH,301,1,A103,fome,0.062x,16.46,1,1,0.78,0.179207352
GH,302,1,A103,fome,0.062x,16.46,2,1,2.38,0.546812177
GH,303,1,A103,fome,0.062x,16.46,3,1,2.61,0.59965537
GH,304,1,A103,fome,0.062x,16.46,4,1,3.41,0.783457783
GH,305,1,A103,fome,0.125x,32.93,1,1,2.45,0.562894888
GH,306,1,A103,fome,0.125x,32.93,2,1,2.03,0.466398621
GH,307,1,A103,fome,0.125x,32.93,3,0,0,0
GH,308,1,A103,fome,0.125x,32.93,4,1,2.45,0.562894888
GH,309,1,A103,fome,0.25x,65.86,1,1,0.59,0.135554279
GH,310,1,A103,fome,0.25x,65.86,2,1,1.69,0.388282596
GH,311,1,A103,fome,0.25x,65.86,3,1,1.08,0.248133257
GH,312,1,A103,fome,0.25x,65.86,4,1,2.05,0.470993682
GH,313,1,A103,fome,0.5x,131.72,1,0,0,0
GH,314,1,A103,fome,0.5x,131.72,2,1,0.08,0.018380241
GH,315,1,A103,fome,0.5x,131.72,3,1,1.11,0.255025847
GH,316,1,A103,fome,0.5x,131.72,4,0,0,0
GH,317,1,A103,fome,1x,263.43,1,1,1.54,0.353819644
GH,318,1,A103,fome,1x,263.43,2,0,0,0
GH,319,1,A103,fome,1x,263.43,3,0,0,0
GH,320,1,A103,fome,1x,263.43,4,1,0.31,0.071223435
GH,321,1,A103,fome,2x,526.86,1,0,0,0
GH,322,1,A103,fome,2x,526.86,2,0,0,0
GH,323,1,A103,fome,2x,526.86,3,0,0,0
GH,324,1,A103,fome,2x,526.86,4,0,0,0
GH,325,1,A103,fome,4x,1053.73,1,1,0.06,0.013785181
GH,326,1,A103,fome,4x,1053.73,2,0,0,0
GH,327,1,A103,fome,4x,1053.73,3,0,0,0
GH,328,1,A103,fome,4x,1053.73,4,0,0,0
GH,329,1,A103,fome,8x,2107.46,1,0,0,0
GH,330,1,A103,fome,8x,2107.46,2,0,0,0
GH,331,1,A103,fome,8x,2107.46,3,0,0,0
GH,332,1,A103,fome,8x,2107.46,4,0,0,0
GH,333,1,A103,fome,16x,4214.91,1,0,0,0
GH,334,1,A103,fome,16x,4214.91,2,0,0,0
GH,335,1,A103,fome,16x,4214.91,3,0,0,0
GH,336,1,A103,fome,16x,4214.91,4,0,0,0
GH,337,1,A103,fome+P450s,0x,0,1,1,4.4,1
GH,338,1,A103,fome+P450s,0x,0,2,1,5.06,1
GH,339,1,A103,fome+P450s,0x,0,3,1,4.78,1
GH,340,1,A103,fome+P450s,0x,0,4,1,4.86,1
GH,341,1,A103,fome+P450s,0.015x,4.12,1,1,1.81,0.379057592
GH,342,1,A103,fome+P450s,0.015x,4.12,2,1,3.6,0.753926702
GH,343,1,A103,fome+P450s,0.015x,4.12,3,1,1.73,0.362303665
GH,344,1,A103,fome+P450s,0.015x,4.12,4,1,3.32,0.695287958
GH,345,1,A103,fome+P450s,0.031x,8.23,1,1,2.75,0.57591623
GH,346,1,A103,fome+P450s,0.031x,8.23,2,1,1.79,0.37486911
GH,347,1,A103,fome+P450s,0.031x,8.23,3,1,3.21,0.672251309
GH,348,1,A103,fome+P450s,0.031x,8.23,4,1,2.69,0.563350785
GH,349,1,A103,fome+P450s,0.062x,16.46,1,1,3.43,0.718324607
GH,350,1,A103,fome+P450s,0.062x,16.46,2,1,0.62,0.129842932
GH,351,1,A103,fome+P450s,0.062x,16.46,3,1,3.14,0.657591623
GH,352,1,A103,fome+P450s,0.062x,16.46,4,1,2.05,0.429319372
GH,353,1,A103,fome+P450s,0.125x,32.93,1,1,1.1,0.230366492
GH,354,1,A103,fome+P450s,0.125x,32.93,2,1,2.63,0.55078534
GH,355,1,A103,fome+P450s,0.125x,32.93,3,1,0.81,0.169633508
GH,356,1,A103,fome+P450s,0.125x,32.93,4,0,0,0
GH,357,1,A103,fome+P450s,0.25x,65.86,1,1,2.02,0.423036649
GH,358,1,A103,fome+P450s,0.25x,65.86,2,0,0,0
GH,359,1,A103,fome+P450s,0.25x,65.86,3,1,1.97,0.412565445
GH,360,1,A103,fome+P450s,0.25x,65.86,4,1,1.51,0.316230366
GH,361,1,A103,fome+P450s,0.5x,131.72,1,1,0.15,0.031413613
GH,362,1,A103,fome+P450s,0.5x,131.72,2,1,0.12,0.02513089
GH,363,1,A103,fome+P450s,0.5x,131.72,3,1,1.11,0.232460733
GH,364,1,A103,fome+P450s,0.5x,131.72,4,1,0.66,0.138219895
GH,365,1,A103,fome+P450s,1x,263.43,1,0,0,0
GH,366,1,A103,fome+P450s,1x,263.43,2,0,0,0
GH,367,1,A103,fome+P450s,1x,263.43,3,1,0.26,0.054450262
GH,368,1,A103,fome+P450s,1x,263.43,4,0,0,0
GH,369,1,A103,fome+P450s,2x,526.86,1,0,0,0
GH,370,1,A103,fome+P450s,2x,526.86,2,0,0,0
GH,371,1,A103,fome+P450s,2x,526.86,3,0,0,0
GH,372,1,A103,fome+P450s,2x,526.86,4,0,0,0
GH,373,1,A103,fome+P450s,4x,1053.73,1,0,0,0
GH,374,1,A103,fome+P450s,4x,1053.73,2,0,0,0
GH,375,1,A103,fome+P450s,4x,1053.73,3,0,0,0
GH,376,1,A103,fome+P450s,4x,1053.73,4,0,0,0
GH,377,1,A103,fome+P450s,8x,2107.46,1,0,0,0
GH,378,1,A103,fome+P450s,8x,2107.46,2,0,0,0
GH,379,1,A103,fome+P450s,8x,2107.46,3,0,0,0
GH,380,1,A103,fome+P450s,8x,2107.46,4,0,0,0
GH,381,1,A103,fome+P450s,16x,4214.91,1,0,0,0
GH,382,1,A103,fome+P450s,16x,4214.91,2,0,0,0
GH,383,1,A103,fome+P450s,16x,4214.91,3,0,0,0
GH,384,1,A103,fome+P450s,16x,4214.91,4,0,0,0
GH,385,1,A103,fome+GSTs,0x,0,1,1,4.42,1
GH,386,1,A103,fome+GSTs,0x,0,2,1,3.69,1
GH,387,1,A103,fome+GSTs,0x,0,3,1,4.42,1
GH,388,1,A103,fome+GSTs,0x,0,4,1,3.04,1
GH,389,1,A103,fome+GSTs,0.015x,4.12,1,1,3.42,0.878612717
GH,390,1,A103,fome+GSTs,0.015x,4.12,2,1,0.91,0.233782916
GH,391,1,A103,fome+GSTs,0.015x,4.12,3,1,3.66,0.94026975
GH,392,1,A103,fome+GSTs,0.015x,4.12,4,1,3.05,0.783558125
GH,393,1,A103,fome+GSTs,0.031x,8.23,1,1,1.48,0.380218369
GH,394,1,A103,fome+GSTs,0.031x,8.23,2,1,3.35,0.860629416
GH,395,1,A103,fome+GSTs,0.031x,8.23,3,1,3.11,0.798972383
GH,396,1,A103,fome+GSTs,0.031x,8.23,4,1,3.07,0.788696211
GH,397,1,A103,fome+GSTs,0.062x,16.46,1,1,2.88,0.739884393
GH,398,1,A103,fome+GSTs,0.062x,16.46,2,1,2.22,0.570327553
GH,399,1,A103,fome+GSTs,0.062x,16.46,3,1,2.34,0.601156069
