exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,79,1,A82,fome+P450,1x,263.43,3,1,0.34,10.41
GH,80,1,A82,fome+P450,1x,263.43,4,0,0,0.00
GH,81,1,A82,fome+P450,2x,526.86,1,0,0,0.00
GH,82,1,A82,fome+P450,2x,526.86,2,0,0,0.00
GH,83,1,A82,fome+P450,2x,526.86,3,0,0,0.00
GH,84,1,A82,fome+P450,2x,526.86,4,0,0,0.00
GH,85,1,A82,fome+P450,4x,1053.73,1,0,0,0.00
GH,86,1,A82,fome+P450,4x,1053.73,2,0,0,0.00
GH,87,1,A82,fome+P450,4x,1053.73,3,0,0,0.00
GH,88,1,A82,fome+P450,4x,1053.73,4,0,0,0.00
GH,89,1,A82,fome+P450,8x,2107.46,1,0,0,0.00
GH,90,1,A82,fome+P450,8x,2107.46,2,0,0,0.00
GH,91,1,A82,fome+P450,8x,2107.46,3,0,0,0.00
GH,92,1,A82,fome+P450,8x,2107.46,4,0,0,0.00
GH,93,1,A82,fome+P450,16x,4214.91,1,0,0,0.00
GH,94,1,A82,fome+P450,16x,4214.91,2,0,0,0.00
GH,95,1,A82,fome+P450,16x,4214.91,3,0,0,0.00
GH,96,1,A82,fome+P450,16x,4214.91,4,0,0,0.00
GH,97,1,A82,fome+GST,0x,0,1,1,3.82,100.00
GH,98,1,A82,fome+GST,0x,0,2,1,3.95,100.00
GH,99,1,A82,fome+GST,0x,0,3,1,3.63,100.00
GH,100,1,A82,fome+GST,0x,0,4,1,2.46,100.00
GH,101,1,A82,fome+GST,0.015x,4.12,1,1,2.31,66.67
GH,102,1,A82,fome+GST,0.015x,4.12,2,1,0.86,24.82
GH,103,1,A82,fome+GST,0.015x,4.12,3,1,3.88,100.00
GH,104,1,A82,fome+GST,0.015x,4.12,4,1,1.63,47.04
GH,105,1,A82,fome+GST,0.031x,8.23,1,1,1.42,40.98
GH,106,1,A82,fome+GST,0.031x,8.23,2,1,0.12,3.46
GH,107,1,A82,fome+GST,0.031x,8.23,3,1,1.97,56.85
GH,108,1,A82,fome+GST,0.031x,8.23,4,1,1.61,46.46
GH,109,1,A82,fome+GST,0.062x,16.46,1,1,2.89,83.41
GH,110,1,A82,fome+GST,0.062x,16.46,2,1,0.27,7.79
GH,111,1,A82,fome+GST,0.062x,16.46,3,1,1.41,40.69
GH,112,1,A82,fome+GST,0.062x,16.46,4,1,0.81,23.38
GH,113,1,A82,fome+GST,0.125x,32.93,1,0,0,0.00
GH,114,1,A82,fome+GST,0.125x,32.93,2,1,0.86,24.82
GH,115,1,A82,fome+GST,0.125x,32.93,3,1,2.02,58.30
GH,116,1,A82,fome+GST,0.125x,32.93,4,0,0,0.00
GH,117,1,A82,fome+GST,0.25x,65.86,1,1,1.57,45.31
GH,118,1,A82,fome+GST,0.25x,65.86,2,0,0,0.00
GH,119,1,A82,fome+GST,0.25x,65.86,3,1,0.23,6.64
GH,120,1,A82,fome+GST,0.25x,65.86,4,0,0,0.00
GH,121,1,A82,fome+GST,0.5x,131.72,1,0,0,0.00
GH,122,1,A82,fome+GST,0.5x,131.72,2,0,0,0.00
GH,123,1,A82,fome+GST,0.5x,131.72,3,0,0,0.00
GH,124,1,A82,fome+GST,0.5x,131.72,4,0,0,0.00
GH,125,1,A82,fome+GST,1x,263.43,1,0,0,0.00
GH,126,1,A82,fome+GST,1x,263.43,2,0,0,0.00
GH,127,1,A82,fome+GST,1x,263.43,3,0,0,0.00
GH,128,1,A82,fome+GST,1x,263.43,4,0,0,0.00
GH,129,1,A82,fome+GST,2x,526.86,1,0,0,0.00
GH,130,1,A82,fome+GST,2x,526.86,2,0,0,0.00
GH,131,1,A82,fome+GST,2x,526.86,3,0,0,0.00
GH,132,1,A82,fome+GST,2x,526.86,4,0,0,0.00
GH,133,1,A82,fome+GST,4x,1053.73,1,0,0,0.00
GH,134,1,A82,fome+GST,4x,1053.73,2,0,0,0.00
GH,135,1,A82,fome+GST,4x,1053.73,3,0,0,0.00
GH,136,1,A82,fome+GST,4x,1053.73,4,0,0,0.00
GH,137,1,A82,fome+GST,8x,2107.46,1,0,0,0.00
GH,138,1,A82,fome+GST,8x,2107.46,2,0,0,0.00
GH,139,1,A82,fome+GST,8x,2107.46,3,0,0,0.00
GH,140,1,A82,fome+GST,8x,2107.46,4,0,0,0.00
GH,141,1,A82,fome+GST,16x,4214.91,1,0,0,0.00
GH,142,1,A82,fome+GST,16x,4214.91,2,0,0,0.00
GH,143,1,A82,fome+GST,16x,4214.91,3,0,0,0.00
GH,144,1,A82,fome+GST,16x,4214.91,4,0,0,0.00
GH,145,1,A101,fome,0x,0,1,1,3.01,100.00
GH,146,1,A101,fome,0x,0,2,1,5.45,100.00
GH,147,1,A101,fome,0x,0,3,1,5.32,100.00
GH,148,1,A101,fome,0x,0,4,1,5.56,100.00
GH,149,1,A101,fome,0.015x,4.12,1,1,2.65,54.81
GH,150,1,A101,fome,0.015x,4.12,2,1,2.64,54.60
GH,151,1,A101,fome,0.015x,4.12,3,1,2.43,50.26
GH,152,1,A101,fome,0.015x,4.12,4,1,2.93,60.60
GH,153,1,A101,fome,0.031x,8.23,1,1,2.99,61.84
GH,154,1,A101,fome,0.031x,8.23,2,1,4.46,92.24
GH,155,1,A101,fome,0.031x,8.23,3,1,3.79,78.39
GH,156,1,A101,fome,0.031x,8.23,4,1,2.13,44.05
GH,157,1,A101,fome,0.062x,16.46,1,1,2.26,46.74
GH,158,1,A101,fome,0.062x,16.46,2,1,1.89,39.09
GH,159,1,A101,fome,0.062x,16.46,3,1,1.62,33.51
GH,160,1,A101,fome,0.062x,16.46,4,1,2.27,46.95
GH,161,1,A101,fome,0.125x,32.93,1,1,1.31,27.09
GH,162,1,A101,fome,0.125x,32.93,2,1,1.44,29.78
GH,163,1,A101,fome,0.125x,32.93,3,1,1.19,24.61
GH,164,1,A101,fome,0.125x,32.93,4,1,1.32,27.30
GH,165,1,A101,fome,0.25x,65.86,1,1,2.09,43.23
GH,166,1,A101,fome,0.25x,65.86,2,1,1.82,37.64
GH,167,1,A101,fome,0.25x,65.86,3,0,0,0.00
GH,168,1,A101,fome,0.25x,65.86,4,1,0.85,17.58
GH,169,1,A101,fome,0.5x,131.72,1,1,1.28,26.47
GH,170,1,A101,fome,0.5x,131.72,2,0,0,0.00
GH,171,1,A101,fome,0.5x,131.72,3,1,0.98,20.27
GH,172,1,A101,fome,0.5x,131.72,4,1,3.02,62.46
GH,173,1,A101,fome,1x,263.43,1,1,0.04,0.83
GH,174,1,A101,fome,1x,263.43,2,1,0.8,16.55
GH,175,1,A101,fome,1x,263.43,3,1,0.17,3.52
GH,176,1,A101,fome,1x,263.43,4,0,0,0.00
GH,177,1,A101,fome,2x,526.86,1,0,0,0.00
GH,178,1,A101,fome,2x,526.86,2,1,1.78,36.81
GH,179,1,A101,fome,2x,526.86,3,0,0,0.00
GH,180,1,A101,fome,2x,526.86,4,0,0,0.00
GH,181,1,A101,fome,4x,1053.73,1,1,0.17,3.52
GH,182,1,A101,fome,4x,1053.73,2,1,0.24,4.96
GH,183,1,A101,fome,4x,1053.73,3,1,0.23,4.76
GH,184,1,A101,fome,4x,1053.73,4,0,0,0.00
GH,185,1,A101,fome,8x,2107.46,1,0,0,0.00
GH,186,1,A101,fome,8x,2107.46,2,0,0,0.00
GH,187,1,A101,fome,8x,2107.46,3,0,0,0.00
GH,188,1,A101,fome,8x,2107.46,4,0,0,0.00
GH,189,1,A101,fome,16x,4214.91,1,0,0,0.00
GH,190,1,A101,fome,16x,4214.91,2,0,0,0.00
GH,191,1,A101,fome,16x,4214.91,3,0,0,0.00
GH,192,1,A101,fome,16x,4214.91,4,0,0,0.00
GH,193,1,A101,fome+P450,0x,0,1,1,2.89,100.00
GH,194,1,A101,fome+P450,0x,0,2,1,5.68,100.00
GH,195,1,A101,fome+P450,0x,0,3,1,3.74,100.00
GH,196,1,A101,fome+P450,0x,0,4,1,4.21,100.00
GH,197,1,A101,fome+P450,0.015x,4.12,1,1,2.99,72.40
GH,198,1,A101,fome+P450,0.015x,4.12,2,1,3,72.64
GH,199,1,A101,fome+P450,0.015x,4.12,3,1,1.59,38.50
GH,200,1,A101,fome+P450,0.015x,4.12,4,1,2.16,52.30
GH,201,1,A101,fome+P450,0.031x,8.23,1,1,2.67,64.65
GH,202,1,A101,fome+P450,0.031x,8.23,2,1,2.08,50.36
GH,203,1,A101,fome+P450,0.031x,8.23,3,1,2.69,65.13
GH,204,1,A101,fome+P450,0.031x,8.23,4,1,2.11,51.09
GH,205,1,A101,fome+P450,0.062x,16.46,1,1,1.26,30.51
GH,206,1,A101,fome+P450,0.062x,16.46,2,1,2.81,68.04
GH,207,1,A101,fome+P450,0.062x,16.46,3,1,3.76,91.04
GH,208,1,A101,fome+P450,0.062x,16.46,4,1,0.38,9.20
GH,209,1,A101,fome+P450,0.125x,32.93,1,1,0.03,0.73
GH,210,1,A101,fome+P450,0.125x,32.93,2,1,1.51,36.56
GH,211,1,A101,fome+P450,0.125x,32.93,3,1,0.87,21.07
GH,212,1,A101,fome+P450,0.125x,32.93,4,1,3.15,76.27
GH,213,1,A101,fome+P450,0.25x,65.86,1,1,1.92,46.49
GH,214,1,A101,fome+P450,0.25x,65.86,2,1,2.45,59.32
GH,215,1,A101,fome+P450,0.25x,65.86,3,1,1.51,36.56
GH,216,1,A101,fome+P450,0.25x,65.86,4,1,1.15,27.85
GH,217,1,A101,fome+P450,0.5x,131.72,1,1,0.45,10.90
GH,218,1,A101,fome+P450,0.5x,131.72,2,1,0.86,20.82
GH,219,1,A101,fome+P450,0.5x,131.72,3,1,0.06,1.45
GH,220,1,A101,fome+P450,0.5x,131.72,4,1,0.42,10.17
GH,221,1,A101,fome+P450,1x,263.43,1,0,0,0.00
GH,222,1,A101,fome+P450,1x,263.43,2,1,0.77,18.64
GH,223,1,A101,fome+P450,1x,263.43,3,1,0.17,4.12
GH,224,1,A101,fome+P450,1x,263.43,4,0,0,0.00
GH,225,1,A101,fome+P450,2x,526.86,1,0,0,0.00
GH,226,1,A101,fome+P450,2x,526.86,2,0,0,0.00
GH,227,1,A101,fome+P450,2x,526.86,3,0,0,0.00
GH,228,1,A101,fome+P450,2x,526.86,4,0,0,0.00
GH,229,1,A101,fome+P450,4x,1053.73,1,0,0,0.00
GH,230,1,A101,fome+P450,4x,1053.73,2,0,0,0.00
GH,231,1,A101,fome+P450,4x,1053.73,3,1,0.21,5.08
GH,232,1,A101,fome+P450,4x,1053.73,4,0,0,0.00
GH,233,1,A101,fome+P450,8x,2107.46,1,0,0,0.00
GH,234,1,A101,fome+P450,8x,2107.46,2,0,0,0.00
GH,235,1,A101,fome+P450,8x,2107.46,3,0,0,0.00
GH,236,1,A101,fome+P450,8x,2107.46,4,0,0,0.00
GH,237,1,A101,fome+P450,16x,4214.91,1,0,0,0.00
GH,238,1,A101,fome+P450,16x,4214.91,2,0,0,0.00
GH,239,1,A101,fome+P450,16x,4214.91,3,0,0,0.00
GH,240,1,A101,fome+P450,16x,4214.91,4,0,0,0.00
GH,241,1,A101,fome+GST,0x,0,1,1,4.65,100.00
GH,242,1,A101,fome+GST,0x,0,2,1,2.76,100.00
GH,243,1,A101,fome+GST,0x,0,3,1,3.14,100.00
GH,244,1,A101,fome+GST,0x,0,4,1,3.76,100.00
GH,245,1,A101,fome+GST,0.015x,4.12,1,1,1.61,45.00
GH,246,1,A101,fome+GST,0.015x,4.12,2,1,4.22,100.00
GH,247,1,A101,fome+GST,0.015x,4.12,3,1,3.15,88.05
GH,248,1,A101,fome+GST,0.015x,4.12,4,1,2.82,78.83
GH,249,1,A101,fome+GST,0.031x,8.23,1,1,0.93,26.00
GH,250,1,A101,fome+GST,0.031x,8.23,2,1,1.3,36.34
GH,251,1,A101,fome+GST,0.031x,8.23,3,1,2.26,63.17
GH,252,1,A101,fome+GST,0.031x,8.23,4,1,3.72,100.00
GH,253,1,A101,fome+GST,0.062x,16.46,1,1,1.97,55.07
GH,254,1,A101,fome+GST,0.062x,16.46,2,1,1.15,32.15
GH,255,1,A101,fome+GST,0.062x,16.46,3,1,1.81,50.59
GH,256,1,A101,fome+GST,0.062x,16.46,4,1,2.05,57.30
GH,257,1,A101,fome+GST,0.125x,32.93,1,1,2.01,56.18
GH,258,1,A101,fome+GST,0.125x,32.93,2,1,1.87,52.27
GH,259,1,A101,fome+GST,0.125x,32.93,3,1,0.99,27.67
GH,260,1,A101,fome+GST,0.125x,32.93,4,1,1.98,55.35
GH,261,1,A101,fome+GST,0.25x,65.86,1,1,0.71,19.85
GH,262,1,A101,fome+GST,0.25x,65.86,2,1,1.34,37.46
GH,263,1,A101,fome+GST,0.25x,65.86,3,1,1.91,53.39
GH,264,1,A101,fome+GST,0.25x,65.86,4,1,2.98,83.30
GH,265,1,A101,fome+GST,0.5x,131.72,1,0,0,0.00
GH,266,1,A101,fome+GST,0.5x,131.72,2,1,0.16,4.47
GH,267,1,A101,fome+GST,0.5x,131.72,3,1,0.65,18.17
GH,268,1,A101,fome+GST,0.5x,131.72,4,1,1.02,28.51
GH,269,1,A101,fome+GST,1x,263.43,1,1,0.19,5.31
GH,270,1,A101,fome+GST,1x,263.43,2,0,0,0.00
GH,271,1,A101,fome+GST,1x,263.43,3,1,0.59,16.49
GH,272,1,A101,fome+GST,1x,263.43,4,1,0.18,5.03
GH,273,1,A101,fome+GST,2x,526.86,1,1,0.68,19.01
GH,274,1,A101,fome+GST,2x,526.86,2,1,0.62,17.33
GH,275,1,A101,fome+GST,2x,526.86,3,0,0,0.00
GH,276,1,A101,fome+GST,2x,526.86,4,0,0,0.00
GH,277,1,A101,fome+GST,4x,1053.73,1,1,0.16,4.47
GH,278,1,A101,fome+GST,4x,1053.73,2,0,0,0.00
GH,279,1,A101,fome+GST,4x,1053.73,3,0,0,0.00
GH,280,1,A101,fome+GST,4x,1053.73,4,0,0,0.00
GH,281,1,A101,fome+GST,8x,2107.46,1,0,0,0.00
GH,282,1,A101,fome+GST,8x,2107.46,2,0,0,0.00
GH,283,1,A101,fome+GST,8x,2107.46,3,0,0,0.00
GH,284,1,A101,fome+GST,8x,2107.46,4,0,0,0.00
GH,285,1,A101,fome+GST,16x,4214.91,1,0,0,0.00
GH,286,1,A101,fome+GST,16x,4214.91,2,0,0,0.00
GH,287,1,A101,fome+GST,16x,4214.91,3,0,0,0.00
GH,288,1,A101,fome+GST,16x,4214.91,4,0,0,0.00
GH,289,1,A103,fome,0x,0,1,1,5.75,100.00
GH,290,1,A103,fome,0x,0,2,1,4.15,100.00
GH,291,1,A103,fome,0x,0,3,1,3.5,100.00
GH,292,1,A103,fome,0x,0,4,1,4.01,100.00
GH,293,1,A103,fome,0.015x,4.12,1,1,3.83,88.00
GH,294,1,A103,fome,0.015x,4.12,2,1,3.34,76.74
GH,295,1,A103,fome,0.015x,4.12,3,1,1.83,42.04
GH,296,1,A103,fome,0.015x,4.12,4,1,5.48,100.00
GH,297,1,A103,fome,0.031x,8.23,1,1,1.95,44.80
GH,298,1,A103,fome,0.031x,8.23,2,1,3.51,80.64
GH,299,1,A103,fome,0.031x,8.23,3,1,3.07,70.53
GH,300,1,A103,fome,0.031x,8.23,4,1,1.91,43.88
GH,301,1,A103,fome,0.062x,16.46,1,1,0.78,17.92
GH,302,1,A103,fome,0.062x,16.46,2,1,2.38,54.68
GH,303,1,A103,fome,0.062x,16.46,3,1,2.61,59.97
GH,304,1,A103,fome,0.062x,16.46,4,1,3.41,78.35
GH,305,1,A103,fome,0.125x,32.93,1,1,2.45,56.29
GH,306,1,A103,fome,0.125x,32.93,2,1,2.03,46.64
GH,307,1,A103,fome,0.125x,32.93,3,0,0,0.00
GH,308,1,A103,fome,0.125x,32.93,4,1,2.45,56.29
GH,309,1,A103,fome,0.25x,65.86,1,1,0.59,13.56
GH,310,1,A103,fome,0.25x,65.86,2,1,1.69,38.83
GH,311,1,A103,fome,0.25x,65.86,3,1,1.08,24.81
GH,312,1,A103,fome,0.25x,65.86,4,1,2.05,47.10
GH,313,1,A103,fome,0.5x,131.72,1,0,0,0.00
GH,314,1,A103,fome,0.5x,131.72,2,1,0.08,1.84
GH,315,1,A103,fome,0.5x,131.72,3,1,1.11,25.50
GH,316,1,A103,fome,0.5x,131.72,4,0,0,0.00
GH,317,1,A103,fome,1x,263.43,1,1,1.54,35.38
GH,318,1,A103,fome,1x,263.43,2,0,0,0.00
GH,319,1,A103,fome,1x,263.43,3,0,0,0.00
GH,320,1,A103,fome,1x,263.43,4,1,0.31,7.12
GH,321,1,A103,fome,2x,526.86,1,0,0,0.00
GH,322,1,A103,fome,2x,526.86,2,0,0,0.00
GH,323,1,A103,fome,2x,526.86,3,0,0,0.00
GH,324,1,A103,fome,2x,526.86,4,0,0,0.00
GH,325,1,A103,fome,4x,1053.73,1,1,0.06,1.38
GH,326,1,A103,fome,4x,1053.73,2,0,0,0.00
GH,327,1,A103,fome,4x,1053.73,3,0,0,0.00
GH,328,1,A103,fome,4x,1053.73,4,0,0,0.00
GH,329,1,A103,fome,8x,2107.46,1,0,0,0.00
GH,330,1,A103,fome,8x,2107.46,2,0,0,0.00
GH,331,1,A103,fome,8x,2107.46,3,0,0,0.00
GH,332,1,A103,fome,8x,2107.46,4,0,0,0.00
GH,333,1,A103,fome,16x,4214.91,1,0,0,0.00
GH,334,1,A103,fome,16x,4214.91,2,0,0,0.00
GH,335,1,A103,fome,16x,4214.91,3,0,0,0.00
GH,336,1,A103,fome,16x,4214.91,4,0,0,0.00
GH,337,1,A103,fome+P450,0x,0,1,1,4.4,100.00
GH,338,1,A103,fome+P450,0x,0,2,1,5.06,100.00
GH,339,1,A103,fome+P450,0x,0,3,1,4.78,100.00
GH,340,1,A103,fome+P450,0x,0,4,1,4.86,100.00
GH,341,1,A103,fome+P450,0.015x,4.12,1,1,1.81,37.91
GH,342,1,A103,fome+P450,0.015x,4.12,2,1,3.6,75.39
GH,343,1,A103,fome+P450,0.015x,4.12,3,1,1.73,36.23
GH,344,1,A103,fome+P450,0.015x,4.12,4,1,3.32,69.53
GH,345,1,A103,fome+P450,0.031x,8.23,1,1,2.75,57.59
GH,346,1,A103,fome+P450,0.031x,8.23,2,1,1.79,37.49
GH,347,1,A103,fome+P450,0.031x,8.23,3,1,3.21,67.23
GH,348,1,A103,fome+P450,0.031x,8.23,4,1,2.69,56.34
GH,349,1,A103,fome+P450,0.062x,16.46,1,1,3.43,71.83
GH,350,1,A103,fome+P450,0.062x,16.46,2,1,0.62,12.98
GH,351,1,A103,fome+P450,0.062x,16.46,3,1,3.14,65.76
GH,352,1,A103,fome+P450,0.062x,16.46,4,1,2.05,42.93
GH,353,1,A103,fome+P450,0.125x,32.93,1,1,1.1,23.04
GH,354,1,A103,fome+P450,0.125x,32.93,2,1,2.63,55.08
GH,355,1,A103,fome+P450,0.125x,32.93,3,1,0.81,16.96
GH,356,1,A103,fome+P450,0.125x,32.93,4,0,0,0.00
GH,357,1,A103,fome+P450,0.25x,65.86,1,1,2.02,42.30
GH,358,1,A103,fome+P450,0.25x,65.86,2,0,0,0.00
GH,359,1,A103,fome+P450,0.25x,65.86,3,1,1.97,41.26
GH,360,1,A103,fome+P450,0.25x,65.86,4,1,1.51,31.62
GH,361,1,A103,fome+P450,0.5x,131.72,1,1,0.15,3.14
GH,362,1,A103,fome+P450,0.5x,131.72,2,1,0.12,2.51
GH,363,1,A103,fome+P450,0.5x,131.72,3,1,1.11,23.25
GH,364,1,A103,fome+P450,0.5x,131.72,4,1,0.66,13.82
GH,365,1,A103,fome+P450,1x,263.43,1,0,0,0.00
GH,366,1,A103,fome+P450,1x,263.43,2,0,0,0.00
GH,367,1,A103,fome+P450,1x,263.43,3,1,0.26,5.45
GH,368,1,A103,fome+P450,1x,263.43,4,0,0,0.00
GH,369,1,A103,fome+P450,2x,526.86,1,0,0,0.00
GH,370,1,A103,fome+P450,2x,526.86,2,0,0,0.00
GH,371,1,A103,fome+P450,2x,526.86,3,0,0,0.00
GH,372,1,A103,fome+P450,2x,526.86,4,0,0,0.00
GH,373,1,A103,fome+P450,4x,1053.73,1,0,0,0.00
GH,374,1,A103,fome+P450,4x,1053.73,2,0,0,0.00
GH,375,1,A103,fome+P450,4x,1053.73,3,0,0,0.00
GH,376,1,A103,fome+P450,4x,1053.73,4,0,0,0.00
GH,377,1,A103,fome+P450,8x,2107.46,1,0,0,0.00
GH,378,1,A103,fome+P450,8x,2107.46,2,0,0,0.00
GH,379,1,A103,fome+P450,8x,2107.46,3,0,0,0.00
GH,380,1,A103,fome+P450,8x,2107.46,4,0,0,0.00
GH,381,1,A103,fome+P450,16x,4214.91,1,0,0,0.00
GH,382,1,A103,fome+P450,16x,4214.91,2,0,0,0.00
GH,383,1,A103,fome+P450,16x,4214.91,3,0,0,0.00
GH,384,1,A103,fome+P450,16x,4214.91,4,0,0,0.00
GH,385,1,A103,fome+GST,0x,0,1,1,4.42,100.00
GH,386,1,A103,fome+GST,0x,0,2,1,3.69,100.00
GH,387,1,A103,fome+GST,0x,0,3,1,4.42,100.00
GH,388,1,A103,fome+GST,0x,0,4,1,3.04,100.00
GH,389,1,A103,fome+GST,0.015x,4.12,1,1,3.42,87.86
GH,390,1,A103,fome+GST,0.015x,4.12,2,1,0.91,23.38
GH,391,1,A103,fome+GST,0.015x,4.12,3,1,3.66,94.03
GH,392,1,A103,fome+GST,0.015x,4.12,4,1,3.05,78.36
GH,393,1,A103,fome+GST,0.031x,8.23,1,1,1.48,38.02
GH,394,1,A103,fome+GST,0.031x,8.23,2,1,3.35,86.06
GH,395,1,A103,fome+GST,0.031x,8.23,3,1,3.11,79.90
GH,396,1,A103,fome+GST,0.031x,8.23,4,1,3.07,78.87
GH,397,1,A103,fome+GST,0.062x,16.46,1,1,2.88,73.99
GH,398,1,A103,fome+GST,0.062x,16.46,2,1,2.22,57.03
GH,399,1,A103,fome+GST,0.062x,16.46,3,1,2.34,60.12
GH,400,1,A103,fome+GST,0.062x,16.46,4,1,3.08,79.13
GH,401,1,A103,fome+GST,0.125x,32.93,1,1,1.97,50.61
GH,402,1,A103,fome+GST,0.125x,32.93,2,1,1.64,42.13
GH,403,1,A103,fome+GST,0.125x,32.93,3,1,1.01,25.95
GH,404,1,A103,fome+GST,0.125x,32.93,4,1,2.35,60.37
GH,405,1,A103,fome+GST,0.25x,65.86,1,1,2.06,52.92
GH,406,1,A103,fome+GST,0.25x,65.86,2,1,2.45,62.94
GH,407,1,A103,fome+GST,0.25x,65.86,3,1,0.81,20.81
