exp,id,run,pop,herb,treat,dose,rate,temp,rep,surv,biomass,percent_bio
GC,44,1,A106,fome,A106+fome+ambient,0x,0,ambient,4,1,0.967,1
GC,45,1,A106,fome,A106+fome+ambient,0.015x,4.12,ambient,1,1,0.917,0.658409621
GC,46,1,A106,fome,A106+fome+ambient,0.015x,4.12,ambient,2,1,0.858,0.616047388
GC,47,1,A106,fome,A106+fome+ambient,0.015x,4.12,ambient,3,1,0.799,0.573685155
GC,48,1,A106,fome,A106+fome+ambient,0.015x,4.12,ambient,4,1,0.4,0.28720158
GC,49,1,A106,fome,A106+fome+ambient,0.031x,8.23,ambient,1,1,0.345,0.247711362
GC,50,1,A106,fome,A106+fome+ambient,0.031x,8.23,ambient,2,1,0.12,0.086160474
GC,51,1,A106,fome,A106+fome+ambient,0.031x,8.23,ambient,3,1,0.412,0.295817627
GC,52,1,A106,fome,A106+fome+ambient,0.031x,8.23,ambient,4,1,0.051,0.036618201
GC,53,1,A106,fome,A106+fome+ambient,0.062x,16.46,ambient,1,0,0,0
GC,54,1,A106,fome,A106+fome+ambient,0.062x,16.46,ambient,2,1,0.075,0.053850296
GC,55,1,A106,fome,A106+fome+ambient,0.062x,16.46,ambient,3,1,0.137,0.098366541
GC,56,1,A106,fome,A106+fome+ambient,0.062x,16.46,ambient,4,0,0,0
GC,57,1,A106,fome,A106+fome+ambient,0.125x,32.93,ambient,1,1,0.054,0.038772213
GC,58,1,A106,fome,A106+fome+ambient,0.125x,32.93,ambient,2,0,0,0
GC,59,1,A106,fome,A106+fome+ambient,0.125x,32.93,ambient,3,0,0,0
GC,60,1,A106,fome,A106+fome+ambient,0.125x,32.93,ambient,4,0,0,0
GC,61,1,A106,fome,A106+fome+ambient,0.25x,65.86,ambient,1,0,0,0
GC,62,1,A106,fome,A106+fome+ambient,0.25x,65.86,ambient,2,0,0,0
GC,63,1,A106,fome,A106+fome+ambient,0.25x,65.86,ambient,3,0,0,0
GC,64,1,A106,fome,A106+fome+ambient,0.25x,65.86,ambient,4,0,0,0
GC,65,1,A106,fome,A106+fome+ambient,0.5x,131.72,ambient,1,0,0,0
GC,66,1,A106,fome,A106+fome+ambient,0.5x,131.72,ambient,2,0,0,0
GC,67,1,A106,fome,A106+fome+ambient,0.5x,131.72,ambient,3,0,0,0
GC,68,1,A106,fome,A106+fome+ambient,0.5x,131.72,ambient,4,0,0,0
GC,69,1,A106,fome,A106+fome+ambient,1x,263.43,ambient,1,0,0,0
GC,70,1,A106,fome,A106+fome+ambient,1x,263.43,ambient,2,0,0,0
GC,71,1,A106,fome,A106+fome+ambient,1x,263.43,ambient,3,0,0,0
GC,72,1,A106,fome,A106+fome+ambient,1x,263.43,ambient,4,0,0,0
GC,73,1,A106,fome,A106+fome+ambient,2x,526.86,ambient,1,0,0,0
GC,74,1,A106,fome,A106+fome+ambient,2x,526.86,ambient,2,0,0,0
GC,75,1,A106,fome,A106+fome+ambient,2x,526.86,ambient,3,0,0,0
GC,76,1,A106,fome,A106+fome+ambient,2x,526.86,ambient,4,0,0,0
GC,77,1,A106,fome,A106+fome+ambient,4x,1053.73,ambient,1,0,0,0
GC,78,1,A106,fome,A106+fome+ambient,4x,1053.73,ambient,2,0,0,0
GC,79,1,A106,fome,A106+fome+ambient,4x,1053.73,ambient,3,0,0,0
GC,80,1,A106,fome,A106+fome+ambient,4x,1053.73,ambient,4,0,0,0
GC,81,1,A101,fome,A101+fome+increased,0x,0,increased,1,1,1.615,1
GC,82,1,A101,fome,A101+fome+increased,0x,0,increased,2,1,2.015,1
GC,83,1,A101,fome,A101+fome+increased,0x,0,increased,3,1,2.03,1
GC,84,1,A101,fome,A101+fome+increased,0x,0,increased,4,1,1.562,1
GC,85,1,A101,fome,A101+fome+increased,0.015x,4.12,increased,1,1,1.755,0.972029909
GC,86,1,A101,fome,A101+fome+increased,0.015x,4.12,increased,2,1,1.914,1
GC,87,1,A101,fome,A101+fome+increased,0.015x,4.12,increased,3,1,1.405,0.77817779
GC,88,1,A101,fome,A101+fome+increased,0.015x,4.12,increased,4,1,1.2,0.664635835
GC,89,1,A101,fome,A101+fome+increased,0.031x,8.23,increased,1,1,0.859,0.475768485
GC,90,1,A101,fome,A101+fome+increased,0.031x,8.23,increased,2,1,1.608,0.890612019
GC,91,1,A101,fome,A101+fome+increased,0.031x,8.23,increased,3,1,1.671,0.9255054
GC,92,1,A101,fome,A101+fome+increased,0.031x,8.23,increased,4,1,1.424,0.788701191
GC,93,1,A101,fome,A101+fome+increased,0.062x,16.46,increased,1,1,1.837,1
GC,94,1,A101,fome,A101+fome+increased,0.062x,16.46,increased,2,1,1.673,0.926613127
GC,95,1,A101,fome,A101+fome+increased,0.062x,16.46,increased,3,1,2.072,1
GC,96,1,A101,fome,A101+fome+increased,0.062x,16.46,increased,4,0,0,0
GC,97,1,A101,fome,A101+fome+increased,0.125x,32.93,increased,1,1,1.788,0.990307394
GC,98,1,A101,fome,A101+fome+increased,0.125x,32.93,increased,2,0,0,0
GC,99,1,A101,fome,A101+fome+increased,0.125x,32.93,increased,3,1,0.701,0.3882581
GC,100,1,A101,fome,A101+fome+increased,0.125x,32.93,increased,4,1,1.352,0.748823041
GC,101,1,A101,fome,A101+fome+increased,0.25x,65.86,increased,1,0,0,0
GC,102,1,A101,fome,A101+fome+increased,0.25x,65.86,increased,2,1,0.976,0.540570479
GC,103,1,A101,fome,A101+fome+increased,0.25x,65.86,increased,3,1,0.057,0.031570202
GC,104,1,A101,fome,A101+fome+increased,0.25x,65.86,increased,4,0,0,0
GC,105,1,A101,fome,A101+fome+increased,0.5x,131.72,increased,1,0,0,0
GC,106,1,A101,fome,A101+fome+increased,0.5x,131.72,increased,2,1,0.778,0.430905566
GC,107,1,A101,fome,A101+fome+increased,0.5x,131.72,increased,3,1,0.821,0.454721684
GC,108,1,A101,fome,A101+fome+increased,0.5x,131.72,increased,4,1,0.527,0.291885904
GC,109,1,A101,fome,A101+fome+increased,1x,263.43,increased,1,0,0,0
GC,110,1,A101,fome,A101+fome+increased,1x,263.43,increased,2,0,0,0
GC,111,1,A101,fome,A101+fome+increased,1x,263.43,increased,3,0,0,0
GC,112,1,A101,fome,A101+fome+increased,1x,263.43,increased,4,0,0,0
GC,113,1,A101,fome,A101+fome+increased,2x,526.86,increased,1,0,0,0
GC,114,1,A101,fome,A101+fome+increased,2x,526.86,increased,2,0,0,0
GC,115,1,A101,fome,A101+fome+increased,2x,526.86,increased,3,0,0,0
GC,116,1,A101,fome,A101+fome+increased,2x,526.86,increased,4,1,0.075,0.04153974
GC,117,1,A101,fome,A101+fome+increased,4x,1053.73,increased,1,1,0.088,0.048739961
GC,118,1,A101,fome,A101+fome+increased,4x,1053.73,increased,2,0,0,0
GC,119,1,A101,fome,A101+fome+increased,4x,1053.73,increased,3,1,0.217,0.120188313
GC,120,1,A101,fome,A101+fome+increased,4x,1053.73,increased,4,0,0,0
GC,121,1,A101,fome+P450,A101+fome+P450+increased,0x,0,increased,1,1,2.161,1
GC,122,1,A101,fome+P450,A101+fome+P450+increased,0x,0,increased,2,,,
GC,123,1,A101,fome+P450,A101+fome+P450+increased,0x,0,increased,3,1,1.515,1
GC,124,1,A101,fome+P450,A101+fome+P450+increased,0x,0,increased,4,1,2.108,1
GC,125,1,A101,fome+P450,A101+fome+P450+increased,0.015x,4.12,increased,1,1,1.337,0.69346473
GC,126,1,A101,fome+P450,A101+fome+P450+increased,0.015x,4.12,increased,2,1,1.219,0.632261411
GC,127,1,A101,fome+P450,A101+fome+P450+increased,0.015x,4.12,increased,3,1,2.544,1
GC,128,1,A101,fome+P450,A101+fome+P450+increased,0.015x,4.12,increased,4,1,1.209,0.627074689
GC,129,1,A101,fome+P450,A101+fome+P450+increased,0.031x,8.23,increased,1,1,2.634,1
GC,130,1,A101,fome+P450,A101+fome+P450+increased,0.031x,8.23,increased,2,1,1.731,0.897821577
GC,131,1,A101,fome+P450,A101+fome+P450+increased,0.031x,8.23,increased,3,1,1.805,0.93620332
GC,132,1,A101,fome+P450,A101+fome+P450+increased,0.031x,8.23,increased,4,0,0,0
GC,133,1,A101,fome+P450,A101+fome+P450+increased,0.062x,16.46,increased,1,1,1.101,0.571058091
GC,134,1,A101,fome+P450,A101+fome+P450+increased,0.062x,16.46,increased,2,1,1.627,0.843879668
GC,135,1,A101,fome+P450,A101+fome+P450+increased,0.062x,16.46,increased,3,1,1.818,0.942946058
GC,136,1,A101,fome+P450,A101+fome+P450+increased,0.062x,16.46,increased,4,1,0.777,0.403008299
GC,137,1,A101,fome+P450,A101+fome+P450+increased,0.125x,32.93,increased,1,1,1.086,0.563278008
GC,138,1,A101,fome+P450,A101+fome+P450+increased,0.125x,32.93,increased,2,1,1.444,0.748962656
GC,139,1,A101,fome+P450,A101+fome+P450+increased,0.125x,32.93,increased,3,1,1.939,1
GC,140,1,A101,fome+P450,A101+fome+P450+increased,0.125x,32.93,increased,4,0,0,0
GC,141,1,A101,fome+P450,A101+fome+P450+increased,0.25x,65.86,increased,1,1,1.67,0.866182573
GC,142,1,A101,fome+P450,A101+fome+P450+increased,0.25x,65.86,increased,2,0,0,0
GC,143,1,A101,fome+P450,A101+fome+P450+increased,0.25x,65.86,increased,3,1,0.503,0.260892116
GC,144,1,A101,fome+P450,A101+fome+P450+increased,0.25x,65.86,increased,4,0,0,0
GC,145,1,A101,fome+P450,A101+fome+P450+increased,0.5x,131.72,increased,1,1,0.199,0.103215768
GC,146,1,A101,fome+P450,A101+fome+P450+increased,0.5x,131.72,increased,2,1,0.092,0.047717842
GC,147,1,A101,fome+P450,A101+fome+P450+increased,0.5x,131.72,increased,3,0,0,0
GC,148,1,A101,fome+P450,A101+fome+P450+increased,0.5x,131.72,increased,4,1,0.772,0.400414938
GC,149,1,A101,fome+P450,A101+fome+P450+increased,1x,263.43,increased,1,1,0.066,0.034232365
GC,150,1,A101,fome+P450,A101+fome+P450+increased,1x,263.43,increased,2,0,0,0
GC,151,1,A101,fome+P450,A101+fome+P450+increased,1x,263.43,increased,3,0,0,0
GC,152,1,A101,fome+P450,A101+fome+P450+increased,1x,263.43,increased,4,0,0,0
GC,153,1,A101,fome+P450,A101+fome+P450+increased,2x,526.86,increased,1,0,0,0
GC,154,1,A101,fome+P450,A101+fome+P450+increased,2x,526.86,increased,2,1,0.282,0.14626556
GC,155,1,A101,fome+P450,A101+fome+P450+increased,2x,526.86,increased,3,0,0,0
GC,156,1,A101,fome+P450,A101+fome+P450+increased,2x,526.86,increased,4,0,0,0
GC,157,1,A101,fome+P450,A101+fome+P450+increased,4x,1053.73,increased,1,0,0,0
GC,158,1,A101,fome+P450,A101+fome+P450+increased,4x,1053.73,increased,2,0,0,0
GC,159,1,A101,fome+P450,A101+fome+P450+increased,4x,1053.73,increased,3,1,0.063,0.032676349
GC,160,1,A101,fome+P450,A101+fome+P450+increased,4x,1053.73,increased,4,0,0,0
GC,161,1,A101,fome+GST,A101+fome+GST+increased,0x,0,increased,1,1,2.588,1
GC,162,1,A101,fome+GST,A101+fome+GST+increased,0x,0,increased,2,1,1.719,1
GC,163,1,A101,fome+GST,A101+fome+GST+increased,0x,0,increased,3,1,1.432,1
GC,164,1,A101,fome+GST,A101+fome+GST+increased,0x,0,increased,4,1,0.912,1
GC,165,1,A101,fome+GST,A101+fome+GST+increased,0.015x,4.12,increased,1,1,1.821,1
GC,166,1,A101,fome+GST,A101+fome+GST+increased,0.015x,4.12,increased,2,1,1.649,0.991730567
GC,167,1,A101,fome+GST,A101+fome+GST+increased,0.015x,4.12,increased,3,1,2.038,1
GC,168,1,A101,fome+GST,A101+fome+GST+increased,0.015x,4.12,increased,4,1,1.55,0.932190648
GC,169,1,A101,fome+GST,A101+fome+GST+increased,0.031x,8.23,increased,1,1,0.022,0.013231093
GC,170,1,A101,fome+GST,A101+fome+GST+increased,0.031x,8.23,increased,2,1,1.443,0.867839423
GC,171,1,A101,fome+GST,A101+fome+GST+increased,0.031x,8.23,increased,3,1,0.661,0.397534205
GC,172,1,A101,fome+GST,A101+fome+GST+increased,0.031x,8.23,increased,4,1,2.018,1
GC,173,1,A101,fome+GST,A101+fome+GST+increased,0.062x,16.46,increased,1,1,2.062,1
GC,174,1,A101,fome+GST,A101+fome+GST+increased,0.062x,16.46,increased,2,1,0.581,0.34942114
GC,175,1,A101,fome+GST,A101+fome+GST+increased,0.062x,16.46,increased,3,1,0.767,0.461284017
GC,176,1,A101,fome+GST,A101+fome+GST+increased,0.062x,16.46,increased,4,1,0.688,0.413772365
GC,177,1,A101,fome+GST,A101+fome+GST+increased,0.125x,32.93,increased,1,1,0.824,0.495564577
GC,178,1,A101,fome+GST,A101+fome+GST+increased,0.125x,32.93,increased,2,0,0,0
GC,179,1,A101,fome+GST,A101+fome+GST+increased,0.125x,32.93,increased,3,1,1.321,0.794466997
GC,180,1,A101,fome+GST,A101+fome+GST+increased,0.125x,32.93,increased,4,1,0.987,0.593594948
GC,181,1,A101,fome+GST,A101+fome+GST+increased,0.25x,65.86,increased,1,1,0.692,0.416178018
GC,182,1,A101,fome+GST,A101+fome+GST+increased,0.25x,65.86,increased,2,0,0,0
GC,183,1,A101,fome+GST,A101+fome+GST+increased,0.25x,65.86,increased,3,0,0,0
GC,184,1,A101,fome+GST,A101+fome+GST+increased,0.25x,65.86,increased,4,1,1.222,0.734927079
GC,185,1,A101,fome+GST,A101+fome+GST+increased,0.5x,131.72,increased,1,1,0.503,0.302510901
GC,186,1,A101,fome+GST,A101+fome+GST+increased,0.5x,131.72,increased,2,0,0,0
GC,187,1,A101,fome+GST,A101+fome+GST+increased,0.5x,131.72,increased,3,0,0,0
GC,188,1,A101,fome+GST,A101+fome+GST+increased,0.5x,131.72,increased,4,0,0,0
GC,189,1,A101,fome+GST,A101+fome+GST+increased,1x,263.43,increased,1,0,0,0
GC,190,1,A101,fome+GST,A101+fome+GST+increased,1x,263.43,increased,2,1,0.738,0.443843031
GC,191,1,A101,fome+GST,A101+fome+GST+increased,1x,263.43,increased,3,1,0.549,0.330175913
GC,192,1,A101,fome+GST,A101+fome+GST+increased,1x,263.43,increased,4,0,0,0
GC,193,1,A101,fome+GST,A101+fome+GST+increased,2x,526.86,increased,1,0,0,0
GC,194,1,A101,fome+GST,A101+fome+GST+increased,2x,526.86,increased,2,0,0,0
GC,195,1,A101,fome+GST,A101+fome+GST+increased,2x,526.86,increased,3,0,0,0
GC,196,1,A101,fome+GST,A101+fome+GST+increased,2x,526.86,increased,4,1,0.043,0.025860773
GC,197,1,A101,fome+GST,A101+fome+GST+increased,4x,1053.73,increased,1,0,0,0
GC,198,1,A101,fome+GST,A101+fome+GST+increased,4x,1053.73,increased,2,0,0,0
GC,199,1,A101,fome+GST,A101+fome+GST+increased,4x,1053.73,increased,3,0,0,0
GC,200,1,A101,fome+GST,A101+fome+GST+increased,4x,1053.73,increased,4,0,0,0
GC,201,1,A101,fome,A101+fome+ambient,0x,0,ambient,1,1,1.511,1
GC,202,1,A101,fome,A101+fome+ambient,0x,0,ambient,2,1,1.014,1
GC,203,1,A101,fome,A101+fome+ambient,0x,0,ambient,3,1,1.142,1
GC,204,1,A101,fome,A101+fome+ambient,0x,0,ambient,4,1,2.213,1
GC,205,1,A101,fome,A101+fome+ambient,0.015x,4.12,ambient,1,1,1.402,0.953741497
GC,206,1,A101,fome,A101+fome+ambient,0.015x,4.12,ambient,2,1,0.224,0.152380952
GC,207,1,A101,fome,A101+fome+ambient,0.015x,4.12,ambient,3,1,0.651,0.442857143
GC,208,1,A101,fome,A101+fome+ambient,0.015x,4.12,ambient,4,1,1.871,1
GC,209,1,A101,fome,A101+fome+ambient,0.031x,8.23,ambient,1,1,1.036,0.704761905
GC,210,1,A101,fome,A101+fome+ambient,0.031x,8.23,ambient,2,1,0.931,0.633333333
GC,211,1,A101,fome,A101+fome+ambient,0.031x,8.23,ambient,3,1,0.683,0.46462585
GC,212,1,A101,fome,A101+fome+ambient,0.031x,8.23,ambient,4,1,0.874,0.594557823
GC,213,1,A101,fome,A101+fome+ambient,0.062x,16.46,ambient,1,1,0.967,0.657823129
GC,214,1,A101,fome,A101+fome+ambient,0.062x,16.46,ambient,2,1,0.136,0.092517007
GC,215,1,A101,fome,A101+fome+ambient,0.062x,16.46,ambient,3,1,1.115,0.758503401
GC,216,1,A101,fome,A101+fome+ambient,0.062x,16.46,ambient,4,1,1.077,0.732653061
GC,217,1,A101,fome,A101+fome+ambient,0.125x,32.93,ambient,1,1,0.488,0.331972789
GC,218,1,A101,fome,A101+fome+ambient,0.125x,32.93,ambient,2,0,0,0
GC,219,1,A101,fome,A101+fome+ambient,0.125x,32.93,ambient,3,1,0.242,0.16462585
GC,220,1,A101,fome,A101+fome+ambient,0.125x,32.93,ambient,4,1,0.448,0.304761905
GC,221,1,A101,fome,A101+fome+ambient,0.25x,65.86,ambient,1,1,1.378,0.937414966
GC,222,1,A101,fome,A101+fome+ambient,0.25x,65.86,ambient,2,1,0.156,0.106122449
GC,223,1,A101,fome,A101+fome+ambient,0.25x,65.86,ambient,3,1,0.494,0.336054422
GC,224,1,A101,fome,A101+fome+ambient,0.25x,65.86,ambient,4,1,0.07,0.047619048
GC,225,1,A101,fome,A101+fome+ambient,0.5x,131.72,ambient,1,1,0.042,0.028571429
GC,226,1,A101,fome,A101+fome+ambient,0.5x,131.72,ambient,2,0,0,0
GC,227,1,A101,fome,A101+fome+ambient,0.5x,131.72,ambient,3,1,0.024,0.016326531
GC,228,1,A101,fome,A101+fome+ambient,0.5x,131.72,ambient,4,0,0,0
GC,229,1,A101,fome,A101+fome+ambient,1x,263.43,ambient,1,0,0,0
GC,230,1,A101,fome,A101+fome+ambient,1x,263.43,ambient,2,1,0.049,0.033333333
GC,231,1,A101,fome,A101+fome+ambient,1x,263.43,ambient,3,0,0,0
GC,232,1,A101,fome,A101+fome+ambient,1x,263.43,ambient,4,1,0.094,0.063945578
GC,233,1,A101,fome,A101+fome+ambient,2x,526.86,ambient,1,1,0.073,0.049659864
GC,234,1,A101,fome,A101+fome+ambient,2x,526.86,ambient,2,1,0.055,0.037414966
GC,235,1,A101,fome,A101+fome+ambient,2x,526.86,ambient,3,0,0,0
GC,236,1,A101,fome,A101+fome+ambient,2x,526.86,ambient,4,0,0,0
GC,237,1,A101,fome,A101+fome+ambient,4x,1053.73,ambient,1,1,1.646,1
GC,238,1,A101,fome,A101+fome+ambient,4x,1053.73,ambient,2,0,0,0
GC,239,1,A101,fome,A101+fome+ambient,4x,1053.73,ambient,3,1,0.1,0.068027211
GC,240,1,A101,fome,A101+fome+ambient,4x,1053.73,ambient,4,0,0,0
GC,241,1,A101,fome+P450,A101+fome+P450+ambient,0x,0,ambient,1,1,0.481,1
GC,242,1,A101,fome+P450,A101+fome+P450+ambient,0x,0,ambient,2,1,1.161,1
GC,243,1,A101,fome+P450,A101+fome+P450+ambient,0x,0,ambient,3,1,1.183,1
GC,244,1,A101,fome+P450,A101+fome+P450+ambient,0x,0,ambient,4,1,0.947,1
GC,245,1,A101,fome+P450,A101+fome+P450+ambient,0.015x,4.12,ambient,1,1,0.942,0.998939555
GC,246,1,A101,fome+P450,A101+fome+P450+ambient,0.015x,4.12,ambient,2,1,0.367,0.389183457
GC,247,1,A101,fome+P450,A101+fome+P450+ambient,0.015x,4.12,ambient,3,1,1.233,1
GC,248,1,A101,fome+P450,A101+fome+P450+ambient,0.015x,4.12,ambient,4,1,0.882,0.935312831
GC,249,1,A101,fome+P450,A101+fome+P450+ambient,0.031x,8.23,ambient,1,1,1.167,1
GC,250,1,A101,fome+P450,A101+fome+P450+ambient,0.031x,8.23,ambient,2,1,0.814,0.863202545
GC,251,1,A101,fome+P450,A101+fome+P450+ambient,0.031x,8.23,ambient,3,1,1.032,1
GC,252,1,A101,fome+P450,A101+fome+P450+ambient,0.031x,8.23,ambient,4,1,0.534,0.566277837
GC,253,1,A101,fome+P450,A101+fome+P450+ambient,0.062x,16.46,ambient,1,1,0.585,0.620360551
GC,254,1,A101,fome+P450,A101+fome+P450+ambient,0.062x,16.46,ambient,2,1,0.609,0.645811241
GC,255,1,A101,fome+P450,A101+fome+P450+ambient,0.062x,16.46,ambient,3,1,1.024,1
GC,256,1,A101,fome+P450,A101+fome+P450+ambient,0.062x,16.46,ambient,4,1,0.654,0.693531283
GC,257,1,A101,fome+P450,A101+fome+P450+ambient,0.125x,32.93,ambient,1,1,0.242,0.256627784
GC,258,1,A101,fome+P450,A101+fome+P450+ambient,0.125x,32.93,ambient,2,1,0.667,0.707317073
GC,259,1,A101,fome+P450,A101+fome+P450+ambient,0.125x,32.93,ambient,3,1,0.504,0.534464475
GC,260,1,A101,fome+P450,A101+fome+P450+ambient,0.125x,32.93,ambient,4,1,1.123,1
GC,261,1,A101,fome+P450,A101+fome+P450+ambient,0.25x,65.86,ambient,1,1,0.588,0.623541888
GC,262,1,A101,fome+P450,A101+fome+P450+ambient,0.25x,65.86,ambient,2,1,0.096,0.101802757
GC,263,1,A101,fome+P450,A101+fome+P450+ambient,0.25x,65.86,ambient,3,1,0.535,0.567338282
GC,264,1,A101,fome+P450,A101+fome+P450+ambient,0.25x,65.86,ambient,4,0,0,0
GC,265,1,A101,fome+P450,A101+fome+P450+ambient,0.5x,131.72,ambient,1,0,0,0
GC,266,1,A101,fome+P450,A101+fome+P450+ambient,0.5x,131.72,ambient,2,1,0.086,0.091198303
GC,267,1,A101,fome+P450,A101+fome+P450+ambient,0.5x,131.72,ambient,3,0,0,0
GC,268,1,A101,fome+P450,A101+fome+P450+ambient,0.5x,131.72,ambient,4,0,0,0
GC,269,1,A101,fome+P450,A101+fome+P450+ambient,1x,263.43,ambient,1,0,0,0
GC,270,1,A101,fome+P450,A101+fome+P450+ambient,1x,263.43,ambient,2,0,0,0
GC,271,1,A101,fome+P450,A101+fome+P450+ambient,1x,263.43,ambient,3,0,0,0
GC,272,1,A101,fome+P450,A101+fome+P450+ambient,1x,263.43,ambient,4,1,0.055,0.058324496
GC,273,1,A101,fome+P450,A101+fome+P450+ambient,2x,526.86,ambient,1,0,0,0
GC,274,1,A101,fome+P450,A101+fome+P450+ambient,2x,526.86,ambient,2,0,0,0
GC,275,1,A101,fome+P450,A101+fome+P450+ambient,2x,526.86,ambient,3,1,0.339,0.359490986
GC,276,1,A101,fome+P450,A101+fome+P450+ambient,2x,526.86,ambient,4,0,0,0
GC,277,1,A101,fome+P450,A101+fome+P450+ambient,4x,1053.73,ambient,1,0,0,0
GC,278,1,A101,fome+P450,A101+fome+P450+ambient,4x,1053.73,ambient,2,0,0,0
GC,279,1,A101,fome+P450,A101+fome+P450+ambient,4x,1053.73,ambient,3,0,0,0
GC,280,1,A101,fome+P450,A101+fome+P450+ambient,4x,1053.73,ambient,4,0,0,0
GC,281,1,A101,fome+GST,A101+fome+GST+ambient,0x,0,ambient,1,1,2.168,1
GC,282,1,A101,fome+GST,A101+fome+GST+ambient,0x,0,ambient,2,1,0.757,1
GC,283,1,A101,fome+GST,A101+fome+GST+ambient,0x,0,ambient,3,1,0.748,1
GC,284,1,A101,fome+GST,A101+fome+GST+ambient,0x,0,ambient,4,1,0.91,1
GC,285,1,A101,fome+GST,A101+fome+GST+ambient,0.015x,4.12,ambient,1,1,0.329,0.287148156
GC,286,1,A101,fome+GST,A101+fome+GST+ambient,0.015x,4.12,ambient,2,1,1.458,1
GC,287,1,A101,fome+GST,A101+fome+GST+ambient,0.015x,4.12,ambient,3,1,0.661,0.576914685
GC,288,1,A101,fome+GST,A101+fome+GST+ambient,0.015x,4.12,ambient,4,1,0.791,0.690377482
GC,289,1,A101,fome+GST,A101+fome+GST+ambient,0.031x,8.23,ambient,1,1,0.993,0.866681213
GC,290,1,A101,fome+GST,A101+fome+GST+ambient,0.031x,8.23,ambient,2,1,0.525,0.458215143
GC,291,1,A101,fome+GST,A101+fome+GST+ambient,0.031x,8.23,ambient,3,1,1.318,1
GC,292,1,A101,fome+GST,A101+fome+GST+ambient,0.031x,8.23,ambient,4,1,1.545,1
