exp,id,run,pop,herb,treat,dose,rate,temp,rep,surv,biomass,percent_bio
GC,61,1,A82,atra,A82+atra+ambient,0.25x,280.25,ambient,1,1,0.062,0.049099188
GC,62,1,A82,atra,A82+atra+ambient,0.25x,280.25,ambient,2,1,1.087,0.86081964
GC,63,1,A82,atra,A82+atra+ambient,0.25x,280.25,ambient,3,0,0,0
GC,64,1,A82,atra,A82+atra+ambient,0.25x,280.25,ambient,4,1,1.22,0.966145318
GC,65,1,A82,atra,A82+atra+ambient,0.5x,560.49,ambient,1,0,0,0
GC,66,1,A82,atra,A82+atra+ambient,0.5x,560.49,ambient,2,0,0,0
GC,67,1,A82,atra,A82+atra+ambient,0.5x,560.49,ambient,3,0,0,0
GC,68,1,A82,atra,A82+atra+ambient,0.5x,560.49,ambient,4,0,0,0
GC,69,1,A82,atra,A82+atra+ambient,1x,1120.99,ambient,1,0,0,0
GC,70,1,A82,atra,A82+atra+ambient,1x,1120.99,ambient,2,0,0,0
GC,71,1,A82,atra,A82+atra+ambient,1x,1120.99,ambient,3,1,0.202,0.159968323
GC,72,1,A82,atra,A82+atra+ambient,1x,1120.99,ambient,4,0,0,0
GC,73,1,A82,atra,A82+atra+ambient,2x,2241.98,ambient,1,0,0,0
GC,74,1,A82,atra,A82+atra+ambient,2x,2241.98,ambient,2,0,0,0
GC,75,1,A82,atra,A82+atra+ambient,2x,2241.98,ambient,3,1,0.171,0.135418729
GC,76,1,A82,atra,A82+atra+ambient,2x,2241.98,ambient,4,0,0,0
GC,77,1,A82,atra,A82+atra+ambient,4x,4483.95,ambient,1,0,0,0
GC,78,1,A82,atra,A82+atra+ambient,4x,4483.95,ambient,2,0,0,0
GC,79,1,A82,atra,A82+atra+ambient,4x,4483.95,ambient,3,0,0,0
GC,80,1,A82,atra,A82+atra+ambient,4x,4483.95,ambient,4,0,0,0
GC,81,1,A101,atra,A101+atra+elevated,0x,0,elevated,1,1,0.996,1
GC,82,1,A101,atra,A101+atra+elevated,0x,0,elevated,2,,,
GC,83,1,A101,atra,A101+atra+elevated,0x,0,elevated,3,1,1.177,1
GC,84,1,A101,atra,A101+atra+elevated,0x,0,elevated,4,1,0.936,1
GC,85,1,A101,atra,A101+atra+elevated,0.015x,17.52,elevated,1,1,0.745,0.718880669
GC,86,1,A101,atra,A101+atra+elevated,0.015x,17.52,elevated,2,1,0.74,0.714055967
GC,87,1,A101,atra,A101+atra+elevated,0.015x,17.52,elevated,3,1,2.054,1
GC,88,1,A101,atra,A101+atra+elevated,0.015x,17.52,elevated,4,1,1.009,0.97362496
GC,89,1,A101,atra,A101+atra+elevated,0.031x,35.03,elevated,1,1,0.643,0.620456739
GC,90,1,A101,atra,A101+atra+elevated,0.031x,35.03,elevated,2,1,1.276,1
GC,91,1,A101,atra,A101+atra+elevated,0.031x,35.03,elevated,3,1,1.289,1
GC,92,1,A101,atra,A101+atra+elevated,0.031x,35.03,elevated,4,1,1.282,1
GC,93,1,A101,atra,A101+atra+elevated,0.062x,70.06,elevated,1,1,2.305,1
GC,94,1,A101,atra,A101+atra+elevated,0.062x,70.06,elevated,2,1,1.88,1
GC,95,1,A101,atra,A101+atra+elevated,0.062x,70.06,elevated,3,1,1.669,1
GC,96,1,A101,atra,A101+atra+elevated,0.062x,70.06,elevated,4,1,1.579,1
GC,97,1,A101,atra,A101+atra+elevated,0.125x,140.12,elevated,1,1,1.05,1
GC,98,1,A101,atra,A101+atra+elevated,0.125x,140.12,elevated,2,1,2.318,1
GC,99,1,A101,atra,A101+atra+elevated,0.125x,140.12,elevated,3,1,1.242,1
GC,100,1,A101,atra,A101+atra+elevated,0.125x,140.12,elevated,4,1,1.503,1
GC,101,1,A101,atra,A101+atra+elevated,0.25x,280.25,elevated,1,1,2.77,1
GC,102,1,A101,atra,A101+atra+elevated,0.25x,280.25,elevated,2,1,0.108,0.104213573
GC,103,1,A101,atra,A101+atra+elevated,0.25x,280.25,elevated,3,1,2.288,1
GC,104,1,A101,atra,A101+atra+elevated,0.25x,280.25,elevated,4,1,1.86,1
GC,105,1,A101,atra,A101+atra+elevated,0.5x,560.49,elevated,1,1,1.558,1
GC,106,1,A101,atra,A101+atra+elevated,0.5x,560.49,elevated,2,1,1.641,1
GC,107,1,A101,atra,A101+atra+elevated,0.5x,560.49,elevated,3,1,2.197,1
GC,108,1,A101,atra,A101+atra+elevated,0.5x,560.49,elevated,4,0,0,0
GC,109,1,A101,atra,A101+atra+elevated,1x,1120.99,elevated,1,1,0.997,0.962045674
GC,110,1,A101,atra,A101+atra+elevated,1x,1120.99,elevated,2,1,0.373,0.359922805
GC,111,1,A101,atra,A101+atra+elevated,1x,1120.99,elevated,3,0,0,0
GC,112,1,A101,atra,A101+atra+elevated,1x,1120.99,elevated,4,0,0,0
GC,113,1,A101,atra,A101+atra+elevated,2x,2241.98,elevated,1,0,0,0
GC,114,1,A101,atra,A101+atra+elevated,2x,2241.98,elevated,2,0,0,0
GC,115,1,A101,atra,A101+atra+elevated,2x,2241.98,elevated,3,0,0,0
GC,116,1,A101,atra,A101+atra+elevated,2x,2241.98,elevated,4,1,1.048,1
GC,117,1,A101,atra,A101+atra+elevated,4x,4483.95,elevated,1,0,0,0
GC,118,1,A101,atra,A101+atra+elevated,4x,4483.95,elevated,2,0,0,0
GC,119,1,A101,atra,A101+atra+elevated,4x,4483.95,elevated,3,1,0.194,0.187198456
GC,120,1,A101,atra,A101+atra+elevated,4x,4483.95,elevated,4,1,0.196,0.189128337
GC,121,1,A101,atra+P450,A101+atra+P450+elevated,0x,0,elevated,1,1,1.344,1
GC,122,1,A101,atra+P450,A101+atra+P450+elevated,0x,0,elevated,2,1,1.135,1
GC,123,1,A101,atra+P450,A101+atra+P450+elevated,0x,0,elevated,3,1,1.331,1
GC,124,1,A101,atra+P450,A101+atra+P450+elevated,0x,0,elevated,4,1,1.538,1
GC,125,1,A101,atra+P450,A101+atra+P450+elevated,0.015x,17.52,elevated,1,1,1.283,0.95961107
GC,126,1,A101,atra+P450,A101+atra+P450+elevated,0.015x,17.52,elevated,2,1,1.166,0.87210172
GC,127,1,A101,atra+P450,A101+atra+P450+elevated,0.015x,17.52,elevated,3,1,0.734,0.548990277
GC,128,1,A101,atra+P450,A101+atra+P450+elevated,0.015x,17.52,elevated,4,1,1.59,1
GC,129,1,A101,atra+P450,A101+atra+P450+elevated,0.031x,35.03,elevated,1,1,0.286,0.213911743
GC,130,1,A101,atra+P450,A101+atra+P450+elevated,0.031x,35.03,elevated,2,1,1.888,1
GC,131,1,A101,atra+P450,A101+atra+P450+elevated,0.031x,35.03,elevated,3,1,0.886,0.662677636
GC,132,1,A101,atra+P450,A101+atra+P450+elevated,0.031x,35.03,elevated,4,1,0.737,0.551234106
GC,133,1,A101,atra+P450,A101+atra+P450+elevated,0.062x,70.06,elevated,1,1,1.389,1
GC,134,1,A101,atra+P450,A101+atra+P450+elevated,0.062x,70.06,elevated,2,1,1.569,1
GC,135,1,A101,atra+P450,A101+atra+P450+elevated,0.062x,70.06,elevated,3,1,0.729,0.545250561
GC,136,1,A101,atra+P450,A101+atra+P450+elevated,0.062x,70.06,elevated,4,1,1.004,0.750934929
GC,137,1,A101,atra+P450,A101+atra+P450+elevated,0.125x,140.12,elevated,1,0,0,0
GC,138,1,A101,atra+P450,A101+atra+P450+elevated,0.125x,140.12,elevated,2,1,2.443,1
GC,139,1,A101,atra+P450,A101+atra+P450+elevated,0.125x,140.12,elevated,3,1,2.57,1
GC,140,1,A101,atra+P450,A101+atra+P450+elevated,0.125x,140.12,elevated,4,1,1.821,1
GC,141,1,A101,atra+P450,A101+atra+P450+elevated,0.25x,280.25,elevated,1,1,1.188,0.88855647
GC,142,1,A101,atra+P450,A101+atra+P450+elevated,0.25x,280.25,elevated,2,0,0,0
GC,143,1,A101,atra+P450,A101+atra+P450+elevated,0.25x,280.25,elevated,3,1,1.948,1
GC,144,1,A101,atra+P450,A101+atra+P450+elevated,0.25x,280.25,elevated,4,1,0.833,0.623036649
GC,145,1,A101,atra+P450,A101+atra+P450+elevated,0.5x,560.49,elevated,1,1,0.7,0.523560209
GC,146,1,A101,atra+P450,A101+atra+P450+elevated,0.5x,560.49,elevated,2,1,1.256,0.939416604
GC,147,1,A101,atra+P450,A101+atra+P450+elevated,0.5x,560.49,elevated,3,1,1.829,1
GC,148,1,A101,atra+P450,A101+atra+P450+elevated,0.5x,560.49,elevated,4,1,1.016,0.759910247
GC,149,1,A101,atra+P450,A101+atra+P450+elevated,1x,1120.99,elevated,1,1,0.229,0.171278983
GC,150,1,A101,atra+P450,A101+atra+P450+elevated,1x,1120.99,elevated,2,0,0,0
GC,151,1,A101,atra+P450,A101+atra+P450+elevated,1x,1120.99,elevated,3,1,1.503,1
GC,152,1,A101,atra+P450,A101+atra+P450+elevated,1x,1120.99,elevated,4,0,0,0
GC,153,1,A101,atra+P450,A101+atra+P450+elevated,2x,2241.98,elevated,1,1,0.918,0.686611818
GC,154,1,A101,atra+P450,A101+atra+P450+elevated,2x,2241.98,elevated,2,0,0,0
GC,155,1,A101,atra+P450,A101+atra+P450+elevated,2x,2241.98,elevated,3,0,0,0
GC,156,1,A101,atra+P450,A101+atra+P450+elevated,2x,2241.98,elevated,4,1,0.785,0.587135378
GC,157,1,A101,atra+P450,A101+atra+P450+elevated,4x,4483.95,elevated,1,0,0,0
GC,158,1,A101,atra+P450,A101+atra+P450+elevated,4x,4483.95,elevated,2,0,0,0
GC,159,1,A101,atra+P450,A101+atra+P450+elevated,4x,4483.95,elevated,3,1,0.477,0.356768886
GC,160,1,A101,atra+P450,A101+atra+P450+elevated,4x,4483.95,elevated,4,0,0,0
GC,161,1,A101,atra+GST,A101+atra+GST+elevated,0x,0,elevated,1,1,1.224,1
GC,162,1,A101,atra+GST,A101+atra+GST+elevated,0x,0,elevated,2,1,1.645,1
GC,163,1,A101,atra+GST,A101+atra+GST+elevated,0x,0,elevated,3,1,1.488,1
GC,164,1,A101,atra+GST,A101+atra+GST+elevated,0x,0,elevated,4,1,1.859,1
GC,165,1,A101,atra+GST,A101+atra+GST+elevated,0.015x,17.52,elevated,1,1,0.645,0.415057915
GC,166,1,A101,atra+GST,A101+atra+GST+elevated,0.015x,17.52,elevated,2,1,1.42,0.913770914
GC,167,1,A101,atra+GST,A101+atra+GST+elevated,0.015x,17.52,elevated,3,1,1.391,0.895109395
GC,168,1,A101,atra+GST,A101+atra+GST+elevated,0.015x,17.52,elevated,4,1,1.507,0.96975547
GC,169,1,A101,atra+GST,A101+atra+GST+elevated,0.031x,35.03,elevated,1,1,0.908,0.584298584
GC,170,1,A101,atra+GST,A101+atra+GST+elevated,0.031x,35.03,elevated,2,1,1.949,1
GC,171,1,A101,atra+GST,A101+atra+GST+elevated,0.031x,35.03,elevated,3,1,1,0.643500644
GC,172,1,A101,atra+GST,A101+atra+GST+elevated,0.031x,35.03,elevated,4,1,1.1511,0.740733591
GC,173,1,A101,atra+GST,A101+atra+GST+elevated,0.062x,70.06,elevated,1,1,0.953,0.613256113
GC,174,1,A101,atra+GST,A101+atra+GST+elevated,0.062x,70.06,elevated,2,1,1.272,0.818532819
GC,175,1,A101,atra+GST,A101+atra+GST+elevated,0.062x,70.06,elevated,3,1,2.18,1
GC,176,1,A101,atra+GST,A101+atra+GST+elevated,0.062x,70.06,elevated,4,1,1.525,0.981338481
GC,177,1,A101,atra+GST,A101+atra+GST+elevated,0.125x,140.12,elevated,1,1,0.89,0.572715573
GC,178,1,A101,atra+GST,A101+atra+GST+elevated,0.125x,140.12,elevated,2,1,0.2,0.128700129
GC,179,1,A101,atra+GST,A101+atra+GST+elevated,0.125x,140.12,elevated,3,1,0.984,0.633204633
GC,180,1,A101,atra+GST,A101+atra+GST+elevated,0.125x,140.12,elevated,4,1,1.352,0.87001287
GC,181,1,A101,atra+GST,A101+atra+GST+elevated,0.25x,280.25,elevated,1,1,0.068,0.043758044
GC,182,1,A101,atra+GST,A101+atra+GST+elevated,0.25x,280.25,elevated,2,1,1.212,0.77992278
GC,183,1,A101,atra+GST,A101+atra+GST+elevated,0.25x,280.25,elevated,3,1,1.939,1
GC,184,1,A101,atra+GST,A101+atra+GST+elevated,0.25x,280.25,elevated,4,1,0.327,0.21042471
GC,185,1,A101,atra+GST,A101+atra+GST+elevated,0.5x,560.49,elevated,1,0,0,0
GC,186,1,A101,atra+GST,A101+atra+GST+elevated,0.5x,560.49,elevated,2,0,0,0
GC,187,1,A101,atra+GST,A101+atra+GST+elevated,0.5x,560.49,elevated,3,1,0.212,0.136422136
GC,188,1,A101,atra+GST,A101+atra+GST+elevated,0.5x,560.49,elevated,4,1,0.183,0.117760618
GC,189,1,A101,atra+GST,A101+atra+GST+elevated,1x,1120.99,elevated,1,0,0,0
GC,190,1,A101,atra+GST,A101+atra+GST+elevated,1x,1120.99,elevated,2,1,0.054,0.034749035
GC,191,1,A101,atra+GST,A101+atra+GST+elevated,1x,1120.99,elevated,3,0,0,0
GC,192,1,A101,atra+GST,A101+atra+GST+elevated,1x,1120.99,elevated,4,1,1.282,0.824967825
GC,193,1,A101,atra+GST,A101+atra+GST+elevated,2x,2241.98,elevated,1,0,0,0
GC,194,1,A101,atra+GST,A101+atra+GST+elevated,2x,2241.98,elevated,2,1,0.292,0.187902188
GC,195,1,A101,atra+GST,A101+atra+GST+elevated,2x,2241.98,elevated,3,1,0.168,0.108108108
GC,196,1,A101,atra+GST,A101+atra+GST+elevated,2x,2241.98,elevated,4,1,1.063,0.684041184
GC,197,1,A101,atra+GST,A101+atra+GST+elevated,4x,4483.95,elevated,1,1,0.111,0.071428571
GC,198,1,A101,atra+GST,A101+atra+GST+elevated,4x,4483.95,elevated,2,0,0,0
GC,199,1,A101,atra+GST,A101+atra+GST+elevated,4x,4483.95,elevated,3,0,0,0
GC,200,1,A101,atra+GST,A101+atra+GST+elevated,4x,4483.95,elevated,4,0,0,0
GC,201,1,A101,atra,A101+atra+ambient,0x,0,ambient,1,1,0.856,1
GC,202,1,A101,atra,A101+atra+ambient,0x,0,ambient,2,1,1.091,1
GC,203,1,A101,atra,A101+atra+ambient,0x,0,ambient,3,1,1.419,1
GC,204,1,A101,atra,A101+atra+ambient,0x,0,ambient,4,1,1.454,1
GC,205,1,A101,atra,A101+atra+ambient,0.015x,17.52,ambient,1,1,0.532,0.441493776
GC,206,1,A101,atra,A101+atra+ambient,0.015x,17.52,ambient,2,1,0.826,0.685477178
GC,207,1,A101,atra,A101+atra+ambient,0.015x,17.52,ambient,3,1,0.691,0.573443983
GC,208,1,A101,atra,A101+atra+ambient,0.015x,17.52,ambient,4,1,1.226,1
GC,209,1,A101,atra,A101+atra+ambient,0.031x,35.03,ambient,1,1,0.804,0.667219917
GC,210,1,A101,atra,A101+atra+ambient,0.031x,35.03,ambient,2,1,1.782,1
GC,211,1,A101,atra,A101+atra+ambient,0.031x,35.03,ambient,3,1,1.188,0.985892116
GC,212,1,A101,atra,A101+atra+ambient,0.031x,35.03,ambient,4,1,1.175,0.975103734
GC,213,1,A101,atra,A101+atra+ambient,0.062x,70.06,ambient,1,1,1.732,1
GC,214,1,A101,atra,A101+atra+ambient,0.062x,70.06,ambient,2,1,0.48,0.398340249
GC,215,1,A101,atra,A101+atra+ambient,0.062x,70.06,ambient,3,1,1.228,1
GC,216,1,A101,atra,A101+atra+ambient,0.062x,70.06,ambient,4,1,1.918,1
GC,217,1,A101,atra,A101+atra+ambient,0.125x,140.12,ambient,1,1,0.186,0.154356846
GC,218,1,A101,atra,A101+atra+ambient,0.125x,140.12,ambient,2,0,0,0
GC,219,1,A101,atra,A101+atra+ambient,0.125x,140.12,ambient,3,1,1.582,1
GC,220,1,A101,atra,A101+atra+ambient,0.125x,140.12,ambient,4,0,0,0
GC,221,1,A101,atra,A101+atra+ambient,0.25x,280.25,ambient,1,0,0,0
GC,222,1,A101,atra,A101+atra+ambient,0.25x,280.25,ambient,2,0,0,0
GC,223,1,A101,atra,A101+atra+ambient,0.25x,280.25,ambient,3,1,1.294,1
GC,224,1,A101,atra,A101+atra+ambient,0.25x,280.25,ambient,4,1,0.191,0.158506224
GC,225,1,A101,atra,A101+atra+ambient,0.5x,560.49,ambient,1,1,0.559,0.463900415
GC,226,1,A101,atra,A101+atra+ambient,0.5x,560.49,ambient,2,0,0,0
GC,227,1,A101,atra,A101+atra+ambient,0.5x,560.49,ambient,3,0,0,0
GC,228,1,A101,atra,A101+atra+ambient,0.5x,560.49,ambient,4,1,1.579,1
GC,229,1,A101,atra,A101+atra+ambient,1x,1120.99,ambient,1,1,0.583,0.483817427
GC,230,1,A101,atra,A101+atra+ambient,1x,1120.99,ambient,2,1,0.678,0.562655602
GC,231,1,A101,atra,A101+atra+ambient,1x,1120.99,ambient,3,0,0,0
GC,232,1,A101,atra,A101+atra+ambient,1x,1120.99,ambient,4,0,0,0
GC,233,1,A101,atra,A101+atra+ambient,2x,2241.98,ambient,1,1,0.243,0.201659751
GC,234,1,A101,atra,A101+atra+ambient,2x,2241.98,ambient,2,0,0,0
GC,235,1,A101,atra,A101+atra+ambient,2x,2241.98,ambient,3,0,0,0
GC,236,1,A101,atra,A101+atra+ambient,2x,2241.98,ambient,4,0,0,0
GC,237,1,A101,atra,A101+atra+ambient,4x,4483.95,ambient,1,0,0,0
GC,238,1,A101,atra,A101+atra+ambient,4x,4483.95,ambient,2,0,0,0
GC,239,1,A101,atra,A101+atra+ambient,4x,4483.95,ambient,3,1,0.505,0.419087137
GC,240,1,A101,atra,A101+atra+ambient,4x,4483.95,ambient,4,1,0.983,0.815767635
GC,241,1,A101,atra+P450,A101+atra+P450+ambient,0x,0,ambient,1,1,1.571,1
GC,242,1,A101,atra+P450,A101+atra+P450+ambient,0x,0,ambient,2,1,1.56,1
GC,243,1,A101,atra+P450,A101+atra+P450+ambient,0x,0,ambient,3,1,1.192,1
GC,244,1,A101,atra+P450,A101+atra+P450+ambient,0x,0,ambient,4,1,0.728,1
GC,245,1,A101,atra+P450,A101+atra+P450+ambient,0.015x,17.52,ambient,1,1,0.913,0.723025144
GC,246,1,A101,atra+P450,A101+atra+P450+ambient,0.015x,17.52,ambient,2,1,1.946,1
GC,247,1,A101,atra+P450,A101+atra+P450+ambient,0.015x,17.52,ambient,3,1,1.756,1
GC,248,1,A101,atra+P450,A101+atra+P450+ambient,0.015x,17.52,ambient,4,1,1.178,0.932884577
GC,249,1,A101,atra+P450,A101+atra+P450+ambient,0.031x,35.03,ambient,1,1,1.39,1
GC,250,1,A101,atra+P450,A101+atra+P450+ambient,0.031x,35.03,ambient,2,1,0.32,0.253415165
GC,251,1,A101,atra+P450,A101+atra+P450+ambient,0.031x,35.03,ambient,3,1,1.373,1
GC,252,1,A101,atra+P450,A101+atra+P450+ambient,0.031x,35.03,ambient,4,1,1.994,1
GC,253,1,A101,atra+P450,A101+atra+P450+ambient,0.062x,70.06,ambient,1,1,0.493,0.390417739
GC,254,1,A101,atra+P450,A101+atra+P450+ambient,0.062x,70.06,ambient,2,1,1.565,1
GC,255,1,A101,atra+P450,A101+atra+P450+ambient,0.062x,70.06,ambient,3,1,0.533,0.422094635
GC,256,1,A101,atra+P450,A101+atra+P450+ambient,0.062x,70.06,ambient,4,1,0.88,0.696891705
GC,257,1,A101,atra+P450,A101+atra+P450+ambient,0.125x,140.12,ambient,1,1,1.152,0.912294595
GC,258,1,A101,atra+P450,A101+atra+P450+ambient,0.125x,140.12,ambient,2,1,2.058,1
GC,259,1,A101,atra+P450,A101+atra+P450+ambient,0.125x,140.12,ambient,3,1,0.138,0.10928529
GC,260,1,A101,atra+P450,A101+atra+P450+ambient,0.125x,140.12,ambient,4,1,1.193,0.944763413
GC,261,1,A101,atra+P450,A101+atra+P450+ambient,0.25x,280.25,ambient,1,1,1.852,1
GC,262,1,A101,atra+P450,A101+atra+P450+ambient,0.25x,280.25,ambient,2,1,0.929,0.735695902
GC,263,1,A101,atra+P450,A101+atra+P450+ambient,0.25x,280.25,ambient,3,0,0,0
GC,264,1,A101,atra+P450,A101+atra+P450+ambient,0.25x,280.25,ambient,4,0,0,0
GC,265,1,A101,atra+P450,A101+atra+P450+ambient,0.5x,560.49,ambient,1,1,1.538,1
GC,266,1,A101,atra+P450,A101+atra+P450+ambient,0.5x,560.49,ambient,2,0,0,0
GC,267,1,A101,atra+P450,A101+atra+P450+ambient,0.5x,560.49,ambient,3,1,0.523,0.414175411
GC,268,1,A101,atra+P450,A101+atra+P450+ambient,0.5x,560.49,ambient,4,1,0.89,0.704810929
GC,269,1,A101,atra+P450,A101+atra+P450+ambient,1x,1120.99,ambient,1,0,0,0
GC,270,1,A101,atra+P450,A101+atra+P450+ambient,1x,1120.99,ambient,2,0,0,0
GC,271,1,A101,atra+P450,A101+atra+P450+ambient,1x,1120.99,ambient,3,0,0,0
GC,272,1,A101,atra+P450,A101+atra+P450+ambient,1x,1120.99,ambient,4,1,0.933,0.738863591
GC,273,1,A101,atra+P450,A101+atra+P450+ambient,2x,2241.98,ambient,1,0,0,0
GC,274,1,A101,atra+P450,A101+atra+P450+ambient,2x,2241.98,ambient,2,0,0,0
GC,275,1,A101,atra+P450,A101+atra+P450+ambient,2x,2241.98,ambient,3,0,0,0
GC,276,1,A101,atra+P450,A101+atra+P450+ambient,2x,2241.98,ambient,4,0,0,0
GC,277,1,A101,atra+P450,A101+atra+P450+ambient,4x,4483.95,ambient,1,1,0.348,0.275588992
GC,278,1,A101,atra+P450,A101+atra+P450+ambient,4x,4483.95,ambient,2,0,0,0
GC,279,1,A101,atra+P450,A101+atra+P450+ambient,4x,4483.95,ambient,3,0,0,0
GC,280,1,A101,atra+P450,A101+atra+P450+ambient,4x,4483.95,ambient,4,0,0,0
GC,281,1,A101,atra+GST,A101+atra+GST+ambient,0x,0,ambient,1,1,1.922,1
GC,282,1,A101,atra+GST,A101+atra+GST+ambient,0x,0,ambient,2,1,1.438,1
GC,283,1,A101,atra+GST,A101+atra+GST+ambient,0x,0,ambient,3,1,0.845,1
GC,284,1,A101,atra+GST,A101+atra+GST+ambient,0x,0,ambient,4,1,1.03,1
GC,285,1,A101,atra+GST,A101+atra+GST+ambient,0.015x,17.52,ambient,1,1,1,0.76408787
