exp,id,run,pop,herb,rate,rep,surv,biomass
GH,71,1,A82,"2,4D+P450",266,3,1,1.123
GH,72,1,A82,"2,4D+P450",266,4,1,0.584
GH,73,1,A82,"2,4D+P450",533,1,0,0
GH,74,1,A82,"2,4D+P450",533,2,0,0
GH,75,1,A82,"2,4D+P450",533,3,1,0.432
GH,76,1,A82,"2,4D+P450",533,4,1,0.772
GH,77,1,A82,"2,4D+P450",1065,1,0,0
GH,78,1,A82,"2,4D+P450",1065,2,0,0
GH,79,1,A82,"2,4D+P450",1065,3,0,0
GH,80,1,A82,"2,4D+P450",1065,4,1,0.376
GH,81,1,A82,"2,4D+P450",2130,1,0,0
GH,82,1,A82,"2,4D+P450",2130,2,0,0
GH,83,1,A82,"2,4D+P450",2130,3,0,0
GH,84,1,A82,"2,4D+P450",2130,4,0,0
GH,85,1,A82,"2,4D+P450",4260,1,0,0
GH,86,1,A82,"2,4D+P450",4260,2,0,0
GH,87,1,A82,"2,4D+P450",4260,3,0,0
GH,88,1,A82,"2,4D+P450",4260,4,1,0.116
GH,89,1,A82,"2,4D+P450",8520,1,0,0
GH,90,1,A82,"2,4D+P450",8520,2,0,0
GH,91,1,A82,"2,4D+P450",8520,3,0,0
GH,92,1,A82,"2,4D+P450",8520,4,0,0
GH,93,1,A82,"2,4D+P450",17040,1,0,0
GH,94,1,A82,"2,4D+P450",17040,2,0,0
GH,95,1,A82,"2,4D+P450",17040,3,0,0
GH,96,1,A82,"2,4D+P450",17040,4,0,0
GH,97,1,A82,"2,4D+GST",0,1,1,1.918
GH,98,1,A82,"2,4D+GST",0,2,1,4.083
GH,99,1,A82,"2,4D+GST",0,3,1,3.472
GH,100,1,A82,"2,4D+GST",0,4,1,3.786
GH,101,1,A82,"2,4D+GST",16,1,1,1.934
GH,102,1,A82,"2,4D+GST",16,2,1,2.395
GH,103,1,A82,"2,4D+GST",16,3,1,1.872
GH,104,1,A82,"2,4D+GST",16,4,1,2.473
GH,105,1,A82,"2,4D+GST",33,1,1,1.886
GH,106,1,A82,"2,4D+GST",33,2,1,1.366
GH,107,1,A82,"2,4D+GST",33,3,1,2.535
GH,108,1,A82,"2,4D+GST",33,4,1,2.173
GH,109,1,A82,"2,4D+GST",66,1,1,1.839
GH,110,1,A82,"2,4D+GST",66,2,0,0
GH,111,1,A82,"2,4D+GST",66,3,1,1.966
GH,112,1,A82,"2,4D+GST",66,4,1,1.803
GH,113,1,A82,"2,4D+GST",133,1,1,1.679
GH,114,1,A82,"2,4D+GST",133,2,1,2.105
GH,115,1,A82,"2,4D+GST",133,3,1,2.185
GH,116,1,A82,"2,4D+GST",133,4,1,1.855
GH,117,1,A82,"2,4D+GST",266,1,1,1.701
GH,118,1,A82,"2,4D+GST",266,2,1,0.984
GH,119,1,A82,"2,4D+GST",266,3,0,0
GH,120,1,A82,"2,4D+GST",266,4,1,0.682
GH,121,1,A82,"2,4D+GST",533,1,0,0
GH,122,1,A82,"2,4D+GST",533,2,0,0
GH,123,1,A82,"2,4D+GST",533,3,0,0
GH,124,1,A82,"2,4D+GST",533,4,1,0.714
GH,125,1,A82,"2,4D+GST",1065,1,0,0
GH,126,1,A82,"2,4D+GST",1065,2,0,0
GH,127,1,A82,"2,4D+GST",1065,3,0,0
GH,128,1,A82,"2,4D+GST",1065,4,0,0
GH,129,1,A82,"2,4D+GST",2130,1,0,0
GH,130,1,A82,"2,4D+GST",2130,2,0,0
GH,131,1,A82,"2,4D+GST",2130,3,0,0
GH,132,1,A82,"2,4D+GST",2130,4,0,0
GH,133,1,A82,"2,4D+GST",4260,1,0,0
GH,134,1,A82,"2,4D+GST",4260,2,0,0
GH,135,1,A82,"2,4D+GST",4260,3,0,0
GH,136,1,A82,"2,4D+GST",4260,4,0,0
GH,137,1,A82,"2,4D+GST",8520,1,0,0
GH,138,1,A82,"2,4D+GST",8520,2,0,0
GH,139,1,A82,"2,4D+GST",8520,3,0,0
GH,140,1,A82,"2,4D+GST",8520,4,0,0
GH,141,1,A82,"2,4D+GST",17040,1,0,0
GH,142,1,A82,"2,4D+GST",17040,2,0,0
GH,143,1,A82,"2,4D+GST",17040,3,0,0
GH,144,1,A82,"2,4D+GST",17040,4,0,0
GH,145,1,A101,"2,4D",0,1,1,2.331
GH,146,1,A101,"2,4D",0,2,1,3.921
GH,147,1,A101,"2,4D",0,3,1,2.602
GH,148,1,A101,"2,4D",0,4,1,2.454
GH,149,1,A101,"2,4D",16,1,1,2.928
GH,150,1,A101,"2,4D",16,2,1,2.818
GH,151,1,A101,"2,4D",16,3,1,2.511
GH,152,1,A101,"2,4D",16,4,1,2.304
GH,153,1,A101,"2,4D",33,1,1,2.036
GH,154,1,A101,"2,4D",33,2,1,2.444
GH,155,1,A101,"2,4D",33,3,1,2.101
GH,156,1,A101,"2,4D",33,4,1,2.778
GH,157,1,A101,"2,4D",66,1,1,2.213
GH,158,1,A101,"2,4D",66,2,1,2.283
GH,159,1,A101,"2,4D",66,3,1,2.069
GH,160,1,A101,"2,4D",66,4,1,1.942
GH,161,1,A101,"2,4D",133,1,1,1.392
GH,162,1,A101,"2,4D",133,2,1,1.819
GH,163,1,A101,"2,4D",133,3,1,2.708
GH,164,1,A101,"2,4D",133,4,1,0.526
GH,165,1,A101,"2,4D",266,1,1,2.602
GH,166,1,A101,"2,4D",266,2,1,1.525
GH,167,1,A101,"2,4D",266,3,1,2.017
GH,168,1,A101,"2,4D",266,4,1,2.134
GH,169,1,A101,"2,4D",533,1,0,0
GH,170,1,A101,"2,4D",533,2,1,1.4
GH,171,1,A101,"2,4D",533,3,1,1.081
GH,172,1,A101,"2,4D",533,4,1,1.085
GH,173,1,A101,"2,4D",1065,1,0,0
GH,174,1,A101,"2,4D",1065,2,1,0.782
GH,175,1,A101,"2,4D",1065,3,1,0.612
GH,176,1,A101,"2,4D",1065,4,1,0.867
GH,177,1,A101,"2,4D",2130,1,0,0
GH,178,1,A101,"2,4D",2130,2,0,0
GH,179,1,A101,"2,4D",2130,3,0,0
GH,180,1,A101,"2,4D",2130,4,1,0.322
GH,181,1,A101,"2,4D",4260,1,0,0
GH,182,1,A101,"2,4D",4260,2,0,0
GH,183,1,A101,"2,4D",4260,3,1,0.28
GH,184,1,A101,"2,4D",4260,4,1,0.341
GH,185,1,A101,"2,4D",8520,1,1,0.212
GH,186,1,A101,"2,4D",8520,2,1,0.341
GH,187,1,A101,"2,4D",8520,3,1,0.267
GH,188,1,A101,"2,4D",8520,4,1,0.248
GH,189,1,A101,"2,4D",17040,1,1,0.793
GH,190,1,A101,"2,4D",17040,2,1,0.324
GH,191,1,A101,"2,4D",17040,3,0,0
GH,192,1,A101,"2,4D",17040,4,1,0.552
GH,193,1,A101,"2,4D+P450",0,1,1,4.081
GH,194,1,A101,"2,4D+P450",0,2,1,3.768
GH,195,1,A101,"2,4D+P450",0,3,1,3.292
GH,196,1,A101,"2,4D+P450",0,4,1,1.822
GH,197,1,A101,"2,4D+P450",16,1,1,2.267
GH,198,1,A101,"2,4D+P450",16,2,1,1.853
GH,199,1,A101,"2,4D+P450",16,3,1,2.429
GH,200,1,A101,"2,4D+P450",16,4,1,2.523
GH,201,1,A101,"2,4D+P450",33,1,1,2.654
GH,202,1,A101,"2,4D+P450",33,2,1,2.085
GH,203,1,A101,"2,4D+P450",33,3,1,1.935
GH,204,1,A101,"2,4D+P450",33,4,1,2.481
GH,205,1,A101,"2,4D+P450",66,1,1,1.884
GH,206,1,A101,"2,4D+P450",66,2,1,2.301
GH,207,1,A101,"2,4D+P450",66,3,1,2.205
GH,208,1,A101,"2,4D+P450",66,4,1,1.743
GH,209,1,A101,"2,4D+P450",133,1,1,1.475
GH,210,1,A101,"2,4D+P450",133,2,1,1.719
GH,211,1,A101,"2,4D+P450",133,3,1,2.031
GH,212,1,A101,"2,4D+P450",133,4,1,2.511
GH,213,1,A101,"2,4D+P450",266,1,1,1.375
GH,214,1,A101,"2,4D+P450",266,2,1,1.671
GH,215,1,A101,"2,4D+P450",266,3,1,1.101
GH,216,1,A101,"2,4D+P450",266,4,1,2.209
GH,217,1,A101,"2,4D+P450",533,1,1,1.836
GH,218,1,A101,"2,4D+P450",533,2,1,1.39
GH,219,1,A101,"2,4D+P450",533,3,1,0.794
GH,220,1,A101,"2,4D+P450",533,4,1,1.312
GH,221,1,A101,"2,4D+P450",1065,1,1,0.696
GH,222,1,A101,"2,4D+P450",1065,2,1,1.139
GH,223,1,A101,"2,4D+P450",1065,3,0,0
GH,224,1,A101,"2,4D+P450",1065,4,1,1.17
GH,225,1,A101,"2,4D+P450",2130,1,1,0.896
GH,226,1,A101,"2,4D+P450",2130,2,0,0
GH,227,1,A101,"2,4D+P450",2130,3,0,0
GH,228,1,A101,"2,4D+P450",2130,4,1,0.748
GH,229,1,A101,"2,4D+P450",4260,1,0,0
GH,230,1,A101,"2,4D+P450",4260,2,1,0.394
GH,231,1,A101,"2,4D+P450",4260,3,0,0
GH,232,1,A101,"2,4D+P450",4260,4,0,0
GH,233,1,A101,"2,4D+P450",8520,1,1,0.295
GH,234,1,A101,"2,4D+P450",8520,2,0,0
GH,235,1,A101,"2,4D+P450",8520,3,0,0
GH,236,1,A101,"2,4D+P450",8520,4,0,0
GH,237,1,A101,"2,4D+P450",17040,1,0,0
GH,238,1,A101,"2,4D+P450",17040,2,0,0
GH,239,1,A101,"2,4D+P450",17040,3,0,0
GH,240,1,A101,"2,4D+P450",17040,4,1,0.336
GH,241,1,A101,"2,4D+GST",0,1,1,4.034
GH,242,1,A101,"2,4D+GST",0,2,1,3.572
GH,243,1,A101,"2,4D+GST",0,3,1,4.748
GH,244,1,A101,"2,4D+GST",0,4,1,2.876
GH,245,1,A101,"2,4D+GST",16,1,1,2.347
GH,246,1,A101,"2,4D+GST",16,2,1,3.646
GH,247,1,A101,"2,4D+GST",16,3,1,2.269
GH,248,1,A101,"2,4D+GST",16,4,1,2.166
GH,249,1,A101,"2,4D+GST",33,1,1,2.968
GH,250,1,A101,"2,4D+GST",33,2,1,1.208
GH,251,1,A101,"2,4D+GST",33,3,1,2.688
GH,252,1,A101,"2,4D+GST",33,4,1,2.943
GH,253,1,A101,"2,4D+GST",66,1,1,2.436
GH,254,1,A101,"2,4D+GST",66,2,1,2.289
GH,255,1,A101,"2,4D+GST",66,3,1,1.407
GH,256,1,A101,"2,4D+GST",66,4,1,2.094
GH,257,1,A101,"2,4D+GST",133,1,1,2.018
GH,258,1,A101,"2,4D+GST",133,2,1,0.239
GH,259,1,A101,"2,4D+GST",133,3,1,1.339
GH,260,1,A101,"2,4D+GST",133,4,1,3.038
GH,261,1,A101,"2,4D+GST",266,1,1,1.526
GH,262,1,A101,"2,4D+GST",266,2,1,1.523
GH,263,1,A101,"2,4D+GST",266,3,1,1.321
GH,264,1,A101,"2,4D+GST",266,4,1,1.774
GH,265,1,A101,"2,4D+GST",533,1,1,1.409
GH,266,1,A101,"2,4D+GST",533,2,1,1.108
GH,267,1,A101,"2,4D+GST",533,3,1,0.872
GH,268,1,A101,"2,4D+GST",533,4,1,1.102
GH,269,1,A101,"2,4D+GST",1065,1,1,0.674
GH,270,1,A101,"2,4D+GST",1065,2,1,0.75
GH,271,1,A101,"2,4D+GST",1065,3,1,1.27
GH,272,1,A101,"2,4D+GST",1065,4,1,0.497
GH,273,1,A101,"2,4D+GST",2130,1,0,0
GH,274,1,A101,"2,4D+GST",2130,2,1,0.884
GH,275,1,A101,"2,4D+GST",2130,3,1,0.61
GH,276,1,A101,"2,4D+GST",2130,4,0,0
GH,277,1,A101,"2,4D+GST",4260,1,0,0
GH,278,1,A101,"2,4D+GST",4260,2,0,0
GH,279,1,A101,"2,4D+GST",4260,3,0,0
GH,280,1,A101,"2,4D+GST",4260,4,1,0.834
GH,281,1,A101,"2,4D+GST",8520,1,0,0
GH,282,1,A101,"2,4D+GST",8520,2,1,0.285
GH,283,1,A101,"2,4D+GST",8520,3,0,0
GH,284,1,A101,"2,4D+GST",8520,4,1,1.072
GH,285,1,A101,"2,4D+GST",17040,1,0,0
GH,286,1,A101,"2,4D+GST",17040,2,0,0
GH,287,1,A101,"2,4D+GST",17040,3,0,0
GH,288,1,A101,"2,4D+GST",17040,4,0,0
GH,289,1,A103,"2,4D",0,1,1,2.701
GH,290,1,A103,"2,4D",0,2,1,4.417
GH,291,1,A103,"2,4D",0,3,1,2.621
GH,292,1,A103,"2,4D",0,4,1,4.382
GH,293,1,A103,"2,4D",16,1,1,1.358
GH,294,1,A103,"2,4D",16,2,1,2.152
GH,295,1,A103,"2,4D",16,3,1,1.772
GH,296,1,A103,"2,4D",16,4,1,2.548
GH,297,1,A103,"2,4D",33,1,1,1.469
GH,298,1,A103,"2,4D",33,2,1,1.783
GH,299,1,A103,"2,4D",33,3,1,0.921
GH,300,1,A103,"2,4D",33,4,1,1.309
GH,301,1,A103,"2,4D",66,1,1,2.04
GH,302,1,A103,"2,4D",66,2,1,1.108
GH,303,1,A103,"2,4D",66,3,1,2.293
GH,304,1,A103,"2,4D",66,4,1,2.072
GH,305,1,A103,"2,4D",133,1,1,0.949
GH,306,1,A103,"2,4D",133,2,1,0.999
GH,307,1,A103,"2,4D",133,3,1,1.478
GH,308,1,A103,"2,4D",133,4,1,1.732
GH,309,1,A103,"2,4D",266,1,1,1.602
GH,310,1,A103,"2,4D",266,2,1,0.908
GH,311,1,A103,"2,4D",266,3,1,1.19
GH,312,1,A103,"2,4D",266,4,1,0.789
GH,313,1,A103,"2,4D",533,1,0,0
GH,314,1,A103,"2,4D",533,2,0,0
GH,315,1,A103,"2,4D",533,3,0,0
GH,316,1,A103,"2,4D",533,4,0,0
GH,317,1,A103,"2,4D",1065,1,0,0
GH,318,1,A103,"2,4D",1065,2,0,0
GH,319,1,A103,"2,4D",1065,3,0,0
GH,320,1,A103,"2,4D",1065,4,0,0
GH,321,1,A103,"2,4D",2130,1,0,0
GH,322,1,A103,"2,4D",2130,2,0,0
GH,323,1,A103,"2,4D",2130,3,0,0
GH,324,1,A103,"2,4D",2130,4,0,0
GH,325,1,A103,"2,4D",4260,1,0,0
GH,326,1,A103,"2,4D",4260,2,1,0.209
GH,327,1,A103,"2,4D",4260,3,0,0
GH,328,1,A103,"2,4D",4260,4,0,0
GH,329,1,A103,"2,4D",8520,1,0,0
GH,330,1,A103,"2,4D",8520,2,0,0
GH,331,1,A103,"2,4D",8520,3,0,0
GH,332,1,A103,"2,4D",8520,4,0,0
GH,333,1,A103,"2,4D",17040,1,0,0
GH,334,1,A103,"2,4D",17040,2,0,0
GH,335,1,A103,"2,4D",17040,3,0,0
GH,336,1,A103,"2,4D",17040,4,0,0
GH,337,1,A103,"2,4D+P450",0,1,1,2.602
GH,338,1,A103,"2,4D+P450",0,2,1,2.252
GH,339,1,A103,"2,4D+P450",0,3,1,2.16
GH,340,1,A103,"2,4D+P450",0,4,1,2.207
GH,341,1,A103,"2,4D+P450",16,1,1,1.763
GH,342,1,A103,"2,4D+P450",16,2,1,1.852
GH,343,1,A103,"2,4D+P450",16,3,1,1.613
GH,344,1,A103,"2,4D+P450",16,4,1,2.123
GH,345,1,A103,"2,4D+P450",33,1,1,1.385
GH,346,1,A103,"2,4D+P450",33,2,1,1.635
GH,347,1,A103,"2,4D+P450",33,3,1,1.349
GH,348,1,A103,"2,4D+P450",33,4,1,1.152
GH,349,1,A103,"2,4D+P450",66,1,1,1.024
GH,350,1,A103,"2,4D+P450",66,2,1,1.766
GH,351,1,A103,"2,4D+P450",66,3,0,0
GH,352,1,A103,"2,4D+P450",66,4,1,2.012
GH,353,1,A103,"2,4D+P450",133,1,1,1.014
GH,354,1,A103,"2,4D+P450",133,2,1,0.864
GH,355,1,A103,"2,4D+P450",133,3,1,1.124
GH,356,1,A103,"2,4D+P450",133,4,1,1.61
GH,357,1,A103,"2,4D+P450",266,1,1,0.32
GH,358,1,A103,"2,4D+P450",266,2,1,0.713
GH,359,1,A103,"2,4D+P450",266,3,1,0.826
GH,360,1,A103,"2,4D+P450",266,4,0,0
GH,361,1,A103,"2,4D+P450",533,1,1,0.363
GH,362,1,A103,"2,4D+P450",533,2,1,0.693
GH,363,1,A103,"2,4D+P450",533,3,1,0.311
GH,364,1,A103,"2,4D+P450",533,4,1,0.576
GH,365,1,A103,"2,4D+P450",1065,1,0,0
GH,366,1,A103,"2,4D+P450",1065,2,0,0
GH,367,1,A103,"2,4D+P450",1065,3,0,0
GH,368,1,A103,"2,4D+P450",1065,4,0,0
GH,369,1,A103,"2,4D+P450",2130,1,0,0
GH,370,1,A103,"2,4D+P450",2130,2,0,0
GH,371,1,A103,"2,4D+P450",2130,3,0,0
GH,372,1,A103,"2,4D+P450",2130,4,0,0
GH,373,1,A103,"2,4D+P450",4260,1,0,0
GH,374,1,A103,"2,4D+P450",4260,2,0,0
GH,375,1,A103,"2,4D+P450",4260,3,0,0
GH,376,1,A103,"2,4D+P450",4260,4,0,0
GH,377,1,A103,"2,4D+P450",8520,1,0,0
GH,378,1,A103,"2,4D+P450",8520,2,0,0
GH,379,1,A103,"2,4D+P450",8520,3,0,0
GH,380,1,A103,"2,4D+P450",8520,4,0,0
GH,381,1,A103,"2,4D+P450",17040,1,0,0
GH,382,1,A103,"2,4D+P450",17040,2,0,0
GH,383,1,A103,"2,4D+P450",17040,3,0,0
GH,384,1,A103,"2,4D+P450",17040,4,0,0
GH,385,1,A103,"2,4D+GST",0,1,1,2.77
GH,386,1,A103,"2,4D+GST",0,2,1,3.526
GH,387,1,A103,"2,4D+GST",0,3,1,2.847
GH,388,1,A103,"2,4D+GST",0,4,1,2.341
GH,389,1,A103,"2,4D+GST",16,1,1,1.797
GH,390,1,A103,"2,4D+GST",16,2,1,1.543
GH,391,1,A103,"2,4D+GST",16,3,1,1.793
GH,392,1,A103,"2,4D+GST",16,4,1,2.477
GH,393,1,A103,"2,4D+GST",33,1,1,1.234
GH,394,1,A103,"2,4D+GST",33,2,1,1.664
GH,395,1,A103,"2,4D+GST",33,3,1,1.735
GH,396,1,A103,"2,4D+GST",33,4,1,2.622
GH,397,1,A103,"2,4D+GST",66,1,1,2.061
GH,398,1,A103,"2,4D+GST",66,2,1,1.109
GH,399,1,A103,"2,4D+GST",66,3,1,1.717
GH,400,1,A103,"2,4D+GST",66,4,1,1.295
GH,401,1,A103,"2,4D+GST",133,1,1,1.463
GH,402,1,A103,"2,4D+GST",133,2,1,1.709
GH,403,1,A103,"2,4D+GST",133,3,1,1.34
GH,404,1,A103,"2,4D+GST",133,4,1,1.382
GH,405,1,A103,"2,4D+GST",266,1,0,0
GH,406,1,A103,"2,4D+GST",266,2,0,0
GH,407,1,A103,"2,4D+GST",266,3,1,1.073
GH,408,1,A103,"2,4D+GST",266,4,0,0
GH,409,1,A103,"2,4D+GST",533,1,0,0
GH,410,1,A103,"2,4D+GST",533,2,0,0
GH,411,1,A103,"2,4D+GST",533,3,1,0.903
GH,412,1,A103,"2,4D+GST",533,4,0,0
GH,413,1,A103,"2,4D+GST",1065,1,0,0
GH,414,1,A103,"2,4D+GST",1065,2,0,0
GH,415,1,A103,"2,4D+GST",1065,3,0,0
GH,416,1,A103,"2,4D+GST",1065,4,0,0
GH,417,1,A103,"2,4D+GST",2130,1,0,0
GH,418,1,A103,"2,4D+GST",2130,2,0,0
GH,419,1,A103,"2,4D+GST",2130,3,1,0.148
GH,420,1,A103,"2,4D+GST",2130,4,0,0
GH,421,1,A103,"2,4D+GST",4260,1,0,0
GH,422,1,A103,"2,4D+GST",4260,2,0,0
GH,423,1,A103,"2,4D+GST",4260,3,0,0
GH,424,1,A103,"2,4D+GST",4260,4,0,0
GH,425,1,A103,"2,4D+GST",8520,1,0,0
GH,426,1,A103,"2,4D+GST",8520,2,0,0
GH,427,1,A103,"2,4D+GST",8520,3,0,0
GH,428,1,A103,"2,4D+GST",8520,4,0,0
GH,429,1,A103,"2,4D+GST",17040,1,0,0
GH,430,1,A103,"2,4D+GST",17040,2,0,0
GH,431,1,A103,"2,4D+GST",17040,3,0,0
GH,432,1,A103,"2,4D+GST",17040,4,0,0
GH,433,1,A75,"2,4D",0,1,1,2.294
GH,434,1,A75,"2,4D",0,2,1,3.733
GH,435,1,A75,"2,4D",0,3,1,4.155
GH,436,1,A75,"2,4D",0,4,1,3.434
GH,437,1,A75,"2,4D",16,1,1,2.035
GH,438,1,A75,"2,4D",16,2,1,2.418
GH,439,1,A75,"2,4D",16,3,1,2.726
GH,440,1,A75,"2,4D",16,4,1,1.748
GH,441,1,A75,"2,4D",33,1,1,2.341
GH,442,1,A75,"2,4D",33,2,1,2.458
GH,443,1,A75,"2,4D",33,3,1,2.104
GH,444,1,A75,"2,4D",33,4,1,2.511
GH,445,1,A75,"2,4D",66,1,1,1.319
GH,446,1,A75,"2,4D",66,2,1,2.481
GH,447,1,A75,"2,4D",66,3,1,3.025
GH,448,1,A75,"2,4D",66,4,1,1.141
GH,449,1,A75,"2,4D",133,1,1,1.277
GH,450,1,A75,"2,4D",133,2,1,0.737
GH,451,1,A75,"2,4D",133,3,1,0.573
GH,452,1,A75,"2,4D",133,4,1,1.12
GH,453,1,A75,"2,4D",266,1,1,1.516
GH,454,1,A75,"2,4D",266,2,1,1.212
GH,455,1,A75,"2,4D",266,3,1,0.87
GH,456,1,A75,"2,4D",266,4,1,0.735
GH,457,1,A75,"2,4D",533,1,1,0.739
GH,458,1,A75,"2,4D",533,2,1,0.314
GH,459,1,A75,"2,4D",533,3,0,0
GH,460,1,A75,"2,4D",533,4,1,0.603
GH,461,1,A75,"2,4D",1065,1,0,0
GH,462,1,A75,"2,4D",1065,2,1,0.505
GH,463,1,A75,"2,4D",1065,3,0,0
GH,464,1,A75,"2,4D",1065,4,0,0
GH,465,1,A75,"2,4D",2130,1,0,0
GH,466,1,A75,"2,4D",2130,2,0,0
GH,467,1,A75,"2,4D",2130,3,0,0
GH,468,1,A75,"2,4D",2130,4,0,0
GH,469,1,A75,"2,4D",4260,1,1,0.202
GH,470,1,A75,"2,4D",4260,2,0,0
GH,471,1,A75,"2,4D",4260,3,0,0
GH,472,1,A75,"2,4D",4260,4,1,0.201
GH,473,1,A75,"2,4D",8520,1,1,0.304
GH,474,1,A75,"2,4D",8520,2,0,0
GH,475,1,A75,"2,4D",8520,3,1,0.371
GH,476,1,A75,"2,4D",8520,4,0,0
GH,477,1,A75,"2,4D",17040,1,0,0
GH,478,1,A75,"2,4D",17040,2,0,0
GH,479,1,A75,"2,4D",17040,3,0,0
GH,480,1,A75,"2,4D",17040,4,0,0
GH,481,1,A75,"2,4D+P450",0,1,1,3.279
GH,482,1,A75,"2,4D+P450",0,2,1,2.292
GH,483,1,A75,"2,4D+P450",0,3,1,2.958
GH,484,1,A75,"2,4D+P450",0,4,1,3.825
GH,485,1,A75,"2,4D+P450",16,1,1,2.806
GH,486,1,A75,"2,4D+P450",16,2,1,1.546
GH,487,1,A75,"2,4D+P450",16,3,1,1.751
GH,488,1,A75,"2,4D+P450",16,4,0,0
GH,489,1,A75,"2,4D+P450",33,1,1,0.785
GH,490,1,A75,"2,4D+P450",33,2,1,1.529
GH,491,1,A75,"2,4D+P450",33,3,1,1.552
GH,492,1,A75,"2,4D+P450",33,4,1,1.158
GH,493,1,A75,"2,4D+P450",66,1,1,1.587
GH,494,1,A75,"2,4D+P450",66,2,1,1.602
GH,495,1,A75,"2,4D+P450",66,3,1,1.972
GH,496,1,A75,"2,4D+P450",66,4,1,1.698
GH,497,1,A75,"2,4D+P450",133,1,1,1.659
GH,498,1,A75,"2,4D+P450",133,2,1,1.096
GH,499,1,A75,"2,4D+P450",133,3,1,1.616
GH,500,1,A75,"2,4D+P450",133,4,1,0.585
GH,501,1,A75,"2,4D+P450",266,1,1,0.425
GH,502,1,A75,"2,4D+P450",266,2,1,0.518
GH,503,1,A75,"2,4D+P450",266,3,1,0.647
GH,504,1,A75,"2,4D+P450",266,4,1,1.806
GH,505,1,A75,"2,4D+P450",533,1,1,0.145
GH,506,1,A75,"2,4D+P450",533,2,1,0.378
